"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","45634","107","5","2","4","1","0","8","23","0","0","0","60","4","0","150","2","8","6","6","0","17","17","1","0","0","93","0","0","93","93","0","0","22","22","0","0","0","0","1","0","2","0","31","0","1","0","",""
"","29","393","15153","","23302","48","1","2","3","0","0","4","10","0","0","0","28","0","0","74","1","6","4","3","0","8","7","1","0","0","44","0","0","44","44","0","0","10","10","0","0","0","0","0","0","1","0","19","0","0","0","21","11"
"","","","","","22332","59","4","0","1","1","0","4","13","0","0","0","32","4","0","76","1","2","2","3","0","9","10","0","0","0","49","0","0","49","49","0","0","12","12","0","0","0","0","1","0","1","0","12","0","1","0","",""
"","","","","","25859","54","1","4","3","2","0","4","14","0","0","0","25","1","0","69","1","6","1","6","0","8","10","1","0","0","36","0","0","20","20","0","0","13","12","0","1","0","0","3","0","0","0","20","0","0","0","",""
"","15","271","9122","","13399","25","0","2","2","1","0","4","6","0","0","0","10","0","0","34","0","1","1","1","0","1","6","1","0","0","23","0","0","7","7","0","0","6","6","0","0","0","0","1","0","0","0","15","0","0","0","9","4"
"","","","","","12460","29","1","2","1","1","0","0","8","0","0","0","15","1","0","35","1","5","0","5","0","7","4","0","0","0","13","0","0","13","13","0","0","7","6","0","1","0","0","2","0","0","0","5","0","0","0","",""
"","","","","","23536","49","0","2","1","3","0","2","13","1","0","0","26","1","0","97","4","11","2","6","0","9","15","2","0","0","48","0","0","25","25","0","0","17","17","0","0","0","1","0","0","0","0","18","0","0","0","",""
"","12","231","7682","","12244","26","0","2","0","1","0","1","9","1","0","0","12","0","0","46","3","5","2","2","0","3","9","0","0","0","22","0","0","11","11","0","0","6","6","0","0","0","1","0","0","0","0","11","0","0","0","14","5"
"","","","","","11292","23","0","0","1","2","0","1","4","0","0","0","14","1","0","51","1","6","0","4","0","6","6","2","0","0","26","0","0","14","14","0","0","11","11","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","22013","91","0","5","0","7","0","11","10","0","0","0","56","2","0","50","2","1","0","2","0","4","12","1","0","0","28","0","0","30","30","0","0","8","7","1","0","0","0","0","0","0","0","27","1","0","0","",""
"","13","257","7638","","11269","43","0","4","0","4","0","6","4","0","0","0","25","0","0","18","0","0","0","1","0","3","2","1","0","0","11","0","0","13","13","0","0","4","3","1","0","0","0","0","0","0","0","14","1","0","0","9","3"
"","","","","","10744","48","0","1","0","3","0","5","6","0","0","0","31","2","0","32","2","1","0","1","0","1","10","0","0","0","17","0","0","17","17","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","","","","","10731","22","2","2","2","0","0","2","2","0","0","0","11","1","0","44","0","0","1","4","0","4","2","0","0","0","33","0","0","8","8","0","0","13","12","1","0","0","0","0","0","0","0","12","1","0","0","",""
"","10","145","4051","","5717","8","2","0","1","0","0","2","0","0","0","0","3","0","0","20","0","0","0","1","0","0","1","0","0","0","18","0","0","3","3","0","0","5","4","1","0","0","0","0","0","0","0","6","1","0","0","2","1"
"","","","","","5014","14","0","2","1","0","0","0","2","0","0","0","8","1","0","24","0","0","1","3","0","4","1","0","0","0","15","0","0","5","5","0","0","8","8","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","59176","185","8","1","2","0","0","17","24","0","0","0","127","6","0","232","8","10","7","3","0","24","15","0","0","0","165","0","0","119","119","0","0","33","33","0","0","0","2","4","0","2","0","36","0","0","0","",""
"","21","409","19540","","29424","73","6","0","1","0","0","8","6","0","0","0","52","0","0","104","2","6","3","3","0","9","9","0","0","0","72","0","0","62","62","0","0","17","17","0","0","0","1","2","0","1","0","20","0","0","0","25","7"
"","","","","","29752","112","2","1","1","0","0","9","18","0","0","0","75","6","0","128","6","4","4","0","0","15","6","0","0","0","93","0","0","57","57","0","0","16","16","0","0","0","1","2","0","1","0","16","0","0","0","",""
"","","","","","27643","66","0","9","5","5","0","8","11","0","0","0","26","2","0","80","2","3","4","1","0","8","9","3","0","0","50","0","0","13","13","0","0","14","13","0","1","0","1","0","0","0","0","21","0","0","0","",""
"","13","330","9578","","14145","36","0","5","4","3","0","3","8","0","0","0","13","0","0","37","0","2","1","0","0","5","5","3","0","0","21","0","0","5","5","0","0","5","4","0","1","0","0","0","0","0","0","11","0","0","0","15","7"
"","","","","","13498","30","0","4","1","2","0","5","3","0","0","0","13","2","0","43","2","1","3","1","0","3","4","0","0","0","29","0","0","8","8","0","0","9","9","0","0","0","1","0","0","0","0","10","0","0","0","",""
"","","","","","25108","67","3","1","0","0","0","0","15","0","0","0","45","3","0","80","0","5","1","0","0","8","5","1","0","0","60","0","0","25","25","0","0","13","13","0","0","0","3","0","0","2","0","25","0","0","3","",""
"","12","241","7854","","12766","24","2","0","0","0","0","0","5","0","0","0","17","0","0","40","0","3","0","0","0","4","1","0","0","0","32","0","0","10","10","0","0","7","7","0","0","0","2","0","0","0","0","15","0","0","1","7","5"
"","","","","","12342","43","1","1","0","0","0","0","10","0","0","0","28","3","0","40","0","2","1","0","0","4","4","1","0","0","28","0","0","15","15","0","0","6","6","0","0","0","1","0","0","2","0","10","0","0","2","",""
"","","","","","24679","99","0","2","0","0","0","7","9","0","0","0","80","1","0","140","4","8","0","3","0","13","8","1","0","0","103","0","0","21","21","0","0","6","6","0","0","0","0","0","0","0","0","29","0","0","0","",""
"","23","315","8049","","12889","51","0","1","0","0","0","3","4","0","0","0","43","0","0","73","1","3","0","2","0","7","6","0","0","0","54","0","0","12","12","0","0","3","3","0","0","0","0","0","0","0","0","19","0","0","0","7","3"
"","","","","","11790","48","0","1","0","0","0","4","5","0","0","0","37","1","0","67","3","5","0","1","0","6","2","1","0","0","49","0","0","9","9","0","0","3","3","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","21293","78","1","8","2","1","0","6","5","0","0","0","53","2","0","78","0","4","1","1","0","10","13","1","0","0","48","0","0","10","10","0","0","9","9","0","0","0","1","0","0","0","0","30","0","0","0","",""
"","18","304","7423","","10841","38","1","6","1","0","0","1","0","0","0","0","29","0","0","34","0","2","1","0","0","5","4","1","0","0","21","0","0","5","5","0","0","5","5","0","0","0","1","0","0","0","0","18","0","0","0","9","5"
"","","","","","10452","40","0","2","1","1","0","5","5","0","0","0","24","2","0","44","0","2","0","1","0","5","9","0","0","0","27","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","12281","53","2","0","3","2","0","3","5","0","0","0","38","0","0","35","2","3","0","0","0","5","4","2","0","0","19","0","0","11","11","0","0","10","10","0","0","0","1","0","0","0","0","7","0","0","0","",""
"","13","206","4387","","6250","27","1","0","2","0","0","3","2","0","0","0","19","0","0","14","1","0","0","0","0","3","2","1","0","0","7","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","8","3"
"","","","","","6031","26","1","0","1","2","0","0","3","0","0","0","19","0","0","21","1","3","0","0","0","2","2","1","0","0","12","0","0","4","4","0","0","5","5","0","0","0","1","0","0","0","0","3","0","0","0","",""
"","","","","","44036","137","3","3","1","4","0","11","24","0","0","0","88","3","0","117","5","12","4","3","0","5","11","1","0","0","76","0","0","83","83","0","0","37","36","1","0","0","1","0","0","2","0","28","3","0","0","",""
"","20","253","13798","","22528","55","2","2","0","0","0","3","11","0","0","0","37","0","0","62","3","5","2","2","0","3","7","0","0","0","40","0","0","38","38","0","0","25","24","1","0","0","1","0","0","1","0","14","2","0","0","21","10"
"","","","","","21508","82","1","1","1","4","0","8","13","0","0","0","51","3","0","55","2","7","2","1","0","2","4","1","0","0","36","0","0","45","45","0","0","12","12","0","0","0","0","0","0","1","0","14","1","0","0","",""
"","","","","","43905","188","1","15","6","7","0","22","43","1","0","0","93","0","0","133","5","13","3","5","0","12","14","3","0","0","78","0","0","82","82","0","0","33","33","0","0","0","2","0","0","0","0","28","0","0","0","",""
"","21","360","14915","","22182","95","1","10","5","4","0","15","18","0","0","0","42","0","0","65","3","6","2","3","0","9","8","2","0","0","32","0","0","37","37","0","0","13","13","0","0","0","0","0","0","0","0","15","0","0","0","20","10"
"","","","","","21723","93","0","5","1","3","0","7","25","1","0","0","51","0","0","68","2","7","1","2","0","3","6","1","0","0","46","0","0","45","45","0","0","20","20","0","0","0","2","0","0","0","0","13","0","0","0","",""
"","","","","","34992","159","3","2","3","2","0","22","36","2","0","0","84","5","0","117","5","0","3","1","0","3","17","0","0","0","88","0","0","30","30","0","0","34","33","1","0","0","1","2","0","2","0","18","1","0","0","",""
"","11","263","10935","","17584","61","3","0","0","0","0","12","12","0","0","0","34","0","0","54","3","0","0","0","0","1","8","0","0","0","42","0","0","13","13","0","0","24","23","1","0","0","1","1","0","1","0","8","1","0","0","18","5"
"","","","","","17408","98","0","2","3","2","0","10","24","2","0","0","50","5","0","63","2","0","3","1","0","2","9","0","0","0","46","0","0","17","17","0","0","10","10","0","0","0","0","1","0","1","0","10","0","0","0","",""
"","","","","","30252","106","0","0","0","2","0","12","17","0","0","0","72","3","0","98","2","4","0","2","0","13","10","1","0","0","66","0","0","13","13","0","0","21","21","0","0","0","1","0","0","0","0","18","0","0","0","",""
"","16","255","9427","","15672","57","0","0","0","1","0","9","7","0","0","0","40","0","0","52","0","2","0","1","0","6","7","1","0","0","35","0","0","4","4","0","0","14","14","0","0","0","1","0","0","0","0","12","0","0","0","11","8"
"","","","","","14580","49","0","0","0","1","0","3","10","0","0","0","32","3","0","46","2","2","0","1","0","7","3","0","0","0","31","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","7760","16","0","1","0","0","0","0","1","1","0","0","12","1","0","31","0","0","0","1","0","4","8","0","0","0","18","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","7","85","2727","","4084","6","0","1","0","0","0","0","0","1","0","0","4","0","0","16","0","0","0","1","0","2","5","0","0","0","8","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","2","1"
"","","","","","3676","10","0","0","0","0","0","0","1","0","0","0","8","1","0","15","0","0","0","0","0","2","3","0","0","0","10","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","15253","45","1","1","2","2","0","3","4","0","0","0","31","1","0","56","2","0","1","4","0","7","0","1","0","0","41","0","0","12","12","0","0","5","5","0","0","0","1","0","0","0","0","15","0","0","0","",""
"","10","175","5081","","7870","16","0","0","0","0","0","1","2","0","0","0","13","0","0","30","1","0","0","2","0","4","0","0","0","0","23","0","0","5","5","0","0","4","4","0","0","0","1","0","0","0","0","8","0","0","0","7","4"
"","","","","","7383","29","1","1","2","2","0","2","2","0","0","0","18","1","0","26","1","0","1","2","0","3","0","1","0","0","18","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","10459","15","1","2","0","1","0","0","5","0","0","0","6","0","0","26","1","1","1","2","0","7","2","0","0","0","12","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","7","124","3562","","5542","7","1","0","0","0","0","0","2","0","0","0","4","0","0","12","0","0","0","2","0","3","1","0","0","0","6","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","3","1"
"","","","","","4917","8","0","2","0","1","0","0","3","0","0","0","2","0","0","14","1","1","1","0","0","4","1","0","0","0","6","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","8812","21","0","0","2","1","0","1","2","0","0","0","14","1","0","27","0","0","1","0","0","2","5","1","0","0","18","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","7","0","0","0","",""
"","9","113","2827","","4832","10","0","0","1","0","0","1","1","0","0","0","7","0","0","14","0","0","0","0","0","1","2","1","0","0","10","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","2","0","0","0","1","3"
"","","","","","3980","11","0","0","1","1","0","0","1","0","0","0","7","1","0","13","0","0","1","0","0","1","3","0","0","0","8","0","0","2","2","0","0","1","1","0","0","0","0","1","0","0","0","5","0","0","0","",""
"","","","","","5389","12","0","2","0","0","0","2","0","0","0","0","8","0","0","19","0","0","0","0","0","0","0","0","0","0","19","0","0","3","3","0","0","7","6","1","0","0","0","0","0","0","0","4","1","0","0","",""
"","10","110","1980","","2995","9","0","1","0","0","0","2","0","0","0","0","6","0","0","8","0","0","0","0","0","0","0","0","0","0","8","0","0","1","1","0","0","3","2","1","0","0","0","0","0","0","0","3","1","0","0","2","3"
"","","","","","2394","3","0","1","0","0","0","0","0","0","0","0","2","0","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","70032","372","4","9","2","8","0","46","28","0","0","0","271","4","0","293","8","17","7","4","0","22","32","1","0","0","202","0","0","89","89","0","0","47","46","1","0","0","1","1","0","4","0","32","1","1","0","",""
"","18","497","25039","","35898","158","1","5","1","3","0","18","9","0","0","0","120","1","0","127","5","7","5","2","0","6","13","1","0","0","88","0","0","39","39","0","0","28","28","0","0","0","0","1","0","3","0","22","0","1","0","33","19"
"","","","","","34134","214","3","4","1","5","0","28","19","0","0","0","151","3","0","166","3","10","2","2","0","16","19","0","0","0","114","0","0","50","50","0","0","19","18","1","0","0","1","0","0","1","0","10","1","0","0","",""
"","","","","","66003","245","8","6","4","9","0","30","30","1","0","0","156","1","0","250","9","6","5","10","0","36","24","4","0","0","156","0","0","141","141","0","0","46","44","0","2","0","0","0","0","0","0","34","0","1","0","",""
"","21","630","20833","","33693","106","4","4","3","5","0","13","13","1","0","0","63","0","0","96","6","2","1","3","0","14","10","1","0","0","59","0","0","62","62","0","0","26","24","0","2","0","0","0","0","0","0","20","0","0","0","24","13"
"","","","","","32310","139","4","2","1","4","0","17","17","0","0","0","93","1","0","154","3","4","4","7","0","22","14","3","0","0","97","0","0","79","79","0","0","20","20","0","0","0","0","0","0","0","0","14","0","1","0","",""
"","","","","","35743","73","0","1","0","1","0","14","5","0","0","0","51","1","0","105","4","1","5","3","0","10","10","0","0","0","72","0","0","29","29","0","0","33","31","1","1","0","2","0","0","4","0","19","1","1","0","",""
"","17","280","10737","","18552","33","0","0","0","0","0","6","3","0","0","0","24","0","0","48","2","0","1","2","0","6","5","0","0","0","32","0","0","13","13","0","0","20","19","1","0","0","2","0","0","2","0","12","1","0","0","13","10"
"","","","","","17191","40","0","1","0","1","0","8","2","0","0","0","27","1","0","57","2","1","4","1","0","4","5","0","0","0","40","0","0","16","16","0","0","13","12","0","1","0","0","0","0","2","0","7","0","1","0","",""
"","","","","","4341","18","0","2","3","0","0","0","1","0","0","0","11","1","0","19","0","1","0","0","0","0","1","0","0","0","17","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","8","95","1592","","2344","4","0","0","1","0","0","0","0","0","0","0","3","0","0","8","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","4","1"
"","","","","","1997","14","0","2","2","0","0","0","1","0","0","0","8","1","0","11","0","1","0","0","0","0","1","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","220063","1164","7","22","16","22","0","132","196","2","0","0","746","21","0","841","29","29","29","15","0","64","104","11","0","0","560","0","0","733","733","0","0","194","188","2","4","0","8","6","0","8","0","94","4","2","0","",""
"","39","1288","76688","","109262","549","5","8","5","7","0","73","101","0","0","0","348","2","0","371","16","12","10","7","0","27","49","6","0","0","244","0","0","332","332","0","0","101","98","1","2","0","2","2","0","3","0","64","1","0","0","116","57"
"","","","","","110801","615","2","14","11","15","0","59","95","2","0","0","398","19","0","470","13","17","19","8","0","37","55","5","0","0","316","0","0","401","401","0","0","93","90","1","2","0","6","4","0","5","0","30","3","2","0","",""
"","","","","","193767","1027","27","28","45","30","0","118","125","3","0","0","628","23","0","1181","79","29","34","20","0","99","97","8","0","0","815","0","0","557","557","0","0","125","123","0","2","0","5","4","0","2","0","75","1","4","0","",""
"","45","1240","71384","","93605","456","14","11","20","13","0","50","67","1","0","0","274","6","0","574","33","15","17","11","0","52","46","5","0","0","395","0","0","246","246","0","0","71","70","0","1","0","2","4","0","1","0","46","1","1","0","100","44"
"","","","","","100162","571","13","17","25","17","0","68","58","2","0","0","354","17","0","607","46","14","17","9","0","47","51","3","0","0","420","0","0","311","311","0","0","54","53","0","1","0","3","0","0","1","0","29","0","3","0","",""
"","","","","","126219","566","8","11","8","10","0","117","39","3","0","0","353","17","0","559","44","15","33","12","0","79","37","5","0","0","333","0","1","222","222","0","0","75","69","5","1","0","2","0","0","0","0","72","7","1","2","",""
"","39","845","43767","","63223","262","3","6","3","4","0","59","19","3","0","0","162","3","0","260","25","9","18","6","0","33","21","3","0","0","144","0","1","99","99","0","0","39","36","2","1","0","1","0","0","0","0","44","3","1","1","61","23"
"","","","","","62996","304","5","5","5","6","0","58","20","0","0","0","191","14","0","299","19","6","15","6","0","46","16","2","0","0","189","0","0","123","123","0","0","36","33","3","0","0","1","0","0","0","0","28","4","0","1","",""
"","","","","","132064","729","10","14","15","26","0","61","78","2","0","0","506","16","1","768","42","27","19","26","0","33","72","5","0","0","544","0","0","297","297","0","0","104","100","1","3","0","1","2","0","0","0","77","1","4","0","",""
"","43","855","48678","","65007","313","4","4","5","14","0","26","37","1","0","0","218","3","1","336","17","10","9","12","0","13","35","1","0","0","239","0","0","126","126","0","0","53","52","0","1","0","1","2","0","0","0","48","0","3","0","75","29"
"","","","","","67057","416","6","10","10","12","0","35","41","1","0","0","288","13","0","432","25","17","10","14","0","20","37","4","0","0","305","0","0","171","171","0","0","51","48","1","2","0","0","0","0","0","0","29","1","1","0","",""
"","","","","","179490","722","7","9","9","14","0","65","93","0","0","0","512","13","0","473","22","17","12","10","0","44","47","6","0","0","315","0","0","406","406","0","0","153","146","2","5","0","3","2","0","3","0","92","4","2","0","",""
"","51","944","55600","","91210","316","4","7","7","6","0","27","38","0","0","0","226","1","0","219","15","7","5","4","0","23","20","2","0","0","143","0","0","196","196","0","0","79","75","2","2","0","2","0","0","2","0","58","2","1","0","106","45"
"","","","","","88280","406","3","2","2","8","0","38","55","0","0","0","286","12","0","254","7","10","7","6","0","21","27","4","0","0","172","0","0","210","210","0","0","74","71","0","3","0","1","2","0","1","0","34","2","1","0","",""
"","","","","","63436","392","10","15","10","4","0","52","45","1","0","0","254","1","0","352","13","4","10","6","0","45","25","4","0","0","245","0","0","109","109","0","0","51","50","0","1","0","1","1","0","0","0","27","1","1","0","",""
"","15","366","23605","","30367","182","4","9","5","2","0","17","20","1","0","0","124","0","0","137","8","2","3","3","0","17","12","2","0","0","90","0","0","52","52","0","0","29","29","0","0","0","1","1","0","0","0","15","0","1","0","40","17"
"","","","","","33069","210","6","6","5","2","0","35","25","0","0","0","130","1","0","215","5","2","7","3","0","28","13","2","0","0","155","0","0","57","57","0","0","22","21","0","1","0","0","0","0","0","0","12","1","0","0","",""
"","","","","","78771","469","15","6","5","8","0","32","42","0","0","0","354","7","0","550","53","12","24","7","0","31","30","1","0","0","392","0","0","91","91","0","0","55","51","0","4","0","2","1","0","2","0","40","2","1","1","",""
"","38","752","30263","","38604","204","7","4","0","2","0","15","15","0","0","0","161","0","0","252","26","7","11","5","0","16","12","1","0","0","174","0","0","49","49","0","0","31","28","0","3","0","0","0","0","1","0","23","2","0","0","44","12"
"","","","","","40167","265","8","2","5","6","0","17","27","0","0","0","193","7","0","298","27","5","13","2","0","15","18","0","0","0","218","0","0","42","42","0","0","24","23","0","1","0","2","1","0","1","0","17","0","1","1","",""
""
"","","","","","",""
"","","1876031","1869967","6064","2725","3339"
"","","943858","941363","2495","1133","1362"
"","","932173","928604","3569","1592","1977"
"","","78396","78182","214","127","87"
"","","39048","38965","83","53","30"
"","","39348","39217","131","74","57"
"","","26935","26869","66","39","27"
"","","14027","13997","30","20","10"
"","","12908","12872","36","19","17"
"","","31036","30972","64","19","45"
"","","16251","16231","20","3","17"
"","","14785","14741","44","16","28"
"","","22478","22435","43","23","20"
"","","11762","11750","12","8","4"
"","","10716","10685","31","15","16"
"","","25632","25599","33","15","18"
"","","13362","13351","11","7","4"
"","","12270","12248","22","8","14"
"","","22814","22762","52","27","25"
"","","12108","12098","10","6","4"
"","","10706","10664","42","21","21"
"","","45634","45557","77","31","46"
"","","23302","23280","22","9","13"
"","","22332","22277","55","22","33"
"","","25859","25810","49","16","33"
"","","13399","13381","18","5","13"
"","","12460","12429","31","11","20"
"","","23536","23492","44","26","18"
"","","12244","12229","15","10","5"
"","","11292","11263","29","16","13"
"","","22013","21907","106","56","50"
"","","11269","11225","44","28","16"
"","","10744","10682","62","28","34"
"","","10731","10710","21","12","9"
"","","5717","5710","7","5","2"
"","","5014","5000","14","7","7"
"","","59176","59051","125","61","64"
"","","29424","29369","55","27","28"
"","","29752","29682","70","34","36"
"","","27643","27600","43","14","29"
"","","14145","14133","12","2","10"
"","","13498","13467","31","12","19"
"","","25108","25081","27","7","20"
"","","12766","12757","9","0","9"
"","","12342","12324","18","7","11"
"","","24679","24634","45","16","29"
"","","12889","12874","15","5","10"
"","","11790","11760","30","11","19"
"","","21293","21263","30","14","16"
"","","10841","10829","12","6","6"
"","","10452","10434","18","8","10"
"","","12281","12269","12","9","3"
"","","6250","6247","3","2","1"
"","","6031","6022","9","7","2"
"","","44036","43915","121","59","62"
"","","22528","22476","52","24","28"
"","","21508","21439","69","35","34"
"","","43905","43718","187","98","89"
"","","22182","22107","75","39","36"
"","","21723","21611","112","59","53"
"","","34992","34923","69","44","25"
"","","17584","17555","29","20","9"
"","","17408","17368","40","24","16"
"","","30252","30163","89","30","59"
"","","15672","15640","32","12","20"
"","","14580","14523","57","18","39"
"","","7760","7748","12","10","2"
"","","4084","4078","6","5","1"
"","","3676","3670","6","5","1"
"","","15253","15201","52","15","37"
"","","7870","7852","18","4","14"
"","","7383","7349","34","11","23"
"","","10459","10445","14","11","3"
"","","5542","5539","3","1","2"
"","","4917","4906","11","10","1"
"","","8812","8795","17","3","14"
"","","4832","4828","4","0","4"
"","","3980","3967","13","3","10"
"","","5389","5376","13","6","7"
"","","2995","2992","3","0","3"
"","","2394","2384","10","6","4"
"","","70032","69710","322","126","196"
"","","35898","35753","145","58","87"
"","","34134","33957","177","68","109"
"","","66003","65738","265","93","172"
"","","33693","33557","136","52","84"
"","","32310","32181","129","41","88"
"","","35743","35688","55","29","26"
"","","18552","18530","22","13","9"
"","","17191","17158","33","16","17"
"","","4341","4337","4","2","2"
"","","2344","2343","1","1","0"
"","","1997","1994","3","1","2"
"","","220063","218439","1624","656","968"
"","","109262","108569","693","282","411"
"","","110801","109870","931","374","557"
"","","193767","193087","680","290","390"
"","","93605","93310","295","131","164"
"","","100162","99777","385","159","226"
"","","126219","125908","311","143","168"
"","","63223","63099","124","60","64"
"","","62996","62809","187","83","104"
"","","132064","131678","386","193","193"
"","","65007","64856","151","66","85"
"","","67057","66822","235","127","108"
"","","179490","179071","419","199","220"
"","","91210","91029","181","86","95"
"","","88280","88042","238","113","125"
