"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","27491","946","193","156","185","183","229","1039","202","181","222","200","234","1283","227","248","221","257","330","1670","306","333","327","366","338","1944","333","411","401","423","376","2285","416","438","488","478","465","2316","485","507","481","450","393","1896","424","371","350","364","387","1879","350","400","374","368","387","2320","423","464","451","465","517","2475","527","525","475","463","485","2014","446","423","420","392","333","1543","386","334","283","313","227","998","200","148","214","211","225","1126","228","229","228","226","215","925","202","198","193","194","138","542","137","139","99","94","73","218","68","51","36","42","21","59","20","19","10","6","4","12","4","0","3","1","4","1"
"","","14073","496","96","83","100","94","123","528","113","88","117","102","108","678","122","122","121","133","180","869","164","180","173","177","175","1058","176","221","235","223","203","1171","218","228","242","240","243","1172","244","258","243","229","198","981","228","182","180","188","203","1025","187","231","195","182","230","1250","224","250","235","264","277","1350","295","292","260","242","261","1075","236","233","215","215","176","780","199","176","142","155","108","464","105","62","92","100","105","487","95","108","98","91","95","364","84","80","81","67","52","220","49","63","38","39","31","81","24","20","11","19","7","21","8","6","2","3","2","3","0","0","2","1","0","0"
"","","13418","450","97","73","85","89","106","511","89","93","105","98","126","605","105","126","100","124","150","801","142","153","154","189","163","886","157","190","166","200","173","1114","198","210","246","238","222","1144","241","249","238","221","195","915","196","189","170","176","184","854","163","169","179","186","157","1070","199","214","216","201","240","1125","232","233","215","221","224","939","210","190","205","177","157","763","187","158","141","158","119","534","95","86","122","111","120","639","133","121","130","135","120","561","118","118","112","127","86","322","88","76","61","55","42","137","44","31","25","23","14","38","12","13","8","3","2","9","4","0","1","0","4","1"
"","","24999","820","176","132","160","165","187","908","190","164","180","183","191","1162","199","230","217","220","296","1864","359","365","353","407","380","1916","386","385","383","390","372","1938","367","373","405","371","422","2026","440","425","405","390","366","1663","392","351","321","282","317","1892","334","337","398","411","412","2250","418","420","480","456","476","2123","449","415","447","409","403","1746","374","369","330","327","346","1249","299","244","223","270","213","786","150","124","171","165","176","903","171","168","180","202","182","817","178","195","180","140","124","556","131","105","122","111","87","246","54","48","47","56","41","105","39","19","20","13","14","26","5","8","5","3","5","3"
"","","12719","422","98","58","91","81","94","454","97","80","93","84","100","591","107","108","112","108","156","943","202","173","170","209","189","990","197","200","194","196","203","972","182","191","194","188","217","1057","220","219","223","205","190","834","192","185","175","134","148","970","165","163","216","207","219","1193","206","209","266","255","257","1136","234","220","255","204","223","961","208","203","176","182","192","645","160","131","117","130","107","403","74","67","82","93","87","437","78","87","93","88","91","370","86","87","82","62","53","231","56","44","48","45","38","71","17","21","12","13","8","32","15","5","6","2","4","7","2","1","2","0","2","0"
"","","12280","398","78","74","69","84","93","454","93","84","87","99","91","571","92","122","105","112","140","921","157","192","183","198","191","926","189","185","189","194","169","966","185","182","211","183","205","969","220","206","182","185","176","829","200","166","146","148","169","922","169","174","182","204","193","1057","212","211","214","201","219","987","215","195","192","205","180","785","166","166","154","145","154","604","139","113","106","140","106","383","76","57","89","72","89","466","93","81","87","114","91","447","92","108","98","78","71","325","75","61","74","66","49","175","37","27","35","43","33","73","24","14","14","11","10","19","3","7","3","3","3","3"
"","","24555","698","139","100","138","148","173","850","139","143","151","186","231","1683","282","399","451","291","260","1405","286","267","279","278","295","1502","283","324","324","320","251","1494","279","254","312","298","351","1866","375","374","368","406","343","1709","364","335","348","320","342","1883","340","365","379","424","375","2224","413","427","480","435","469","1971","429","401","398","379","364","1571","348","380","300","260","283","1264","298","234","252","257","223","958","188","175","193","193","209","1141","201","237","233","244","226","1019","223","198","221","189","188","727","178","149","135","142","123","386","111","80","64","76","55","167","57","45","31","21","13","35","11","8","10","3","3","2"
"","","12811","364","75","52","78","77","82","453","76","79","76","107","115","896","151","211","241","158","135","740","157","132","138","150","163","785","157","177","154","178","119","745","124","139","167","147","168","926","163","187","188","201","187","900","193","178","164","175","190","1054","175","205","220","230","224","1313","234","256","280","272","271","1132","261","225","249","200","197","858","193","208","157","157","143","667","159","117","144","124","123","483","102","77","110","95","99","519","99","105","113","105","97","433","91","82","97","82","81","320","83","62","59","60","56","149","40","30","24","26","29","63","19","16","14","8","6","11","3","5","2","0","1","0"
"","","11744","334","64","48","60","71","91","397","63","64","75","79","116","787","131","188","210","133","125","665","129","135","141","128","132","717","126","147","170","142","132","749","155","115","145","151","183","940","212","187","180","205","156","809","171","157","184","145","152","829","165","160","159","194","151","911","179","171","200","163","198","839","168","176","149","179","167","713","155","172","143","103","140","597","139","117","108","133","100","475","86","98","83","98","110","622","102","132","120","139","129","586","132","116","124","107","107","407","95","87","76","82","67","237","71","50","40","50","26","104","38","29","17","13","7","24","8","3","8","3","2","2"
"","","21164","604","134","112","125","125","108","598","107","114","105","128","144","724","150","140","105","132","197","1120","191","210","220","232","267","1257","253","264","231","254","255","1474","239","276","297","319","343","1696","326","326","372","342","330","1581","362","332","312","302","273","1660","310","312","316","358","364","1877","363","352","417","367","378","1871","408","359","394","381","329","1608","365","331","339","298","275","1237","330","253","225","250","179","846","134","143","172","208","189","920","203","179","191","188","159","878","186","180","185","172","155","672","144","154","147","118","109","341","91","65","73","66","46","158","53","47","24","19","15","39","17","9","7","4","2","3"
"","","10772","328","76","65","63","60","64","299","50","54","53","60","82","361","83","72","54","64","88","578","101","116","118","109","134","646","138","130","120","131","127","740","129","143","134","166","168","863","167","171","188","170","167","805","178","177","153","170","127","905","186","168","151","198","202","1043","206","174","251","201","211","1014","218","187","205","211","193","873","199","185","181","167","141","642","159","128","119","136","100","416","68","76","83","101","88","446","97","95","88","100","66","377","76","84","77","79","61","276","56","65","62","48","45","106","24","24","25","21","12","45","16","10","10","7","2","8","4","2","0","2","0","1"
"","","10392","276","58","47","62","65","44","299","57","60","52","68","62","363","67","68","51","68","109","542","90","94","102","123","133","611","115","134","111","123","128","734","110","133","163","153","175","833","159","155","184","172","163","776","184","155","159","132","146","755","124","144","165","160","162","834","157","178","166","166","167","857","190","172","189","170","136","735","166","146","158","131","134","595","171","125","106","114","79","430","66","67","89","107","101","474","106","84","103","88","93","501","110","96","108","93","94","396","88","89","85","70","64","235","67","41","48","45","34","113","37","37","14","12","13","31","13","7","7","2","2","2"
"","","12198","409","103","75","80","80","71","416","79","71","79","92","95","451","91","109","70","95","86","582","87","122","100","127","146","723","127","142","149","153","152","955","162","196","189","198","210","1005","210","216","216","190","173","953","209","196","179","182","187","980","151","217","199","211","202","1190","251","226","243","229","241","1129","248","220","253","218","190","900","197","164","161","187","191","634","149","129","122","146","88","482","102","66","94","120","100","549","99","107","122","108","113","432","79","109","104","66","74","248","62","61","46","40","39","120","31","28","27","23","11","34","14","6","3","5","6","4","0","1","2","1","0","2"
"","","6210","211","49","41","44","37","40","221","44","38","42","43","54","226","50","54","35","47","40","304","45","66","49","71","73","374","63","75","84","75","77","475","88","90","94","105","98","504","101","110","103","102","88","482","111","85","80","98","108","560","92","118","116","124","110","690","158","120","144","130","138","607","130","112","140","117","108","454","112","81","81","87","93","295","74","61","57","65","38","228","56","33","46","55","38","242","48","46","56","47","45","171","27","36","44","29","35","112","26","32","24","14","16","39","11","9","11","5","3","12","4","2","1","3","2","2","0","1","1","0","0","1"
"","","5988","198","54","34","36","43","31","195","35","33","37","49","41","225","41","55","35","48","46","278","42","56","51","56","73","349","64","67","65","78","75","480","74","106","95","93","112","501","109","106","113","88","85","471","98","111","99","84","79","420","59","99","83","87","92","500","93","106","99","99","103","522","118","108","113","101","82","446","85","83","80","100","98","339","75","68","65","81","50","254","46","33","48","65","62","307","51","61","66","61","68","261","52","73","60","37","39","136","36","29","22","26","23","81","20","19","16","18","8","22","10","4","2","2","4","2","0","0","1","1","0","1"
"","","43965","1522","323","266","291","298","344","1834","349","359","357","349","420","2454","425","502","502","469","556","3096","613","634","618","626","605","3087","580","644","603","636","624","3394","574","648","703","732","737","3743","751","791","740","750","711","3118","714","615","588","598","603","3246","614","637","702","620","673","3626","696","667","713","733","817","3630","770","721","719","741","679","3193","704","624","654","591","620","2477","606","550","472","454","395","1466","295","241","309","337","284","1425","316","303","287","254","265","1200","248","254","276","239","183","891","216","205","163","164","143","421","145","93","76","68","39","126","40","37","20","12","17","16","7","2","4","2","1","0"
"","","22521","832","182","150","144","162","194","991","187","179","202","188","235","1300","215","272","261","254","298","1578","322","314","318","315","309","1617","301","336","320","329","331","1739","302","345","359","365","368","1926","382","426","371","388","359","1599","370","321","297","330","281","1672","318","328","369","334","323","1832","346","339","370","366","411","1891","404","359","370","401","357","1650","348","321","340","314","327","1245","319","281","234","225","186","717","138","111","166","168","134","685","143","160","135","132","115","571","116","126","134","99","96","420","101","93","74","81","71","204","69","49","41","27","18","49","13","19","11","2","4","3","1","1","0","1","0","0"
"","","21444","690","141","116","147","136","150","843","162","180","155","161","185","1154","210","230","241","215","258","1518","291","320","300","311","296","1470","279","308","283","307","293","1655","272","303","344","367","369","1817","369","365","369","362","352","1519","344","294","291","268","322","1574","296","309","333","286","350","1794","350","328","343","367","406","1739","366","362","349","340","322","1543","356","303","314","277","293","1232","287","269","238","229","209","749","157","130","143","169","150","740","173","143","152","122","150","629","132","128","142","140","87","471","115","112","89","83","72","217","76","44","35","41","21","77","27","18","9","10","13","13","6","1","4","1","1","0"
"","","44130","1872","380","325","369","367","431","2119","426","442","382","424","445","2557","463","541","518","459","576","2936","581","589","584","581","601","2881","576","601","553","615","536","3082","536","579","643","656","668","3893","776","804","750","819","744","3434","802","689","658","618","667","3269","644","660","612","698","655","3409","678","673","674","661","723","3377","688","698","689","674","628","2915","603","632","579","570","531","2406","549","508","490","463","396","1413","308","215","293","315","282","1596","324","335","297","297","343","1339","298","285","303","232","221","1028","234","237","217","187","153","446","126","103","97","70","50","130","43","40","21","14","12","24","9","6","2","3","4","4"
"","","22276","943","200","175","178","183","207","1059","217","200","193","216","233","1346","234","286","268","241","317","1504","300","310","306","280","308","1461","301","294","262","321","283","1603","290","298","343","344","328","1924","381","383","370","405","385","1708","411","358","314","318","307","1663","340","351","298","355","319","1804","345","349","375","347","388","1805","366","371","360","359","349","1505","324","324","300","290","267","1190","286","242","240","238","184","687","143","108","146","157","133","747","156","166","135","143","147","629","151","139","140","106","93","473","99","113","99","86","76","194","55","41","43","36","19","27","8","9","6","1","3","3","2","0","0","1","0","1"
"","","21854","929","180","150","191","184","224","1060","209","242","189","208","212","1211","229","255","250","218","259","1432","281","279","278","301","293","1420","275","307","291","294","253","1479","246","281","300","312","340","1969","395","421","380","414","359","1726","391","331","344","300","360","1606","304","309","314","343","336","1605","333","324","299","314","335","1572","322","327","329","315","279","1410","279","308","279","280","264","1216","263","266","250","225","212","726","165","107","147","158","149","849","168","169","162","154","196","710","147","146","163","126","128","555","135","124","118","101","77","252","71","62","54","34","31","103","35","31","15","13","9","21","7","6","2","2","4","3"
"","","35134","1401","300","229","279","280","313","1687","330","328","328","345","356","2298","384","488","483","435","508","2593","528","489","531","541","504","2648","486","546","535","557","524","2816","500","504","583","562","667","3223","644","681","657","636","605","2643","624","571","511","477","460","2696","532","518","521","557","568","2879","555","566","594","566","598","2740","610","541","537","553","499","2394","552","484","484","451","423","1707","437","362","316","327","265","906","172","148","198","205","183","930","198","194","168","179","191","736","137","160","162","151","126","550","135","134","88","100","93","206","64","51","35","35","21","67","27","18","9","8","5","12","1","4","4","0","3","2"
"","","17662","765","177","123","158","140","167","869","158","177","158","190","186","1150","183","261","235","202","269","1327","267","256","267","291","246","1321","245","270","274","273","259","1421","277","255","278","283","328","1698","343","339","355","338","323","1277","317","258","251","230","221","1304","262","256","252","262","272","1435","286","274","301","291","283","1357","303","278","256","286","234","1230","274","264","240","246","206","943","242","198","175","178","150","447","91","69","98","95","94","435","87","95","75","93","85","343","64","78","72","76","53","234","64","50","37","39","44","85","31","25","16","7","6","17","8","5","1","2","1","2","0","1","1","0","0","2"
"","","17472","636","123","106","121","140","146","818","172","151","170","155","170","1148","201","227","248","233","239","1266","261","233","264","250","258","1327","241","276","261","284","265","1395","223","249","305","279","339","1525","301","342","302","298","282","1366","307","313","260","247","239","1392","270","262","269","295","296","1444","269","292","293","275","315","1383","307","263","281","267","265","1164","278","220","244","205","217","764","195","164","141","149","115","459","81","79","100","110","89","495","111","99","93","86","106","393","73","82","90","75","73","316","71","84","51","61","49","121","33","26","19","28","15","50","19","13","8","6","4","10","1","3","3","0","3","0"
"","","30244","1171","260","200","230","254","227","1260","242","220","262","245","291","1568","289","318","312","298","351","2035","401","391","408","408","427","2212","436","432","447","472","425","2353","427","431","462","500","533","2686","519","564","569","525","509","2255","511","458","433","433","420","2310","449","420","478","472","491","2625","505","504","522","554","540","2490","541","523","482","511","433","2032","473","411","393","374","381","1402","379","339","245","260","179","948","170","141","202","200","235","1026","194","232","200","206","194","885","174","195","211","166","139","579","143","120","122","102","92","271","74","73","59","30","35","112","37","25","15","18","17","22","8","7","2","2","3","2"
"","","15638","637","137","113","124","133","130","670","123","105","157","126","159","784","137","155","162","146","184","1066","201","213","207","225","220","1134","225","235","218","228","228","1248","218","233","250","254","293","1384","272","283","283","269","277","1160","269","232","213","226","220","1230","216","203","285","260","266","1402","277","280","275","303","267","1376","291","299","265","279","242","1093","267","222","199","193","212","730","202","183","118","141","86","469","81","74","98","95","121","492","98","116","89","97","92","376","82","79","82","74","59","243","60","47","64","42","30","99","29","28","21","10","11","38","13","8","4","9","4","5","1","2","1","1","0","2"
"","","14606","534","123","87","106","121","97","590","119","115","105","119","132","784","152","163","150","152","167","969","200","178","201","183","207","1078","211","197","229","244","197","1105","209","198","212","246","240","1302","247","281","286","256","232","1095","242","226","220","207","200","1080","233","217","193","212","225","1223","228","224","247","251","273","1114","250","224","217","232","191","939","206","189","194","181","169","672","177","156","127","119","93","479","89","67","104","105","114","534","96","116","111","109","102","509","92","116","129","92","80","336","83","73","58","60","62","172","45","45","38","20","24","74","24","17","11","9","13","17","7","5","1","1","3","0"
"","","7727","222","54","37","44","45","42","217","33","39","37","51","57","368","59","73","62","85","89","520","93","83","104","110","130","525","107","109","105","113","91","504","98","90","107","108","101","570","125","117","101","111","116","479","117","103","89","75","95","593","107","104","120","129","133","657","121","130","133","122","151","679","146","126","146","130","131","557","121","106","126","94","110","472","112","101","76","92","91","282","43","40","71","65","63","352","64","80","61","67","80","371","62","105","78","61","65","227","50","62","44","30","41","103","37","24","16","9","17","24","6","5","7","3","3","5","2","0","2","1","0","0"
"","","4060","119","30","23","19","24","23","110","16","20","19","27","28","203","33","36","39","48","47","258","44","48","59","47","60","266","56","56","52","59","43","280","60","46","52","65","57","313","76","62","50","61","64","229","64","43","38","41","43","314","57","52","61","71","73","365","67","79","71","71","77","403","80","78","87","81","77","299","66","53","74","52","54","259","63","61","40","47","48","137","21","13","38","32","33","184","34","37","30","38","45","181","33","54","28","32","34","93","23","26","17","14","13","40","15","7","4","7","7","7","0","3","2","2","0","0","0","0","0","0","0","0"
"","","3667","103","24","14","25","21","19","107","17","19","18","24","29","165","26","37","23","37","42","262","49","35","45","63","70","259","51","53","53","54","48","224","38","44","55","43","44","257","49","55","51","50","52","250","53","60","51","34","52","279","50","52","59","58","60","292","54","51","62","51","74","276","66","48","59","49","54","258","55","53","52","42","56","213","49","40","36","45","43","145","22","27","33","33","30","168","30","43","31","29","35","190","29","51","50","29","31","134","27","36","27","16","28","63","22","17","12","2","10","17","6","2","5","1","3","5","2","0","2","1","0","0"
"","","15174","455","81","70","96","118","90","570","88","114","110","116","142","741","128","154","173","137","149","895","184","182","176","173","180","955","183","189","211","187","185","1017","176","190","223","204","224","1050","205","188","245","202","210","917","210","199","156","172","180","1009","187","167","221","213","221","1304","251","278","245","273","257","1350","263","296","270","288","233","1171","249","247","243","230","202","923","229","153","184","184","173","651","124","92","143","154","138","731","143","157","125","151","155","710","139","154","145","138","134","475","125","103","112","76","59","189","58","47","40","30","14","53","18","12","7","13","3","7","3","1","1","1","1","1"
"","","7853","238","51","31","50","62","44","302","48","50","60","66","78","379","62","68","93","73","83","456","94","97","87","92","86","508","98","101","114","95","100","515","81","99","122","107","106","524","104","93","121","96","110","508","119","102","86","95","106","546","93","91","128","104","130","721","131","160","133","148","149","744","156","155","151","162","120","632","147","134","119","121","111","488","129","88","95","89","87","304","65","38","68","70","63","359","80","71","63","76","69","325","61","70","72","69","53","209","54","45","49","33","28","75","18","21","17","12","7","18","5","7","1","4","1","2","1","1","0","0","0","0"
"","","7321","217","30","39","46","56","46","268","40","64","50","50","64","362","66","86","80","64","66","439","90","85","89","81","94","447","85","88","97","92","85","502","95","91","101","97","118","526","101","95","124","106","100","409","91","97","70","77","74","463","94","76","93","109","91","583","120","118","112","125","108","606","107","141","119","126","113","539","102","113","124","109","91","435","100","65","89","95","86","347","59","54","75","84","75","372","63","86","62","75","86","385","78","84","73","69","81","266","71","58","63","43","31","114","40","26","23","18","7","35","13","5","6","9","2","5","2","0","1","1","1","1"
"","","10372","341","88","65","50","66","72","309","46","56","61","76","70","476","88","101","103","95","89","557","111","103","104","123","116","612","114","118","122","138","120","727","116","166","149","166","130","718","139","146","143","143","147","644","151","111","111","123","148","742","146","140","129","185","142","904","150","183","179","199","193","923","189","190","194","181","169","800","186","167","167","150","130","704","169","154","116","133","132","454","75","85","85","107","102","532","108","101","106","114","103","466","106","102","109","74","75","317","76","90","52","51","48","115","38","25","23","19","10","28","12","10","3","2","1","3","0","2","0","0","1","0"
"","","5498","192","52","33","30","34","43","161","20","33","24","43","41","247","44","51","53","50","49","267","56","40","46","67","58","331","63","60","57","82","69","380","61","84","82","82","71","368","78","74","64","74","78","359","76","60","66","74","83","439","86","86","71","101","95","522","80","105","102","117","118","541","106","105","115","111","104","434","96","96","96","82","64","368","82","87","60","63","76","220","40","46","38","48","48","236","44","52","43","45","52","210","47","47","53","34","29","155","40","39","21","30","25","55","19","10","12","8","6","11","4","4","0","2","1","2","0","1","0","0","1","0"
"","","4874","149","36","32","20","32","29","148","26","23","37","33","29","229","44","50","50","45","40","290","55","63","58","56","58","281","51","58","65","56","51","347","55","82","67","84","59","350","61","72","79","69","69","285","75","51","45","49","65","303","60","54","58","84","47","382","70","78","77","82","75","382","83","85","79","70","65","366","90","71","71","68","66","336","87","67","56","70","56","234","35","39","47","59","54","296","64","49","63","69","51","256","59","55","56","40","46","162","36","51","31","21","23","60","19","15","11","11","4","17","8","6","3","0","0","1","0","1","0","0","0","0"
"","","8782","308","58","54","69","61","66","227","53","47","39","32","56","341","59","77","75","63","67","525","98","100","88","109","130","577","119","118","123","115","102","542","102","101","113","105","121","596","99","113","130","130","124","571","134","111","116","123","87","593","109","122","123","126","113","759","151","160","159","149","140","760","174","165","148","151","122","728","156","147","146","148","131","610","134","128","134","120","94","388","86","62","80","79","81","407","94","83","75","67","88","407","87","81","103","68","68","297","75","63","55","62","42","117","39","29","21","15","13","22","8","6","5","2","1","6","4","0","1","0","1","1"
"","","4800","174","35","30","40","31","38","128","32","23","23","17","33","185","25","48","36","37","39","281","50","48","49","66","68","290","70","52","62","54","52","274","54","45","66","49","60","308","44","57","69","72","66","321","70","65","64","73","49","366","73","76","76","77","64","454","94","92","93","95","80","464","108","107","89","94","66","393","84","78","82","83","66","337","73","71","71","68","54","224","55","38","46","43","42","196","44","37","35","28","52","195","46","40","49","28","32","142","39","28","30","27","18","54","17","14","6","10","7","10","3","4","3","0","0","3","2","0","1","0","0","1"
"","","3982","134","23","24","29","30","28","99","21","24","16","15","23","156","34","29","39","26","28","244","48","52","39","43","62","287","49","66","61","61","50","268","48","56","47","56","61","288","55","56","61","58","58","250","64","46","52","50","38","227","36","46","47","49","49","305","57","68","66","54","60","296","66","58","59","57","56","335","72","69","64","65","65","273","61","57","63","52","40","164","31","24","34","36","39","211","50","46","40","39","36","212","41","41","54","40","36","155","36","35","25","35","24","63","22","15","15","5","6","12","5","2","2","2","1","3","2","0","0","0","1","0"
"","","5325","135","22","27","23","29","34","121","26","23","27","19","26","160","20","35","31","34","40","248","41","39","51","58","59","229","45","40","52","56","36","278","40","57","66","58","57","316","62","69","60","67","58","287","59","56","61","64","47","389","74","75","63","85","92","506","77","93","117","101","118","536","112","126","102","100","96","471","114","111","83","80","83","386","114","75","61","76","60","243","43","39","51","57","53","340","71","72","71","58","68","336","53","75","77","73","58","231","58","58","43","43","29","80","26","17","14","13","10","28","10","8","5","5","0","5","0","2","2","0","1","0"
"","","2966","76","12","16","11","13","24","59","13","15","7","9","15","82","12","20","13","22","15","128","23","16","27","27","35","118","24","19","25","29","21","148","22","24","38","32","32","188","40","40","42","37","29","163","35","34","32","38","24","227","37","47","36","51","56","326","45","61","75","67","78","332","71","79","59","63","60","288","62","64","56","54","52","216","67","38","35","40","36","123","21","20","31","31","20","180","32","37","37","40","34","161","27","42","31","30","31","103","26","26","20","20","11","38","15","9","4","6","4","8","3","4","1","0","0","2","0","1","1","0","0","0"
"","","2359","59","10","11","12","16","10","62","13","8","20","10","11","78","8","15","18","12","25","120","18","23","24","31","24","111","21","21","27","27","15","130","18","33","28","26","25","128","22","29","18","30","29","124","24","22","29","26","23","162","37","28","27","34","36","180","32","32","42","34","40","204","41","47","43","37","36","183","52","47","27","26","31","170","47","37","26","36","24","120","22","19","20","26","33","160","39","35","34","18","34","175","26","33","46","43","27","128","32","32","23","23","18","42","11","8","10","7","6","20","7","4","4","5","0","3","0","1","1","0","1","0"
"","","70540","3031","613","535","615","653","615","2516","524","471","478","513","530","3043","552","606","593","556","736","4548","856","890","962","909","931","5054","971","1027","980","1063","1013","5860","964","1079","1203","1242","1372","7079","1449","1461","1451","1407","1311","5897","1412","1211","1182","1070","1022","5251","1040","1053","1070","1022","1066","5704","1048","1150","1114","1154","1238","5870","1164","1226","1174","1187","1119","5429","1115","1138","1143","1058","975","4002","980","886","740","770","626","2270","507","420","429","514","400","1831","381","398","364","345","343","1373","333","297","285","223","235","1035","245","216","209","185","180","556","159","136","109","98","54","170","62","36","33","28","11","20","6","4","6","2","2","1"
"","","36123","1602","327","292","317","339","327","1346","301","244","251","282","268","1655","304","342","313","289","407","2328","444","452","491","465","476","2702","509","559","527","571","536","2934","452","534","615","624","709","3709","740","790","751","735","693","3129","732","666","614","579","538","2755","554","544","572","543","542","2848","544","592","552","541","619","2901","543","617","577","599","565","2729","527","588","568","538","508","1991","475","472","359","391","294","1132","259","210","203","274","186","835","169","191","177","154","144","630","155","143","129","103","100","526","123","114","102","92","95","282","77","77","54","48","26","80","31","17","18","11","3","9","2","3","3","0","1","0"
"","","34417","1429","286","243","298","314","288","1170","223","227","227","231","262","1388","248","264","280","267","329","2220","412","438","471","444","455","2352","462","468","453","492","477","2926","512","545","588","618","663","3370","709","671","700","672","618","2768","680","545","568","491","484","2496","486","509","498","479","524","2856","504","558","562","613","619","2969","621","609","597","588","554","2700","588","550","575","520","467","2011","505","414","381","379","332","1138","248","210","226","240","214","996","212","207","187","191","199","743","178","154","156","120","135","509","122","102","107","93","85","274","82","59","55","50","28","90","31","19","15","17","8","11","4","1","3","2","1","1"
"","","66293","2576","508","440","508","538","582","2964","560","572","571","593","668","4075","646","831","856","830","912","4896","960","1020","958","979","979","5085","978","1007","1043","1053","1004","5530","962","1070","1115","1166","1217","6128","1285","1266","1256","1187","1134","5122","1193","1043","1023","941","922","4904","961","934","991","1001","1017","5421","1015","1077","1076","1071","1182","5534","1118","1170","1153","1106","987","4724","1081","992","908","932","811","3313","818","761","607","648","479","1725","384","307","320","375","339","1538","310","358","318","291","261","1286","288","276","275","225","222","947","216","247","157","175","152","394","129","100","72","49","44","112","37","30","24","11","10","18","9","3","2","3","1","1"
"","","33796","1363","267","234","267","278","317","1626","299","311","321","317","378","2138","340","452","441","442","463","2562","509","543","498","513","499","2648","492","542","545","560","509","2841","502","557","550","583","649","3160","631","640","639","637","613","2626","611","523","531","507","454","2418","465","461","509","502","481","2636","473","523","512","560","568","2777","571","568","568","586","484","2407","555","505","471","466","410","1707","433","371","308","352","243","873","199","151","157","199","167","751","152","178","152","130","139","603","133","134","128","105","103","447","95","122","74","81","75","172","61","44","28","20","19","33","14","5","9","2","3","8","4","2","1","1","0","0"
"","","32497","1213","241","206","241","260","265","1338","261","261","250","276","290","1937","306","379","415","388","449","2334","451","477","460","466","480","2437","486","465","498","493","495","2689","460","513","565","583","568","2968","654","626","617","550","521","2496","582","520","492","434","468","2486","496","473","482","499","536","2785","542","554","564","511","614","2757","547","602","585","520","503","2317","526","487","437","466","401","1606","385","390","299","296","236","852","185","156","163","176","172","787","158","180","166","161","122","683","155","142","147","120","119","500","121","125","83","94","77","222","68","56","44","29","25","79","23","25","15","9","7","10","5","1","1","2","1","1"
"","","35487","1188","245","196","244","252","251","1357","249","246","277","297","288","1803","361","378","326","351","387","2170","392","461","425","451","441","2432","464","487","488","515","478","2796","476","525","557","606","632","3020","604","657","620","579","560","2633","574","560","501","514","484","2502","472","504","531","504","491","2753","505","540","569","546","593","3027","654","600","637","569","567","2786","618","601","550","535","482","2065","493","496","350","408","318","1273","246","203","256","305","263","1337","276","304","273","229","255","1156","254","237","272","198","195","728","187","158","145","137","101","344","95","81","65","57","46","101","31","36","17","9","8","15","6","2","1","4","2","1"
"","","18403","654","137","112","135","133","137","692","115","127","140","168","142","936","187","190","190","182","187","1068","189","229","223","202","225","1267","244","260","247","276","240","1448","253","274","290","308","323","1639","330","355","339","299","316","1390","298","294","284","270","244","1347","262","272","301","260","252","1476","281","298","292","283","322","1609","347","315","335","309","303","1442","319","311","292","263","257","1054","253","240","184","216","161","655","119","101","141","154","140","693","141","157","134","116","145","544","109","110","136","100","89","316","84","64","59","66","43","134","41","31","30","18","14","35","10","11","6","3","5","3","3","0","0","0","0","1"
"","","17084","534","108","84","109","119","114","665","134","119","137","129","146","867","174","188","136","169","200","1102","203","232","202","249","216","1165","220","227","241","239","238","1348","223","251","267","298","309","1381","274","302","281","280","244","1243","276","266","217","244","240","1155","210","232","230","244","239","1277","224","242","277","263","271","1418","307","285","302","260","264","1344","299","290","258","272","225","1011","240","256","166","192","157","618","127","102","115","151","123","644","135","147","139","113","110","612","145","127","136","98","106","412","103","94","86","71","58","210","54","50","35","39","32","66","21","25","11","6","3","12","3","2","1","4","2","0"
"","","4305","134","36","31","19","25","23","76","14","11","14","20","17","123","28","23","24","21","27","180","22","31","39","41","47","223","42","48","45","46","42","258","49","35","51","59","64","287","70","53","59","52","53","232","54","39","48","40","51","304","50","50","64","67","73","417","81","88","97","73","78","440","106","78","95","80","81","351","62","74","94","56","65","279","68","59","66","45","41","187","30","32","49","36","40","252","49","47","46","55","55","270","62","65","52","52","39","193","37","52","41","37","26","70","29","14","8","14","5","25","9","8","1","1","6","3","0","1","0","0","2","1"
"","","2329","71","17","16","9","15","14","40","4","8","7","13","8","67","16","13","14","14","10","87","11","14","21","18","23","113","20","30","17","25","21","136","24","17","31","33","31","161","45","27","26","33","30","127","27","23","25","20","32","171","27","26","38","41","39","245","46","52","63","42","42","284","61","62","57","49","55","206","36","42","54","35","39","162","42","33","39","25","23","89","15","12","25","15","22","118","21","22","20","32","23","128","27","38","26","20","17","83","13","24","18","13","15","30","14","5","3","5","3","10","5","2","1","0","2","1","0","1","0","0","0","0"
"","","1976","63","19","15","10","10","9","36","10","3","7","7","9","56","12","10","10","7","17","93","11","17","18","23","24","110","22","18","28","21","21","122","25","18","20","26","33","126","25","26","33","19","23","105","27","16","23","20","19","133","23","24","26","26","34","172","35","36","34","31","36","156","45","16","38","31","26","145","26","32","40","21","26","117","26","26","27","20","18","98","15","20","24","21","18","134","28","25","26","23","32","142","35","27","26","32","22","110","24","28","23","24","11","40","15","9","5","9","2","15","4","6","0","1","4","2","0","0","0","0","2","1"
