"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","45402","126","1","1","1","2","0","10","19","3","0","0","85","4","0","111","4","6","5","2","0","5","14","1","0","0","74","0","0","84","84","0","0","27","25","0","2","0","1","2","0","0","0","41","0","1","0","",""
"","29","393","15350","男","23127","53","0","1","0","2","0","5","8","1","0","0","36","0","0","51","2","4","1","1","0","1","7","1","0","0","34","0","0","42","42","0","0","8","8","0","0","0","0","1","0","0","0","26","0","0","0","31","2"
"                ","         ","         ","         ","女","22275","73","1","0","1","0","0","5","11","2","0","0","49","4","0","60","2","2","4","1","0","4","7","0","0","0","40","0","0","42","42","0","0","19","17","0","2","0","1","1","0","0","0","15","0","1","0","",""
"                ","         ","         ","         ","計","25486","58","1","4","2","3","0","7","5","0","0","0","34","2","0","114","3","6","3","7","0","15","11","0","0","0","69","0","0","26","26","0","0","14","14","0","0","0","1","0","0","0","0","25","0","0","0","",""
"","15","271","9135","男","13146","23","1","1","1","1","0","2","0","0","0","0","17","0","0","55","0","3","3","5","0","10","9","0","0","0","25","0","0","12","12","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","11","3"
"                ","         ","         ","         ","女","12340","35","0","3","1","2","0","5","5","0","0","0","17","2","0","59","3","3","0","2","0","5","2","0","0","0","44","0","0","14","14","0","0","7","7","0","0","0","1","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","23328","62","0","2","2","4","0","4","10","0","0","0","38","2","0","69","1","2","3","1","0","2","6","0","0","0","54","0","0","35","35","0","0","10","10","0","0","0","1","0","0","0","0","23","3","0","1","",""
"","12","231","7740","男","12105","26","0","0","2","1","0","2","5","0","0","0","16","0","0","28","0","1","2","1","0","1","3","0","0","0","20","0","0","20","20","0","0","5","5","0","0","0","0","0","0","0","0","15","3","0","1","18","5"
"                ","         ","         ","         ","女","11223","36","0","2","0","3","0","2","5","0","0","0","22","2","0","41","1","1","1","0","0","1","3","0","0","0","34","0","0","15","15","0","0","5","5","0","0","0","1","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","21855","50","1","2","3","2","0","5","5","0","0","0","32","0","0","76","4","3","3","1","0","2","4","1","0","0","58","0","0","8","8","0","0","7","7","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","13","257","7735","男","11167","23","0","1","1","1","0","2","2","0","0","0","16","0","0","31","2","2","3","0","0","1","1","1","0","0","21","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","8","1"
"                ","         ","         ","         ","女","10688","27","1","1","2","1","0","3","3","0","0","0","16","0","0","45","2","1","0","1","0","1","3","0","0","0","37","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","10504","36","1","2","0","1","0","4","3","0","0","0","25","0","0","31","0","1","1","0","0","3","3","0","0","0","23","0","0","10","10","0","0","6","5","1","0","0","0","0","0","0","0","11","1","0","0","",""
"","10","145","4025","男","5616","20","0","1","0","0","0","2","3","0","0","0","14","0","0","13","0","1","0","0","0","0","1","0","0","0","11","0","0","6","6","0","0","4","3","1","0","0","0","0","0","0","0","7","1","0","0","4","0"
"                ","         ","         ","         ","女","4888","16","1","1","0","1","0","2","0","0","0","0","11","0","0","18","0","0","1","0","0","3","2","0","0","0","12","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59303","200","1","2","2","3","0","6","18","0","0","0","162","6","0","195","4","7","8","12","0","19","18","0","0","0","127","0","0","122","122","0","0","33","32","0","1","0","1","0","0","0","0","29","0","0","0","",""
"","21","409","19839","男","29476","88","0","1","0","2","0","1","4","0","0","0","80","0","0","74","2","3","3","6","0","6","10","0","0","0","44","0","0","59","59","0","0","20","19","0","1","0","1","0","0","0","0","10","0","0","0","22","7"
"                ","         ","         ","         ","女","29827","112","1","1","2","1","0","5","14","0","0","0","82","6","0","121","2","4","5","6","0","13","8","0","0","0","83","0","0","63","63","0","0","13","13","0","0","0","0","0","0","0","0","19","0","0","0","",""
"                ","         ","         ","         ","計","27413","87","0","6","1","4","0","3","9","0","0","0","63","1","0","84","4","8","1","0","0","9","8","0","0","0","54","0","0","25","25","0","0","17","17","0","0","0","2","0","0","0","0","24","0","1","0","",""
"","13","330","9666","男","14010","44","0","3","0","2","0","2","4","0","0","0","33","0","0","42","1","2","0","0","0","4","3","0","0","0","32","0","0","10","10","0","0","10","10","0","0","0","1","0","0","0","0","12","0","0","0","14","4"
"                ","         ","         ","         ","女","13403","43","0","3","1","2","0","1","5","0","0","0","30","1","0","42","3","6","1","0","0","5","5","0","0","0","22","0","0","15","15","0","0","7","7","0","0","0","1","0","0","0","0","12","0","1","0","",""
"                ","         ","         ","         ","計","24980","55","0","2","1","3","0","4","6","0","0","0","39","0","0","71","1","2","0","2","0","4","9","0","0","0","53","0","0","17","17","0","0","11","11","0","0","0","1","0","0","0","0","27","0","1","0","",""
"","12","241","7947","男","12675","21","0","1","0","0","0","2","0","0","0","0","18","0","0","34","1","1","0","0","0","2","5","0","0","0","25","0","0","8","8","0","0","7","7","0","0","0","1","0","0","0","0","13","0","0","0","14","1"
"                ","         ","         ","         ","女","12305","34","0","1","1","3","0","2","6","0","0","0","21","0","0","37","0","1","0","2","0","2","4","0","0","0","28","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","14","0","1","0","",""
"                ","         ","         ","         ","計","24190","85","0","3","0","1","0","8","2","0","0","0","70","1","0","97","1","2","6","0","0","6","6","0","0","0","76","0","0","25","25","0","0","11","11","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","23","315","8109","男","12608","36","0","0","0","0","0","3","2","0","0","0","31","0","0","47","0","1","4","0","0","2","2","0","0","0","38","0","0","15","15","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","14","3"
"                ","         ","         ","         ","女","11582","49","0","3","0","1","0","5","0","0","0","0","39","1","0","50","1","1","2","0","0","4","4","0","0","0","38","0","0","10","10","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","20940","49","1","1","2","2","0","3","8","0","0","0","31","1","0","73","1","2","1","4","0","8","3","0","0","0","54","0","0","13","13","0","0","9","9","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","18","304","7417","男","10648","21","1","1","2","0","0","3","4","0","0","0","10","0","0","28","1","0","0","1","0","3","0","0","0","0","23","0","0","5","5","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","10","4"
"                ","         ","         ","         ","女","10292","28","0","0","0","2","0","0","4","0","0","0","21","1","0","45","0","2","1","3","0","5","3","0","0","0","31","0","0","8","8","0","0","6","6","0","0","0","0","0","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","12001","27","0","1","0","1","0","7","4","0","0","0","14","0","0","55","1","1","0","2","0","5","7","0","0","0","38","0","1","2","2","0","0","11","11","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","13","206","4398","男","6058","13","0","0","0","1","0","5","1","0","0","0","6","0","0","32","1","1","0","1","0","4","3","0","0","0","22","0","0","0","0","0","0","7","7","0","0","0","0","1","0","0","0","5","0","0","0","9","2"
"                ","         ","         ","         ","女","5943","14","0","1","0","0","0","2","3","0","0","0","8","0","0","23","0","0","0","1","0","1","4","0","0","0","16","0","1","2","2","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","43915","138","3","3","5","7","0","14","10","0","0","0","94","2","0","114","5","5","2","5","0","12","7","1","0","0","77","0","0","55","55","0","0","33","32","0","1","0","1","0","0","2","0","29","0","1","0","",""
"","20","253","13985","男","22523","64","2","2","2","4","0","6","1","0","0","0","47","0","0","51","1","3","0","2","0","7","3","1","0","0","34","0","0","27","27","0","0","18","17","0","1","0","0","0","0","2","0","17","0","0","0","26","6"
"                ","         ","         ","         ","女","21392","74","1","1","3","3","0","8","9","0","0","0","47","2","0","63","4","2","2","3","0","5","4","0","0","0","43","0","0","28","28","0","0","15","15","0","0","0","1","0","0","0","0","12","0","1","0","",""
"                ","         ","         ","         ","計","44736","198","4","10","4","6","0","28","32","1","0","0","112","1","0","144","3","6","1","6","0","6","23","2","0","0","97","0","0","66","66","0","0","36","35","1","0","0","0","0","0","0","0","33","1","0","0","",""
"","21","360","15463","男","22540","89","4","7","3","1","0","15","17","0","0","0","42","0","0","62","2","2","1","1","0","3","10","0","0","0","43","0","0","29","29","0","0","21","20","1","0","0","0","0","0","0","0","19","1","0","0","39","7"
"                ","         ","         ","         ","女","22196","109","0","3","1","5","0","13","15","1","0","0","70","1","0","82","1","4","0","5","0","3","13","2","0","0","54","0","0","37","37","0","0","15","15","0","0","0","0","0","0","0","0","14","0","0","0","",""
"                ","         ","         ","         ","計","35217","105","1","5","1","4","0","2","17","0","0","0","74","1","0","112","5","1","4","4","0","13","8","0","0","0","77","0","0","61","61","0","0","24","22","1","1","0","0","0","0","2","0","18","1","1","0","",""
"","11","263","11217","男","17725","48","1","3","1","1","0","2","6","0","0","0","34","0","0","54","4","0","2","3","0","6","4","0","0","0","35","0","0","27","27","0","0","16","15","0","1","0","0","0","0","2","0","6","0","1","0","17","7"
"                ","         ","         ","         ","女","17492","57","0","2","0","3","0","0","11","0","0","0","40","1","0","58","1","1","2","1","0","7","4","0","0","0","42","0","0","34","34","0","0","8","7","1","0","0","0","0","0","0","0","12","1","0","0","",""
"                ","         ","         ","         ","計","30286","112","1","5","2","0","0","6","7","1","0","0","89","1","0","118","0","3","1","2","0","10","3","0","0","0","99","0","0","34","34","0","0","18","17","0","1","0","1","1","0","2","0","25","0","0","1","",""
"","16","255","9584","男","15639","48","1","3","2","0","0","3","2","1","0","0","36","0","0","49","0","1","1","1","0","6","1","0","0","0","39","0","0","17","17","0","0","7","7","0","0","0","0","1","0","0","0","18","0","0","0","15","8"
"                ","         ","         ","         ","女","14647","64","0","2","0","0","0","3","5","0","0","0","53","1","0","69","0","2","0","1","0","4","2","0","0","0","60","0","0","17","17","0","0","11","10","0","1","0","1","0","0","2","0","7","0","0","1","",""
"                ","         ","         ","         ","計","7667","21","0","0","0","0","0","0","7","0","0","0","14","0","0","35","0","0","0","2","0","2","4","0","0","0","27","0","0","10","10","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","7","85","2731","男","4008","8","0","0","0","0","0","0","4","0","0","0","4","0","0","17","0","0","0","1","0","0","1","0","0","0","15","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","4","0"
"                ","         ","         ","         ","女","3659","13","0","0","0","0","0","0","3","0","0","0","10","0","0","18","0","0","0","1","0","2","3","0","0","0","12","0","0","3","3","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","15004","47","1","1","1","2","0","6","3","0","0","0","33","0","0","71","0","1","1","5","0","1","16","0","0","0","47","0","0","12","12","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","175","5122","男","7822","28","0","0","0","2","0","2","2","0","0","0","22","0","0","31","0","0","0","4","0","0","10","0","0","0","17","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","3","1"
"                ","         ","         ","         ","女","7182","19","1","1","1","0","0","4","1","0","0","0","11","0","0","40","0","1","1","1","0","1","6","0","0","0","30","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","10248","15","1","1","0","1","0","2","1","0","0","0","9","0","0","38","1","4","0","0","0","4","2","0","0","0","27","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","7","124","3549","男","5439","6","0","1","0","0","0","1","1","0","0","0","3","0","0","17","0","4","0","0","0","2","0","0","0","0","11","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","6","2"
"                ","         ","         ","         ","女","4809","9","1","0","0","1","0","1","0","0","0","0","6","0","0","21","1","0","0","0","0","2","2","0","0","0","16","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","8822","33","0","0","1","1","0","2","8","0","0","0","21","0","0","43","0","0","0","2","0","4","5","0","0","0","32","0","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","9","113","2832","男","4821","20","0","0","1","0","0","1","6","0","0","0","12","0","0","22","0","0","0","1","0","2","2","0","0","0","17","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","1","2"
"                ","         ","         ","         ","女","4001","13","0","0","0","1","0","1","2","0","0","0","9","0","0","21","0","0","0","1","0","2","3","0","0","0","15","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","5265","15","0","1","1","0","0","1","1","0","0","0","10","1","0","23","0","0","0","0","0","0","1","1","0","0","21","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","",""
"左鎮區0","10","110","1992","男","2945","7","0","1","0","0","0","0","0","0","0","0","5","1","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","3","1"
"                ","         ","         ","         ","女","2320","8","0","0","1","0","0","1","1","0","0","0","5","0","0","13","0","0","0","0","0","0","1","1","0","0","11","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","71441","398","8","9","4","2","0","45","36","0","0","0","288","6","0","354","10","5","5","7","0","35","35","6","0","0","251","0","0","303","303","0","0","49","48","1","0","0","2","0","0","8","0","50","2","1","1","",""
"","18","501","25769","男","36449","181","3","4","3","2","0","20","17","0","0","0","131","1","0","163","4","3","2","4","0","10","14","1","0","0","125","0","0","156","156","0","0","17","16","1","0","0","1","0","0","2","0","28","1","0","0","53","14"
"                ","         ","         ","         ","女","34992","217","5","5","1","0","0","25","19","0","0","0","157","5","0","191","6","2","3","3","0","25","21","5","0","0","126","0","0","147","147","0","0","32","32","0","0","0","1","0","0","6","0","22","1","1","1","",""
"                ","         ","         ","         ","計","66797","254","6","10","0","7","0","26","33","1","0","0","169","2","0","202","1","5","4","4","0","27","29","2","0","0","130","0","0","121","121","0","0","49","49","0","0","0","1","1","0","2","0","39","0","0","0","",""
"","21","630","21377","男","33992","114","4","3","0","3","0","14","18","1","0","0","71","0","0","96","0","3","2","2","0","13","15","0","0","0","61","0","0","65","65","0","0","27","27","0","0","0","1","1","0","2","0","28","0","0","0","39","9"
"                ","         ","         ","         ","女","32805","140","2","7","0","4","0","12","15","0","0","0","98","2","0","106","1","2","2","2","0","14","14","2","0","0","69","0","0","56","56","0","0","22","22","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","35265","97","1","2","1","4","0","10","7","0","0","0","68","4","0","116","5","3","5","4","0","14","11","1","0","0","73","0","0","34","34","0","0","14","14","0","0","0","0","0","0","0","0","24","0","1","0","",""
"","17","280","10823","男","18273","41","1","1","0","3","0","5","5","0","0","0","25","1","0","56","5","3","1","0","0","8","6","1","0","0","32","0","0","15","15","0","0","6","6","0","0","0","0","0","0","0","0","9","0","1","0","23","10"
"                ","         ","         ","         ","女","16992","56","0","1","1","1","0","5","2","0","0","0","43","3","0","60","0","0","4","4","0","6","5","0","0","0","41","0","0","19","19","0","0","8","8","0","0","0","0","0","0","0","0","15","0","0","0","",""
"                ","         ","         ","         ","計","4328","19","1","1","0","0","0","4","0","0","0","0","13","0","0","20","0","0","0","0","0","1","0","0","0","0","19","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","8","95","1588","男","2348","9","1","0","0","0","0","3","0","0","0","0","5","0","0","9","0","0","0","0","0","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0"
"                ","         ","         ","         ","女","1980","10","0","1","0","0","0","1","0","0","0","0","8","0","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","224966","1037","9","19","13","26","0","139","141","5","0","0","665","20","0","796","29","28","19","12","0","75","99","8","0","0","525","1","0","636","636","0","0","190","185","2","3","0","6","1","0","6","0","90","5","2","1","",""
"","39","1288","79057","男","111508","450","6","11","4","11","0","64","67","2","0","0","282","3","0","330","14","7","10","4","0","30","36","4","0","0","224","1","0","289","289","0","0","90","88","1","1","0","2","0","0","2","0","58","2","0","0","181","42"
"                ","         ","         ","         ","女","113458","587","3","8","9","15","0","75","74","3","0","0","383","17","0","466","15","21","9","8","0","45","63","4","0","0","301","0","0","347","347","0","0","100","97","1","2","0","4","1","0","4","0","32","3","2","1","",""
"                ","         ","         ","         ","計","192962","941","25","32","21","15","0","126","81","0","0","0","620","21","0","992","51","24","32","16","0","71","84","6","0","0","708","0","0","607","607","0","0","124","123","0","1","0","1","1","0","1","0","77","0","0","0","",""
"","45","1240","71788","男","93008","427","13","12","10","5","0","63","35","0","0","0","287","2","0","446","19","13","13","6","0","34","41","4","0","0","316","0","0","300","300","0","0","61","60","0","1","0","1","1","0","0","0","42","0","0","0","120","32"
"                ","         ","         ","         ","女","99954","514","12","20","11","10","0","63","46","0","0","0","333","19","0","546","32","11","19","10","0","37","43","2","0","0","392","0","0","307","307","0","0","63","63","0","0","0","0","0","0","1","0","35","0","0","0","",""
"                ","         ","         ","         ","計","125781","455","13","11","7","7","0","70","41","2","0","0","292","12","0","555","19","11","15","22","0","39","43","6","0","0","400","0","0","217","217","0","0","65","59","2","4","0","3","3","0","0","0","74","2","1","1","",""
"","39","845","44162","男","62868","194","6","5","3","3","0","31","17","1","0","0","126","2","0","243","8","6","9","9","0","23","20","3","0","0","165","0","0","106","106","0","0","31","28","2","1","0","1","1","0","0","0","43","2","0","1","81","20"
"                ","         ","         ","         ","女","62913","261","7","6","4","4","0","39","24","1","0","0","166","10","0","312","11","5","6","13","0","16","23","3","0","0","235","0","0","111","111","0","0","34","31","0","3","0","2","2","0","0","0","31","0","1","0","",""
"                ","         ","         ","         ","計","132156","579","9","12","12","10","0","38","44","4","0","0","440","10","0","656","25","20","21","9","0","26","54","8","0","0","491","0","2","237","237","0","0","97","94","1","2","0","2","1","0","0","0","73","3","4","0","",""
"","43","855","49130","男","64825","242","3","4","7","4","0","16","20","2","0","0","184","2","0","277","9","9","11","4","0","11","25","2","0","0","205","0","1","91","91","0","0","40","38","1","1","0","2","0","0","0","0","45","2","2","0","95","19"
"                ","         ","         ","         ","女","67331","337","6","8","5","6","0","22","24","2","0","0","256","8","0","379","16","11","10","5","0","15","29","6","0","0","286","0","1","146","146","0","0","57","56","0","1","0","0","1","0","0","0","28","1","2","0","",""
"                ","         ","         ","         ","計","183224","638","6","22","4","12","0","60","72","2","0","0","443","17","0","524","15","21","11","16","0","32","50","4","0","0","375","0","0","435","435","0","0","139","133","1","5","0","5","2","0","4","0","81","2","2","1","",""
"","51","944","57535","男","92834","273","4","8","1","8","0","21","33","1","0","0","192","5","0","221","4","9","5","7","0","13","25","2","0","0","156","0","0","190","190","0","0","66","62","0","4","0","1","1","0","0","0","56","1","1","0","148","35"
"                ","         ","         ","         ","女","90390","365","2","14","3","4","0","39","39","1","0","0","251","12","0","303","11","12","6","9","0","19","25","2","0","0","219","0","0","245","245","0","0","73","71","1","1","0","4","1","0","4","0","25","1","1","1","",""
"                ","         ","         ","         ","計","64370","378","5","14","10","11","0","34","42","0","0","0","257","5","0","406","10","16","9","12","0","36","34","1","0","0","288","0","0","148","148","0","0","44","43","0","1","0","0","1","0","0","0","21","2","0","0","",""
"","15","366","24040","男","30763","153","4","4","2","2","0","14","20","0","0","0","106","1","0","169","2","5","3","6","0","20","8","0","0","0","125","0","0","64","64","0","0","26","25","0","1","0","0","0","0","0","0","14","2","0","0","46","14"
"                ","         ","         ","         ","女","33607","225","1","10","8","9","0","20","22","0","0","0","151","4","0","237","8","11","6","6","0","16","26","1","0","0","163","0","0","84","84","0","0","18","18","0","0","0","0","1","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","79032","619","23","11","7","5","0","49","36","0","0","0","483","5","0","445","19","9","14","6","0","21","31","1","0","0","344","0","0","145","145","0","0","48","45","0","3","0","1","4","0","4","0","53","3","0","0","",""
"","38","752","30697","男","38538","247","11","4","2","2","0","22","13","0","0","0","192","1","0","196","9","4","7","5","0","7","11","0","0","0","153","0","0","67","67","0","0","30","29","0","1","0","1","1","0","2","0","30","1","0","0","40","13"
"                ","         ","         ","         ","女","40494","372","12","7","5","3","0","27","23","0","0","0","291","4","0","249","10","5","7","1","0","14","20","1","0","0","191","0","0","78","78","0","0","18","16","0","2","0","0","3","0","2","0","23","2","0","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1882369","1875856","6513","2899","3614"
"臺南市0","男","944967","942267","2700","1218","1482"
"                ","女","937402","933589","3813","1681","2132"
"                ","計","78703","78473","230","125","105"
"新營區0","男","39127","39029","98","60","38"
"                ","女","39576","39444","132","65","67"
"                ","計","26617","26553","64","36","28"
"鹽水區0","男","13859","13834","25","17","8"
"                ","女","12758","12719","39","19","20"
"                ","計","30509","30455","54","8","46"
"","男","15983","15964","19","1","18"
"                ","女","14526","14491","35","7","28"
"                ","計","22073","22024","49","26","23"
"","男","11530","11512","18","10","8"
"                ","女","10543","10512","31","16","15"
"                ","計","25153","25117","36","16","20"
"","男","13098","13087","11","7","4"
"                ","女","12055","12030","25","9","16"
"                ","計","22430","22372","58","28","30"
"","男","11866","11851","15","9","6"
"                ","女","10564","10521","43","19","24"
"                ","計","45402","45310","92","32","60"
"","男","23127","23095","32","11","21"
"                ","女","22275","22215","60","21","39"
"                ","計","25486","25423","63","21","42"
"","男","13146","13123","23","6","17"
"                ","女","12340","12300","40","15","25"
"                ","計","23328","23282","46","25","21"
"","男","12105","12091","14","9","5"
"                ","女","11223","11191","32","16","16"
"                ","計","21855","21730","125","63","62"
"","男","11167","11116","51","31","20"
