"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","293","10969","","16320","40","1","8","3","5","0","7","10","0","0","0","6","0","0","39","0","6","7","2","0","5","11","0","0","0","8","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","29","0","0","0","9","3"
"","","","","","14834","32","1","3","0","2","0","1","14","0","0","0","10","1","0","48","0","5","5","7","0","1","15","0","0","0","15","0","0","10","10","0","0","10","10","0","0","0","2","0","0","0","0","8","0","0","0","        ","        "
"","","","","","22457","64","0","5","0","9","0","6","10","0","0","0","28","6","0","80","1","4","2","3","0","5","13","0","0","0","52","0","0","13","13","0","0","12","12","0","0","0","0","0","0","2","0","12","0","0","0","        ","        "
"","13","262","7792","","11741","25","0","3","0","3","0","4","4","0","0","0","11","0","0","40","0","4","1","1","0","0","6","0","0","0","28","0","0","7","7","0","0","7","7","0","0","0","0","0","0","2","0","10","0","0","0","9","7"
"","","","","","10716","39","0","2","0","6","0","2","6","0","0","0","17","6","0","40","1","0","1","2","0","5","7","0","0","0","24","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","25683","86","1","7","1","8","0","6","23","0","0","0","36","4","0","70","2","4","2","1","0","6","14","0","0","0","41","0","0","6","6","0","0","8","8","0","0","0","0","1","0","0","0","26","0","0","0","        ","        "
"","21","268","8822","","13402","35","1","2","0","6","0","2","8","0","0","0","15","1","0","29","1","2","0","0","0","3","7","0","0","0","16","0","0","2","2","0","0","5","5","0","0","0","0","1","0","0","0","17","0","0","0","11","2"
"","","","","","12281","51","0","5","1","2","0","4","15","0","0","0","21","3","0","41","1","2","2","1","0","3","7","0","0","0","25","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","22871","52","0","8","1","3","0","8","9","1","0","0","20","2","0","68","0","14","1","6","0","2","13","4","0","0","27","0","1","14","14","0","0","12","11","1","0","0","0","0","0","2","0","27","1","0","0","        ","        "
"","16","311","8222","","12144","27","0","5","1","1","0","4","4","1","0","0","10","1","0","30","0","4","0","2","0","0","6","2","0","0","15","0","1","3","3","0","0","8","8","0","0","0","0","0","0","2","0","16","0","0","0","7","9"
"","","","","","10727","25","0","3","0","2","0","4","5","0","0","0","10","1","0","38","0","10","1","4","0","2","7","2","0","0","12","0","0","11","11","0","0","4","3","1","0","0","0","0","0","0","0","11","1","0","0","        ","        "
"","","","","","45753","118","4","7","1","5","0","20","24","0","0","0","55","2","0","112","4","4","2","3","0","11","26","0","0","0","62","0","0","78","78","0","0","22","22","0","0","0","1","1","0","0","0","29","0","0","0","        ","        "
"麻豆區0","29","393","15108","","23369","53","2","4","1","1","0","10","9","0","0","0","26","0","0","53","1","3","1","2","0","5","12","0","0","0","29","0","0","35","35","0","0","13","13","0","0","0","1","1","0","0","0","19","0","0","0","11","6"
"","","","","","22384","65","2","3","0","4","0","10","15","0","0","0","29","2","0","59","3","1","1","1","0","6","14","0","0","0","33","0","0","43","43","0","0","9","9","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","25945","75","0","6","3","4","0","17","27","1","0","0","16","1","0","69","2","5","5","2","0","20","7","0","0","0","28","0","0","14","14","0","0","17","17","0","0","0","3","0","0","0","0","22","0","0","0","        ","        "
"下營區0","15","271","9107","","13453","45","0","3","3","2","0","12","17","0","0","0","7","1","0","32","1","4","3","2","0","6","5","0","0","0","11","0","0","5","5","0","0","8","8","0","0","0","2","0","0","0","0","12","0","0","0","8","4"
"","","","","","12492","30","0","3","0","2","0","5","10","1","0","0","9","0","0","37","1","1","2","0","0","14","2","0","0","0","17","0","0","9","9","0","0","9","9","0","0","0","1","0","0","0","0","10","0","0","0","        ","        "
"","","","","","23579","73","1","9","1","3","0","8","22","1","0","0","26","2","0","58","0","5","3","3","0","3","13","0","0","0","31","0","0","22","22","0","0","16","16","0","0","0","1","0","0","0","0","15","0","0","0","        ","        "
"六甲區0","12","231","7674","","12262","32","0","4","1","2","0","5","10","1","0","0","9","0","0","30","0","2","2","2","0","1","10","0","0","0","13","0","0","9","9","0","0","9","9","0","0","0","1","0","0","0","0","7","0","0","0","14","1"
"","","","","","11317","41","1","5","0","1","0","3","12","0","0","0","17","2","0","28","0","3","1","1","0","2","3","0","0","0","18","0","0","13","13","0","0","7","7","0","0","0","0","0","0","0","0","8","0","0","0","        ","        "
"","","","","","22045","64","0","2","0","0","0","11","16","0","0","0","35","0","0","63","1","5","0","1","0","4","17","1","0","0","34","0","0","14","14","0","0","10","9","1","0","0","1","1","0","0","0","17","1","0","1","        ","        "
"官田區0","13","257","7614","","11275","27","0","0","0","0","0","6","5","0","0","0","16","0","0","24","1","3","0","1","0","1","8","0","0","0","10","0","0","6","6","0","0","7","6","1","0","0","1","1","0","0","0","10","1","0","0","12","3"
"","","","","","10770","37","0","2","0","0","0","5","11","0","0","0","19","0","0","39","0","2","0","0","0","3","9","1","0","0","24","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","1","        ","        "
"","","","","","10797","35","0","3","1","2","0","1","10","0","0","0","16","2","0","31","0","2","0","1","0","2","3","0","0","0","23","0","0","1","1","0","0","6","6","0","0","0","1","0","0","0","0","11","0","0","0","        ","        "
"大內區0","10","145","4063","","5750","19","0","0","1","2","0","1","6","0","0","0","9","0","0","14","0","1","0","1","0","0","1","0","0","0","11","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","6","3"
"","","","","","5047","16","0","3","0","0","0","0","4","0","0","0","7","2","0","17","0","1","0","0","0","2","2","0","0","0","12","0","0","0","0","0","0","3","3","0","0","0","1","0","0","0","0","4","0","0","0","        ","        "
"","","","","","59227","182","4","13","1","3","0","10","34","2","0","0","111","4","0","200","5","6","5","3","0","14","32","0","0","0","135","0","0","81","81","0","0","29","29","0","0","0","2","0","0","2","0","31","0","1","0","        ","        "
"佳里區0","21","409","19466","","29470","76","3","5","1","2","0","5","16","2","0","0","42","0","0","92","3","3","3","2","0","6","11","0","0","0","64","0","0","35","35","0","0","17","17","0","0","0","2","0","0","2","0","21","0","0","0","23","6"
"","","","","","29757","106","1","8","0","1","0","5","18","0","0","0","69","4","0","108","2","3","2","1","0","8","21","0","0","0","71","0","0","46","46","0","0","12","12","0","0","0","0","0","0","0","0","10","0","1","0","        ","        "
"","","","","","27682","75","3","3","0","3","0","12","18","0","0","0","34","2","0","64","1","5","1","0","0","6","5","1","0","0","45","0","0","33","33","0","0","19","19","0","0","0","0","2","0","6","0","14","0","0","0","        ","        "
"學甲區0","13","330","9574","","14160","32","0","0","0","1","0","6","10","0","0","0","15","0","0","16","0","1","0","0","0","3","2","0","0","0","10","0","0","17","17","0","0","8","8","0","0","0","0","2","0","2","0","9","0","0","0","14","1"
"","","","","","13522","43","3","3","0","2","0","6","8","0","0","0","19","2","0","48","1","4","1","0","0","3","3","1","0","0","35","0","0","16","16","0","0","11","11","0","0","0","0","0","0","4","0","5","0","0","0","        ","        "
"","","","","","25090","102","0","2","2","5","0","8","20","0","0","0","63","2","0","82","2","2","1","5","0","9","10","0","0","0","53","0","0","28","28","0","0","21","20","1","0","0","1","0","0","0","0","12","1","0","0","        ","        "
"西港區0","12","241","7831","","12776","47","0","1","1","4","0","5","11","0","0","0","25","0","0","36","2","2","0","1","0","3","7","0","0","0","21","0","0","14","14","0","0","11","11","0","0","0","1","0","0","0","0","6","0","0","0","10","2"
"","","","","","12314","55","0","1","1","1","0","3","9","0","0","0","38","2","0","46","0","0","1","4","0","6","3","0","0","0","32","0","0","14","14","0","0","10","9","1","0","0","0","0","0","0","0","6","1","0","0","        ","        "
"","","","","","24800","111","1","3","0","3","0","9","7","1","0","0","84","3","0","91","0","4","2","2","0","8","8","1","0","0","66","0","0","26","26","0","0","13","13","0","0","0","0","1","0","2","0","22","0","2","0","        ","        "
"七股區0","23","315","8017","","12962","53","0","2","0","0","0","6","3","1","0","0","41","0","0","49","0","2","1","1","0","2","5","1","0","0","37","0","0","16","16","0","0","8","8","0","0","0","0","1","0","1","0","10","0","0","0","7","1"
"","","","","","11838","58","1","1","0","3","0","3","4","0","0","0","43","3","0","42","0","2","1","1","0","6","3","0","0","0","29","0","0","10","10","0","0","5","5","0","0","0","0","0","0","1","0","12","0","2","0","        ","        "
"","","","","","21365","64","2","4","2","6","0","7","6","0","0","0","36","1","0","74","1","2","4","5","0","11","7","0","0","0","44","0","0","9","9","0","0","10","10","0","0","0","0","1","0","0","0","19","0","0","0","        ","        "
"將軍區0","18","304","7445","","10868","33","2","3","1","2","0","2","3","0","0","0","20","0","0","32","1","1","3","1","0","6","1","0","0","0","19","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","8","0","0","0","8","5"
"","","","","","10497","31","0","1","1","4","0","5","3","0","0","0","16","1","0","42","0","1","1","4","0","5","6","0","0","0","25","0","0","6","6","0","0","5","5","0","0","0","0","1","0","0","0","11","0","0","0","        ","        "
"","","","","","12310","31","0","0","0","0","0","4","1","0","0","0","23","3","0","36","0","3","1","1","0","9","2","0","0","0","20","0","0","5","5","0","0","7","7","0","0","0","1","0","0","0","0","16","0","0","0","        ","        "
"北門區0","13","206","4391","","6266","10","0","0","0","0","0","1","0","0","0","0","9","0","0","16","0","1","0","1","0","4","0","0","0","0","10","0","0","3","3","0","0","4","4","0","0","0","1","0","0","0","0","12","0","0","0","8","1"
"","","","","","6044","21","0","0","0","0","0","3","1","0","0","0","14","3","0","20","0","2","1","0","0","5","2","0","0","0","10","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","        ","        "
"","","","","","44050","136","2","1","0","4","0","16","14","1","0","0","97","1","0","135","3","3","7","4","0","7","17","3","0","0","91","0","0","68","68","0","0","20","19","0","1","0","0","2","0","0","0","24","0","0","0","        ","        "
"新化區0","20","253","13741","","22565","63","2","1","0","1","0","6","6","1","0","0","46","0","0","61","2","2","2","2","0","4","8","2","0","0","39","0","0","33","33","0","0","10","10","0","0","0","0","1","0","0","0","15","0","0","0","19","10"
"","","","","","21485","73","0","0","0","3","0","10","8","0","0","0","51","1","0","74","1","1","5","2","0","3","9","1","0","0","52","0","0","35","35","0","0","10","9","0","1","0","0","1","0","0","0","9","0","0","0","        ","        "
"","","","","","43710","212","3","3","7","14","0","53","37","2","0","0","84","9","0","123","3","5","3","7","0","6","19","0","0","0","80","0","0","46","46","0","0","35","33","0","2","0","0","1","0","0","0","32","0","0","0","        ","        "
"善化區0","21","360","14757","","22097","97","1","1","4","7","0","31","14","0","0","0","36","3","0","61","1","2","2","4","0","2","8","0","0","0","42","0","0","26","26","0","0","19","18","0","1","0","0","0","0","0","0","20","0","0","0","21","9"
"","","","","","21613","115","2","2","3","7","0","22","23","2","0","0","48","6","0","62","2","3","1","3","0","4","11","0","0","0","38","0","0","20","20","0","0","16","15","0","1","0","0","1","0","0","0","12","0","0","0","        ","        "
"","","","","","34849","179","0","10","1","3","0","38","44","0","0","0","82","1","0","90","2","5","2","1","0","9","13","0","0","0","58","0","0","54","54","0","0","22","21","1","0","0","0","1","0","0","0","18","1","0","0","        ","        "
"新市區0","11","263","10866","","17507","78","0","6","0","2","0","15","18","0","0","0","37","0","0","37","2","0","1","0","0","4","7","0","0","0","23","0","0","22","22","0","0","9","9","0","0","0","0","0","0","0","0","11","0","0","0","20","5"
"","","","","","17342","101","0","4","1","1","0","23","26","0","0","0","45","1","0","53","0","5","1","1","0","5","6","0","0","0","35","0","0","32","32","0","0","13","12","1","0","0","0","1","0","0","0","7","1","0","0","        ","        "
"","","","","","30227","114","0","0","1","4","0","17","17","0","0","0","69","6","0","87","2","5","0","2","0","11","12","0","0","0","55","0","0","15","15","0","0","23","23","0","0","0","1","0","0","4","0","25","0","0","0","        ","        "
"安定區0","16","255","9388","","15663","58","0","0","0","0","0","11","9","0","0","0","37","1","0","43","0","3","0","2","0","6","7","0","0","0","25","0","0","8","8","0","0","6","6","0","0","0","0","0","0","2","0","11","0","0","0","18","13"
"","","","","","14564","56","0","0","1","4","0","6","8","0","0","0","32","5","0","44","2","2","0","0","0","5","5","0","0","0","30","0","0","7","7","0","0","17","17","0","0","0","1","0","0","2","0","14","0","0","0","        ","        "
"","","","","","7779","31","0","2","2","1","0","6","3","0","0","0","17","0","0","27","1","1","0","2","0","2","0","0","0","0","21","0","0","11","11","0","0","2","1","1","0","0","0","0","0","0","0","6","1","0","0","        ","        "
"山上區0","7","85","2717","","4100","12","0","1","1","1","0","4","2","0","0","0","3","0","0","9","0","0","0","1","0","1","0","0","0","0","7","0","0","3","3","0","0","2","1","1","0","0","0","0","0","0","0","4","1","0","0","4","0"
"","","","","","3679","19","0","1","1","0","0","2","1","0","0","0","14","0","0","18","1","1","0","1","0","1","0","0","0","0","14","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","15289","34","0","1","0","0","0","1","12","0","0","0","17","3","0","36","1","1","0","3","0","5","4","1","0","0","21","0","0","9","9","0","0","10","8","1","1","0","1","3","0","0","0","12","1","1","0","        ","        "
"玉井區0","10","175","5075","","7912","14","0","0","0","0","0","1","4","0","0","0","9","0","0","22","1","1","0","1","0","3","3","0","0","0","13","0","0","5","5","0","0","4","3","1","0","0","1","1","0","0","0","7","1","1","0","4","1"
"","","","","","7377","20","0","1","0","0","0","0","8","0","0","0","8","3","0","14","0","0","0","2","0","2","1","1","0","0","8","0","0","4","4","0","0","6","5","0","1","0","0","2","0","0","0","5","0","0","0","        ","        "
"","","","","","10522","27","1","1","1","1","0","6","3","0","0","0","12","2","0","38","0","3","1","2","0","2","9","0","0","0","21","0","0","7","7","0","0","9","9","0","0","0","1","0","0","0","0","12","1","0","0","        ","        "
"楠西區0","7","124","3562","","5576","14","0","1","0","0","0","4","1","0","0","0","8","0","0","21","0","3","1","0","0","0","7","0","0","0","10","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","8","1","0","0","3","2"
"","","","","","4946","13","1","0","1","1","0","2","2","0","0","0","4","2","0","17","0","0","0","2","0","2","2","0","0","0","11","0","0","2","2","0","0","3","3","0","0","0","1","0","0","0","0","4","0","0","0","        ","        "
"","","","","","8834","30","0","1","0","0","0","2","3","0","0","0","23","1","0","29","2","0","0","3","0","6","0","0","0","0","18","0","0","2","2","0","0","7","7","0","0","0","1","1","0","0","0","11","1","0","0","        ","        "
"南化區0","9","113","2834","","4845","15","0","0","0","0","0","2","2","0","0","0","11","0","0","13","1","0","0","2","0","2","0","0","0","0","8","0","0","1","1","0","0","4","4","0","0","0","1","1","0","0","0","5","1","0","0","2","0"
"","","","","","3989","15","0","1","0","0","0","0","1","0","0","0","12","1","0","16","1","0","0","1","0","4","0","0","0","0","10","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"","","","","","5418","13","0","0","0","0","0","3","0","0","0","0","9","1","0","20","0","0","1","1","0","1","0","0","0","0","17","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","7","1","0","0","        ","        "
"","10","110","1971","","3011","5","0","0","0","0","0","1","0","0","0","0","4","0","0","9","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","1","0"
"","","","","","2407","8","0","0","0","0","0","2","0","0","0","0","5","1","0","11","0","0","1","1","0","1","0","0","0","0","8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","        ","        "
"","","","","","69672","373","5","6","4","2","0","81","35","0","0","0","233","7","0","295","7","8","11","7","0","33","24","1","0","0","204","0","0","82","82","0","0","47","46","1","0","0","4","3","0","2","0","32","1","1","0","        ","        "
"仁德區0","18","497","24901","","35745","162","4","2","3","1","0","41","18","0","0","0","93","0","0","139","4","4","3","3","0","17","14","0","0","0","94","0","0","42","42","0","0","25","25","0","0","0","3","2","0","2","0","18","0","0","0","37","16"
"","","","","","33927","211","1","4","1","1","0","40","17","0","0","0","140","7","0","156","3","4","8","4","0","16","10","1","0","0","110","0","0","40","40","0","0","22","21","1","0","0","1","1","0","0","0","14","1","1","0","        ","        "
"","","","","","65928","267","3","9","2","7","0","51","46","1","0","0","142","6","0","201","1","8","2","2","0","25","15","2","0","0","146","0","0","84","84","0","0","54","53","1","0","0","2","3","0","0","0","39","1","2","1","        ","        "
"歸仁區0","21","630","20669","","33632","123","0","6","1","2","0","25","19","0","0","0","70","0","0","95","0","3","1","1","0","6","9","1","0","0","74","0","0","44","44","0","0","30","30","0","0","0","1","0","0","0","0","23","0","1","1","32","13"
"","","","","","32296","144","3","3","1","5","0","26","27","1","0","0","72","6","0","106","1","5","1","1","0","19","6","1","0","0","72","0","0","40","40","0","0","24","23","1","0","0","1","3","0","0","0","16","1","1","0","        ","        "
"","","","","","35812","107","0","1","0","1","0","23","21","1","0","0","55","5","0","102","1","13","4","2","0","21","8","0","0","0","53","0","0","21","21","0","0","26","25","0","1","0","2","2","0","2","0","21","0","0","0","        ","        "
"關廟區0","17","280","10715","","18574","44","0","1","0","0","0","8","11","0","0","0","24","0","0","44","0","7","1","0","0","9","3","0","0","0","24","0","0","8","8","0","0","15","15","0","0","0","0","2","0","2","0","12","0","0","0","12","7"
"","","","","","17238","63","0","0","0","1","0","15","10","1","0","0","31","5","0","58","1","6","3","2","0","12","5","0","0","0","29","0","0","13","13","0","0","11","10","0","1","0","2","0","0","0","0","9","0","0","0","        ","        "
"","","","","","4364","11","0","0","0","0","0","0","1","0","0","0","10","0","0","12","2","0","0","0","0","2","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","        ","        "
"龍崎區0","8","95","1595","","2355","6","0","0","0","0","0","0","1","0","0","0","5","0","0","5","1","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0"
"","","","","","2009","5","0","0","0","0","0","0","0","0","0","0","5","0","0","7","1","0","0","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","        ","        "
"","","","","","218664","1270","21","31","28","22","0","181","264","1","0","0","701","21","0","768","18","33","13","22","0","61","69","7","0","0","544","1","0","567","567","0","0","163","159","1","3","0","3","3","0","6","0","86","1","1","1","        ","        "
"永康區0","39","1288","75950","","108569","584","6","14","10","8","0","79","138","1","0","0","322","6","0","335","8","8","7","11","0","31","36","4","0","0","230","0","0","263","263","0","0","82","80","0","2","0","1","2","0","3","0","49","0","0","0","135","47"
"","","","","","110095","686","15","17","18","14","0","102","126","0","0","0","379","15","0","433","10","25","6","11","0","30","33","3","0","0","314","1","0","304","304","0","0","81","79","1","1","0","2","1","0","3","0","37","1","1","1","        ","        "
"","","","","","194093","904","31","42","33","23","0","127","142","5","0","0","482","19","0","958","25","40","49","25","0","69","81","4","0","0","665","0","0","437","437","0","0","127","123","2","2","0","7","1","0","4","0","82","3","0","1","        ","        "
"東0@S","45","1240","71194","","93852","398","15","24","13","11","0","44","68","4","0","0","214","5","0","410","10","15","20","9","0","33","33","1","0","0","289","0","0","209","209","0","0","63","59","2","2","0","2","1","0","1","0","54","3","0","0","95","43"
"","","","","","100241","506","16","18","20","12","0","83","74","1","0","0","268","14","0","548","15","25","29","16","0","36","48","3","0","0","376","0","0","228","228","0","0","64","64","0","0","0","5","0","0","3","0","28","0","0","1","        ","        "
"","","","","","126246","618","16","27","10","12","0","144","58","4","0","0","334","13","0","436","18","21","21","16","0","52","53","1","0","0","254","0","0","158","158","0","0","72","72","0","0","0","5","3","0","0","0","85","0","1","0","        ","        "
