"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","16","311","8295","男","11776","13","0","1","0","1","0","1","5","0","0","0","5","0","0","18","1","1","1","2","0","3","2","0","0","0","8","0","0","5","5","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","13","2"
"                ","         ","         ","         ","女","10455","31","2","5","1","5","0","7","5","0","0","0","5","1","0","35","0","2","1","2","0","3","5","0","0","0","22","0","0","5","5","0","0","4","4","0","0","0","1","0","0","0","0","10","0","1","0","",""
"                ","         ","         ","         ","計","45239","89","3","3","2","8","0","14","14","0","0","0","40","5","0","91","3","0","2","4","0","10","9","0","0","0","63","0","0","64","64","0","0","27","26","1","0","0","2","0","0","2","0","29","1","0","1","",""
"","29","392","15414","男","23018","40","1","1","1","4","0","9","3","0","0","0","19","2","0","40","1","0","1","1","0","7","4","0","0","0","26","0","0","33","33","0","0","15","15","0","0","0","0","0","0","1","0","16","0","0","0","23","5"
"                ","         ","         ","         ","女","22221","49","2","2","1","4","0","5","11","0","0","0","21","3","0","51","2","0","1","3","0","3","5","0","0","0","37","0","0","31","31","0","0","12","11","1","0","0","2","0","0","1","0","13","1","0","1","",""
"                ","         ","         ","         ","計","25336","40","2","2","3","0","0","3","12","0","0","0","16","2","0","58","1","6","3","6","0","6","8","0","0","0","27","1","0","21","21","0","0","17","17","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","15","271","9117","男","13059","13","0","1","1","0","0","1","4","0","0","0","5","1","0","29","1","3","2","3","0","5","5","0","0","0","10","0","0","13","13","0","0","12","12","0","0","0","0","0","0","0","0","9","0","0","0","22","0"
"                ","         ","         ","         ","女","12277","27","2","1","2","0","0","2","8","0","0","0","11","1","0","29","0","3","1","3","0","1","3","0","0","0","17","1","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","23186","40","2","4","1","2","0","6","0","0","0","0","25","0","0","70","1","1","2","5","0","3","20","0","0","0","38","0","0","9","9","0","0","14","14","0","0","0","2","0","0","0","0","18","0","0","0","",""
"","12","231","7756","男","12016","17","1","2","0","0","0","5","0","0","0","0","9","0","0","37","0","1","1","2","0","3","11","0","0","0","19","0","0","2","2","0","0","7","7","0","0","0","1","0","0","0","0","12","0","0","0","10","2"
"                ","         ","         ","         ","女","11170","23","1","2","1","2","0","1","0","0","0","0","16","0","0","33","1","0","1","3","0","0","9","0","0","0","19","0","0","7","7","0","0","7","7","0","0","0","1","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","21817","65","1","4","1","4","0","3","3","0","0","0","48","1","0","46","0","2","2","0","0","5","1","2","0","0","34","0","0","11","11","0","0","11","11","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","13","257","7753","男","11159","26","1","1","1","3","0","1","0","0","0","0","19","0","0","23","0","2","1","0","0","2","1","2","0","0","15","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","21","3"
"                ","         ","         ","         ","女","10658","39","0","3","0","1","0","2","3","0","0","0","29","1","0","23","0","0","1","0","0","3","0","0","0","0","19","0","0","4","4","0","0","6","6","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","10434","22","0","0","0","0","0","3","6","0","0","0","12","1","0","28","0","0","0","1","0","2","5","0","0","0","20","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","145","4026","男","5559","7","0","0","0","0","0","2","2","0","0","0","3","0","0","10","0","0","0","1","0","0","2","0","0","0","7","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","5","1"
"                ","         ","         ","         ","女","4875","15","0","0","0","0","0","1","4","0","0","0","9","1","0","18","0","0","0","0","0","2","3","0","0","0","13","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59371","151","5","6","1","3","0","15","15","0","0","0","106","0","0","120","3","6","4","4","0","7","16","0","0","0","80","0","0","97","97","0","0","32","32","0","0","0","1","1","0","2","0","30","0","0","0","",""
"","21","409","19997","男","29484","66","2","3","0","1","0","8","8","0","0","0","44","0","0","55","1","1","1","3","0","4","8","0","0","0","37","0","0","42","42","0","0","12","12","0","0","0","0","0","0","2","0","17","0","0","0","41","7"
"                ","         ","         ","         ","女","29887","85","3","3","1","2","0","7","7","0","0","0","62","0","0","65","2","5","3","1","0","3","8","0","0","0","43","0","0","55","55","0","0","20","20","0","0","0","1","1","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","27221","46","0","0","2","4","0","3","9","0","0","0","28","0","0","73","3","4","5","1","0","6","15","0","0","0","39","0","0","17","17","0","0","21","19","1","1","0","0","3","0","0","0","28","1","0","0","",""
"","13","330","9662","男","13926","18","0","0","0","1","0","2","5","0","0","0","10","0","0","36","2","2","2","1","0","3","8","0","0","0","18","0","0","10","10","0","0","11","10","0","1","0","0","1","0","0","0","15","0","0","0","9","6"
"                ","         ","         ","         ","女","13295","28","0","0","2","3","0","1","4","0","0","0","18","0","0","37","1","2","3","0","0","3","7","0","0","0","21","0","0","7","7","0","0","10","9","1","0","0","0","2","0","0","0","13","1","0","0","",""
"                ","         ","         ","         ","計","24916","41","0","1","1","1","0","1","1","0","0","0","36","0","0","59","3","2","0","0","0","5","5","0","0","0","44","0","0","22","22","0","0","21","21","0","0","0","2","1","0","0","0","10","0","0","0","",""
"","12","241","7955","男","12645","18","0","1","0","1","0","0","1","0","0","0","15","0","0","23","2","0","0","0","0","1","1","0","0","0","19","0","0","16","16","0","0","12","12","0","0","0","2","1","0","0","0","6","0","0","0","14","4"
"                ","         ","         ","         ","女","12271","23","0","0","1","0","0","1","0","0","0","0","21","0","0","36","1","2","0","0","0","4","4","0","0","0","25","0","0","6","6","0","0","9","9","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","23894","75","0","3","0","2","0","6","9","0","0","0","53","2","0","54","0","1","1","3","0","1","5","0","0","0","43","0","0","12","12","0","0","9","9","0","0","0","0","1","0","0","0","16","0","0","0","",""
"","23","315","8126","男","12463","39","0","0","0","1","0","3","3","0","0","0","32","0","0","20","0","0","0","1","0","0","1","0","0","0","18","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","11","6"
"                ","         ","         ","         ","女","11431","36","0","3","0","1","0","3","6","0","0","0","21","2","0","34","0","1","1","2","0","1","4","0","0","0","25","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","20828","44","1","0","0","1","0","6","0","0","0","0","33","3","0","42","0","3","0","1","0","4","3","0","0","0","31","0","0","11","11","0","0","15","13","2","0","0","1","2","0","0","0","22","2","0","0","",""
"","18","304","7381","男","10615","19","1","0","0","0","0","3","0","0","0","0","15","0","0","23","0","1","0","0","0","3","1","0","0","0","18","0","0","4","4","0","0","7","5","2","0","0","1","2","0","0","0","13","2","0","0","6","2"
"                ","         ","         ","         ","女","10213","25","0","0","0","1","0","3","0","0","0","0","18","3","0","19","0","2","0","1","0","1","2","0","0","0","13","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","11886","28","0","0","0","1","0","6","1","0","0","0","20","0","0","43","2","2","0","1","0","6","3","0","0","0","29","0","0","2","2","0","0","5","5","0","0","0","0","0","0","1","0","10","0","0","0","",""
"","13","206","4402","男","5991","15","0","0","0","0","0","3","0","0","0","0","12","0","0","18","0","2","0","1","0","5","1","0","0","0","9","0","0","0","0","0","0","4","4","0","0","0","0","0","0","1","0","6","0","0","0","2","1"
"                ","         ","         ","         ","女","5895","13","0","0","0","1","0","3","1","0","0","0","8","0","0","25","2","0","0","0","0","1","2","0","0","0","20","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","43857","110","6","1","1","1","0","9","27","1","0","0","62","2","0","91","2","3","1","3","0","10","6","1","0","0","65","0","0","32","32","0","0","30","28","0","2","0","1","1","0","4","0","22","0","0","0","",""
"","20","253","14072","男","22459","41","2","1","0","1","0","4","8","1","0","0","24","0","0","40","2","3","0","0","0","5","4","0","0","0","26","0","0","19","19","0","0","17","17","0","0","0","0","1","0","3","0","15","0","0","0","29","6"
"                ","         ","         ","         ","女","21398","69","4","0","1","0","0","5","19","0","0","0","38","2","0","51","0","0","1","3","0","5","2","1","0","0","39","0","0","13","13","0","0","13","11","0","2","0","1","0","0","1","0","7","0","0","0","",""
"                ","         ","         ","         ","計","45058","164","5","4","1","3","0","30","38","0","0","0","80","3","0","96","1","1","2","4","0","12","13","1","0","0","62","0","0","89","89","0","0","31","31","0","0","0","1","0","0","2","0","22","0","0","0","",""
"","21","352","15684","男","22732","86","3","3","1","2","0","19","19","0","0","0","39","0","0","35","0","1","0","3","0","2","5","1","0","0","23","0","0","41","41","0","0","16","16","0","0","0","1","0","0","2","0","8","0","0","0","27","4"
"                ","         ","         ","         ","女","22326","78","2","1","0","1","0","11","19","0","0","0","41","3","0","61","1","0","2","1","0","10","8","0","0","0","39","0","0","48","48","0","0","15","15","0","0","0","0","0","0","0","0","14","0","0","0","",""
"                ","         ","         ","         ","計","35320","103","1","3","2","4","0","10","13","0","0","0","69","1","0","85","3","1","0","5","0","7","7","0","0","0","62","0","0","43","43","0","0","20","20","0","0","0","0","0","0","0","0","15","0","0","1","",""
"","11","263","11364","男","17780","43","0","3","1","1","0","4","2","0","0","0","32","0","0","37","3","0","0","2","0","2","4","0","0","0","26","0","0","20","20","0","0","12","12","0","0","0","0","0","0","0","0","9","0","0","1","26","4"
"                ","         ","         ","         ","女","17540","60","1","0","1","3","0","6","11","0","0","0","37","1","0","48","0","1","0","3","0","5","3","0","0","0","36","0","0","23","23","0","0","8","8","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","30239","71","2","2","1","1","0","10","7","0","0","0","48","0","0","78","0","1","2","3","0","7","8","0","0","0","57","0","0","17","17","0","0","17","17","0","0","0","1","0","0","0","0","33","0","0","0","",""
"","16","255","9651","男","15602","29","2","1","0","0","0","4","3","0","0","0","19","0","0","32","0","0","1","0","0","4","3","0","0","0","24","0","0","10","10","0","0","11","11","0","0","0","1","0","0","0","0","22","0","0","0","16","3"
"                ","         ","         ","         ","女","14637","42","0","1","1","1","0","6","4","0","0","0","29","0","0","46","0","1","1","3","0","3","5","0","0","0","33","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","7576","13","0","0","0","1","0","0","1","0","0","0","11","0","0","20","0","2","0","0","0","3","3","0","0","0","12","0","0","0","0","0","0","6","5","0","1","0","0","0","0","2","0","8","0","0","0","",""
"","7","85","2714","男","3970","8","0","0","0","0","0","0","1","0","0","0","7","0","0","8","0","1","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","4","0","0","0","0","0","0","2","0","6","0","0","0","3","1"
"                ","         ","         ","         ","女","3606","5","0","0","0","1","0","0","0","0","0","0","4","0","0","12","0","1","0","0","0","3","3","0","0","0","5","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","14838","23","0","0","0","1","0","3","3","0","0","0","15","1","0","36","0","0","0","2","0","4","6","0","0","0","24","0","0","9","9","0","0","9","9","0","0","0","0","1","0","0","0","10","0","1","0","",""
"","10","175","5130","男","7735","9","0","0","0","0","0","1","3","0","0","0","5","0","0","13","0","0","0","0","0","2","1","0","0","0","10","0","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","6","4"
"                ","         ","         ","         ","女","7103","14","0","0","0","1","0","2","0","0","0","0","10","1","0","23","0","0","0","2","0","2","5","0","0","0","14","0","0","6","6","0","0","3","3","0","0","0","0","1","0","0","0","3","0","1","0","",""
"                ","         ","         ","         ","計","10180","24","1","1","0","0","0","6","7","0","0","0","9","0","0","19","0","2","0","0","0","1","5","0","0","0","11","0","0","3","3","0","0","9","9","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","7","123","3551","男","5404","10","0","1","0","0","0","2","5","0","0","0","2","0","0","10","0","0","0","0","0","1","3","0","0","0","6","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","4","0"
"                ","         ","         ","         ","女","4776","14","1","0","0","0","0","4","2","0","0","0","7","0","0","9","0","2","0","0","0","0","2","0","0","0","5","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","8869","25","0","2","0","1","0","6","3","0","0","0","13","0","0","26","1","1","0","0","0","2","6","0","0","0","16","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","9","113","2844","男","4837","12","0","0","0","0","0","5","1","0","0","0","6","0","0","10","1","0","0","0","0","1","3","0","0","0","5","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","4","2"
"                ","         ","         ","         ","女","4032","13","0","2","0","1","0","1","2","0","0","0","7","0","0","16","0","1","0","0","0","1","3","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","5227","10","0","0","0","0","0","2","0","0","0","0","8","0","0","14","1","1","0","0","0","1","2","0","0","0","9","0","0","1","1","0","0","4","4","0","0","0","0","1","0","0","0","3","0","0","0","",""
"左鎮區0","10","110","1995","男","2925","6","0","0","0","0","0","1","0","0","0","0","5","0","0","7","1","0","0","0","0","1","1","0","0","0","4","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","0","3","0","0","0","4","0"
"                ","         ","         ","         ","女","2302","4","0","0","0","0","0","1","0","0","0","0","3","0","0","7","0","1","0","0","0","0","1","0","0","0","5","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","",""
"                ","         ","         ","         ","計","72406","315","10","7","1","7","0","27","31","0","0","0","230","2","0","250","1","8","9","5","0","27","23","0","0","0","177","0","0","71","71","0","0","60","57","0","3","0","0","2","0","0","0","42","0","1","0","",""
"","18","501","26291","男","36914","135","6","2","0","3","0","12","17","0","0","0","94","1","0","108","0","3","3","1","0","13","8","0","0","0","80","0","0","36","36","0","0","24","23","0","1","0","0","0","0","0","0","20","0","0","0","62","21"
"                ","         ","         ","         ","女","35492","180","4","5","1","4","0","15","14","0","0","0","136","1","0","142","1","5","6","4","0","14","15","0","0","0","97","0","0","35","35","0","0","36","34","0","2","0","0","2","0","0","0","22","0","1","0","",""
"                ","         ","         ","         ","計","67136","188","11","7","6","5","0","32","18","0","0","0","106","3","0","175","2","2","3","6","0","19","22","1","0","0","120","0","0","97","97","0","0","37","34","1","2","0","0","1","0","1","0","30","1","1","0","",""
"","21","630","21702","男","34123","76","4","2","2","2","0","10","7","0","0","0","49","0","0","96","1","1","1","4","0","13","14","1","0","0","61","0","0","45","45","0","0","19","17","0","2","0","0","1","0","1","0","19","0","1","0","58","13"
"                ","         ","         ","         ","女","33013","112","7","5","4","3","0","22","11","0","0","0","57","3","0","79","1","1","2","2","0","6","8","0","0","0","59","0","0","52","52","0","0","18","17","1","0","0","0","0","0","0","0","11","1","0","0","",""
"                ","         ","         ","         ","計","35130","52","0","1","0","1","0","13","4","0","0","0","31","2","0","63","2","4","0","1","0","3","8","0","0","0","45","0","0","28","28","0","0","22","20","1","1","0","1","0","0","0","0","26","2","1","0","",""
"","17","280","10859","男","18193","23","0","1","0","0","0","6","1","0","0","0","15","0","0","20","0","1","0","0","0","0","3","0","0","0","16","0","0","12","12","0","0","12","11","1","0","0","0","0","0","0","0","15","1","1","0","24","4"
"                ","         ","         ","         ","女","16937","29","0","0","0","1","0","7","3","0","0","0","16","2","0","43","2","3","0","1","0","3","5","0","0","0","29","0","0","16","16","0","0","10","9","0","1","0","1","0","0","0","0","11","1","0","0","",""
"                ","         ","         ","         ","計","4311","12","0","0","0","0","0","3","1","0","0","0","8","0","0","21","0","0","1","0","0","3","0","0","0","0","17","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","8","95","1583","男","2336","6","0","0","0","0","0","0","0","0","0","0","6","0","0","10","0","0","1","0","0","1","0","0","0","0","8","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","3","1"
"                ","         ","         ","         ","女","1975","6","0","0","0","0","0","3","1","0","0","0","2","0","0","11","0","0","0","0","0","2","0","0","0","0","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","226729","744","7","28","7","12","0","67","121","3","0","0","492","7","0","631","12","24","22","24","0","57","66","7","0","0","418","0","1","448","448","0","0","192","185","2","5","0","5","7","0","10","0","86","3","2","0","",""
"","39","1288","80093","男","112199","324","6","14","2","3","0","29","46","3","0","0","220","1","0","261","4","12","5","6","0","31","29","3","0","0","171","0","0","206","206","0","0","97","91","2","4","0","3","5","0","8","0","56","3","2","0","185","46"
"                ","         ","         ","         ","女","114530","420","1","14","5","9","0","38","75","0","0","0","272","6","0","370","8","12","17","18","0","26","37","4","0","0","247","0","1","242","242","0","0","95","94","0","1","0","2","2","0","2","0","30","0","0","0","",""
"                ","         ","         ","         ","計","191525","657","29","17","26","17","0","66","76","3","0","0","415","8","0","748","23","25","27","27","0","72","63","7","0","0","504","0","0","411","411","0","0","98","95","0","3","0","1","2","0","2","0","102","0","0","0","",""
"","45","1240","71904","男","92261","302","10","8","15","14","0","34","25","2","0","0","192","2","0","339","9","13","8","11","0","36","26","4","0","0","232","0","0","197","197","0","0","52","52","0","0","0","1","1","0","1","0","56","0","0","0","121","31"
"                ","         ","         ","         ","女","99264","355","19","9","11","3","0","32","51","1","0","0","223","6","0","409","14","12","19","16","0","36","37","3","0","0","272","0","0","214","214","0","0","46","43","0","3","0","0","1","0","1","0","46","0","0","0","",""
"                ","         ","         ","         ","計","125633","388","12","7","11","8","0","52","35","0","0","0","257","6","0","421","10","19","15","11","0","53","29","4","0","0","280","0","0","154","154","0","0","75","72","3","0","0","5","2","0","0","0","75","3","4","0","",""
"","39","845","44348","男","62641","157","4","4","6","3","0","19","13","0","0","0","108","0","0","200","5","7","9","6","0","22","13","4","0","0","134","0","0","77","77","0","0","42","40","2","0","0","5","0","0","0","0","45","2","1","0","77","18"
"                ","         ","         ","         ","女","62992","231","8","3","5","5","0","33","22","0","0","0","149","6","0","221","5","12","6","5","0","31","16","0","0","0","146","0","0","77","77","0","0","33","32","1","0","0","0","2","0","0","0","30","1","3","0","",""
"                ","         ","         ","         ","計","132347","491","14","17","9","3","0","31","40","0","0","0","368","9","0","482","18","15","12","13","0","19","43","1","0","0","361","0","0","205","205","0","0","106","102","1","3","0","1","1","0","2","0","53","2","5","0","",""
"","43","855","49340","男","64842","201","5","7","2","1","0","11","19","0","0","0","155","1","0","203","7","7","4","8","0","7","16","0","0","0","154","0","0","90","90","0","0","51","47","1","3","0","0","0","0","0","0","31","2","4","0","101","17"
"                ","         ","         ","         ","女","67505","290","9","10","7","2","0","20","21","0","0","0","213","8","0","279","11","8","8","5","0","12","27","1","0","0","207","0","0","115","115","0","0","55","55","0","0","0","1","1","0","2","0","22","0","1","0","",""
"                ","         ","         ","         ","計","185205","505","2","7","5","12","0","55","57","2","0","0","358","7","0","400","9","11","11","15","0","46","44","1","0","0","263","0","0","335","335","0","0","141","138","2","1","0","3","5","0","6","0","79","2","0","0","",""
"","51","944","58810","男","93838","214","0","3","1","4","0","25","23","1","0","0","155","2","0","162","3","6","4","6","0","17","22","1","0","0","103","0","0","149","149","0","0","76","73","2","1","0","2","2","0","0","0","46","2","0","0","163","35"
"                ","         ","         ","         ","女","91367","291","2","4","4","8","0","30","34","1","0","0","203","5","0","238","6","5","7","9","0","29","22","0","0","0","160","0","0","186","186","0","0","65","65","0","0","0","1","3","0","6","0","33","0","0","0","",""
"                ","         ","         ","         ","計","64576","292","12","14","6","4","0","25","17","0","0","0","207","7","0","302","4","5","7","4","0","25","27","0","0","0","229","0","1","92","92","0","0","53","50","1","2","0","1","2","0","4","0","28","1","2","1","",""
"","15","360","24260","男","30833","121","5","8","3","2","0","13","6","0","0","0","84","0","0","141","1","3","2","1","0","12","14","0","0","0","108","0","0","49","49","0","0","23","22","0","1","0","0","1","0","2","0","15","0","1","0","56","15"
"                ","         ","         ","         ","女","33743","171","7","6","3","2","0","12","11","0","0","0","123","7","0","161","3","2","5","3","0","13","13","0","0","0","121","0","1","43","43","0","0","30","28","1","1","0","1","1","0","2","0","13","1","1","1","",""
"                ","         ","         ","         ","計","78535","378","21","8","2","13","0","24","20","0","0","0","285","5","0","372","18","13","8","3","0","24","22","2","0","0","282","0","0","84","84","0","0","42","40","1","1","0","2","0","0","2","0","41","1","1","0","",""
"","38","752","30836","男","38287","151","5","5","1","10","0","8","6","0","0","0","115","1","0","150","6","7","3","0","0","11","10","0","0","0","113","0","0","45","45","0","0","19","19","0","0","0","1","0","0","0","0","20","0","1","0","40","12"
"                ","         ","         ","         ","女","40248","227","16","3","1","3","0","16","14","0","0","0","170","4","0","222","12","6","5","3","0","13","12","2","0","0","169","0","0","39","39","0","0","23","21","1","1","0","1","0","0","2","0","21","1","0","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1883114","1876374","6740","2992","3748"
"臺南市0","男","944658","941865","2793","1262","1531"
"                ","女","938456","934509","3947","1730","2217"
"                ","計","78462","78234","228","125","103"
"新營區0","男","38959","38860","99","61","38"
"                ","女","39503","39374","129","64","65"
"                ","計","26451","26381","70","41","29"
"鹽水區0","男","13786","13759","27","17","10"
"                ","女","12665","12622","43","24","19"
"                ","計","30212","30160","52","9","43"
"","男","15839","15823","16","1","15"
"                ","女","14373","14337","36","8","28"
"                ","計","21964","21918","46","28","18"
"","男","11452","11435","17","11","6"
"                ","女","10512","10483","29","17","12"
"                ","計","24969","24929","40","18","22"
"","男","13000","12985","15","9","6"
"                ","女","11969","11944","25","9","16"
"                ","計","22231","22171","60","29","31"
"","男","11776","11759","17","10","7"
"                ","女","10455","10412","43","19","24"
"                ","計","45239","45148","91","31","60"
"","男","23018","22987","31","12","19"
"                ","女","22221","22161","60","19","41"
"                ","計","25336","25273","63","20","43"
"","男","13059","13036","23","6","17"
"                ","女","12277","12237","40","14","26"
"                ","計","23186","23138","48","25","23"
"","男","12016","12003","13","9","4"
"                ","女","11170","11135","35","16","19"
"                ","計","21817","21686","131","64","67"
"","男","11159","11107","52","30","22"
"                ","女","10658","10579","79","34","45"
"                ","計","10434","10410","24","12","12"
"","男","5559","5551","8","4","4"
"                ","女","4875","4859","16","8","8"
"                ","計","59371","59246","125","63","62"
"","男","29484","29432","52","27","25"
