"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",,,,"","12331","33","2","2","0","0","0","2","2","0","0","0","24","1","0","43","1","2","0","1","0","3","4","1","0","0","31","0","0","15","15","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","",""
"",,,,"","24789","107","0","2","0","0","0","4","5","0","0","0","94","2","0","93","0","3","5","4","0","10","8","0","0","0","63","0","0","40","40","0","0","4","3","0","1","0","1","1","0","0","0","33","1","0","0","",""
"","23","315","8019","","12957","57","0","2","0","0","0","3","2","0","0","0","50","0","0","46","0","2","3","1","0","6","5","0","0","0","29","0","0","30","30","0","0","1","0","0","1","0","0","0","0","0","0","20","1","0","0","6","1"
"",,,,"","11832","50","0","0","0","0","0","1","3","0","0","0","44","2","0","47","0","1","2","3","0","4","3","0","0","0","34","0","0","10","10","0","0","3","3","0","0","0","1","1","0","0","0","13","0","0","0","",""
"",,,,"","21499","55","1","4","3","1","0","8","5","1","0","0","31","1","0","58","0","1","2","1","0","5","7","0","0","0","42","0","0","16","16","0","0","7","7","0","0","0","1","0","0","0","0","29","0","0","0","",""
"","18","304","7432","","10935","26","0","2","2","1","0","7","0","0","0","0","14","0","0","26","0","1","1","0","0","1","3","0","0","0","20","0","0","9","9","0","0","6","6","0","0","0","1","0","0","0","0","18","0","0","0","12","5"
"",,,,"","10564","29","1","2","1","0","0","1","5","1","0","0","17","1","0","32","0","0","1","1","0","4","4","0","0","0","22","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","11","0","0","0","",""
"",,,,"","12413","57","0","3","0","0","0","5","5","0","0","0","43","1","0","65","0","7","5","0","0","6","2","0","0","0","45","0","0","77","77","0","0","6","6","0","0","0","2","1","0","0","0","15","0","0","0","",""
"","13","206","4380","","6335","28","0","2","0","0","0","3","1","0","0","0","22","0","0","24","0","4","4","0","0","2","0","0","0","0","14","0","0","33","33","0","0","5","5","0","0","0","1","1","0","0","0","6","0","0","0","3","1"
"",,,,"","6078","29","0","1","0","0","0","2","4","0","0","0","21","1","0","41","0","3","1","0","0","4","2","0","0","0","31","0","0","44","44","0","0","1","1","0","0","0","1","0","0","0","0","9","0","0","0","",""
"",,,,"","44069","105","0","0","1","2","0","5","20","0","0","0","76","1","0","125","4","5","4","1","0","7","18","0","0","0","86","0","0","48","48","0","0","20","20","0","0","0","2","1","0","0","0","29","0","0","0","",""
"","20","253","13688","","22574","49","0","0","1","1","0","0","11","0","0","0","36","0","0","57","1","3","4","1","0","5","4","0","0","0","39","0","0","25","25","0","0","14","14","0","0","0","2","1","0","0","0","15","0","0","0","19","8"
"",,,,"","21495","56","0","0","0","1","0","5","9","0","0","0","40","1","0","68","3","2","0","0","0","2","14","0","0","0","47","0","0","23","23","0","0","6","6","0","0","0","0","0","0","0","0","14","0","0","0","",""
"",,,,"","43517","108","2","1","0","5","0","14","21","1","0","0","64","0","0","80","3","2","7","1","0","7","9","1","0","0","50","0","0","81","81","0","0","22","22","0","0","0","0","0","0","2","0","31","0","0","0","",""
"","21","360","14602","","22019","47","1","1","0","2","0","10","11","1","0","0","21","0","0","33","2","2","2","0","0","2","5","0","0","0","20","0","0","37","37","0","0","10","10","0","0","0","0","0","0","1","0","17","0","0","0","12","9"
"",,,,"","21498","61","1","0","0","3","0","4","10","0","0","0","43","0","0","47","1","0","5","1","0","5","4","1","0","0","30","0","0","44","44","0","0","12","12","0","0","0","0","0","0","1","0","14","0","0","0","",""
"",,,,"","34698","85","2","2","0","1","0","10","10","0","0","0","57","3","0","90","2","0","2","5","0","3","13","1","0","0","64","0","0","42","42","0","0","12","12","0","0","0","0","1","0","0","0","14","0","0","0","",""
"","11","263","10754","","17450","33","2","1","0","0","0","2","5","0","0","0","23","0","0","41","2","0","1","0","0","2","6","1","0","0","29","0","0","14","14","0","0","7","7","0","0","0","0","1","0","0","0","8","0","0","0","13","6"
"",,,,"","17248","52","0","1","0","1","0","8","5","0","0","0","34","3","0","49","0","0","1","5","0","1","7","0","0","0","35","0","0","28","28","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"",,,,"","30165","66","0","1","2","6","0","8","8","0","0","0","38","3","0","79","2","4","0","1","0","2","7","0","0","0","63","0","0","35","35","0","0","14","14","0","0","0","0","1","0","0","0","21","1","0","0","",""
"","16","255","9324","","15645","32","0","0","1","3","0","3","6","0","0","0","19","0","0","30","0","2","0","1","0","0","3","0","0","0","24","0","0","14","14","0","0","9","9","0","0","0","0","1","0","0","0","18","0","0","0","16","5"
"",,,,"","14520","34","0","1","1","3","0","5","2","0","0","0","19","3","0","49","2","2","0","0","0","2","4","0","0","0","39","0","0","21","21","0","0","5","5","0","0","0","0","0","0","0","0","3","1","0","0","",""
"",,,,"","7831","19","0","3","0","0","0","0","7","0","0","0","9","0","0","34","2","0","2","2","0","4","2","0","0","0","22","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","8","2","0","0","",""
"","7","85","2711","","4123","10","0","2","0","0","0","0","2","0","0","0","6","0","0","15","0","0","2","1","0","2","2","0","0","0","8","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","3","2","0","0","3","3"
"",,,,"","3708","9","0","1","0","0","0","0","5","0","0","0","3","0","0","19","2","0","0","1","0","2","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"",,,,"","15377","33","1","1","1","0","0","4","3","0","0","0","22","1","0","60","0","6","0","5","0","10","5","0","0","0","34","0","0","12","12","0","0","8","8","0","0","0","0","2","0","0","0","13","0","1","0","",""
"","10","175","5085","","7977","10","0","0","0","0","0","1","1","0","0","0","8","0","0","23","0","4","0","1","0","4","2","0","0","0","12","0","0","2","2","0","0","5","5","0","0","0","0","1","0","0","0","6","0","0","0","8","1"
"",,,,"","7400","23","1","1","1","0","0","3","2","0","0","0","14","1","0","37","0","2","0","4","0","6","3","0","0","0","22","0","0","10","10","0","0","3","3","0","0","0","0","1","0","0","0","7","0","1","0","",""
"",,,,"","10609","9","1","1","1","0","0","1","0","0","0","0","5","0","0","32","2","0","1","0","0","2","4","0","0","0","23","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","7","124","3570","","5617","5","1","1","1","0","0","0","0","0","0","0","2","0","0","11","2","0","0","0","0","1","1","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","2","2"
"",,,,"","4992","4","0","0","0","0","0","1","0","0","0","0","3","0","0","21","0","0","1","0","0","1","3","0","0","0","16","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"",,,,"","8892","17","0","0","0","0","0","2","0","0","0","0","15","0","0","39","0","1","0","1","0","9","0","0","0","0","28","0","0","4","4","0","0","7","7","0","0","0","0","2","0","0","0","10","0","0","0","",""
"","9","113","2823","","4865","8","0","0","0","0","0","1","0","0","0","0","7","0","0","19","0","0","0","1","0","4","0","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","2","0","0","0","3","0","0","0","1","0"
"",,,,"","4027","9","0","0","0","0","0","1","0","0","0","0","8","0","0","20","0","1","0","0","0","5","0","0","0","0","14","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"",,,,"","5476","27","0","0","0","0","0","0","0","0","0","0","27","0","0","17","1","0","0","1","0","1","1","0","0","0","13","0","0","3","3","0","0","1","1","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","110","1977","","3039","15","0","0","0","0","0","0","0","0","0","0","15","0","0","5","1","0","0","0","0","0","0","0","0","0","4","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"",,,,"","2437","12","0","0","0","0","0","0","0","0","0","0","12","0","0","12","0","0","0","1","0","1","1","0","0","0","9","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","",""
"",,,,"","69407","258","4","1","1","2","0","36","36","0","0","0","177","1","0","190","7","7","2","4","0","20","17","1","0","0","132","0","0","74","74","0","0","30","28","1","1","0","1","0","0","0","0","44","1","0","0","",""
"","18","497","24763","","35644","113","3","0","1","1","0","15","13","0","0","0","80","0","0","88","3","3","1","2","0","11","9","0","0","0","59","0","0","36","36","0","0","17","16","0","1","0","0","0","0","0","0","28","0","0","0","26","5"
"",,,,"","33763","145","1","1","0","1","0","21","23","0","0","0","97","1","0","102","4","4","1","2","0","9","8","1","0","0","73","0","0","38","38","0","0","13","12","1","0","0","1","0","0","0","0","16","1","0","0","",""
"",,,,"","65836","205","2","1","5","7","0","30","19","0","0","0","139","2","0","171","4","8","6","8","0","21","21","0","0","0","103","0","0","101","101","0","0","24","23","0","1","0","0","0","0","0","0","35","0","2","0","",""
"","21","630","20543","","33610","84","1","0","4","3","0","12","8","0","0","0","56","0","0","79","1","4","2","5","0","12","9","0","0","0","46","0","0","45","45","0","0","9","9","0","0","0","0","0","0","0","0","15","0","1","0","32","8"
"",,,,"","32226","121","1","1","1","4","0","18","11","0","0","0","83","2","0","92","3","4","4","3","0","9","12","0","0","0","57","0","0","56","56","0","0","15","14","0","1","0","0","0","0","0","0","20","0","1","0","",""
"",,,,"","35922","90","2","6","2","1","0","9","10","0","0","0","57","3","0","133","2","2","2","1","0","11","10","0","0","0","105","0","0","27","27","0","0","11","11","0","0","0","0","0","0","0","0","22","0","0","0","",""
"","17","280","10716","","18644","44","2","5","2","0","0","6","4","0","0","0","24","1","0","60","0","0","1","1","0","5","7","0","0","0","46","0","0","12","12","0","0","8","8","0","0","0","0","0","0","0","0","14","0","0","0","12","5"
"",,,,"","17278","46","0","1","0","1","0","3","6","0","0","0","33","2","0","73","2","2","1","0","0","6","3","0","0","0","59","0","0","15","15","0","0","3","3","0","0","0","0","0","0","0","0","8","0","0","0","",""
"",,,,"","4399","41","0","0","0","0","0","0","1","0","0","0","40","0","0","22","1","1","0","0","0","1","2","0","0","0","17","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","0","5","0","0","0","",""
"","8","95","1601","","2374","21","0","0","0","0","0","0","0","0","0","0","21","0","0","11","1","0","0","0","0","1","1","0","0","0","8","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","4","0","0","0","1","2"
"",,,,"","2025","20","0","0","0","0","0","0","1","0","0","0","19","0","0","11","0","1","0","0","0","0","1","0","0","0","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"",,,,"","217194","830","14","24","17","12","0","77","134","5","0","0","533","14","0","642","6","24","22","27","0","41","63","7","0","0","452","0","0","449","449","0","0","112","108","2","2","0","4","3","0","2","0","107","3","1","3","",""
"","39","1288","75164","","107949","369","6","9","10","6","0","31","61","2","0","0","239","5","0","283","4","6","8","12","0","11","28","2","0","0","212","0","0","223","223","0","0","57","54","1","2","0","2","1","0","2","0","67","1","1","0","96","35"
"",,,,"","109245","461","8","15","7","6","0","46","73","3","0","0","294","9","0","359","2","18","14","15","0","30","35","5","0","0","240","0","0","226","226","0","0","55","54","1","0","0","2","2","0","0","0","40","2","0","3","",""
"",,,,"","194212","775","29","27","21","16","0","98","87","2","0","0","481","14","0","726","40","29","42","15","0","68","35","6","0","0","491","0","0","431","431","0","0","86","84","2","0","0","3","3","0","2","0","85","3","1","0","",""
"","45","1240","70942","","93956","332","10","8","9","7","0","46","30","2","0","0","214","6","0","321","16","13","21","10","0","28","16","2","0","0","215","0","0","211","211","0","0","49","47","2","0","0","0","1","0","0","0","51","3","0","0","68","22"
"",,,,"","100256","443","19","19","12","9","0","52","57","0","0","0","267","8","0","405","24","16","21","5","0","40","19","4","0","0","276","0","0","220","220","0","0","37","37","0","0","0","3","2","0","2","0","34","0","1","0","",""
"",,,,"","126055","384","14","5","7","7","0","72","33","2","0","0","236","8","0","401","14","6","18","13","0","51","24","1","0","0","274","0","0","177","177","0","0","52","52","0","0","0","2","2","0","0","0","80","0","1","0","",""
"","39","845","43358","","63225","170","6","2","3","3","0","28","11","2","0","0","111","4","0","169","8","1","6","5","0","23","9","1","0","0","116","0","0","83","83","0","0","23","23","0","0","0","1","0","0","0","0","53","0","0","0","62","14"
"",,,,"","62830","214","8","3","4","4","0","44","22","0","0","0","125","4","0","232","6","5","12","8","0","28","15","0","0","0","158","0","0","94","94","0","0","29","29","0","0","0","1","2","0","0","0","27","0","1","0","",""
"",,,,"","131856","492","11","12","9","9","0","36","54","4","0","0","352","5","0","579","17","10","28","15","0","42","44","0","0","0","423","0","0","178","178","0","0","74","72","0","2","0","2","0","0","2","0","87","1","9","1","",""
"","43","855","48233","","65035","212","4","11","6","5","0","15","23","3","0","0","143","2","0","265","11","4","12","7","0","18","24","0","0","0","189","0","0","86","86","0","0","38","38","0","0","0","1","0","0","0","0","59","0","4","1","69","14"
"",,,,"","66821","280","7","1","3","4","0","21","31","1","0","0","209","3","0","314","6","6","16","8","0","24","20","0","0","0","234","0","0","92","92","0","0","36","34","0","2","0","1","0","0","2","0","28","1","5","0","",""
"",,,,"","178288","462","6","14","5","10","0","63","47","2","0","0","310","5","0","403","9","11","18","10","0","17","54","0","0","0","283","0","1","320","320","0","0","114","109","3","2","0","2","6","0","2","0","82","4","1","0","",""
"","51","944","54650","","90644","203","3","5","3","6","0","29","22","1","0","0","134","0","0","179","6","4","10","6","0","6","20","0","0","0","127","0","0","157","157","0","0","59","56","2","1","0","1","2","0","0","0","56","3","1","0","71","35"
"",,,,"","87644","259","3","9","2","4","0","34","25","1","0","0","176","5","0","224","3","7","8","4","0","11","34","0","0","0","156","0","1","163","163","0","0","55","53","1","1","0","1","4","0","2","0","26","1","0","0","",""
"",,,,"","62574","296","6","5","9","12","0","28","20","0","0","0","212","4","0","323","8","10","8","5","0","30","25","2","0","0","234","0","1","80","80","0","0","37","36","1","0","0","2","0","0","0","0","22","1","0","3","",""
"","15","366","23188","","29964","143","4","1","3","6","0","16","9","0","0","0","104","0","0","162","6","4","4","1","0","16","9","1","0","0","121","0","0","38","38","0","0","19","18","1","0","0","0","0","0","0","0","16","1","0","0","32","10"
"",,,,"","32610","153","2","4","6","6","0","12","11","0","0","0","108","4","0","161","2","6","4","4","0","14","16","1","0","0","113","0","1","42","42","0","0","18","18","0","0","0","2","0","0","0","0","6","0","0","3","",""
"",,,,"","79366","439","7","4","17","5","0","35","15","0","0","0","344","12","0","332","23","12","18","3","0","14","17","0","0","0","245","0","0","91","91","0","0","20","20","0","0","0","3","2","0","0","0","52","2","0","0","",""
"","38","752","30239","","38983","202","3","2","10","2","0","17","8","0","0","0","159","1","0","150","8","6","8","1","0","3","8","0","0","0","116","0","0","44","44","0","0","8","8","0","0","0","1","0","0","0","0","28","1","0","0","38","8"
"","","","","","40383","237","4","2","7","3","0","18","7","0","0","0","185","11","0","182","15","6","10","2","0","11","9","0","0","0","129","0","0","47","47","0","0","12","12","0","0","0","2","2","0","0","0","24","1","0","0","",""
""
"","","","","","",""
"","","1873176","1867303","5873","2654","3219"
"","","943486","941078","2408","1111","1297"
"","","929690","926225","3465","1543","1922"
"","","78253","78042","211","127","84"
"","","39059","38978","81","53","28"
"","","39194","39064","130","74","56"
"","","27089","27022","67","42","25"
"","","14116","14087","29","22","7"
"","","12973","12935","38","20","18"
"","","31275","31214","61","18","43"
"","","16395","16376","19","3","16"
"","","14880","14838","42","15","27"
"","","22611","22569","42","24","18"
"","","11826","11812","14","10","4"
"","","10785","10757","28","14","14"
"","","25814","25783","31","14","17"
"","","13465","13454","11","7","4"
"","","12349","12329","20","7","13"
"","","23017","22966","51","24","27"
"","","12236","12226","10","6","4"
"","","10781","10740","41","18","23"
"","","45763","45684","79","32","47"
"","","23387","23364","23","9","14"
"","","22376","22320","56","23","33"
"","","26030","25984","46","14","32"
"","","13485","13470","15","3","12"
"","","12545","12514","31","11","20"
"","","23643","23599","44","27","17"
"","","12290","12273","17","12","5"
"","","11353","11326","27","15","12"
"","","22180","22077","103","54","49"
"","","11352","11311","41","25","16"
"","","10828","10766","62","29","33"
"","","10849","10834","15","8","7"
"","","5780","5777","3","2","1"
"","","5069","5057","12","6","6"
"","","59288","59162","126","61","65"
"","","29518","29463","55","27","28"
"","","29770","29699","71","34","37"
"","","27776","27731","45","16","29"
"","","14200","14187","13","3","10"
"","","13576","13544","32","13","19"
"","","25144","25118","26","7","19"
"","","12813","12804","9","0","9"
"","","12331","12314","17","7","10"
"","","24789","24754","35","8","27"
"","","12957","12945","12","2","10"
"","","11832","11809","23","6","17"
"","","21499","21472","27","15","12"
"","","10935","10923","12","6","6"
"","","10564","10549","15","9","6"
"","","12413","12401","12","9","3"
"","","6335","6332","3","2","1"
"","","6078","6069","9","7","2"
"","","44069","43955","114","58","56"
"","","22574","22525","49","24","25"
"","","21495","21430","65","34","31"
"","","43517","43341","176","93","83"
"","","22019","21948","71","38","33"
"","","21498","21393","105","55","50"
"","","34698","34627","71","50","21"
"","","17450","17421","29","23","6"
"","","17248","17206","42","27","15"
"","","30165","30079","86","32","54"
"","","15645","15615","30","13","17"
"","","14520","14464","56","19","37"
"","","7831","7819","12","11","1"
"","","4123","4117","6","5","1"
"","","3708","3702","6","6","0"
"","","15377","15328","49","14","35"
"","","7977","7960","17","4","13"
"","","7400","7368","32","10","22"
"","","10609","10593","16","11","5"
"","","5617","5614","3","1","2"
"","","4992","4979","13","10","3"
"","","8892","8875","17","3","14"
"","","4865","4861","4","0","4"
"","","4027","4014","13","3","10"
"","","5476","5463","13","6","7"
"","","3039","3036","3","0","3"
"","","2437","2427","10","6","4"
"","","69407","69096","311","123","188"
"","","35644","35509","135","56","79"
"","","33763","33587","176","67","109"
"","","65836","65593","243","88","155"
"","","33610","33483","127","50","77"
"","","32226","32110","116","38","78"
"","","35922","35872","50","26","24"
"","","18644","18624","20","12","8"
"","","17278","17248","30","14","16"
"","","4399","4395","4","2","2"
"","","2374","2373","1","1","0"
"","","2025","2022","3","1","2"
"","","217194","215639","1555","624","931"
"","","107949","107292","657","274","383"
"","","109245","108347","898","350","548"
"","","194212","193529","683","286","397"
"","","93956","93650","306","134","172"
"","","100256","99879","377","152","225"
"","","126055","125745","310","141","169"
"","","63225","63103","122","57","65"
"","","62830","62642","188","84","104"
"","","131856","131480","376","193","183"
"","","65035","64888","147","67","80"
