"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","12266","32","1","3","0","0","0","2","14","0","0","0","11","1","0","35","1","4","1","1","0","2","12","0","0","0","14","0","0","7","7","0","0","10","9","0","1","0","0","2","0","0","0","7","0","0","0","",""
"","","","","","22782","42","3","1","2","1","0","4","8","0","0","0","21","2","0","55","0","4","2","1","0","9","12","0","0","0","27","0","0","8","8","0","0","8","8","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","16","311","8229","","12088","22","2","1","1","0","0","4","7","0","0","0","7","0","0","25","0","2","1","0","0","7","3","0","0","0","12","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","15","1"
"","","","","","10694","20","1","0","1","1","0","0","1","0","0","0","14","2","0","30","0","2","1","1","0","2","9","0","0","0","15","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","","","","","45601","88","1","1","2","3","0","10","11","0","0","0","59","1","0","99","2","5","4","5","0","12","12","2","0","0","57","0","0","56","56","0","0","28","25","1","2","0","2","1","0","2","0","30","1","0","0","",""
"","29","393","15149","","23271","30","1","1","1","2","0","3","7","0","0","0","15","0","0","41","2","3","1","2","0","5","4","1","0","0","23","0","0","26","26","0","0","18","16","1","1","0","2","1","0","1","0","16","1","0","0","34","6"
"","","","","","22330","58","0","0","1","1","0","7","4","0","0","0","44","1","0","58","0","2","3","3","0","7","8","1","0","0","34","0","0","30","30","0","0","10","9","0","1","0","0","0","0","1","0","14","0","0","0","",""
"","","","","","25840","49","2","0","0","5","0","7","7","0","0","0","26","2","0","56","0","6","3","2","0","6","15","0","0","0","24","0","0","30","30","0","0","14","14","0","0","0","0","1","0","0","0","27","1","0","0","",""
"","15","271","9124","","13375","20","1","0","0","1","0","4","3","0","0","0","11","0","0","21","0","2","0","1","0","2","5","0","0","0","11","0","0","12","12","0","0","5","5","0","0","0","0","0","0","0","0","15","1","0","0","18","2"
"","","","","","12465","29","1","0","0","4","0","3","4","0","0","0","15","2","0","35","0","4","3","1","0","4","10","0","0","0","13","0","0","18","18","0","0","9","9","0","0","0","0","1","0","0","0","12","0","0","0","",""
"","","","","","23524","38","0","0","0","0","0","1","15","0","0","0","21","1","0","45","1","1","5","2","0","3","13","1","0","0","19","0","0","23","23","0","0","17","17","0","0","0","1","3","0","0","0","16","0","0","0","",""
"","12","231","7682","","12241","17","0","0","0","0","0","1","6","0","0","0","10","0","0","20","0","1","3","2","0","1","8","1","0","0","4","0","0","6","6","0","0","8","8","0","0","0","1","1","0","0","0","9","0","0","0","15","2"
"","","","","","11283","21","0","0","0","0","0","0","9","0","0","0","11","1","0","25","1","0","2","0","0","2","5","0","0","0","15","0","0","17","17","0","0","9","9","0","0","0","0","2","0","0","0","7","0","0","0","",""
"","","","","","21986","54","1","0","1","2","0","5","5","0","0","0","37","3","0","74","4","2","5","3","0","7","12","0","0","0","41","0","0","8","8","0","0","19","19","0","0","0","0","2","0","0","0","22","0","0","0","",""
"","13","257","7637","","11252","18","0","0","0","1","0","2","2","0","0","0","12","1","0","28","2","0","3","2","0","2","5","0","0","0","14","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","13","2"
"","","","","","10734","36","1","0","1","1","0","3","3","0","0","0","25","2","0","46","2","2","2","1","0","5","7","0","0","0","27","0","0","4","4","0","0","12","12","0","0","0","0","2","0","0","0","12","0","0","0","",""
"","","","","","10691","24","0","0","0","2","0","4","6","0","0","0","11","1","0","27","1","1","0","2","0","5","0","0","0","0","18","0","0","12","12","0","0","5","3","1","1","0","0","0","0","0","0","13","1","0","0","",""
"","10","145","4040","","5699","13","0","0","0","1","0","1","3","0","0","0","8","0","0","14","1","0","0","2","0","3","0","0","0","0","8","0","0","4","4","0","0","4","3","0","1","0","0","0","0","0","0","11","0","0","0","9","2"
"","","","","","4992","11","0","0","0","1","0","3","3","0","0","0","3","1","0","13","0","1","0","0","0","2","0","0","0","0","10","0","0","8","8","0","0","1","0","1","0","0","0","0","0","0","0","2","1","0","0","",""
"","","","","","59196","140","1","0","3","10","0","13","17","1","0","0","94","1","0","166","3","6","6","8","0","9","18","3","0","0","113","0","0","97","97","0","0","48","46","1","1","0","0","4","0","0","0","36","1","0","0","",""
"","21","409","19550","","29398","37","1","0","1","3","0","2","3","0","0","0","27","0","0","65","2","1","3","2","0","5","4","0","0","0","48","0","0","50","50","0","0","18","18","0","0","0","0","1","0","0","0","22","0","0","0","45","11"
"","","","","","29798","103","0","0","2","7","0","11","14","1","0","0","67","1","0","101","1","5","3","6","0","4","14","3","0","0","65","0","0","47","47","0","0","30","28","1","1","0","0","3","0","0","0","14","1","0","0","",""
"","","","","","27602","54","0","1","1","0","0","4","18","0","0","0","29","1","0","65","1","2","4","2","0","6","10","0","0","0","40","0","0","22","22","0","0","17","17","0","0","0","0","1","0","0","0","25","0","0","0","",""
"","13","330","9579","","14132","16","0","0","1","0","0","2","6","0","0","0","7","0","0","20","0","1","2","2","0","3","2","0","0","0","10","0","0","8","8","0","0","13","13","0","0","0","0","1","0","0","0","10","0","0","0","20","4"
"","","","","","13470","38","0","1","0","0","0","2","12","0","0","0","22","1","0","45","1","1","2","0","0","3","8","0","0","0","30","0","0","14","14","0","0","4","4","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","","","","","25079","60","1","1","0","1","0","2","7","0","0","0","45","3","0","52","0","0","2","1","0","7","3","1","0","0","38","0","0","21","21","0","0","15","14","0","1","0","0","0","0","0","0","21","0","0","0","",""
"","12","241","7863","","12750","22","1","0","0","0","0","1","1","0","0","0","19","0","0","22","0","0","1","0","0","1","2","1","0","0","17","0","0","13","13","0","0","10","9","0","1","0","0","0","0","0","0","11","0","0","0","23","4"
"","","","","","12329","38","0","1","0","1","0","1","6","0","0","0","26","3","0","30","0","0","1","1","0","6","1","0","0","0","21","0","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","24655","88","1","0","0","4","0","4","3","0","0","0","75","1","0","62","0","1","3","0","0","2","3","1","0","0","52","0","0","25","25","0","0","16","15","1","0","0","0","4","0","0","0","28","1","1","0","",""
"","23","315","8056","","12889","48","0","0","0","1","0","2","0","0","0","0","45","0","0","28","0","0","2","0","0","0","2","1","0","0","23","0","0","11","11","0","0","12","11","1","0","0","0","3","0","0","0","19","1","0","0","11","7"
"","","","","","11766","40","1","0","0","3","0","2","3","0","0","0","30","1","0","34","0","1","1","0","0","2","1","0","0","0","29","0","0","14","14","0","0","4","4","0","0","0","0","1","0","0","0","9","0","1","0","",""
"","","","","","21280","54","0","3","1","1","0","3","9","0","0","0","35","2","0","54","0","2","0","2","0","11","6","0","0","0","33","0","0","10","10","0","0","8","8","0","0","0","1","2","0","0","0","16","0","0","0","",""
"","18","304","7422","","10840","26","0","1","1","0","0","2","5","0","0","0","17","0","0","18","0","2","0","1","0","2","1","0","0","0","12","0","0","2","2","0","0","5","5","0","0","0","0","2","0","0","0","10","0","0","0","12","4"
"","","","","","10440","28","0","2","0","1","0","1","4","0","0","0","18","2","0","36","0","0","0","1","0","9","5","0","0","0","21","0","0","8","8","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","","","","","12252","27","0","1","2","0","0","0","1","0","0","0","22","1","0","37","1","1","6","2","0","5","4","0","0","0","18","0","0","5","5","0","0","6","5","1","0","0","0","1","0","0","0","10","1","0","0","",""
"","13","206","4391","","6235","8","0","0","1","0","0","0","0","0","0","0","7","0","0","14","1","1","4","0","0","1","2","0","0","0","5","0","0","1","1","0","0","3","2","1","0","0","0","1","0","0","0","6","1","0","0","9","5"
"","","","","","6017","19","0","1","1","0","0","0","1","0","0","0","15","1","0","23","0","0","2","2","0","4","2","0","0","0","13","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","44032","91","3","2","1","2","0","5","14","0","0","0","60","4","0","95","1","1","4","6","0","4","12","1","0","0","66","0","0","51","51","0","0","29","29","0","0","0","0","0","0","0","0","27","1","0","0","",""
"","20","253","13826","","22533","31","1","1","0","0","0","0","2","0","0","0","26","1","0","30","1","0","1","2","0","0","7","0","0","0","19","0","0","23","23","0","0","12","12","0","0","0","0","0","0","0","0","17","1","0","0","28","9"
"","","","","","21499","60","2","1","1","2","0","5","12","0","0","0","34","3","0","65","0","1","3","4","0","4","5","1","0","0","47","0","0","28","28","0","0","17","17","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","43990","120","0","1","3","3","0","20","30","0","0","0","62","1","0","81","0","4","12","1","0","7","6","0","0","0","51","0","0","67","67","0","0","25","24","0","1","0","0","0","0","0","0","28","1","1","0","",""
"","21","360","14962","","22225","56","0","0","3","2","0","10","11","0","0","0","30","0","0","34","0","1","8","1","0","2","2","0","0","0","20","0","0","23","23","0","0","14","13","0","1","0","0","0","0","0","0","20","0","1","0","39","7"
"","","","","","21765","64","0","1","0","1","0","10","19","0","0","0","32","1","0","47","0","3","4","0","0","5","4","0","0","0","31","0","0","44","44","0","0","11","11","0","0","0","0","0","0","0","0","8","1","0","0","",""
"","","","","","35005","78","0","1","3","1","0","4","7","0","0","0","60","2","0","76","1","0","1","2","0","5","7","0","0","0","60","0","0","30","30","0","0","31","31","0","0","0","1","1","0","0","0","23","0","0","0","",""
"","11","263","10951","","17596","27","0","0","1","0","0","2","1","0","0","0","23","0","0","21","0","0","0","1","0","0","3","0","0","0","17","0","0","14","14","0","0","18","18","0","0","0","1","0","0","0","0","15","0","0","0","36","6"
"","","","","","17409","51","0","1","2","1","0","2","6","0","0","0","37","2","0","55","1","0","1","1","0","5","4","0","0","0","43","0","0","16","16","0","0","13","13","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","30284","66","1","1","0","5","0","4","11","0","0","0","42","2","0","80","0","0","0","3","0","4","10","1","0","0","62","0","0","11","11","0","0","34","33","0","1","0","1","3","0","0","0","17","0","0","0","",""
"","16","255","9454","","15694","24","0","1","0","1","0","0","4","0","0","0","17","1","0","28","0","0","0","0","0","1","5","0","0","0","22","0","0","7","7","0","0","19","19","0","0","0","1","3","0","0","0","11","0","0","0","24","7"
"","","","","","14590","42","1","0","0","4","0","4","7","0","0","0","25","1","0","52","0","0","0","3","0","3","5","1","0","0","40","0","0","4","4","0","0","15","14","0","1","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","7757","24","0","0","2","0","0","1","3","0","0","0","18","0","0","28","0","0","0","3","0","3","4","0","0","0","18","0","0","7","7","0","0","6","6","0","0","0","0","1","0","0","0","3","0","0","0","",""
"","7","85","2730","","4090","7","0","0","1","0","0","1","1","0","0","0","4","0","0","9","0","0","0","1","0","1","0","0","0","0","7","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","2","0","0","0","4","2"
"","","","","","3667","17","0","0","1","0","0","0","2","0","0","0","14","0","0","19","0","0","0","2","0","2","4","0","0","0","11","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","15224","34","0","4","1","1","0","1","6","0","0","0","21","0","0","25","0","0","1","0","0","3","3","0","0","0","18","0","0","17","17","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","175","5094","","7871","14","0","1","1","1","0","0","3","0","0","0","8","0","0","7","0","0","0","0","0","1","0","0","0","0","6","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","9","0"
"","","","","","7353","20","0","3","0","0","0","1","3","0","0","0","13","0","0","18","0","0","1","0","0","2","3","0","0","0","12","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","10453","14","1","1","0","1","0","1","3","0","0","0","7","0","0","32","0","0","0","1","0","5","12","0","0","0","14","0","0","7","7","0","0","7","6","1","0","0","0","1","0","0","0","7","1","0","0","",""
"","7","124","3556","","5544","5","0","0","0","1","0","0","0","0","0","0","4","0","0","13","0","0","0","0","0","2","5","0","0","0","6","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","2","0"
"","","","","","4909","9","1","1","0","0","0","1","3","0","0","0","3","0","0","19","0","0","0","1","0","3","7","0","0","0","8","0","0","5","5","0","0","4","3","1","0","0","0","1","0","0","0","1","1","0","0","",""
"","","","","","8804","27","0","0","0","0","0","2","5","0","0","0","18","2","0","33","0","1","1","2","0","1","4","1","0","0","23","0","0","2","2","0","0","8","8","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","9","113","2825","","4818","12","0","0","0","0","0","1","1","0","0","0","10","0","0","18","0","1","1","2","0","0","2","1","0","0","11","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","14","0","0","0","4","4"
"","","","","","3986","15","0","0","0","0","0","1","4","0","0","0","8","2","0","15","0","0","0","0","0","1","2","0","0","0","12","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","5369","7","0","0","0","0","0","0","1","0","0","0","5","1","0","10","0","0","0","0","0","1","2","0","0","0","7","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","10","110","1981","","2987","4","0","0","0","0","0","0","1","0","0","0","3","0","0","6","0","0","0","0","0","1","2","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0"
"","","","","","2382","3","0","0","0","0","0","0","0","0","0","0","2","1","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","70152","266","4","9","4","5","0","24","25","0","0","0","189","6","0","234","1","10","2","9","0","18","27","2","0","0","163","2","0","57","57","0","0","60","58","1","1","0","4","3","0","2","0","36","1","0","0","",""
"","18","497","25059","","35929","105","3","4","1","1","0","6","9","0","0","0","79","2","0","89","1","5","2","2","0","7","11","0","0","0","59","2","0","29","29","0","0","30","28","1","1","0","1","1","0","0","0","26","1","0","0","64","17"
"","","","","","34223","161","1","5","3","4","0","18","16","0","0","0","110","4","0","145","0","5","0","7","0","11","16","2","0","0","104","0","0","28","28","0","0","30","30","0","0","0","3","2","0","2","0","10","0","0","0","",""
"","","","","","66072","203","0","7","2","2","0","27","25","0","0","0","137","3","0","161","2","7","1","0","0","16","20","1","0","0","114","0","0","86","86","0","0","49","48","0","1","0","0","1","0","0","0","35","0","0","0","",""
"","21","630","20874","","33714","87","0","2","1","1","0","18","9","0","0","0","55","1","0","62","0","1","0","0","0","6","13","1","0","0","41","0","0","42","42","0","0","22","21","0","1","0","0","0","0","0","0","21","0","0","0","62","18"
"","","","","","32358","116","0","5","1","1","0","9","16","0","0","0","82","2","0","99","2","6","1","0","0","10","7","0","0","0","73","0","0","44","44","0","0","27","27","0","0","0","0","1","0","0","0","14","0","0","0","",""
"","","","","","35653","68","3","0","0","3","0","11","9","0","0","0","35","6","1","116","2","4","2","7","0","5","6","0","0","0","90","0","0","26","26","0","0","22","21","0","1","0","0","1","0","0","0","25","0","0","0","",""
"","17","280","10749","","18505","16","0","0","0","2","0","3","1","0","0","0","9","1","0","42","0","1","0","3","0","2","4","0","0","0","32","0","0","12","12","0","0","10","10","0","0","0","0","1","0","0","0","13","0","0","0","33","8"
"","","","","","17148","52","3","0","0","1","0","8","8","0","0","0","26","5","1","74","2","3","2","4","0","3","2","0","0","0","58","0","0","14","14","0","0","12","11","0","1","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","4324","12","0","0","0","0","0","0","0","0","0","0","12","0","0","14","0","0","4","0","0","1","0","0","0","0","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","8","95","1591","","2338","8","0","0","0","0","0","0","0","0","0","0","8","0","0","8","0","0","2","0","0","1","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0"
"","","","","","1986","4","0","0","0","0","0","0","0","0","0","0","4","0","0","6","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","220606","790","11","16","9","23","0","107","86","3","0","0","527","8","0","608","11","19","18","18","0","58","95","9","0","0","380","0","0","489","489","0","0","190","186","2","2","0","5","4","0","4","0","95","4","5","0","",""
"","39","1288","76936","","109535","308","3","7","4","11","0","38","34","1","0","0","208","2","0","248","5","9","7","3","0","22","42","3","0","0","157","0","0","223","223","0","0","104","102","1","1","0","2","3","0","1","0","59","2","4","0","215","43"
"","","","","","111071","482","8","9","5","12","0","69","52","2","0","0","319","6","0","360","6","10","11","15","0","36","53","6","0","0","223","0","0","266","266","0","0","86","84","1","1","0","3","1","0","3","0","36","2","1","0","",""
"","","","","","193645","604","48","9","10","11","0","58","73","0","0","0","383","12","0","755","35","25","29","16","0","56","55","3","0","0","534","1","1","455","455","0","0","143","141","1","1","0","5","0","0","2","0","81","2","2","0","",""
"","45","1240","71345","","93494","247","23","1","3","6","0","24","27","0","0","0","161","2","0","338","13","9","17","7","0","19","24","1","0","0","247","0","1","228","228","0","0","73","72","1","0","0","3","0","0","2","0","48","1","2","0","132","37"
"","","","","","100151","357","25","8","7","5","0","34","46","0","0","0","222","10","0","417","22","16","12","9","0","37","31","2","0","0","287","1","0","227","227","0","0","70","69","0","1","0","2","0","0","0","0","33","1","0","0","",""
"","","","","","126189","414","12","15","7","16","0","67","39","2","0","0","250","6","0","397","15","10","18","9","0","61","30","0","0","0","254","0","0","190","190","0","0","99","97","0","2","0","6","2","0","0","0","64","1","1","2","",""
"","39","845","43776","","63210","164","8","7","5","10","0","25","12","1","0","0","96","0","0","151","6","0","7","2","0","25","12","0","0","0","99","0","0","86","86","0","0","49","49","0","0","0","2","1","0","0","0","43","1","1","1","97","28"
"","","","","","62979","250","4","8","2","6","0","42","27","1","0","0","154","6","0","246","9","10","11","7","0","36","18","0","0","0","155","0","0","104","104","0","0","50","48","0","2","0","4","1","0","0","0","21","0","0","1","",""
"","","","","","132129","477","24","12","12","11","0","38","54","0","0","0","321","5","0","510","26","17","12","26","0","30","42","2","0","0","355","0","0","198","198","0","0","119","114","2","3","0","9","3","0","2","0","72","2","5","1","",""
"","43","855","48713","","64983","184","9","6","4","2","0","16","20","0","0","0","126","1","0","236","17","8","5","14","0","12","23","1","0","0","156","0","0","104","104","0","0","61","60","1","0","0","7","1","0","0","0","47","1","3","0","121","21"
"","","","","","67146","293","15","6","8","9","0","22","34","0","0","0","195","4","0","274","9","9","7","12","0","18","19","1","0","0","199","0","0","94","94","0","0","58","54","1","3","0","2","2","0","2","0","25","1","2","1","",""
"","","","","","179858","474","6","7","0","9","0","39","53","1","0","0","354","5","0","348","9","11","3","9","0","24","43","2","0","0","247","0","0","361","361","0","0","156","153","1","2","0","7","5","0","8","0","89","1","0","0","",""
"","51","944","55784","","91330","181","2","2","0","4","0","12","19","1","0","0","141","0","0","130","3","3","2","3","0","7","16","1","0","0","95","0","0","168","168","0","0","77","76","0","1","0","3","3","0","7","0","58","0","0","0","166","35"
"","","","","","88528","293","4","5","0","5","0","27","34","0","0","0","213","5","0","218","6","8","1","6","0","17","27","1","0","0","152","0","0","193","193","0","0","79","77","1","1","0","4","2","0","1","0","31","1","0","0","",""
"","","","","","63557","261","11","6","8","9","0","26","29","0","0","0","167","5","0","239","6","8","8","6","0","18","21","0","0","0","172","0","0","110","110","0","0","52","50","1","1","0","2","2","0","4","0","18","1","1","0","",""
"","15","366","23652","","30427","105","4","5","2","1","0","9","12","0","0","0","72","0","0","108","5","3","4","2","0","7","8","0","0","0","79","0","0","46","46","0","0","26","26","0","0","0","1","0","0","1","0","9","0","0","0","34","20"
"","","","","","33130","156","7","1","6","8","0","17","17","0","0","0","95","5","0","131","1","5","4","4","0","11","13","0","0","0","93","0","0","64","64","0","0","26","24","1","1","0","1","2","0","3","0","9","1","1","0","",""
"","","","","","78727","360","30","5","9","5","0","16","23","0","0","0","265","7","0","337","16","3","14","6","0","8","30","0","0","0","260","0","0","83","83","0","0","38","37","1","0","0","2","1","0","0","0","57","1","1","0","",""
"","38","752","30275","","38555","164","11","4","4","0","0","5","12","0","0","0","127","1","0","153","8","2","8","2","0","2","16","0","0","0","115","0","0","43","43","0","0","19","18","1","0","0","0","1","0","0","0","37","1","1","0","51","11"
"","","","","","40172","196","19","1","5","5","0","11","11","0","0","0","138","6","0","184","8","1","6","4","0","6","14","0","0","0","145","0","0","40","40","0","0","19","19","0","0","0","2","0","0","0","0","20","0","0","0","",""
""
"","","","","","",""
"","","1876706","1870614","6092","2729","3363"
"","","943920","941402","2518","1137","1381"
"","","932786","929212","3574","1592","1982"
"","","78442","78227","215","123","92"
"","","39048","38964","84","51","33"
"","","39394","39263","131","72","59"
"","","26899","26832","67","41","26"
"","","14003","13974","29","20","9"
"","","12896","12858","38","21","17"
"","","30996","30933","63","18","45"
"","","16231","16211","20","3","17"
"","","14765","14722","43","15","28"
"","","22455","22412","43","24","19"
"","","11760","11748","12","8","4"
"","","10695","10664","31","16","15"
"","","25596","25563","33","15","18"
"","","13330","13319","11","7","4"
"","","12266","12244","22","8","14"
"","","22782","22729","53","27","26"
"","","12088","12077","11","6","5"
"","","10694","10652","42","21","21"
"","","45601","45522","79","31","48"
"","","23271","23248","23","9","14"
"","","22330","22274","56","22","34"
"","","25840","25791","49","16","33"
"","","13375","13357","18","5","13"
"","","12465","12434","31","11","20"
"","","23524","23480","44","26","18"
"","","12241","12226","15","10","5"
"","","11283","11254","29","16","13"
"","","21986","21876","110","59","51"
"","","11252","11205","47","31","16"
"","","10734","10671","63","28","35"
"","","10691","10671","20","12","8"
"","","5699","5692","7","5","2"
"","","4992","4979","13","7","6"
"","","59196","59073","123","60","63"
"","","29398","29344","54","27","27"
"","","29798","29729","69","33","36"
"","","27602","27555","47","17","30"
"","","14132","14120","12","2","10"
"","","13470","13435","35","15","20"
"","","25079","25052","27","7","20"
"","","12750","12741","9","0","9"
"","","12329","12311","18","7","11"
"","","24655","24610","45","16","29"
"","","12889","12873","16","5","11"
"","","11766","11737","29","11","18"
"","","21280","21249","31","15","16"
"","","10840","10828","12","6","6"
"","","10440","10421","19","9","10"
"","","12252","12239","13","10","3"
"","","6235","6232","3","2","1"
"","","6017","6007","10","8","2"
"","","44032","43912","120","57","63"
"","","22533","22481","52","24","28"
"","","21499","21431","68","33","35"
"","","43990","43804","186","99","87"
"","","22225","22151","74","39","35"
"","","21765","21653","112","60","52"
"","","35005","34935","70","45","25"
"","","17596","17567","29","20","9"
"","","17409","17368","41","25","16"
"","","30284","30198","86","29","57"
"","","15694","15664","30","11","19"
"","","14590","14534","56","18","38"
"","","7757","7745","12","10","2"
"","","4090","4084","6","5","1"
"","","3667","3661","6","5","1"
"","","15224","15173","51","14","37"
"","","7871","7853","18","4","14"
"","","7353","7320","33","10","23"
"","","10453","10439","14","11","3"
"","","5544","5541","3","1","2"
"","","4909","4898","11","10","1"
"","","8804","8786","18","3","15"
"","","4818","4814","4","0","4"
"","","3986","3972","14","3","11"
"","","5369","5356","13","6","7"
"","","2987","2984","3","0","3"
"","","2382","2372","10","6","4"
"","","70152","69826","326","127","199"
"","","35929","35783","146","59","87"
"","","34223","34043","180","68","112"
"","","66072","65802","270","95","175"
"","","33714","33577","137","53","84"
"","","32358","32225","133","42","91"
"","","35653","35600","53","30","23"
"","","18505","18483","22","13","9"
"","","17148","17117","31","17","14"
"","","4324","4320","4","2","2"
"","","2338","2337","1","1","0"
"","","1986","1983","3","1","2"
"","","220606","218973","1633","653","980"
"","","109535","108835","700","280","420"
"","","111071","110138","933","373","560"
"","","193645","192963","682","290","392"
"","","93494","93195","299","132","167"
"","","100151","99768","383","158","225"
"","","126189","125880","309","140","169"
"","","63210","63083","127","60","67"
"","","62979","62797","182","80","102"
"","","132129","131745","384","190","194"
"","","64983","64831","152","66","86"
"","","67146","66914","232","124","108"
"","","179858","179430","428","205","223"
"","","91330","91145","185","89","96"
"","","88528","88285","243","116","127"
"","","63557","63320","237","124","113"
