"0","臺南市101年10月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","24","293","11015","男","16049","29","1","4","4","2","0","1","10","0","0","0","7","0","0","20","0","3","2","1","0","1","7","0","0","0","6","0","0","10","10","0","0","18","18","0","0","0","1","0","0","0","0","16","0","0","0","15","3"
"                ","         ","         ","         ","女","14573","34","1","4","1","2","0","4","10","0","0","0","11","1","0","42","2","2","3","3","0","5","17","0","0","0","10","0","0","11","11","0","0","16","15","0","1","0","0","2","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","22192","79","0","1","2","1","0","5","14","0","0","0","54","2","0","55","2","1","1","3","0","6","16","0","0","0","26","0","0","19","19","0","0","11","9","0","2","0","0","1","0","0","0","14","0","0","0","",""
"","13","262","7821","男","11595","40","0","1","1","0","0","4","8","0","0","0","26","0","0","22","0","1","0","0","0","4","4","0","0","0","13","0","0","8","8","0","0","6","5","0","1","0","0","1","0","0","0","6","0","0","0","15","4"
"                ","         ","         ","         ","女","10597","39","0","0","1","1","0","1","6","0","0","0","28","2","0","33","2","0","1","3","0","2","12","0","0","0","13","0","0","11","11","0","0","5","4","0","1","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","25315","73","1","1","4","2","0","9","13","0","0","0","41","2","0","85","4","5","4","3","0","4","19","0","0","0","46","0","0","14","14","0","0","15","15","0","0","0","0","2","0","0","0","19","0","1","0","",""
"","21","268","8908","男","13177","29","0","0","2","0","0","4","7","0","0","0","16","0","0","27","1","1","1","1","0","2","7","0","0","0","14","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","7","8"
"                ","         ","         ","         ","女","12138","44","1","1","2","2","0","5","6","0","0","0","25","2","0","58","3","4","3","2","0","2","12","0","0","0","32","0","0","9","9","0","0","9","9","0","0","0","0","2","0","0","0","12","0","1","0","",""
"                ","         ","         ","         ","計","22549","41","0","6","0","2","0","2","4","0","0","0","26","1","0","51","2","4","3","1","0","6","11","0","0","0","24","0","0","16","16","0","0","11","9","2","0","0","1","0","0","0","0","29","2","0","0","",""
"","16","311","8265","男","11950","21","0","5","0","0","0","1","2","0","0","0","13","0","0","25","0","3","2","1","0","4","5","0","0","0","10","0","0","9","9","0","0","4","3","1","0","0","0","0","0","0","0","15","1","0","0","9","1"
"                ","         ","         ","         ","女","10599","20","0","1","0","2","0","1","2","0","0","0","13","1","0","26","2","1","1","0","0","2","6","0","0","0","14","0","0","7","7","0","0","7","6","1","0","0","1","0","0","0","0","14","1","0","0","",""
"                ","         ","         ","         ","計","45431","98","2","1","2","4","0","12","18","0","0","0","57","2","0","106","5","8","3","5","0","11","10","0","0","0","64","0","0","69","69","0","0","40","39","1","0","0","2","0","0","2","0","34","2","0","0","",""
"","29","393","15296","男","23176","46","1","1","1","3","0","6","9","0","0","0","25","0","0","51","4","4","2","3","0","6","7","0","0","0","25","0","0","39","39","0","0","24","23","1","0","0","2","0","0","1","0","13","2","0","0","25","11"
"                ","         ","         ","         ","女","22255","52","1","0","1","1","0","6","9","0","0","0","32","2","0","55","1","4","1","2","0","5","3","0","0","0","39","0","0","30","30","0","0","16","16","0","0","0","0","0","0","1","0","21","0","0","0","",""
"                ","         ","         ","         ","計","25628","47","0","5","2","3","0","3","10","0","0","0","24","0","0","67","1","4","0","2","0","7","9","3","0","0","41","0","0","17","17","0","0","24","23","1","0","0","0","0","0","2","0","30","1","0","0","",""
"","15","271","9136","男","13236","23","0","2","2","2","0","1","7","0","0","0","9","0","0","36","1","3","0","2","0","2","5","2","0","0","21","0","0","9","9","0","0","15","15","0","0","0","0","0","0","2","0","19","0","0","0","7","4"
"                ","         ","         ","         ","女","12392","24","0","3","0","1","0","2","3","0","0","0","15","0","0","31","0","1","0","0","0","5","4","1","0","0","20","0","0","8","8","0","0","9","8","1","0","0","0","0","0","0","0","11","1","0","0","",""
"                ","         ","         ","         ","計","23354","57","1","4","0","1","0","14","8","0","0","0","28","1","0","66","0","5","1","3","0","3","6","1","0","0","47","0","0","7","7","0","0","18","17","0","1","0","1","0","0","0","0","9","0","0","0","",""
"","12","231","7724","男","12119","29","0","2","0","0","0","6","4","0","0","0","17","0","0","26","0","1","0","1","0","1","0","0","0","0","23","0","0","2","2","0","0","11","11","0","0","0","0","0","0","0","0","6","0","0","0","13","2"
"                ","         ","         ","         ","女","11235","28","1","2","0","1","0","8","4","0","0","0","11","1","0","40","0","4","1","2","0","2","6","1","0","0","24","0","0","5","5","0","0","7","6","0","1","0","1","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","21911","77","3","1","1","2","0","7","10","0","0","0","51","2","0","56","1","1","1","4","0","1","3","2","0","0","43","0","0","29","29","0","0","28","25","2","1","0","1","1","0","0","0","23","2","0","0","",""
"","13","257","7704","男","11201","31","3","0","0","1","0","4","3","0","0","0","20","0","0","27","0","1","1","2","0","0","3","1","0","0","19","0","0","13","13","0","0","14","11","2","1","0","1","1","0","0","0","18","2","0","0","8","6"
"                ","         ","         ","         ","女","10710","46","0","1","1","1","0","3","7","0","0","0","31","2","0","29","1","0","0","2","0","1","0","1","0","0","24","0","0","16","16","0","0","14","14","0","0","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","10536","17","1","0","1","0","0","1","2","0","0","0","12","0","0","18","0","0","1","1","0","3","2","0","0","0","11","0","0","0","0","0","0","8","6","1","1","0","1","0","0","0","0","9","1","0","0","",""
"","10","145","4024","男","5624","7","1","0","0","0","0","1","0","0","0","0","5","0","0","5","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","3","1","0","0","1","0","0","0","0","5","1","0","0","6","1"
"                ","         ","         ","         ","女","4912","10","0","0","1","0","0","0","2","0","0","0","7","0","0","13","0","0","0","1","0","3","2","0","0","0","7","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59245","147","2","0","0","3","0","13","17","0","0","0","111","1","0","166","3","9","2","6","0","10","24","2","0","0","110","0","0","82","82","0","0","59","58","1","0","0","3","1","0","2","0","49","1","2","0","",""
"","21","409","19785","男","29414","64","0","0","0","2","0","10","8","0","0","0","44","0","0","67","1","4","2","3","0","5","7","1","0","0","44","0","0","49","49","0","0","28","27","1","0","0","2","0","0","0","0","26","1","0","0","23","13"
"                ","         ","         ","         ","女","29831","83","2","0","0","1","0","3","9","0","0","0","67","1","0","99","2","5","0","3","0","5","17","1","0","0","66","0","0","33","33","0","0","31","31","0","0","0","1","1","0","2","0","23","0","2","0","",""
"                ","         ","         ","         ","計","27396","54","2","3","3","0","0","8","7","1","0","0","30","0","0","67","0","3","2","1","0","2","11","2","0","0","46","0","0","41","41","0","0","20","20","0","0","0","0","1","0","0","0","22","0","0","0","",""
"","13","330","9642","男","14018","25","2","1","2","0","0","5","3","0","0","0","12","0","0","28","0","1","1","1","0","1","5","0","0","0","19","0","0","25","25","0","0","13","13","0","0","0","0","0","0","0","0","13","0","0","0","14","8"
"                ","         ","         ","         ","女","13378","29","0","2","1","0","0","3","4","1","0","0","18","0","0","39","0","2","1","0","0","1","6","2","0","0","27","0","0","16","16","0","0","7","7","0","0","0","0","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","25018","47","1","1","0","1","0","4","6","0","0","0","33","1","0","59","0","2","1","1","0","7","4","0","0","0","44","0","0","15","15","0","0","17","16","1","0","0","1","0","0","0","0","17","1","0","0","",""
"","12","241","7932","男","12695","22","1","1","0","1","0","3","3","0","0","0","13","0","0","23","0","1","0","1","0","5","2","0","0","0","14","0","0","9","9","0","0","10","9","1","0","0","1","0","0","0","0","11","1","0","0","12","4"
"                ","         ","         ","         ","女","12323","25","0","0","0","0","0","1","3","0","0","0","20","1","0","36","0","1","1","0","0","2","2","0","0","0","30","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","24235","101","1","9","0","2","0","3","9","0","0","0","75","2","0","97","1","1","0","2","0","9","7","0","0","0","77","0","0","12","12","0","0","24","21","1","2","0","0","0","0","0","0","34","1","0","0","",""
"","23","315","8037","男","12637","44","0","5","0","0","0","2","3","0","0","0","34","0","0","52","0","1","0","1","0","7","5","0","0","0","38","0","0","6","6","0","0","13","12","1","0","0","0","0","0","0","0","17","1","0","0","10","5"
"                ","         ","         ","         ","女","11598","57","1","4","0","2","0","1","6","0","0","0","41","2","0","45","1","0","0","1","0","2","2","0","0","0","39","0","0","6","6","0","0","11","9","0","2","0","0","0","0","0","0","17","0","0","0","",""
"                ","         ","         ","         ","計","21071","55","1","1","2","2","0","4","1","0","0","0","43","1","0","63","1","1","0","1","0","6","7","1","0","0","46","0","0","15","15","0","0","12","11","0","1","0","1","0","0","0","0","23","0","1","0","",""
"","18","304","7436","男","10702","24","1","1","2","0","0","1","0","0","0","0","19","0","0","28","0","0","0","0","0","5","1","0","0","0","22","0","0","7","7","0","0","3","2","0","1","0","0","0","0","0","0","11","0","0","0","6","7"
"                ","         ","         ","         ","女","10369","31","0","0","0","2","0","3","1","0","0","0","24","1","0","35","1","1","0","1","0","1","6","1","0","0","24","0","0","8","8","0","0","9","9","0","0","0","1","0","0","0","0","12","0","1","0","",""
"                ","         ","         ","         ","計","12102","42","0","1","0","1","0","8","4","0","0","0","26","2","0","36","0","2","0","0","0","10","1","0","0","0","23","0","0","1","1","0","0","14","13","0","1","0","2","2","0","0","0","21","0","0","0","",""
"","13","206","4395","男","6133","12","0","1","0","0","0","2","2","0","0","0","7","0","0","18","0","1","0","0","0","4","0","0","0","0","13","0","0","0","0","0","0","7","7","0","0","0","1","2","0","0","0","14","0","0","0","3","1"
"                ","         ","         ","         ","女","5969","30","0","0","0","1","0","6","2","0","0","0","19","2","0","18","0","1","0","0","0","6","1","0","0","0","10","0","0","1","1","0","0","7","6","0","1","0","1","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","43916","107","4","4","4","5","0","4","10","0","0","0","74","2","0","107","4","0","2","0","0","3","11","0","0","0","87","0","0","52","52","0","0","43","43","0","0","0","1","2","0","0","0","21","0","0","0","",""
"","20","253","13975","男","22530","43","2","1","2","2","0","3","3","0","0","0","30","0","0","40","1","0","1","0","0","1","2","0","0","0","35","0","0","19","19","0","0","24","24","0","0","0","0","0","0","0","0","11","0","0","0","20","7"
"                ","         ","         ","         ","女","21386","64","2","3","2","3","0","1","7","0","0","0","44","2","0","67","3","0","1","0","0","2","9","0","0","0","52","0","0","33","33","0","0","19","19","0","0","0","1","2","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","44546","138","3","5","1","1","0","14","26","1","0","0","85","2","0","109","5","6","3","9","0","4","27","1","0","0","54","0","0","61","61","0","0","56","53","1","2","0","2","2","0","2","0","25","1","0","0","",""
"","21","360","15384","男","22462","58","2","4","1","0","0","6","13","1","0","0","31","0","0","43","4","2","2","3","0","3","13","0","0","0","16","0","0","25","25","0","0","23","22","0","1","0","0","0","0","0","0","16","0","0","0","29","6"
"                ","         ","         ","         ","女","22084","80","1","1","0","1","0","8","13","0","0","0","54","2","0","66","1","4","1","6","0","1","14","1","0","0","38","0","0","36","36","0","0","33","31","1","1","0","2","2","0","2","0","9","1","0","0","",""
"                ","         ","         ","         ","計","35164","111","3","1","0","4","0","20","19","0","0","0","63","1","0","81","3","1","2","2","0","10","11","1","0","0","51","0","0","40","40","0","0","32","31","1","0","0","0","0","0","0","0","19","1","1","0","",""
"","11","263","11151","男","17678","33","1","0","0","1","0","8","3","0","0","0","20","0","0","33","1","1","1","0","0","5","5","1","0","0","19","0","0","19","19","0","0","18","18","0","0","0","0","0","0","0","0","12","0","0","0","30","11"
"                ","         ","         ","         ","女","17486","78","2","1","0","3","0","12","16","0","0","0","43","1","0","48","2","0","1","2","0","5","6","0","0","0","32","0","0","21","21","0","0","14","13","1","0","0","0","0","0","0","0","7","1","1","0","",""
"                ","         ","         ","         ","計","30266","83","3","2","1","2","0","4","15","0","0","0","55","1","0","90","1","2","1","5","0","3","11","1","0","0","65","1","0","36","36","0","0","37","37","0","0","0","1","1","0","0","0","17","0","0","0","",""
"","16","255","9530","男","15635","35","1","2","0","0","0","2","8","0","0","0","22","0","0","37","0","1","1","1","0","1","5","1","0","0","27","0","0","19","19","0","0","17","17","0","0","0","0","0","0","0","0","10","0","0","0","11","7"
"                ","         ","         ","         ","女","14631","48","2","0","1","2","0","2","7","0","0","0","33","1","0","53","1","1","0","4","0","2","6","0","0","0","38","1","0","17","17","0","0","20","20","0","0","0","1","1","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","7703","11","0","0","0","1","0","1","2","0","0","0","7","0","0","22","0","0","0","0","0","2","3","0","0","0","17","0","0","8","8","0","0","9","9","0","0","0","0","2","0","0","0","10","0","0","0","",""
"","7","85","2736","男","4034","5","0","0","0","0","0","1","1","0","0","0","3","0","0","14","0","0","0","0","0","1","3","0","0","0","10","0","0","4","4","0","0","6","6","0","0","0","0","1","0","0","0","8","0","0","0","4","1"
"                ","         ","         ","         ","女","3669","6","0","0","0","1","0","0","1","0","0","0","4","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","4","4","0","0","3","3","0","0","0","0","1","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","15063","29","2","1","0","2","0","5","4","0","0","0","13","2","0","44","0","0","3","1","0","6","1","0","0","0","33","0","0","10","10","0","0","13","13","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","10","175","5115","男","7833","12","1","1","0","1","0","1","2","0","0","0","6","0","0","16","0","0","0","0","0","3","1","0","0","0","12","0","0","3","3","0","0","8","8","0","0","0","0","0","0","0","0","7","0","0","0","12","4"
"                ","         ","         ","         ","女","7230","17","1","0","0","1","0","4","2","0","0","0","7","2","0","28","0","0","3","1","0","3","0","0","0","0","21","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","10301","24","0","1","0","0","0","1","4","0","0","0","16","2","0","13","0","1","0","0","0","1","4","0","0","0","7","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","7","124","3547","男","5467","12","0","1","0","0","0","0","3","0","0","0","8","0","0","4","0","1","0","0","0","0","2","0","0","0","1","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","4","2"
"                ","         ","         ","         ","女","4834","12","0","0","0","0","0","1","1","0","0","0","8","2","0","9","0","0","0","0","0","1","2","0","0","0","6","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","8782","24","0","1","0","2","0","5","6","0","0","0","9","1","0","27","0","5","1","3","0","5","3","0","0","0","10","0","0","4","4","0","0","8","8","0","0","0","1","0","0","0","0","8","0","0","0","",""
"","9","113","2828","男","4797","11","0","0","0","0","0","2","3","0","0","0","6","0","0","12","0","3","0","1","0","3","1","0","0","0","4","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","1","0","0","0","4","2"
"                ","         ","         ","         ","女","3985","13","0","1","0","2","0","3","3","0","0","0","3","1","0","15","0","2","1","2","0","2","2","0","0","0","6","0","0","1","1","0","0","4","4","0","0","0","1","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","5296","6","0","0","0","0","0","2","0","0","0","0","4","0","0","15","0","1","1","0","0","2","1","0","0","0","10","0","0","1","1","0","0","3","3","0","0","0","1","0","0","0","0","9","1","0","0","",""
"左鎮區0","10","110","1984","男","2961","2","0","0","0","0","0","0","0","0","0","0","2","0","0","7","0","0","0","0","0","1","0","0","0","0","6","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","8","0","0","0","2","2"
"                ","         ","         ","         ","女","2335","4","0","0","0","0","0","2","0","0","0","0","2","0","0","8","0","1","1","0","0","1","1","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","1","1","0","0","",""
"                ","         ","         ","         ","計","71088","281","4","7","1","5","0","48","28","0","0","0","186","2","0","214","3","5","6","4","0","24","23","2","0","0","147","0","0","79","79","0","0","85","82","0","3","0","3","2","0","2","0","45","1","1","1","",""
"","18","497","25549","男","36319","116","2","3","0","1","0","18","12","0","0","0","80","0","0","92","2","2","2","1","0","13","11","0","0","0","61","0","0","40","40","0","0","48","46","0","2","0","0","1","0","0","0","27","1","0","1","36","22"
"                ","         ","         ","         ","女","34769","165","2","4","1","4","0","30","16","0","0","0","106","2","0","122","1","3","4","3","0","11","12","2","0","0","86","0","0","39","39","0","0","37","36","0","1","0","3","1","0","2","0","18","0","1","0","",""
"                ","         ","         ","         ","計","66522","176","3","9","2","3","0","21","31","0","0","0","106","1","0","152","0","7","4","3","0","23","10","2","0","0","103","0","0","105","105","0","0","79","77","0","2","0","3","2","0","4","0","42","0","0","0","",""
"","21","630","21220","男","33867","82","3","6","0","1","0","12","13","0","0","0","47","0","0","61","0","1","2","0","0","8","5","2","0","0","43","0","0","50","50","0","0","48","47","0","1","0","3","1","0","3","0","25","0","0","0","30","13"
"                ","         ","         ","         ","女","32655","94","0","3","2","2","0","9","18","0","0","0","59","1","0","91","0","6","2","3","0","15","5","0","0","0","60","0","0","55","55","0","0","31","30","0","1","0","0","1","0","1","0","17","0","0","0","",""
"                ","         ","         ","         ","計","35391","84","0","4","1","6","0","10","12","0","0","0","51","0","0","88","3","2","1","0","0","14","7","2","0","0","59","0","0","29","29","0","0","32","32","0","0","0","0","1","0","2","0","23","0","0","0","",""
"","17","280","10801","男","18359","28","0","2","1","4","0","4","2","0","0","0","15","0","0","35","1","1","1","0","0","7","1","1","0","0","23","0","0","12","12","0","0","18","18","0","0","0","0","0","0","2","0","12","0","0","0","20","7"
"                ","         ","         ","         ","女","17032","56","0","2","0","2","0","6","10","0","0","0","36","0","0","53","2","1","0","0","0","7","6","1","0","0","36","0","0","17","17","0","0","14","14","0","0","0","0","1","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","4309","24","0","0","0","1","0","3","1","0","0","0","19","0","0","11","0","1","0","0","0","0","3","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","8","95","1592","男","2345","12","0","0","0","1","0","2","0","0","0","0","9","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"                ","         ","         ","         ","女","1964","12","0","0","0","0","0","1","1","0","0","0","10","0","0","8","0","1","0","0","0","0","3","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","223806","841","15","24","7","28","0","77","112","2","0","0","563","13","0","671","21","20","16","21","0","43","91","18","0","0","441","0","0","555","555","0","0","279","265","5","9","0","14","7","0","10","0","102","9","3","1","",""
"","39","1288","78552","男","110975","364","8","14","3","8","0","28","51","1","0","0","250","1","0","284","11","8","8","8","0","19","42","10","0","0","178","0","0","278","278","0","0","144","138","2","4","0","8","4","0","4","0","62","4","1","1","139","64"
"                ","         ","         ","         ","女","112831","477","7","10","4","20","0","49","61","1","0","0","313","12","0","387","10","12","8","13","0","24","49","8","0","0","263","0","0","277","277","0","0","135","127","3","5","0","6","3","0","6","0","40","5","2","0","",""
"                ","         ","         ","         ","計","192964","695","27","19","30","24","0","85","95","0","0","0","404","11","0","830","45","34","26","25","0","54","67","10","0","0","569","0","0","419","419","0","0","155","154","0","1","0","4","1","0","9","0","93","0","1","1","",""
"","45","1240","71736","男","93001","320","11","9","15","12","0","37","45","0","0","0","185","6","0","368","16","14","15","10","0","21","32","7","0","0","253","0","0","188","188","0","0","80","80","0","0","0","0","0","0","3","0","54","0","1","1","95","38"
"                ","         ","         ","         ","女","99963","375","16","10","15","12","0","48","50","0","0","0","219","5","0","462","29","20","11","15","0","33","35","3","0","0","316","0","0","231","231","0","0","75","74","0","1","0","4","1","0","6","0","39","0","0","0","",""
"                ","         ","         ","         ","計","126005","410","11","7","18","8","0","52","28","2","0","0","280","4","0","478","23","22","10","11","0","67","49","3","0","0","293","0","0","203","203","0","0","121","119","1","1","0","3","4","0","0","0","87","1","3","0","",""
"","39","845","44075","男","63040","168","6","2","7","3","0","20","10","2","0","0","116","2","0","204","11","11","5","6","0","27","20","1","0","0","123","0","0","87","87","0","0","68","67","0","1","0","3","2","0","0","0","58","0","1","0","87","23"
"                ","         ","         ","         ","女","62965","242","5","5","11","5","0","32","18","0","0","0","164","2","0","274","12","11","5","5","0","40","29","2","0","0","170","0","0","116","116","0","0","53","52","1","0","0","0","2","0","0","0","29","1","2","0","",""
"                ","         ","         ","         ","計","132219","492","18","13","8","17","0","29","41","1","0","0","356","9","0","514","18","16","15","15","0","47","37","4","0","0","362","0","0","208","208","0","0","134","130","0","4","0","2","5","0","4","0","73","1","3","0","",""
"","43","855","49056","男","64919","206","9","6","4","8","0","6","20","0","0","0","150","3","0","226","8","8","5","8","0","23","12","3","0","0","159","0","0","106","106","0","0","74","72","0","2","0","2","1","0","4","0","50","1","0","0","88","29"
"                ","         ","         ","         ","女","67300","286","9","7","4","9","0","23","21","1","0","0","206","6","0","288","10","8","10","7","0","24","25","1","0","0","203","0","0","102","102","0","0","60","58","0","2","0","0","4","0","0","0","23","0","3","0","",""
"                ","         ","         ","         ","計","182354","519","3","4","8","8","0","48","59","3","0","0","373","13","0","421","12","22","10","12","0","28","47","3","0","0","287","0","0","382","382","0","0","217","215","1","1","0","8","4","0","4","0","77","3","0","0","",""
"","51","944","57109","男","92464","222","1","3","3","2","0","18","25","2","0","0","165","3","0","171","8","8","6","5","0","7","21","2","0","0","114","0","0","164","164","0","0","114","113","1","0","0","6","2","0","2","0","43","2","0","0","129","35"
"                ","         ","         ","         ","女","89890","297","2","1","5","6","0","30","34","1","0","0","208","10","0","250","4","14","4","7","0","21","26","1","0","0","173","0","0","218","218","0","0","103","102","0","1","0","2","2","0","2","0","34","1","0","0","",""
"                ","         ","         ","         ","計","64332","276","10","5","11","5","0","37","37","0","0","0","168","3","0","260","12","7","5","7","0","20","24","2","0","0","182","0","1","79","79","0","0","58","54","0","4","0","3","0","0","4","0","31","0","1","0","",""
"","15","366","23985","男","30775","120","4","0","5","3","0","17","15","0","0","0","76","0","0","132","4","4","2","5","0","11","13","1","0","0","92","0","0","36","36","0","0","23","20","0","3","0","0","0","0","0","0","16","0","1","0","32","24"
"                ","         ","         ","         ","女","33557","156","6","5","6","2","0","20","22","0","0","0","92","3","0","128","8","3","3","2","0","9","11","1","0","0","90","0","1","43","43","0","0","35","34","0","1","0","3","0","0","4","0","15","0","0","0","",""
"                ","         ","         ","         ","計","78528","407","25","9","8","5","0","16","27","0","0","0","312","5","0","380","19","9","11","3","0","23","29","1","0","0","284","1","0","114","114","0","0","66","59","1","6","0","0","0","0","2","0","65","1","0","1","",""
"","38","752","30477","男","38416","177","14","5","6","1","0","8","7","0","0","0","135","1","0","168","5","3","4","0","0","11","19","0","0","0","126","0","0","51","51","0","0","32","27","1","4","0","0","0","0","0","0","37","1","0","1","45","12"
"                ","         ","         ","         ","女","40112","230","11","4","2","4","0","8","20","0","0","0","177","4","0","212","14","6","7","3","0","12","10","1","0","0","158","1","0","63","63","0","0","34","32","0","2","0","0","0","0","2","0","28","0","0","0","",""
"úWS^101t^10gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   	7
Ѝ0úWS^101t^10gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  
750úWS^101t^10gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
7úWS^101t^10gýNP}ZZºNxe	c°eÎ°eZÙ–¹eŸSl\WM|ÿ0W@S	ÿR	7\ЍúWS^101t^10gýNâ–ZZºNxe	câ–ZZ€7usYÙ–¹eŸSl\WM|ÿ0W@S	ÿR                                                                                                                                                                                                                                                                                                                            	7®0úWS^101t^10gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                                            
