"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","女","14389","23","0","4","0","1","0","1","7","0","0","0","8","2","0","43","4","4","0","4","0","5","11","0","0","0","15","0","0","15","15","0","0","6","6","0","0","0","0","0","0","0","0","14","0","0","0","        ","        "
"                ","         ","         ","         ","計","21990","55","0","1","1","1","0","1","12","0","0","0","39","0","0","67","1","3","1","7","0","4","11","1","0","0","39","0","0","19","19","0","0","13","11","1","1","0","0","0","0","0","0","24","1","0","0","        ","        "
"柳營區0","13","262","7802","男","11465","24","0","1","1","0","0","0","5","0","0","0","17","0","0","30","1","1","1","3","0","0","5","0","0","0","19","0","0","10","10","0","0","7","6","1","0","0","0","0","0","0","0","13","1","0","0","6","3"
"                ","         ","         ","         ","女","10525","31","0","0","0","1","0","1","7","0","0","0","22","0","0","37","0","2","0","4","0","4","6","1","0","0","20","0","0","9","9","0","0","6","5","0","1","0","0","0","0","0","0","11","0","0","0","        ","        "
"                ","         ","         ","         ","計","24985","67","0","3","0","3","0","4","14","0","0","0","42","1","0","75","1","2","3","7","0","7","16","0","0","0","39","0","0","6","6","0","0","16","16","0","0","0","0","0","0","2","0","25","0","0","0","        ","        "
"後壁區0","21","268","8940","男","13013","25","0","1","0","1","0","0","1","0","0","0","22","0","0","34","0","0","2","4","0","5","7","0","0","0","16","0","0","1","1","0","0","10","10","0","0","0","0","0","0","1","0","12","0","0","0","17","5"
"                ","         ","         ","         ","女","11972","42","0","2","0","2","0","4","13","0","0","0","20","1","0","41","1","2","1","3","0","2","9","0","0","0","23","0","0","5","5","0","0","6","6","0","0","0","0","0","0","1","0","13","0","0","0","        ","        "
"                ","         ","         ","         ","計","22253","44","0","3","0","2","0","1","9","0","0","0","27","2","0","48","1","6","0","4","0","3","19","1","0","0","14","0","0","5","5","0","0","12","12","0","0","0","1","1","0","0","0","25","0","0","0","        ","        "
"東山區0","16","311","8292","男","11788","16","0","2","0","2","0","1","2","0","0","0","9","0","0","16","0","0","0","0","0","2","8","1","0","0","5","0","0","0","0","0","0","6","6","0","0","0","0","1","0","0","0","19","0","0","0","12","5"
"                ","         ","         ","         ","女","10465","28","0","1","0","0","0","0","7","0","0","0","18","2","0","32","1","6","0","4","0","1","11","0","0","0","9","0","0","5","5","0","0","6","6","0","0","0","1","0","0","0","0","6","0","0","0","        ","        "
"                ","         ","         ","         ","計","45243","95","1","4","3","1","0","7","16","0","0","0","63","0","0","100","5","4","2","1","0","5","13","2","0","0","68","0","0","59","59","0","0","25","23","1","1","0","1","1","0","0","0","41","1","2","0","        ","        "
"麻豆區0","29","392","15403","男","23019","43","1","3","3","0","0","3","5","0","0","0","28","0","0","49","3","2","1","1","0","2","5","1","0","0","34","0","0","37","37","0","0","11","9","1","1","0","0","0","0","0","0","22","1","0","0","20","1"
"                ","         ","         ","         ","女","22224","52","0","1","0","1","0","4","11","0","0","0","35","0","0","51","2","2","1","0","0","3","8","1","0","0","34","0","0","22","22","0","0","14","14","0","0","0","1","1","0","0","0","19","0","2","0","        ","        "
"                ","         ","         ","         ","計","25357","40","0","0","3","0","0","6","5","0","0","0","26","0","0","52","1","5","2","4","0","3","11","0","0","0","26","0","0","12","12","0","0","17","17","0","0","0","1","1","0","2","0","22","0","0","0","        ","        "
"下營區0","15","271","9115","男","13072","15","0","0","1","0","0","3","3","0","0","0","8","0","0","25","0","2","2","3","0","0","9","0","0","0","9","0","0","4","4","0","0","11","11","0","0","0","1","0","0","0","0","13","0","0","0","13","3"
"                ","         ","         ","         ","女","12285","25","0","0","2","0","0","3","2","0","0","0","18","0","0","27","1","3","0","1","0","3","2","0","0","0","17","0","0","8","8","0","0","6","6","0","0","0","0","1","0","2","0","9","0","0","0","        ","        "
"                ","         ","         ","         ","計","23220","44","0","1","0","0","0","3","7","0","0","0","27","6","0","68","1","2","1","4","0","6","13","0","0","0","41","0","0","25","25","0","0","18","18","0","0","0","0","1","0","0","0","23","0","0","0","        ","        "
"六甲區0","12","231","7763","男","12041","13","0","0","0","0","0","2","2","0","0","0","8","1","0","38","0","1","0","3","0","4","9","0","0","0","21","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","10","3"
"                ","         ","         ","         ","女","11179","31","0","1","0","0","0","1","5","0","0","0","19","5","0","30","1","1","1","1","0","2","4","0","0","0","20","0","0","16","16","0","0","14","14","0","0","0","0","1","0","0","0","14","0","0","0","        ","        "
"                ","         ","         ","         ","計","21798","64","1","0","1","3","0","3","9","0","0","0","45","2","0","65","0","1","1","4","0","3","8","1","0","0","47","0","0","13","13","0","0","15","14","1","0","0","1","1","0","2","0","24","2","0","0","        ","        "
"官田區0","13","257","7749","男","11160","27","1","0","1","2","0","1","0","0","0","0","22","0","0","27","0","0","0","1","0","2","4","0","0","0","20","0","0","5","5","0","0","8","7","1","0","0","0","1","0","0","0","17","2","0","0","7","5"
"                ","         ","         ","         ","女","10638","37","0","0","0","1","0","2","9","0","0","0","23","2","0","38","0","1","1","3","0","1","4","1","0","0","27","0","0","8","8","0","0","7","7","0","0","0","1","0","0","2","0","7","0","0","0","        ","        "
"                ","         ","         ","         ","計","10447","23","1","0","0","0","0","0","3","0","0","0","17","2","0","27","3","3","0","1","0","1","3","0","0","0","16","0","0","1","1","0","0","6","6","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"大內區0","10","145","4029","男","5567","10","0","0","0","0","0","0","1","0","0","0","8","1","0","11","2","3","0","0","0","1","1","0","0","0","4","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","3","2"
"                ","         ","         ","         ","女","4880","13","1","0","0","0","0","0","2","0","0","0","9","1","0","16","1","0","0","1","0","0","2","0","0","0","12","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","        ","        "
"                ","         ","         ","         ","計","59338","134","2","7","3","4","0","12","20","0","0","0","85","1","0","123","3","5","9","4","0","14","20","1","0","0","67","0","0","59","59","0","0","29","29","0","0","0","3","0","0","0","0","36","0","0","0","        ","        "
"佳里區0","21","409","19990","男","29478","64","1","4","1","2","0","7","11","0","0","0","37","1","0","50","3","3","3","3","0","9","5","1","0","0","23","0","0","26","26","0","0","17","17","0","0","0","2","0","0","0","0","27","0","0","0","19","14"
"                ","         ","         ","         ","女","29860","70","1","3","2","2","0","5","9","0","0","0","48","0","0","73","0","2","6","1","0","5","15","0","0","0","44","0","0","33","33","0","0","12","12","0","0","0","1","0","0","0","0","9","0","0","0","        ","        "
"                ","         ","         ","         ","計","27255","63","2","4","3","0","0","4","8","0","0","0","40","2","0","67","1","5","1","2","0","13","9","0","0","0","36","0","0","20","20","0","0","11","11","0","0","0","0","1","0","0","0","26","0","0","0","        ","        "
"學甲區0","13","330","9675","男","13948","24","2","2","1","0","0","1","1","0","0","0","17","0","0","27","1","2","0","0","0","7","1","0","0","0","16","0","0","11","11","0","0","8","8","0","0","0","0","0","0","0","0","16","0","0","0","14","5"
"                ","         ","         ","         ","女","13307","39","0","2","2","0","0","3","7","0","0","0","23","2","0","40","0","3","1","2","0","6","8","0","0","0","20","0","0","9","9","0","0","3","3","0","0","0","0","1","0","0","0","10","0","0","0","        ","        "
"                ","         ","         ","         ","計","24923","67","1","8","0","2","0","9","5","0","0","0","41","1","0","68","0","1","2","1","0","11","3","3","0","0","47","0","0","13","13","0","0","17","17","0","0","0","2","0","0","0","0","20","0","0","0","        ","        "
"西港區0","12","241","7957","男","12644","30","0","6","0","0","0","1","0","0","0","0","22","1","0","31","0","1","0","0","0","3","1","1","0","0","25","0","0","5","5","0","0","6","6","0","0","0","1","0","0","0","0","14","0","0","0","12","5"
"                ","         ","         ","         ","女","12279","37","1","2","0","2","0","8","5","0","0","0","19","0","0","37","0","0","2","1","0","8","2","2","0","0","22","0","0","8","8","0","0","11","11","0","0","0","1","0","0","0","0","6","0","0","0","        ","        "
"                ","         ","         ","         ","計","23880","78","2","1","0","2","0","9","6","0","0","0","56","2","0","75","1","2","1","2","0","3","5","2","0","0","59","0","0","15","15","0","0","11","11","0","0","0","1","0","0","0","0","23","0","0","0","        ","        "
"七股區0","23","315","8128","男","12448","31","1","0","0","2","0","5","2","0","0","0","21","0","0","34","1","0","1","0","0","2","2","1","0","0","27","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","7","4"
"                ","         ","         ","         ","女","11432","47","1","1","0","0","0","4","4","0","0","0","35","2","0","41","0","2","0","2","0","1","3","1","0","0","32","0","0","9","9","0","0","7","7","0","0","0","1","0","0","0","0","12","0","0","0","        ","        "
"                ","         ","         ","         ","計","20833","54","0","3","0","1","0","8","9","0","0","0","30","3","0","53","2","1","3","5","0","5","2","2","0","0","33","0","0","18","18","0","0","11","11","0","0","0","2","1","0","0","0","31","0","0","0","        ","        "
"將軍區0","18","304","7377","男","10625","29","0","1","0","0","0","6","7","0","0","0","15","0","0","21","1","0","1","2","0","4","2","1","0","0","10","0","0","8","8","0","0","6","6","0","0","0","2","1","0","0","0","18","0","0","0","5","7"
"                ","         ","         ","         ","女","10208","25","0","2","0","1","0","2","2","0","0","0","15","3","0","32","1","1","2","3","0","1","0","1","0","0","23","0","0","10","10","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","        ","        "
"                ","         ","         ","         ","計","11906","26","0","2","0","0","0","3","4","0","0","0","16","1","0","29","2","0","1","0","0","5","4","1","0","0","16","0","0","1","1","0","0","9","9","0","0","0","0","0","0","0","0","15","0","0","0","        ","        "
"北門區0","13","206","4400","男","5996","9","0","2","0","0","0","1","1","0","0","0","5","0","0","18","2","0","0","0","0","5","2","1","0","0","8","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","9","0","0","0","5","5"
"                ","         ","         ","         ","女","5910","17","0","0","0","0","0","2","3","0","0","0","11","1","0","11","0","0","1","0","0","0","2","0","0","0","8","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"                ","         ","         ","         ","計","43830","92","0","0","0","4","0","12","12","0","0","0","56","8","0","115","2","10","3","0","0","15","14","0","0","0","71","0","0","84","84","0","0","34","31","2","1","0","0","2","0","4","0","39","2","1","1","        ","        "
"新化區0","20","253","14063","男","22456","35","0","0","0","0","0","7","3","0","0","0","24","1","0","41","1","4","1","0","0","3","5","0","0","0","27","0","0","39","39","0","0","21","21","0","0","0","0","0","0","3","0","22","0","0","1","19","9"
"                ","         ","         ","         ","女","21374","57","0","0","0","4","0","5","9","0","0","0","32","7","0","74","1","6","2","0","0","12","9","0","0","0","44","0","0","45","45","0","0","13","10","2","1","0","0","2","0","1","0","17","2","1","0","        ","        "
"                ","         ","         ","         ","計","44981","157","1","4","1","10","0","16","37","0","0","0","84","4","0","102","2","4","4","5","0","14","15","0","0","0","58","0","0","94","94","0","0","28","28","0","0","0","0","0","0","0","0","18","0","2","0","        ","        "
"善化區0","21","352","15641","男","22673","67","1","2","1","4","0","9","16","0","0","0","33","1","0","42","2","2","2","3","0","8","7","0","0","0","18","0","0","47","47","0","0","15","15","0","0","0","0","0","0","0","0","13","0","0","0","29","9"
"                ","         ","         ","         ","女","22308","90","0","2","0","6","0","7","21","0","0","0","51","3","0","60","0","2","2","2","0","6","8","0","0","0","40","0","0","47","47","0","0","13","13","0","0","0","0","0","0","0","0","5","0","2","0","        ","        "
"                ","         ","         ","         ","計","35297","77","1","2","1","0","0","6","18","0","0","0","47","2","0","104","0","1","2","2","0","7","13","0","0","0","79","0","0","29","29","0","0","27","26","0","1","0","0","0","0","0","0","17","0","0","0","        ","        "
"新市區0","11","263","11341","男","17771","35","0","1","1","0","0","2","8","0","0","0","23","0","0","44","0","0","1","0","0","3","3","0","0","0","37","0","0","14","14","0","0","15","14","0","1","0","0","0","0","0","0","8","0","0","0","11","13"
"                ","         ","         ","         ","女","17526","42","1","1","0","0","0","4","10","0","0","0","24","2","0","60","0","1","1","2","0","4","10","0","0","0","42","0","0","15","15","0","0","12","12","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"                ","         ","         ","         ","計","30262","82","2","2","0","5","0","7","7","0","0","0","59","0","0","94","2","3","2","2","0","10","13","1","0","0","61","0","0","18","18","0","0","21","21","0","0","0","1","0","0","0","0","25","0","0","0","        ","        "
"安定區0","16","255","9649","男","15616","41","2","1","0","3","0","4","5","0","0","0","26","0","0","41","1","2","1","1","0","3","5","1","0","0","27","0","0","11","11","0","0","11","11","0","0","0","0","0","0","0","0","14","0","0","0","9","3"
"                ","         ","         ","         ","女","14646","41","0","1","0","2","0","3","2","0","0","0","33","0","0","53","1","1","1","1","0","7","8","0","0","0","34","0","0","7","7","0","0","10","10","0","0","0","1","0","0","0","0","11","0","0","0","        ","        "
"                ","         ","         ","         ","計","7585","16","0","0","1","1","0","1","1","0","0","0","12","0","0","24","0","0","0","0","0","6","3","0","0","0","15","0","0","6","6","0","0","1","1","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"山上區0","7","85","2715","男","3972","7","0","0","0","0","0","0","1","0","0","0","6","0","0","12","0","0","0","0","0","5","3","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","6","2"
"                ","         ","         ","         ","女","3613","9","0","0","1","1","0","1","0","0","0","0","6","0","0","12","0","0","0","0","0","1","0","0","0","0","11","0","0","4","4","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","        ","        "
"                ","         ","         ","         ","計","14852","37","1","1","3","6","0","5","5","1","0","0","15","0","0","38","0","4","0","1","0","2","5","2","0","0","24","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","        ","        "
"玉井區0","10","175","5128","男","7740","16","0","1","1","4","0","3","0","0","0","0","7","0","0","16","0","2","0","0","0","1","1","1","0","0","11","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","12","5"
"                ","         ","         ","         ","女","7112","21","1","0","2","2","0","2","5","1","0","0","8","0","0","22","0","2","0","1","0","1","4","1","0","0","13","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","        ","        "
"                ","         ","         ","         ","計","10176","24","0","2","1","1","0","3","3","0","0","0","13","1","0","14","0","0","0","1","0","0","4","0","0","0","9","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","        ","        "
"楠西區0","7","123","3547","男","5406","8","0","0","1","0","0","1","0","0","0","0","6","0","0","7","0","0","0","1","0","0","2","0","0","0","4","0","0","5","5","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","2","1"
"                ","         ","         ","         ","女","4770","16","0","2","0","1","0","2","3","0","0","0","7","1","0","7","0","0","0","0","0","0","2","0","0","0","5","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","        ","        "
"                ","         ","         ","         ","計","8872","35","2","1","0","0","0","1","2","0","0","0","28","1","0","16","0","1","3","0","0","2","2","0","0","0","8","0","0","1","1","0","0","4","3","1","0","0","0","0","0","0","0","8","1","0","0","        ","        "
"南化區0","9","113","2840","男","4837","17","0","1","0","0","0","1","1","0","0","0","14","0","0","8","0","0","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","3","0"
"                ","         ","         ","         ","女","4035","18","2","0","0","0","0","0","1","0","0","0","14","1","0","8","0","1","2","0","0","2","1","0","0","0","2","0","0","1","1","0","0","3","2","1","0","0","0","0","0","0","0","5","1","0","0","        ","        "
"                ","         ","         ","         ","計","5230","19","0","0","0","3","0","0","1","0","0","0","15","0","0","8","0","0","0","0","0","0","0","0","0","0","8","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","11","0","0","0","        ","        "
"左鎮區0","10","110","1995","男","2926","6","0","0","0","2","0","0","0","0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","3","1"
"                ","         ","         ","         ","女","2304","13","0","0","0","1","0","0","1","0","0","0","11","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","        ","        "
"                ","         ","         ","         ","計","72323","296","3","11","4","8","0","40","17","0","0","0","211","2","0","252","1","8","7","11","0","29","29","2","0","0","165","0","0","75","75","0","0","55","54","1","0","0","2","0","0","0","0","36","1","0","0","        ","        "
"仁德區0","18","501","26264","男","36883","137","2","4","3","7","0","16","7","0","0","0","98","0","0","118","1","3","4","2","0","13","17","2","0","0","76","0","0","42","42","0","0","25","24","1","0","0","1","0","0","0","0","24","1","0","0","38","19"
"                ","         ","         ","         ","女","35440","159","1","7","1","1","0","24","10","0","0","0","113","2","0","134","0","5","3","9","0","16","12","0","0","0","89","0","0","33","33","0","0","30","30","0","0","0","1","0","0","0","0","12","0","0","0","        ","        "
"                ","         ","         ","         ","計","67116","186","1","5","2","7","0","19","36","0","0","0","110","5","1","172","4","8","3","9","0","19","25","3","0","0","100","0","1","106","106","0","0","47","46","0","1","0","2","2","0","0","0","48","0","1","0","        ","        "
"歸仁區0","21","630","21690","男","34143","79","1","3","1","3","0","5","17","0","0","0","48","1","0","85","2","4","2","5","0","9","13","2","0","0","47","0","1","53","53","0","0","29","28","0","1","0","1","2","0","0","0","30","0","0","0","46","10"
"                ","         ","         ","         ","女","32973","107","0","2","1","4","0","14","19","0","0","0","62","4","1","87","2","4","1","4","0","10","12","1","0","0","53","0","0","53","53","0","0","18","18","0","0","0","1","0","0","0","0","18","0","1","0","        ","        "
"                ","         ","         ","         ","計","35145","69","2","1","0","0","0","12","10","0","0","0","42","2","0","71","2","3","0","1","0","9","9","2","0","0","45","0","0","24","24","0","0","25","23","0","2","0","1","0","0","0","0","19","0","0","0","        ","        "
"關廟區0","17","280","10852","男","18193","33","0","0","0","0","0","8","2","0","0","0","23","0","0","32","1","2","0","0","0","3","5","1","0","0","20","0","0","12","12","0","0","17","17","0","0","0","1","0","0","0","0","12","0","0","0","15","4"
"                ","         ","         ","         ","女","16952","36","2","1","0","0","0","4","8","0","0","0","19","2","0","39","1","1","0","1","0","6","4","1","0","0","25","0","0","12","12","0","0","8","6","0","2","0","0","0","0","0","0","7","0","0","0","        ","        "
"                ","         ","         ","         ","計","4326","6","0","0","0","1","0","1","0","0","0","0","4","0","0","15","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"龍崎區0","8","95","1586","男","2341","2","0","0","0","0","0","0","0","0","0","0","2","0","0","9","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1"
"                ","         ","         ","         ","女","1985","4","0","0","0","1","0","1","0","0","0","0","2","0","0","6","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","        ","        "
"                ","         ","         ","         ","計","226510","740","6","15","14","17","0","73","81","2","0","0","522","10","0","640","12","36","13","16","0","61","90","13","0","0","399","0","0","530","530","0","0","193","187","3","3","0","3","2","0","8","0","92","4","0","2","        ","        "
"永康區0","39","1288","80043","男","112095","342","3","6","6","4","0","33","41","1","0","0","247","1","0","291","6","18","3","6","0","30","42","4","0","0","182","0","0","242","242","0","0","103","99","2","2","0","2","1","0","5","0","66","2","0","0","127","38"
"                ","         ","         ","         ","女","114415","398","3","9","8","13","0","40","40","1","0","0","275","9","0","349","6","18","10","10","0","31","48","9","0","0","217","0","0","288","288","0","0","90","88","1","1","0","1","1","0","3","0","26","2","0","2","        ","        "
"                ","         ","         ","         ","計","191620","665","36","18","23","9","0","106","72","3","0","0","386","12","0","864","47","40","14","12","0","74","59","8","0","0","609","0","1","396","396","0","0","127","122","3","2","0","6","0","0","4","0","98","3","0","1","        ","        "
"東0@S","45","1240","71898","男","92302","284","19","4","11","6","0","58","36","3","0","0","145","2","0","383","15","19","4","5","0","34","32","5","0","0","269","0","0","191","191","0","0","69","65","2","2","0","2","0","0","2","0","64","2","0","1","89","40"
"                ","         ","         ","         ","女","99318","381","17","14","12","3","0","48","36","0","0","0","241","10","0","481","32","21","10","7","0","40","27","3","0","0","340","0","1","205","205","0","0","58","57","1","0","0","4","0","0","2","0","34","1","0","0","        ","        "
"                ","         ","         ","         ","計","125666","409","12","6","5","8","0","35","37","1","0","0","298","7","0","380","14","9","12","3","0","53","28","3","0","0","257","0","1","183","183","0","0","74","69","3","2","0","5","2","0","0","0","77","3","0","0","        ","        "
