"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","22381","77","1","4","1","4","0","4","13","0","0","0","50","0","0","59","0","4","3","1","0","8","8","1","0","0","34","0","0","35","35","0","0","12","11","0","1","0","1","0","0","0","0","8","0","0","0","",""
"","","","","","26079","46","3","2","4","6","0","5","7","0","0","0","19","0","0","72","0","5","5","7","0","8","4","1","0","0","42","0","0","21","21","0","0","12","11","0","1","0","0","2","0","2","0","26","0","0","0","",""
"","15","271","9109","","13505","20","1","2","3","3","0","3","3","0","0","0","5","0","0","34","0","4","4","5","0","4","2","0","0","0","15","0","0","9","9","0","0","8","7","0","1","0","0","1","0","2","0","17","0","0","0","16","4"
"","","","","","12574","26","2","0","1","3","0","2","4","0","0","0","14","0","0","38","0","1","1","2","0","4","2","1","0","0","27","0","0","12","12","0","0","4","4","0","0","0","0","1","0","0","0","9","0","0","0","",""
"","","","","","23665","56","1","3","2","2","0","8","5","0","0","0","34","1","0","71","0","7","3","1","0","2","17","0","0","0","41","0","0","24","24","0","0","14","13","1","0","0","1","1","0","0","0","28","1","0","1","",""
"","12","231","7631","","12299","28","0","2","2","0","0","4","1","0","0","0","19","0","0","27","0","0","2","1","0","1","5","0","0","0","18","0","0","10","10","0","0","8","7","1","0","0","1","1","0","0","0","16","1","0","1","25","5"
"","","","","","11366","28","1","1","0","2","0","4","4","0","0","0","15","1","0","44","0","7","1","0","0","1","12","0","0","0","23","0","0","14","14","0","0","6","6","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","22203","66","0","0","0","2","0","12","6","0","0","0","43","3","0","67","0","5","0","5","0","9","4","0","0","0","44","0","0","14","14","0","0","12","11","1","0","0","1","0","0","0","0","20","1","0","0","",""
"","13","257","7606","","11360","26","0","0","0","0","0","5","2","0","0","0","19","0","0","29","0","1","0","3","0","6","1","0","0","0","18","0","0","7","7","0","0","6","5","1","0","0","1","0","0","0","0","10","1","0","0","13","1"
"","","","","","10843","40","0","0","0","2","0","7","4","0","0","0","24","3","0","38","0","4","0","2","0","3","3","0","0","0","26","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","",""
,"","","","","10864","25","0","0","0","0","0","3","2","0","0","0","17","3","0","47","0","1","3","0","0","4","7","0","0","0","32","0","0","6","6","0","0","2","2","0","0","0","0","0","0","0","0","15","1","0","0","",""
"","10","145","4065","","5790","9","0","0","0","0","0","2","1","0","0","0","6","0","0","22","0","0","1","0","0","2","2","0","0","0","17","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","5","1","0","0","7","3"
,"","","","","5074","16","0","0","0","0","0","1","1","0","0","0","11","3","0","25","0","1","2","0","0","2","5","0","0","0","15","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","59302","195","4","2","4","5","0","8","10","1","0","0","159","2","0","154","5","6","8","7","0","12","25","0","0","0","91","0","0","88","88","0","0","28","26","1","1","0","1","0","0","0","0","36","1","0","0","",""
"","21","409","19364","","29518","82","2","1","1","1","0","4","4","1","0","0","68","0","0","67","3","5","5","3","0","3","12","0","0","0","36","0","0","46","46","0","0","15","14","1","0","0","0","0","0","0","0","19","1","0","0","36","5"
"","","","","","29784","113","2","1","3","4","0","4","6","0","0","0","91","2","0","87","2","1","3","4","0","9","13","0","0","0","55","0","0","42","42","0","0","13","12","0","1","0","1","0","0","0","0","17","0","0","0","",""
"","","","","","27816","66","0","1","0","1","0","5","14","0","0","0","43","2","0","101","3","5","5","8","0","13","13","0","0","0","54","0","0","27","27","0","0","13","13","0","0","0","2","1","0","0","0","26","0","0","0","",""
"","13","330","9560","","14218","26","0","1","0","1","0","2","3","0","0","0","19","0","0","34","2","1","3","1","0","6","2","0","0","0","19","0","0","10","10","0","0","5","5","0","0","0","1","0","0","0","0","10","0","0","0","13","1"
"","","","","","13598","40","0","0","0","0","0","3","11","0","0","0","24","2","0","67","1","4","2","7","0","7","11","0","0","0","35","0","0","17","17","0","0","8","8","0","0","0","1","1","0","0","0","16","0","0","0","",""
"","","","","","25171","55","3","0","1","2","0","3","4","0","0","0","41","1","0","73","3","5","0","0","0","9","4","0","0","0","52","0","0","26","26","0","0","10","9","0","1","0","1","0","0","0","0","21","0","1","0","",""
"","12","241","7813","","12824","19","2","0","1","0","0","1","2","0","0","0","13","0","0","24","1","2","0","0","0","4","2","0","0","0","15","0","0","13","13","0","0","7","6","0","1","0","1","0","0","0","0","11","0","1","0","21","7"
"","","","","","12347","36","1","0","0","2","0","2","2","0","0","0","28","1","0","49","2","3","0","0","0","5","2","0","0","0","37","0","0","13","13","0","0","3","3","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","24804","93","3","3","2","1","0","11","6","0","0","0","65","2","0","86","2","3","0","0","0","7","2","0","0","0","72","0","0","12","12","0","0","11","11","0","0","0","0","2","0","0","0","29","0","0","0","",""
"","23","315","8015","","12965","45","1","2","2","0","0","5","4","0","0","0","31","0","0","40","2","0","0","0","0","4","2","0","0","0","32","0","0","8","8","0","0","4","4","0","0","0","0","1","0","0","0","14","0","0","0","15","7"
"","","","","","11839","48","2","1","0","1","0","6","2","0","0","0","34","2","0","46","0","3","0","0","0","3","0","0","0","0","40","0","0","4","4","0","0","7","7","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","","","","","21524","54","2","1","0","3","0","2","5","0","0","0","40","1","0","81","0","5","2","2","0","6","7","0","0","0","59","0","0","24","24","0","0","9","9","0","0","0","1","0","0","0","0","37","0","0","1","",""
"","18","304","7439","","10947","28","2","0","0","1","0","1","2","0","0","0","22","0","0","29","0","1","1","0","0","1","0","0","0","0","26","0","0","11","11","0","0","6","6","0","0","0","1","0","0","0","0","22","0","0","0","12","2"
"","","","","","10577","26","0","1","0","2","0","1","3","0","0","0","18","1","0","52","0","4","1","2","0","5","7","0","0","0","33","0","0","13","13","0","0","3","3","0","0","0","0","0","0","0","0","15","0","0","1","",""
"","","","","","12430","24","0","0","0","3","0","1","2","0","0","0","17","1","0","54","0","2","1","4","0","10","4","0","0","0","33","0","0","3","3","0","0","6","5","0","1","0","0","1","0","0","0","14","0","0","1","",""
"","13","206","4378","","6332","10","0","0","0","2","0","0","0","0","0","0","8","0","0","23","0","1","0","2","0","4","3","0","0","0","13","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","3","1"
"","","","","","6098","14","0","0","0","1","0","1","2","0","0","0","9","1","0","31","0","1","1","2","0","6","1","0","0","0","20","0","0","2","2","0","0","4","3","0","1","0","0","1","0","0","0","6","0","0","1","",""
"","","","","","44098","131","5","6","3","2","0","9","15","0","0","0","88","3","0","117","3","4","6","11","0","11","14","0","0","0","68","0","0","49","49","0","0","24","22","2","0","0","0","2","0","2","0","36","2","0","0","",""
"","20","253","13687","","22583","51","2","2","2","1","0","4","5","0","0","0","34","1","0","47","2","2","5","4","0","5","4","0","0","0","25","0","0","27","27","0","0","12","11","1","0","0","0","2","0","0","0","23","1","0","0","31","6"
"","","","","","21515","80","3","4","1","1","0","5","10","0","0","0","54","2","0","70","1","2","1","7","0","6","10","0","0","0","43","0","0","22","22","0","0","12","11","1","0","0","0","0","0","2","0","13","1","0","0","",""
"","","","","","43498","154","4","7","6","16","0","19","24","1","0","0","75","2","0","116","3","2","4","6","0","14","11","0","0","0","76","0","0","45","45","0","0","17","16","0","1","0","2","0","0","2","0","34","0","1","0","",""
"","21","360","14593","","22012","66","3","4","3","10","0","10","9","1","0","0","25","1","0","47","2","1","3","3","0","4","4","0","0","0","30","0","0","17","17","0","0","9","8","0","1","0","0","0","0","0","0","18","0","0","0","32","11"
"","","","","","21486","88","1","3","3","6","0","9","15","0","0","0","50","1","0","69","1","1","1","3","0","10","7","0","0","0","46","0","0","28","28","0","0","8","8","0","0","0","2","0","0","2","0","16","0","1","0","",""
"","","","","","34705","84","5","3","8","2","0","6","13","0","0","0","47","0","0","110","2","5","5","1","0","12","3","0","0","0","82","0","0","33","33","0","0","20","20","0","0","0","1","1","0","2","0","29","0","0","0","",""
"","11","263","10740","","17459","30","2","2","4","2","0","2","3","0","0","0","15","0","0","46","2","2","3","0","0","5","1","0","0","0","33","0","0","17","17","0","0","8","8","0","0","0","1","0","0","0","0","16","0","0","0","17","5"
"","","","","","17246","54","3","1","4","0","0","4","10","0","0","0","32","0","0","64","0","3","2","1","0","7","2","0","0","0","49","0","0","16","16","0","0","12","12","0","0","0","0","1","0","2","0","13","0","0","0","",""
"","","","","","30185","64","1","1","4","2","0","4","8","0","0","0","42","2","0","102","0","4","2","3","0","14","8","0","0","0","71","0","0","20","20","0","0","15","15","0","0","0","1","0","0","0","0","24","0","0","0","",""
"","16","255","9306","","15652","27","0","0","2","1","0","2","2","0","0","0","20","0","0","42","0","1","1","1","0","8","3","0","0","0","28","0","0","11","11","0","0","10","10","0","0","0","1","0","0","0","0","10","0","0","0","21","6"
"","","","","","14533","37","1","1","2","1","0","2","6","0","0","0","22","2","0","60","0","3","1","2","0","6","5","0","0","0","43","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","","","","","7850","18","0","1","0","0","0","0","1","0","0","0","16","0","0","30","3","0","0","0","0","3","3","0","0","0","21","0","0","6","6","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","7","85","2714","","4127","7","0","1","0","0","0","0","1","0","0","0","5","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","3","2"
"","","","","","3723","11","0","0","0","0","0","0","0","0","0","0","11","0","0","22","3","0","0","0","0","2","3","0","0","0","14","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","15409","50","1","2","0","6","0","6","6","0","0","0","28","1","0","47","1","2","0","3","0","2","7","0","0","0","32","0","0","10","10","0","0","4","4","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","10","175","5078","","7991","22","0","0","0","4","0","2","3","0","0","0","13","0","0","16","0","0","0","1","0","0","3","0","0","0","12","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","8","2"
"","","","","","7418","28","1","2","0","2","0","4","3","0","0","0","15","1","0","31","1","2","0","2","0","2","4","0","0","0","20","0","0","6","6","0","0","2","2","0","0","0","0","1","0","0","0","4","0","0","0","",""
"","","","","","10644","15","0","1","0","1","0","1","6","0","0","0","6","0","0","30","0","2","3","1","0","3","5","0","0","0","16","0","0","8","8","0","0","9","9","0","0","0","1","0","0","0","0","13","0","0","0","",""
"","7","124","3573","","5632","6","0","0","0","1","0","0","2","0","0","0","3","0","0","15","0","1","2","0","0","2","3","0","0","0","7","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","7","3"
"","","","","","5012","9","0","1","0","0","0","1","4","0","0","0","3","0","0","15","0","1","1","1","0","1","2","0","0","0","9","0","0","4","4","0","0","4","4","0","0","0","1","0","0","0","0","3","0","0","0","",""
"","","","","","8917","20","0","0","0","0","0","2","3","1","0","0","14","0","0","21","0","2","0","1","0","5","2","0","0","0","11","0","0","1","1","0","0","2","2","0","0","0","0","1","0","0","0","9","0","2","0","",""
"","9","113","2830","","4876","9","0","0","0","0","0","0","1","1","0","0","7","0","0","9","0","1","0","1","0","2","1","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","6","0","1","0","5","1"
"","","","","","4041","11","0","0","0","0","0","2","2","0","0","0","7","0","0","12","0","1","0","0","0","3","1","0","0","0","7","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","",""
"","","","","","5475","13","0","1","0","1","0","0","0","0","0","0","11","0","0","21","0","0","4","0","0","0","1","0","0","0","16","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","10","110","1982","","3032","6","0","0","0","0","0","0","0","0","0","0","6","0","0","12","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","1","0"
"","","","","","2443","7","0","1","0","1","0","0","0","0","0","0","5","0","0","9","0","0","1","0","0","0","1","0","0","0","7","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","69353","332","13","3","1","7","0","41","32","0","0","0","232","3","0","316","4","12","12","4","0","27","40","1","0","0","216","0","0","85","85","0","0","49","47","2","0","0","5","2","0","4","0","55","2","1","1","",""
"","18","497","24731","","35630","143","7","0","1","5","0","16","14","0","0","0","99","1","0","146","1","6","7","2","0","16","15","1","0","0","98","0","0","43","43","0","0","29","28","1","0","0","1","1","0","3","0","33","1","1","0","52","16"
"","","","","","33723","189","6","3","0","2","0","25","18","0","0","0","133","2","0","170","3","6","5","2","0","11","25","0","0","0","118","0","0","42","42","0","0","20","19","1","0","0","4","1","0","1","0","22","1","0","1","",""
"","","","","","65813","190","1","6","1","2","0","29","22","0","0","0","125","4","0","179","0","8","0","5","0","29","24","1","0","0","112","0","0","135","135","0","0","28","26","1","1","0","1","1","0","0","0","45","1","0","0","",""
"","21","630","20536","","33611","82","0","4","1","0","0","12","14","0","0","0","50","1","0","75","0","2","0","1","0","15","14","0","0","0","43","0","0","68","68","0","0","16","14","1","1","0","0","1","0","0","0","28","1","0","0","51","11"
"","","","","","32202","108","1","2","0","2","0","17","8","0","0","0","75","3","0","104","0","6","0","4","0","14","10","1","0","0","69","0","0","67","67","0","0","12","12","0","0","0","1","0","0","0","0","17","0","0","0","",""
"","","","","","35976","86","0","3","2","1","0","6","0","0","0","0","73","1","0","116","3","9","2","0","0","13","7","0","0","0","82","0","0","42","42","0","0","17","13","2","2","0","2","2","0","0","0","37","2","0","0","",""
"","17","280","10720","","18666","34","0","1","1","0","0","2","0","0","0","0","30","0","0","46","2","3","1","0","0","5","0","0","0","0","35","0","0","18","18","0","0","9","7","1","1","0","0","2","0","0","0","21","1","0","0","27","6"
"","","","","","17310","52","0","2","1","1","0","4","0","0","0","0","43","1","0","70","1","6","1","0","0","8","7","0","0","0","47","0","0","24","24","0","0","8","6","1","1","0","2","0","0","0","0","16","1","0","0","",""
"","","","","","4382","10","0","0","0","0","0","0","0","0","0","0","9","1","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","8","95","1602","","2366","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"","","","","","2016","5","0","0","0","0","0","0","0","0","0","0","4","1","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","217001","936","17","24","7","36","0","100","121","2","0","0","621","8","0","726","23","30","31","25","0","59","79","12","0","0","467","0","0","596","596","0","0","154","146","6","2","0","4","3","0","4","0","111","7","4","1","",""
"","39","1288","75058","","107873","397","8","12","3","18","0","43","57","1","0","0","252","3","0","310","7","13","13","9","0","29","30","4","0","0","205","0","0","263","263","0","0","78","74","3","1","0","1","1","0","3","0","75","3","0","0","205","45"
"","","","","","109128","539","9","12","4","18","0","57","64","1","0","0","369","5","0","416","16","17","18","16","0","30","49","8","0","0","262","0","0","333","333","0","0","76","72","3","1","0","3","2","0","1","0","36","4","4","1","",""
"","","","","","194162","916","37","39","19","16","0","90","96","0","0","0","612","7","0","952","27","32","46","19","0","75","55","1","0","0","697","0","0","517","517","0","0","114","112","2","0","0","6","3","0","2","0","99","3","1","1","",""
"","45","1240","70854","","93947","410","14","23","10","7","0","42","42","0","0","0","271","1","0","434","8","16","15","13","0","31","32","1","0","0","318","0","0","254","254","0","0","60","59","1","0","0","3","2","0","1","0","57","2","0","0","123","20"
"","","","","","100215","506","23","16","9","9","0","48","54","0","0","0","341","6","0","518","19","16","31","6","0","44","23","0","0","0","379","0","0","263","263","0","0","54","53","1","0","0","3","1","0","1","0","42","1","1","1","",""
"","","","","","126100","470","20","10","9","6","0","62","31","1","0","0","320","11","0","532","11","10","18","8","0","69","36","1","0","0","379","0","0","249","249","0","0","61","58","2","1","0","6","1","0","0","0","72","2","3","0","",""
"","39","845","43351","","63254","207","9","3","6","3","0","22","10","1","0","0","149","4","0","228","5","3","7","5","0","27","15","1","0","0","165","0","0","111","111","0","0","32","29","2","1","0","4","1","0","0","0","43","2","2","0","91","18"
"","","","","","62846","263","11","7","3","3","0","40","21","0","0","0","171","7","0","304","6","7","11","3","0","42","21","0","0","0","214","0","0","138","138","0","0","29","29","0","0","0","2","0","0","0","0","29","0","1","0","",""
"","","","","","131956","699","17","19","6","10","0","41","65","1","0","0","537","3","0","676","29","25","37","9","0","40","58","2","0","0","476","0","0","234","234","0","0","76","71","4","1","0","4","3","0","0","0","68","5","4","0","",""
"","43","855","48216","","65109","311","7","7","4","3","0","16","28","1","0","0","244","1","0","291","15","12","15","3","0","20","26","0","0","0","200","0","0","107","107","0","0","44","41","2","1","0","3","3","0","0","0","43","2","1","0","95","27"
"","","","","","66847","388","10","12","2","7","0","25","37","0","0","0","293","2","0","385","14","13","22","6","0","20","32","2","0","0","276","0","0","127","127","0","0","32","30","2","0","0","1","0","0","0","0","25","3","3","0","",""
"","","","","","178197","550","12","17","3","10","0","56","51","0","0","0","391","10","0","528","5","18","16","12","0","44","44","4","0","0","385","0","0","444","444","0","0","131","124","0","7","0","3","2","1","8","0","75","0","2","0","",""
"","51","944","54601","","90617","232","6","5","1","3","0","20","25","0","0","0","172","0","0","224","2","6","9","4","0","22","18","3","0","0","160","0","0","225","225","0","0","67","63","0","4","0","1","0","0","3","0","51","0","0","0","149","26"
"","","","","","87580","318","6","12","2","7","0","36","26","0","0","0","219","10","0","304","3","12","7","8","0","22","26","1","0","0","225","0","0","219","219","0","0","64","61","0","3","0","2","2","1","5","0","24","0","2","0","",""
"","","","","","62586","347","12","6","2","9","0","33","14","2","0","0","266","3","0","371","13","9","9","11","0","36","31","1","0","0","260","1","0","126","126","0","0","39","34","4","1","0","1","1","0","2","0","31","4","0","0","",""
"","15","366","23174","","29980","159","6","3","1","1","0","7","5","2","0","0","134","0","0","169","6","3","6","4","0","16","18","0","0","0","116","0","0","64","64","0","0","24","22","2","0","0","0","1","0","2","0","20","2","0","0","53","15"
"","","","","","32606","188","6","3","1","8","0","26","9","0","0","0","132","3","0","202","7","6","3","7","0","20","13","1","0","0","144","1","0","62","62","0","0","15","12","2","1","0","1","0","0","0","0","11","2","0","0","",""
"","","","","","79291","499","31","0","18","12","0","27","25","1","0","0","373","12","0","449","10","17","21","6","0","28","16","0","0","0","351","0","0","96","96","0","0","40","36","0","4","0","2","1","0","0","0","70","0","0","0","",""
"","38","752","30184","","38951","210","12","0","10","4","0","13","12","0","0","0","156","3","0","219","6","9","11","5","0","12","5","0","0","0","171","0","0","47","47","0","0","20","18","0","2","0","1","0","0","0","0","42","0","0","0","51","16"
"","","","","","40340","289","19","0","8","8","0","14","13","1","0","0","217","9","0","230","4","8","10","1","0","16","11","0","0","0","180","0","0","49","49","0","0","20","18","0","2","0","1","1","0","0","0","28","0","0","0","",""
""
"","","","","","",""
"","","1873406","1867557","5849","2648","3201"
"","","943711","941318","2393","1110","1283"
"","","929695","926239","3456","1538","1918"
"","","78159","77950","209","125","84"
"","","39029","38948","81","53","28"
"","","39130","39002","128","72","56"
"","","27132","27065","67","42","25"
"","","14141","14112","29","22","7"
"","","12991","12953","38","20","18"
"","","31337","31276","61","18","43"
"","","16433","16414","19","3","16"
"","","14904","14862","42","15","27"
"","","22635","22593","42","24","18"
"","","11839","11825","14","10","4"
"","","10796","10768","28","14","14"
"","","25836","25805","31","14","17"
"","","13469","13458","11","7","4"
"","","12367","12347","20","7","13"
"","","23068","23016","52","25","27"
"","","12272","12262","10","6","4"
"","","10796","10754","42","19","23"
"","","45783","45703","80","32","48"
"","","23402","23379","23","9","14"
"","","22381","22324","57","23","34"
"","","26079","26032","47","15","32"
"","","13505","13490","15","3","12"
"","","12574","12542","32","12","20"
"","","23665","23622","43","26","17"
"","","12299","12281","18","13","5"
"","","11366","11341","25","13","12"
"","","22203","22099","104","54","50"
"","","11360","11319","41","25","16"
"","","10843","10780","63","29","34"
"","","10864","10849","15","8","7"
"","","5790","5787","3","2","1"
"","","5074","5062","12","6","6"
"","","59302","59175","127","61","66"
"","","29518","29462","56","27","29"
"","","29784","29713","71","34","37"
"","","27816","27769","47","16","31"
"","","14218","14205","13","3","10"
"","","13598","13564","34","13","21"
"","","25171","25144","27","7","20"
"","","12824","12815","9","0","9"
"","","12347","12329","18","7","11"
"","","24804","24769","35","8","27"
"","","12965","12953","12","2","10"
"","","11839","11816","23","6","17"
"","","21524","21497","27","15","12"
"","","10947","10935","12","6","6"
"","","10577","10562","15","9","6"
"","","12430","12418","12","9","3"
"","","6332","6329","3","2","1"
"","","6098","6089","9","7","2"
"","","44098","43983","115","59","56"
"","","22583","22534","49","24","25"
"","","21515","21449","66","35","31"
"","","43498","43330","168","90","78"
"","","22012","21946","66","36","30"
"","","21486","21384","102","54","48"
"","","34705","34632","73","52","21"
"","","17459","17428","31","25","6"
"","","17246","17204","42","27","15"
"","","30185","30101","84","33","51"
"","","15652","15622","30","13","17"
"","","14533","14479","54","20","34"
"","","7850","7838","12","11","1"
"","","4127","4121","6","5","1"
"","","3723","3717","6","6","0"
"","","15409","15360","49","14","35"
"","","7991","7974","17","4","13"
"","","7418","7386","32","10","22"
"","","10644","10628","16","11","5"
"","","5632","5629","3","1","2"
"","","5012","4999","13","10","3"
"","","8917","8901","16","3","13"
"","","4876","4873","3","0","3"
"","","4041","4028","13","3","10"
"","","5475","5462","13","6","7"
"","","3032","3029","3","0","3"
"","","2443","2433","10","6","4"
"","","69353","69043","310","122","188"
"","","35630","35495","135","56","79"
"","","33723","33548","175","66","109"
"","","65813","65578","235","91","144"
"","","33611","33489","122","51","71"
"","","32202","32089","113","40","73"
"","","35976","35925","51","27","24"
"","","18666","18645","21","13","8"
"","","17310","17280","30","14","16"
"","","4382","4378","4","2","2"
"","","2366","2365","1","1","0"
"","","2016","2013","3","1","2"
"","","217001","215450","1551","623","928"
"","","107873","107218","655","272","383"
"","","109128","108232","896","351","545"
"","","194162","193487","675","285","390"
"","","93947","93644","303","135","168"
"","","100215","99843","372","150","222"
"","","126100","125793","307","140","167"
"","","63254","63134","120","57","63"
"","","62846","62659","187","83","104"
"","","131956","131585","371","188","183"
"","","65109","64964","145","65","80"
"","","66847","66621","226","123","103"
"","","178197","177784","413","193","220"
"","","90617","90442","175","81","94"
"","","87580","87342","238","112","126"
"","","62586","62357","229","118","111"
