"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","7607","13","0","0","0","0","0","1","1","0","0","0","10","1","0","34","0","0","0","1","0","2","1","0","0","0","30","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","1","0","0","0","        ","        "
"山上區0","7","85","2720","","3980","4","0","0","0","0","0","0","0","0","0","0","4","0","0","14","0","0","0","1","0","1","1","0","0","0","11","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","2","1"
"","","","","","3627","9","0","0","0","0","0","1","1","0","0","0","6","1","0","20","0","0","0","0","0","1","0","0","0","0","19","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","        ","        "
"","","","","","14889","30","0","1","2","0","0","8","4","0","0","0","15","0","0","57","2","4","1","4","0","7","4","0","0","0","35","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","12","1","0","0","        ","        "
"玉井區0","10","175","5134","","7769","19","0","1","2","0","0","5","0","0","0","0","11","0","0","25","1","1","0","1","0","3","4","0","0","0","15","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","0","1"
"","","","","","7120","11","0","0","0","0","0","3","4","0","0","0","4","0","0","32","1","3","1","3","0","4","0","0","0","0","20","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","7","1","0","0","        ","        "
"","","","","","10190","16","1","1","0","3","0","3","2","0","0","0","6","0","0","24","0","2","0","1","0","1","6","0","0","0","14","0","0","8","8","0","0","8","8","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"楠西區0","7","124","3548","","5416","6","0","1","0","0","0","0","1","0","0","0","4","0","0","9","0","0","0","0","0","0","5","0","0","0","4","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","3","2"
"","","","","","4774","10","1","0","0","3","0","3","1","0","0","0","2","0","0","15","0","2","0","1","0","1","1","0","0","0","10","0","0","5","5","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"","","","","","8839","28","0","1","0","2","0","4","2","0","0","0","19","0","0","24","0","1","0","1","0","3","3","0","0","0","16","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"南化區0","9","113","2843","","4826","13","0","0","0","2","0","2","1","0","0","0","8","0","0","17","0","1","0","1","0","1","3","0","0","0","11","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","2","3"
"","","","","","4013","15","0","1","0","0","0","2","1","0","0","0","11","0","0","7","0","0","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","        ","        "
"","","","","","5228","9","0","0","0","1","0","1","0","0","0","0","7","0","0","14","0","0","0","0","0","1","0","0","0","0","13","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","8","0","0","0","        ","        "
"","10","110","1991","","2929","2","0","0","0","0","0","1","0","0","0","0","1","0","0","7","0","0","0","0","0","1","0","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"","","","","","2299","7","0","0","0","1","0","0","0","0","0","0","6","0","0","7","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","        ","        "
"","","","","","72071","378","2","4","6","7","0","28","50","0","0","0","274","7","0","250","8","5","4","13","0","28","36","0","0","0","156","0","0","112","112","0","0","46","43","2","1","0","1","1","0","0","0","41","2","5","0","        ","        "
"仁德區0","18","501","26119","","36753","169","1","2","2","3","0","8","23","0","0","0","129","1","0","119","3","2","2","8","0","11","21","0","0","0","72","0","0","65","65","0","0","23","21","1","1","0","0","1","0","0","0","25","1","2","0","21","16"
"","","","","","35318","209","1","2","4","4","0","20","27","0","0","0","145","6","0","131","5","3","2","5","0","17","15","0","0","0","84","0","0","47","47","0","0","23","22","1","0","0","1","0","0","0","0","16","1","3","0","        ","        "
"","","","","","67103","230","2","6","3","8","0","30","45","1","0","0","134","1","0","204","3","9","6","11","0","26","33","0","0","0","116","0","0","143","143","0","0","26","26","0","0","0","0","1","0","0","0","28","1","1","0","        ","        "
"歸仁區0","21","630","21614","","34135","109","0","2","1","4","0","16","27","1","0","0","58","0","0","97","3","2","1","7","0","14","18","0","0","0","52","0","0","82","82","0","0","13","13","0","0","0","0","1","0","0","0","16","0","1","0","13","11"
"","","","","","32968","121","2","4","2","4","0","14","18","0","0","0","76","1","0","107","0","7","5","4","0","12","15","0","0","0","64","0","0","61","61","0","0","13","13","0","0","0","0","0","0","0","0","12","1","0","0","        ","        "
"","","","","","35138","59","2","2","1","5","0","6","9","0","0","0","33","1","0","96","3","0","0","3","0","11","8","0","0","0","71","0","0","42","42","0","0","21","20","0","1","0","2","1","0","0","0","26","0","1","0","        ","        "
"關廟區0","17","280","10837","","18185","24","2","0","0","4","0","4","2","0","0","0","12","0","0","45","3","0","0","2","0","6","4","0","0","0","30","0","0","17","17","0","0","11","10","0","1","0","0","1","0","0","0","16","0","0","0","11","7"
"","","","","","16953","35","0","2","1","1","0","2","7","0","0","0","21","1","0","51","0","0","0","1","0","5","4","0","0","0","41","0","0","25","25","0","0","10","10","0","0","0","2","0","0","0","0","10","0","1","0","        ","        "
"","","","","","4337","18","0","0","0","0","0","2","0","0","0","0","16","0","0","15","0","0","0","0","0","2","1","0","0","0","12","0","0","0","0","0","0","4","3","0","1","0","0","1","0","0","0","2","0","0","0","        ","        "
"龍崎區0","8","95","1587","","2349","9","0","0","0","0","0","1","0","0","0","0","8","0","0","6","0","0","0","0","0","1","0","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"","","","","","1988","9","0","0","0","0","0","1","0","0","0","0","8","0","0","9","0","0","0","0","0","1","1","0","0","0","7","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","        ","        "
"","","","","","226197","1130","28","38","20","30","0","112","151","7","0","0","734","10","0","846","21","24","18","30","0","90","126","11","0","0","525","0","1","634","634","0","0","166","159","4","3","0","5","2","0","10","0","99","4","2","1","        ","        "
"永康區0","39","1288","79791","","111966","558","9","16","9","13","0","59","79","3","0","0","370","0","0","407","9","14","8","13","0","52","60","3","0","0","248","0","0","272","272","0","0","73","70","2","1","0","1","2","0","6","0","62","2","1","0","54","47"
"","","","","","114231","572","19","22","11","17","0","53","72","4","0","0","364","10","0","439","12","10","10","17","0","38","66","8","0","0","277","0","1","362","362","0","0","93","89","2","2","0","4","0","0","4","0","37","2","1","1","        ","        "
"","","","","","192015","774","11","36","33","30","0","93","74","0","0","0","488","9","0","1033","38","43","45","31","0","100","91","6","0","0","679","0","0","427","427","0","0","92","88","1","3","0","3","3","0","4","0","59","3","0","1","        ","        "
"東0@S","45","1240","71897","","92530","337","2","21","20","9","0","42","41","0","0","0","201","1","0","483","22","19","23","17","0","44","46","4","0","0","308","0","0","216","216","0","0","44","43","0","1","0","2","1","0","1","0","39","1","0","1","42","43"
"","","","","","99485","437","9","15","13","21","0","51","33","0","0","0","287","8","0","550","16","24","22","14","0","56","45","2","0","0","371","0","0","211","211","0","0","48","45","1","2","0","1","2","0","3","0","20","2","0","0","        ","        "
"","","","","","125611","435","6","7","5","1","0","50","42","0","0","0","311","13","0","404","20","14","9","20","0","54","34","2","0","0","250","0","1","168","168","0","0","70","63","4","3","0","5","3","0","8","0","63","6","0","0","        ","        "
