"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","女","12155","49","0","1","1","2","0","4","8","0","0","0","32","1","0","48","2","4","2","0","0","5","11","0","0","0","24","0","0","9","9","0","0","12","12","0","0","0","0","1","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","22577","43","0","2","0","1","0","0","7","0","0","0","33","0","0","43","0","2","0","1","0","7","10","1","0","0","22","0","0","10","10","0","0","13","13","0","0","0","1","2","0","0","0","16","0","0","0","",""
"","16","311","8263","男","11965","21","0","1","0","1","0","0","1","0","0","0","18","0","0","24","0","1","0","0","0","4","6","1","0","0","12","0","0","3","3","0","0","8","8","0","0","0","1","0","0","0","0","9","0","0","0","6","3"
"                ","         ","         ","         ","女","10612","22","0","1","0","0","0","0","6","0","0","0","15","0","0","19","0","1","0","1","0","3","4","0","0","0","10","0","0","7","7","0","0","5","5","0","0","0","0","2","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","45433","82","3","1","4","2","0","10","2","0","0","0","60","0","0","115","9","2","0","4","0","8","8","1","0","0","83","0","0","75","75","0","0","32","30","1","1","0","5","0","0","0","0","29","1","0","0","",""
"","29","393","15287","男","23170","47","2","1","3","2","0","5","1","0","0","0","33","0","0","55","5","0","0","2","0","3","5","1","0","0","39","0","0","35","35","0","0","20","19","0","1","0","2","0","0","0","0","18","0","0","0","7","10"
"                ","         ","         ","         ","女","22263","35","1","0","1","0","0","5","1","0","0","0","27","0","0","60","4","2","0","2","0","5","3","0","0","0","44","0","0","40","40","0","0","12","11","1","0","0","3","0","0","0","0","11","1","0","0","",""
"                ","         ","         ","         ","計","25654","47","0","3","2","1","0","7","5","0","0","0","26","3","0","78","0","4","0","1","0","5","13","2","0","0","53","0","0","25","25","0","0","25","24","0","1","0","0","1","0","0","0","19","0","0","0","",""
"","15","271","9140","男","13253","21","0","3","0","1","0","4","1","0","0","0","12","0","0","37","0","2","0","0","0","1","4","1","0","0","29","0","0","13","13","0","0","12","12","0","0","0","0","1","0","0","0","11","0","0","0","9","3"
"                ","         ","         ","         ","女","12401","26","0","0","2","0","0","3","4","0","0","0","14","3","0","41","0","2","0","1","0","4","9","1","0","0","24","0","0","12","12","0","0","13","12","0","1","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","23354","46","0","1","0","0","0","3","3","0","0","0","36","2","1","62","1","5","2","1","0","8","7","2","0","0","35","0","1","24","24","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","12","231","7712","男","12111","24","0","0","0","0","0","1","1","0","0","0","20","1","1","32","0","3","1","1","0","7","4","1","0","0","15","0","0","15","15","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","2","0"
"                ","         ","         ","         ","女","11243","22","0","1","0","0","0","2","2","0","0","0","16","1","0","30","1","2","1","0","0","1","3","1","0","0","20","0","1","9","9","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","21885","65","0","1","0","1","0","7","6","0","0","0","49","1","0","60","0","6","1","4","0","6","12","0","0","0","31","0","0","8","8","0","0","10","10","0","0","0","1","0","0","0","0","11","0","1","0","",""
"","13","257","7694","男","11201","35","0","1","0","1","0","2","4","0","0","0","26","1","0","24","0","2","1","1","0","1","5","0","0","0","14","0","0","6","6","0","0","4","4","0","0","0","1","0","0","0","0","8","0","1","0","8","2"
"                ","         ","         ","         ","女","10684","30","0","0","0","0","0","5","2","0","0","0","23","0","0","36","0","4","0","3","0","5","7","0","0","0","17","0","0","2","2","0","0","6","6","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","10538","16","0","1","0","2","0","1","0","0","0","0","12","0","0","43","1","4","1","0","0","6","2","0","0","0","29","0","0","3","3","0","0","12","12","0","0","0","0","0","0","2","0","16","0","0","0","",""
"","10","145","4022","男","5623","9","0","1","0","1","0","0","0","0","0","0","7","0","0","23","1","2","0","0","0","4","2","0","0","0","14","0","0","1","1","0","0","9","9","0","0","0","0","0","0","2","0","12","0","0","0","4","3"
"                ","         ","         ","         ","女","4915","7","0","0","0","1","0","1","0","0","0","0","5","0","0","20","0","2","1","0","0","2","0","0","0","0","15","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59254","192","4","10","9","2","0","12","16","0","0","0","137","2","0","163","7","3","3","4","0","17","24","0","0","0","105","0","0","136","136","0","0","36","34","0","2","0","3","1","0","2","0","32","0","2","1","",""
"","21","409","19783","男","29415","79","2","4","4","0","0","3","7","0","0","0","59","0","0","63","3","1","1","0","0","6","5","0","0","0","47","0","0","62","62","0","0","14","13","0","1","0","1","1","0","2","0","22","0","1","0","15","8"
"                ","         ","         ","         ","女","29839","113","2","6","5","2","0","9","9","0","0","0","78","2","0","100","4","2","2","4","0","11","19","0","0","0","58","0","0","74","74","0","0","22","21","0","1","0","2","0","0","0","0","10","0","1","1","",""
"                ","         ","         ","         ","計","27411","68","0","3","1","2","0","6","4","0","0","0","52","0","0","81","4","6","2","7","0","6","5","2","0","0","49","0","0","32","32","0","0","20","20","0","0","0","0","0","0","0","0","22","0","0","0","",""
"","13","330","9634","男","14021","35","0","0","1","0","0","2","2","0","0","0","30","0","0","36","1","4","0","5","0","2","2","0","0","0","22","0","0","16","16","0","0","9","9","0","0","0","0","0","0","0","0","12","0","0","0","7","4"
"                ","         ","         ","         ","女","13390","33","0","3","0","2","0","4","2","0","0","0","22","0","0","45","3","2","2","2","0","4","3","2","0","0","27","0","0","16","16","0","0","11","11","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","25030","68","0","1","1","1","0","4","6","0","0","0","52","3","0","65","0","3","1","0","0","9","6","0","0","0","46","0","0","13","13","0","0","12","11","0","1","0","0","0","0","2","0","12","0","0","0","",""
"","12","241","7929","男","12697","24","0","0","0","0","0","0","3","0","0","0","21","0","0","31","0","0","1","0","0","4","3","0","0","0","23","0","0","6","6","0","0","8","7","0","1","0","0","0","0","2","0","6","0","0","0","3","2"
"                ","         ","         ","         ","女","12333","44","0","1","1","1","0","4","3","0","0","0","31","3","0","34","0","3","0","0","0","5","3","0","0","0","23","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","24241","60","1","3","1","1","0","6","5","0","0","0","42","1","0","123","2","7","5","3","0","5","12","0","0","0","89","0","0","18","18","0","0","16","16","0","0","0","0","1","0","0","0","19","0","0","0","",""
"","23","315","8038","男","12649","24","1","0","1","0","0","4","2","0","0","0","16","0","0","50","1","3","2","1","0","0","7","0","0","0","36","0","0","10","10","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","5","8"
"                ","         ","         ","         ","女","11592","36","0","3","0","1","0","2","3","0","0","0","26","1","0","73","1","4","3","2","0","5","5","0","0","0","53","0","0","8","8","0","0","11","11","0","0","0","0","1","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","21090","69","0","3","0","5","0","9","9","0","0","0","41","2","0","81","1","3","2","1","0","9","8","0","0","0","57","0","0","3","3","0","0","16","14","1","1","0","2","2","0","0","0","25","1","0","0","",""
"","18","304","7439","男","10714","36","0","1","0","3","0","3","4","0","0","0","24","1","0","41","1","2","1","1","0","3","3","0","0","0","30","0","0","1","1","0","0","6","5","0","1","0","1","1","0","0","0","16","0","0","0","3","10"
"                ","         ","         ","         ","女","10376","33","0","2","0","2","0","6","5","0","0","0","17","1","0","40","0","1","1","0","0","6","5","0","0","0","27","0","0","2","2","0","0","10","9","1","0","0","1","1","0","0","0","9","1","0","0","",""
"                ","         ","         ","         ","計","12103","25","0","0","0","0","0","3","2","0","0","0","19","1","0","43","2","5","0","0","0","5","8","0","0","0","23","0","0","7","7","0","0","10","9","1","0","0","1","0","0","0","0","9","1","0","0","",""
"","13","206","4399","男","6146","11","0","0","0","0","0","1","1","0","0","0","9","0","0","26","1","1","0","0","0","4","5","0","0","0","15","0","0","3","3","0","0","7","6","1","0","0","0","0","0","0","0","4","1","0","0","1","2"
"                ","         ","         ","         ","女","5957","14","0","0","0","0","0","2","1","0","0","0","10","1","0","17","1","4","0","0","0","1","3","0","0","0","8","0","0","4","4","0","0","3","3","0","0","0","1","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","43894","128","3","6","1","5","0","19","9","1","0","0","81","3","0","120","3","3","1","6","0","7","7","5","0","0","88","0","0","58","58","0","0","26","25","0","1","0","0","1","0","0","0","25","0","0","0","",""
"","20","253","13962","男","22514","59","2","3","0","1","0","6","3","1","0","0","43","0","0","44","0","1","0","1","0","4","3","2","0","0","33","0","0","26","26","0","0","13","12","0","1","0","0","0","0","0","0","14","0","0","0","9","8"
"                ","         ","         ","         ","女","21380","69","1","3","1","4","0","13","6","0","0","0","38","3","0","76","3","2","1","5","0","3","4","3","0","0","55","0","0","32","32","0","0","13","13","0","0","0","0","1","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","44486","185","0","3","5","6","0","27","31","0","0","0","111","2","0","117","7","9","4","4","0","19","19","0","0","0","55","0","0","109","109","0","0","50","49","1","0","0","1","0","0","2","0","20","1","0","1","",""
"","21","360","15370","男","22440","89","0","1","1","3","0","15","16","0","0","0","53","0","0","52","4","3","2","1","0","9","10","0","0","0","23","0","0","49","49","0","0","25","25","0","0","0","0","0","0","1","0","8","0","0","0","10","5"
"                ","         ","         ","         ","女","22046","96","0","2","4","3","0","12","15","0","0","0","58","2","0","65","3","6","2","3","0","10","9","0","0","0","32","0","0","60","60","0","0","25","24","1","0","0","1","0","0","1","0","12","1","0","1","",""
"                ","         ","         ","         ","計","35121","96","1","2","0","2","0","10","16","0","0","0","63","2","0","98","0","2","1","0","0","11","12","0","0","0","72","0","0","43","43","0","0","26","26","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","11","263","11134","男","17672","42","1","0","0","0","0","7","9","0","0","0","25","0","0","41","0","0","0","0","0","7","3","0","0","0","31","0","0","25","25","0","0","13","13","0","0","0","0","0","0","0","0","10","0","0","0","4","6"
"                ","         ","         ","         ","女","17449","54","0","2","0","2","0","3","7","0","0","0","38","2","0","57","0","2","1","0","0","4","9","0","0","0","41","0","0","18","18","0","0","13","13","0","0","0","0","1","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","30253","64","2","1","0","4","0","1","10","1","0","0","43","2","0","70","1","1","1","4","0","8","7","0","0","0","48","0","0","21","21","0","0","29","28","0","1","0","0","2","0","4","0","14","0","0","0","",""
"","16","255","9526","男","15630","31","2","0","0","1","0","0","6","1","0","0","20","1","0","33","1","1","0","1","0","4","3","0","0","0","23","0","0","11","11","0","0","15","15","0","0","0","0","1","0","3","0","6","0","0","0","15","6"
"                ","         ","         ","         ","女","14623","33","0","1","0","3","0","1","4","0","0","0","23","1","0","37","0","0","1","3","0","4","4","0","0","0","25","0","0","10","10","0","0","14","13","0","1","0","0","1","0","1","0","8","0","0","0","",""
"                ","         ","         ","         ","計","7715","16","0","0","0","0","0","2","2","0","0","0","12","0","0","12","0","0","0","1","0","0","0","0","0","0","11","0","0","6","6","0","0","6","6","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","7","85","2736","男","4045","7","0","0","0","0","0","2","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","3","1"
"                ","         ","         ","         ","女","3670","9","0","0","0","0","0","0","2","0","0","0","7","0","0","7","0","0","0","1","0","0","0","0","0","0","6","0","0","4","4","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","15076","29","0","1","0","0","0","2","6","0","0","0","19","1","0","37","1","0","0","0","0","10","5","1","0","0","20","0","0","15","15","0","0","10","10","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","10","175","5117","男","7836","11","0","1","0","0","0","0","2","0","0","0","8","0","0","13","1","0","0","0","0","3","2","0","0","0","7","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","4","0","0","0","4","5"
"                ","         ","         ","         ","女","7240","18","0","0","0","0","0","2","4","0","0","0","11","1","0","24","0","0","0","0","0","7","3","1","0","0","13","0","0","9","9","0","0","3","3","0","0","0","0","1","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","10298","14","0","0","1","0","0","7","0","0","0","0","5","1","0","39","2","1","0","0","0","9","5","0","0","0","22","0","0","10","10","0","0","7","7","0","0","0","1","1","0","0","0","6","1","0","0","",""
"","7","124","3548","男","5465","8","0","0","0","0","0","4","0","0","0","0","4","0","0","17","0","1","0","0","0","6","2","0","0","0","8","0","0","6","6","0","0","2","2","0","0","0","1","0","0","0","0","5","1","0","0","1","3"
"                ","         ","         ","         ","女","4833","6","0","0","1","0","0","3","0","0","0","0","1","1","0","22","2","0","0","0","0","3","3","0","0","0","14","0","0","4","4","0","0","5","5","0","0","0","0","1","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","8785","29","0","0","0","3","0","3","1","0","0","0","21","1","0","19","1","1","1","2","0","0","2","0","0","0","12","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","7","1","0","0","",""
"","9","113","2828","男","4795","16","0","0","0","3","0","2","1","0","0","0","10","0","0","6","0","1","0","0","0","0","0","0","0","0","5","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","5","1","0","0","4","1"
"                ","         ","         ","         ","女","3990","13","0","0","0","0","0","1","0","0","0","0","11","1","0","13","1","0","1","2","0","0","2","0","0","0","7","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","5311","12","0","0","0","0","0","2","2","0","0","0","7","1","0","13","0","0","0","0","0","3","0","0","0","0","10","0","0","0","0","0","0","4","3","0","1","0","0","1","0","0","0","5","0","0","0","",""
"左鎮區0","10","110","1987","男","2973","7","0","0","0","0","0","1","2","0","0","0","4","0","0","6","0","0","0","0","0","2","0","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","4","0","0","0","0","0"
"                ","         ","         ","         ","女","2338","5","0","0","0","0","0","1","0","0","0","0","3","1","0","7","0","0","0","0","0","1","0","0","0","0","6","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","70981","254","4","3","6","7","0","30","9","0","0","0","193","2","0","242","14","15","8","6","0","31","21","1","0","0","146","0","0","76","76","0","0","63","61","0","2","0","3","2","0","0","0","30","1","0","2","",""
"","18","497","25511","男","36274","119","1","1","5","2","0","12","4","0","0","0","94","0","0","111","5","4","3","4","0","14","11","0","0","0","70","0","0","47","47","0","0","32","31","0","1","0","0","2","0","0","0","21","1","0","1","24","16"
"                ","         ","         ","         ","女","34707","135","3","2","1","5","0","18","5","0","0","0","99","2","0","131","9","11","5","2","0","17","10","1","0","0","76","0","0","29","29","0","0","31","30","0","1","0","3","0","0","0","0","9","0","0","1","",""
"                ","         ","         ","         ","計","66461","158","3","0","0","3","0","30","15","0","0","0","105","2","0","195","7","9","2","0","0","15","23","2","0","0","137","0","0","140","140","0","0","52","50","1","1","0","3","0","0","0","0","23","1","0","0","",""
"","21","630","21210","男","33823","79","2","0","0","2","0","11","7","0","0","0","57","0","0","97","5","4","1","0","0","6","13","0","0","0","68","0","0","71","71","0","0","27","26","1","0","0","2","0","0","0","0","17","1","0","0","26","14"
"                ","         ","         ","         ","女","32638","79","1","0","0","1","0","19","8","0","0","0","48","2","0","98","2","5","1","0","0","9","10","2","0","0","69","0","0","69","69","0","0","25","24","0","1","0","1","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","35386","60","2","1","0","2","0","13","6","0","0","0","36","0","0","82","6","4","0","3","0","11","5","3","0","0","50","0","0","25","25","0","0","28","28","0","0","0","1","1","0","0","0","19","0","0","0","",""
"","17","280","10806","男","18360","26","1","0","0","1","0","6","2","0","0","0","16","0","0","39","5","1","0","2","0","5","0","1","0","0","25","0","0","9","9","0","0","11","11","0","0","0","0","1","0","0","0","11","0","0","0","10","4"
"                ","         ","         ","         ","女","17026","34","1","1","0","1","0","7","4","0","0","0","20","0","0","43","1","3","0","1","0","6","5","2","0","0","25","0","0","16","16","0","0","17","17","0","0","0","1","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","4297","25","2","1","3","0","0","2","0","0","0","0","17","0","0","13","0","0","0","0","0","1","0","0","0","0","12","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","8","95","1591","男","2335","15","2","0","1","0","0","1","0","0","0","0","11","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2"
"                ","         ","         ","         ","女","1962","10","0","1","2","0","0","1","0","0","0","0","6","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","223459","804","16","19","15","21","0","101","112","3","0","0","511","6","0","723","20","28","22","16","0","58","93","8","0","0","478","0","0","613","613","0","0","207","198","4","5","0","13","0","0","4","0","90","4","0","1","",""
"","39","1288","78481","男","110813","365","10","9","7","12","0","46","51","3","0","0","225","2","0","334","11","16","13","9","0","23","42","4","0","0","216","0","0","272","272","0","0","108","105","2","1","0","4","0","0","1","0","65","2","0","0","74","49"
"                ","         ","         ","         ","女","112646","439","6","10","8","9","0","55","61","0","0","0","286","4","0","389","9","12","9","7","0","35","51","4","0","0","262","0","0","341","341","0","0","99","93","2","4","0","9","0","0","3","0","25","2","0","1","",""
"                ","         ","         ","         ","計","193037","806","27","34","23","18","0","83","72","1","0","0","539","9","0","971","65","37","45","17","0","81","80","11","0","0","634","1","0","495","495","0","0","137","131","2","4","0","7","1","0","4","0","78","2","1","1","",""
"","45","1240","71737","男","93023","352","18","15","10","5","0","42","26","1","0","0","233","2","0","461","31","24","21","10","0","40","40","6","0","0","289","0","0","212","212","0","0","69","65","2","2","0","3","1","0","1","0","43","2","0","1","61","31"
"                ","         ","         ","         ","女","100014","454","9","19","13","13","0","41","46","0","0","0","306","7","0","510","34","13","24","7","0","41","40","5","0","0","345","1","0","283","283","0","0","68","66","0","2","0","4","0","0","3","0","35","0","1","0","",""
"                ","         ","         ","         ","計","126039","390","12","2","3","5","0","36","30","0","0","0","297","5","0","435","25","15","12","4","0","70","39","9","0","0","261","0","0","152","152","0","0","101","99","2","0","0","5","1","0","4","0","63","2","1","0","",""
"","39","845","44084","男","63066","156","4","1","0","1","0","10","11","0","0","0","129","0","0","190","11","5","6","3","0","28","15","5","0","0","117","0","0","73","73","0","0","54","52","2","0","0","2","1","0","2","0","37","2","1","0","52","19"
"                ","         ","         ","         ","女","62973","234","8","1","3","4","0","26","19","0","0","0","168","5","0","245","14","10","6","1","0","42","24","4","0","0","144","0","0","79","79","0","0","47","47","0","0","0","3","0","0","2","0","26","0","0","0","",""
"                ","         ","         ","         ","計","132180","552","10","24","8","16","0","45","56","0","0","0","391","2","0","605","23","17","18","16","0","34","49","7","0","0","441","0","0","242","242","0","0","112","109","1","2","0","3","2","1","4","0","69","2","1","1","",""
"","43","855","49044","男","64915","249","5","14","5","5","0","20","28","0","0","0","171","1","0","271","9","11","8","8","0","17","24","5","0","0","189","0","0","115","115","0","0","60","58","0","2","0","2","0","0","2","0","39","1","0","0","51","22"
"                ","         ","         ","         ","女","67265","303","5","10","3","11","0","25","28","0","0","0","220","1","0","334","14","6","10","8","0","17","25","2","0","0","252","0","0","127","127","0","0","52","51","1","0","0","1","2","1","2","0","30","1","1","1","",""
"                ","         ","         ","         ","計","182116","540","10","11","6","7","0","55","46","0","0","0","397","8","0","425","16","11","19","15","0","43","53","3","0","0","264","0","1","374","374","0","0","172","169","1","2","0","3","4","0","4","0","84","1","1","1","",""
"","51","944","57063","男","92342","223","5","7","2","2","0","25","19","0","0","0","162","1","0","193","7","5","6","6","0","18","24","0","0","0","126","0","1","189","189","0","0","72","72","0","0","0","1","3","0","2","0","60","0","1","0","71","31"
"                ","         ","         ","         ","女","89774","317","5","4","4","5","0","30","27","0","0","0","235","7","0","232","9","6","13","9","0","25","29","3","0","0","138","0","0","185","185","0","0","100","97","1","2","0","2","1","0","2","0","24","1","0","1","",""
"                ","         ","         ","         ","計","64289","360","3","13","7","5","0","23","42","0","0","0","265","2","0","285","13","7","2","3","0","40","26","0","0","0","194","0","0","96","96","0","0","54","53","0","1","0","3","1","0","2","0","20","0","0","0","",""
"","15","366","23986","男","30780","147","2","4","4","2","0","15","11","0","0","0","109","0","0","126","7","0","1","2","0","21","12","0","0","0","83","0","0","39","39","0","0","36","35","0","1","0","1","0","0","0","0","9","0","0","0","20","16"
"                ","         ","         ","         ","女","33509","213","1","9","3","3","0","8","31","0","0","0","156","2","0","159","6","7","1","1","0","19","14","0","0","0","111","0","0","57","57","0","0","18","18","0","0","0","2","1","0","2","0","11","0","0","0","",""
"                ","         ","         ","         ","計","78500","460","9","9","13","2","0","35","35","0","0","0","356","1","0","538","36","13","14","10","0","38","37","2","0","0","387","1","0","117","117","0","0","53","50","1","2","0","2","0","0","4","0","51","2","0","1","",""
"","38","752","30474","男","38412","208","4","6","6","1","0","14","20","0","0","0","157","0","0","226","16","6","6","2","0","15","23","2","0","0","156","0","0","58","58","0","0","29","27","1","1","0","2","0","0","2","0","28","2","0","0","24","18"
"                ","         ","         ","         ","女","40088","252","5","3","7","1","0","21","15","0","0","0","199","1","0","312","20","7","8","8","0","23","14","0","0","0","231","1","0","59","59","0","0","24","23","0","1","0","0","0","0","2","0","23","0","0","1","",""
"úWS^101t^9gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   7	Ѝ0úWS^101t^9gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  	740úWS^101t^9gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	7
úWS^101t^9gýNP}ZZºNxe	c°eÎ°eZÙ–¹eŸSl\WM|ÿ0W@S	ÿR7[ЍúWS^101t^9gýNâ–ZZºNxe	câ–ZZ€7usYÙ–¹eŸSl\WM|ÿ0W@S	ÿR                                                                                                                                                                                                                                                                                                                            7®0úWS^101t^*9gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                                            
