"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","22943","56","0","8","1","3","0","2","14","0","0","0","24","4","0","59","0","3","2","6","0","2","14","0","0","0","32","0","0","18","18","0","0","14","13","1","0","0","1","1","0","2","0","19","1","0","0","",""
"","16","311","8224","","12179","26","0","2","1","1","0","1","8","0","0","0","13","0","0","27","0","2","1","2","0","1","5","0","0","0","16","0","0","8","8","0","0","8","7","1","0","0","0","1","0","0","0","10","1","0","0","8","6"
"","","","","","10764","30","0","6","0","2","0","1","6","0","0","0","11","4","0","32","0","1","1","4","0","1","9","0","0","0","16","0","0","10","10","0","0","6","6","0","0","0","1","0","0","2","0","9","0","0","0","",""
"","","","","","45756","128","5","2","2","4","0","10","15","1","0","0","85","4","0","119","3","9","2","7","0","10","10","0","0","0","78","0","0","67","67","0","0","21","19","1","1","0","0","1","0","0","0","28","1","0","0","",""
"","29","393","15076","","23369","61","3","1","1","3","0","5","5","1","0","0","41","1","0","62","2","8","2","2","0","6","6","0","0","0","36","0","0","27","27","0","0","10","9","1","0","0","0","0","0","0","0","18","1","0","0","17","5"
"","","","","","22387","67","2","1","1","1","0","5","10","0","0","0","44","3","0","57","1","1","0","5","0","4","4","0","0","0","42","0","0","40","40","0","0","11","10","0","1","0","0","1","0","0","0","10","0","0","0","",""
"","","","","","25970","53","0","2","1","1","0","4","11","0","0","0","33","1","0","74","1","4","2","5","0","6","11","0","0","0","45","0","0","24","24","0","0","9","9","0","0","0","0","1","0","0","0","20","0","0","0","",""
"","15","271","9108","","13454","29","0","2","0","0","0","3","3","0","0","0","21","0","0","33","1","3","1","3","0","3","7","0","0","0","15","0","0","14","14","0","0","5","5","0","0","0","0","1","0","0","0","10","0","0","0","9","2"
"","","","","","12516","24","0","0","1","1","0","1","8","0","0","0","12","1","0","41","0","1","1","2","0","3","4","0","0","0","30","0","0","10","10","0","0","4","4","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","23579","64","2","1","0","4","0","5","7","0","0","0","44","1","0","82","0","1","1","6","0","11","7","0","0","0","56","0","0","49","49","0","0","5","5","0","0","0","0","0","0","0","0","19","0","0","0","",""
"","12","231","7654","","12267","25","1","1","0","0","0","1","3","0","0","0","18","1","0","32","0","0","0","3","0","7","3","0","0","0","19","0","0","23","23","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","12","7"
"","","","","","11312","39","1","0","0","4","0","4","4","0","0","0","26","0","0","50","0","1","1","3","0","4","4","0","0","0","37","0","0","26","26","0","0","2","2","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","22075","72","0","1","0","4","0","3","9","0","0","0","55","0","0","98","8","4","2","6","0","6","9","1","0","0","62","0","0","14","14","0","0","7","7","0","0","0","1","0","0","0","0","31","0","0","0","",""
"","13","257","7609","","11287","32","0","1","0","2","0","1","5","0","0","0","23","0","0","50","5","4","1","2","0","3","4","0","0","0","31","0","0","6","6","0","0","2","2","0","0","0","0","0","0","0","0","18","0","0","0","6","4"
"","","","","","10788","40","0","0","0","2","0","2","4","0","0","0","32","0","0","48","3","0","1","4","0","3","5","1","0","0","31","0","0","8","8","0","0","5","5","0","0","0","1","0","0","0","0","13","0","0","0","",""
,"","","","","10815","23","1","1","0","1","0","5","2","0","0","0","13","0","0","39","0","2","1","4","0","2","0","0","0","0","30","0","0","3","3","0","0","4","3","1","0","0","0","1","0","0","0","15","1","0","0","",""
"","10","145","4063","","5761","11","0","1","0","1","0","2","1","0","0","0","6","0","0","13","0","1","1","2","0","1","0","0","0","0","8","0","0","1","1","0","0","2","1","1","0","0","0","1","0","0","0","8","1","0","0","3","4"
,"","","","","5054","12","1","0","0","0","0","3","1","0","0","0","7","0","0","26","0","1","0","2","0","1","0","0","0","0","22","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","59251","184","4","3","6","4","0","15","23","0","0","0","124","5","0","201","0","6","14","12","0","10","18","1","0","0","140","0","0","125","125","0","0","32","30","1","1","0","1","0","0","2","0","31","2","0","0","",""
"","21","409","19436","","29487","77","1","1","2","2","0","7","7","0","0","0","56","1","0","95","0","1","11","5","0","3","6","0","0","0","69","0","0","58","58","0","0","21","19","1","1","0","1","0","0","1","0","19","2","0","0","25","18"
"","","","","","29764","107","3","2","4","2","0","8","16","0","0","0","68","4","0","106","0","5","3","7","0","7","12","1","0","0","71","0","0","67","67","0","0","11","11","0","0","0","0","0","0","1","0","12","0","0","0","",""
"","","","","","27700","61","2","2","1","0","0","5","11","0","0","0","39","1","0","94","2","3","6","1","0","11","8","1","0","0","62","0","0","40","40","0","0","9","9","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","13","330","9571","","14160","22","1","0","0","0","0","4","2","0","0","0","15","0","0","40","1","2","3","1","0","4","4","0","0","0","25","0","0","20","20","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","9","3"
"","","","","","13540","39","1","2","1","0","0","1","9","0","0","0","24","1","0","54","1","1","3","0","0","7","4","1","0","0","37","0","0","20","20","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","25097","59","1","2","0","1","0","4","2","0","0","0","49","0","0","76","0","2","4","5","0","11","6","0","0","0","48","0","0","15","15","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","1","",""
"","12","241","7817","","12783","22","0","0","0","0","0","0","1","0","0","0","21","0","0","33","0","0","2","3","0","6","2","0","0","0","20","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","12","0","0","1","11","4"
"","","","","","12314","37","1","2","0","1","0","4","1","0","0","0","28","0","0","43","0","2","2","2","0","5","4","0","0","0","28","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","24797","143","0","1","4","2","0","7","6","0","0","0","120","3","0","113","0","0","1","5","0","10","7","0","0","0","90","0","0","20","20","0","0","12","12","0","0","0","1","1","0","0","0","27","0","0","0","",""
"","23","315","8010","","12962","65","0","1","1","1","0","4","3","0","0","0","55","0","0","55","0","0","0","4","0","3","2","0","0","0","46","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","10","0","0","0","7","5"
"","","","","","11835","78","0","0","3","1","0","3","3","0","0","0","65","3","0","58","0","0","1","1","0","7","5","0","0","0","44","0","0","12","12","0","0","8","8","0","0","0","1","1","0","0","0","17","0","0","0","",""
"","","","","","21425","59","3","2","0","3","0","4","6","0","0","0","39","2","0","75","0","3","5","1","0","12","6","0","0","0","48","0","0","12","12","0","0","11","11","0","0","0","0","1","0","0","0","25","0","0","0","",""
"","18","304","7433","","10897","32","1","2","0","0","0","1","4","0","0","0","24","0","0","35","0","1","3","0","0","5","3","0","0","0","23","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","17","0","0","0","7","1"
"","","","","","10528","27","2","0","0","3","0","3","2","0","0","0","15","2","0","40","0","2","2","1","0","7","3","0","0","0","25","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","12347","33","0","2","0","1","0","4","2","0","0","0","24","0","0","59","0","2","0","0","0","12","5","0","0","0","40","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","13","206","4383","","6298","11","0","1","0","0","0","0","0","0","0","0","10","0","0","26","0","2","0","0","0","7","3","0","0","0","14","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","3","0","0","0","3","5"
"","","","","","6049","22","0","1","0","1","0","4","2","0","0","0","14","0","0","33","0","0","0","0","0","5","2","0","0","0","26","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","44046","153","4","3","0","11","0","15","11","0","0","0","106","3","0","112","1","3","3","7","0","9","14","0","0","0","75","0","0","95","95","0","0","21","20","0","1","0","1","1","0","0","0","26","0","0","0","",""
"","20","253","13711","","22563","69","1","1","0","4","0","7","5","0","0","0","51","0","0","52","0","0","1","4","0","4","7","0","0","0","36","0","0","42","42","0","0","13","12","0","1","0","1","0","0","0","0","18","0","0","0","18","6"
"","","","","","21483","84","3","2","0","7","0","8","6","0","0","0","55","3","0","60","1","3","2","3","0","5","7","0","0","0","39","0","0","53","53","0","0","8","8","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","43583","130","2","3","4","5","0","9","22","0","0","0","83","2","0","116","2","1","4","6","0","12","23","2","0","0","66","0","0","92","92","0","0","24","22","1","1","0","1","1","0","0","0","43","1","0","0","",""
"","21","360","14671","","22051","58","1","0","3","1","0","5","10","0","0","0","38","0","0","48","1","0","1","2","0","4","5","0","0","0","35","0","0","37","37","0","0","15","15","0","0","0","1","0","0","0","0","30","0","0","0","14","11"
"","","","","","21532","72","1","3","1","4","0","4","12","0","0","0","45","2","0","68","1","1","3","4","0","8","18","2","0","0","31","0","0","55","55","0","0","9","7","1","1","0","0","1","0","0","0","13","1","0","0","",""
"","","","","","34714","137","1","4","1","2","0","8","29","1","0","0","89","2","0","119","0","1","2","1","0","13","7","1","0","0","94","0","0","53","53","0","0","13","13","0","0","0","1","1","0","0","0","18","0","0","0","",""
"","11","263","10801","","17447","63","1","1","1","1","0","5","14","1","0","0","39","0","0","54","0","1","1","1","0","3","3","1","0","0","44","0","0","22","22","0","0","5","5","0","0","0","1","0","0","0","0","15","0","0","0","15","5"
"","","","","","17267","74","0","3","0","1","0","3","15","0","0","0","50","2","0","65","0","0","1","0","0","10","4","0","0","0","50","0","0","31","31","0","0","8","8","0","0","0","0","1","0","0","0","3","0","0","0","",""
"","","","","","30167","109","0","3","0","1","0","9","11","0","0","0","82","3","0","89","1","2","3","3","0","2","9","1","0","0","68","0","0","23","23","0","0","11","11","0","0","0","0","2","0","0","0","19","0","0","0","",""
"","16","255","9352","","15643","51","0","2","0","0","0","4","5","0","0","0","40","0","0","41","0","0","2","1","0","2","5","1","0","0","30","0","0","9","9","0","0","8","8","0","0","0","0","0","0","0","0","12","0","0","0","16","0"
"","","","","","14524","58","0","1","0","1","0","5","6","0","0","0","42","3","0","48","1","2","1","2","0","0","4","0","0","0","38","0","0","14","14","0","0","3","3","0","0","0","0","2","0","0","0","7","0","0","0","",""
"","","","","","7788","8","1","0","0","0","0","1","0","0","0","0","6","0","0","28","0","1","1","0","0","0","4","0","0","0","22","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","7","85","2712","","4106","3","0","0","0","0","0","1","0","0","0","0","2","0","0","17","0","0","1","0","0","0","2","0","0","0","14","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","3","2"
"","","","","","3682","5","1","0","0","0","0","0","0","0","0","0","4","0","0","11","0","1","0","0","0","0","2","0","0","0","8","0","0","3","3","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","15325","40","0","0","0","0","0","5","8","0","0","0","26","1","0","51","1","1","1","0","0","8","3","0","0","0","37","0","0","9","9","0","0","6","6","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","10","175","5081","","7939","12","0","0","0","0","0","1","2","0","0","0","9","0","0","26","0","1","1","0","0","2","3","0","0","0","19","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","5","1"
"","","","","","7386","28","0","0","0","0","0","4","6","0","0","0","17","1","0","25","1","0","0","0","0","6","0","0","0","0","18","0","0","4","4","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","10567","15","0","1","0","2","0","0","3","0","0","0","9","0","0","26","2","0","0","0","0","3","5","0","0","0","16","0","0","1","1","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","7","124","3569","","5604","5","0","1","0","1","0","0","2","0","0","0","1","0","0","10","0","0","0","0","0","2","2","0","0","0","6","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","7","2"
"","","","","","4963","10","0","0","0","1","0","0","1","0","0","0","8","0","0","16","2","0","0","0","0","1","3","0","0","0","10","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","8860","19","1","0","0","1","0","3","1","0","0","0","12","1","0","35","0","1","0","1","0","4","2","0","0","0","27","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","9","113","2831","","4855","9","1","0","0","0","0","0","1","0","0","0","7","0","0","13","0","0","0","0","0","1","1","0","0","0","11","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","4","0"
"","","","","","4005","10","0","0","0","1","0","3","0","0","0","0","5","1","0","22","0","1","0","1","0","3","1","0","0","0","16","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","5430","11","0","1","0","1","0","4","1","0","0","0","4","0","0","24","1","1","2","0","0","1","0","0","0","0","19","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","110","1971","","3019","5","0","1","0","0","0","2","1","0","0","0","1","0","0","12","1","1","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","2","0"
"","","","","","2411","6","0","0","0","1","0","2","0","0","0","0","3","0","0","12","0","0","2","0","0","0","0","0","0","0","10","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","69458","329","6","3","1","14","0","22","46","0","0","0","234","3","0","287","1","17","7","4","0","30","27","0","0","0","201","0","0","77","77","0","0","50","48","1","1","0","4","1","0","2","0","40","1","2","0","",""
"","18","497","24830","","35662","151","1","3","0","8","0","9","23","0","0","0","107","0","0","130","0","7","5","1","0","14","12","0","0","0","91","0","0","39","39","0","0","27","26","0","1","0","2","0","0","0","0","28","0","1","0","37","15"
"","","","","","33796","178","5","0","1","6","0","13","23","0","0","0","127","3","0","157","1","10","2","3","0","16","15","0","0","0","110","0","0","38","38","0","0","23","22","1","0","0","2","1","0","2","0","12","1","1","0","",""
"","","","","","65872","203","3","7","2","5","0","25","29","0","0","0","127","5","0","192","3","5","5","8","0","22","24","1","0","0","123","1","0","148","148","0","0","49","47","1","1","0","3","0","0","4","0","38","1","0","0","",""
"","21","630","20609","","33615","90","1","2","2","2","0","11","13","0","0","0","58","1","0","88","3","3","1","6","0","14","12","1","0","0","48","0","0","77","77","0","0","24","24","0","0","0","1","0","0","1","0","24","0","0","0","33","9"
"","","","","","32257","113","2","5","0","3","0","14","16","0","0","0","69","4","0","104","0","2","4","2","0","8","12","0","0","0","75","1","0","71","71","0","0","25","23","1","1","0","2","0","0","3","0","14","1","0","0","",""
"","","","","","35859","77","1","0","4","1","0","12","6","1","0","0","47","5","0","63","1","2","1","1","0","5","12","0","0","0","41","0","0","23","23","0","0","19","19","0","0","0","0","2","0","0","0","27","0","0","1","",""
"","17","280","10722","","18599","28","1","0","1","0","0","2","3","1","0","0","20","0","0","26","0","1","0","1","0","0","4","0","0","0","20","0","0","12","12","0","0","9","9","0","0","0","0","1","0","0","0","17","0","0","0","14","4"
"","","","","","17260","49","0","0","3","1","0","10","3","0","0","0","27","5","0","37","1","1","1","0","0","5","8","0","0","0","21","0","0","11","11","0","0","10","10","0","0","0","0","1","0","0","0","10","0","0","1","",""
"","","","","","4384","11","0","0","0","0","0","1","3","0","0","0","7","0","0","12","0","0","0","0","0","0","1","0","0","0","11","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","8","95","1599","","2367","7","0","0","0","0","0","0","2","0","0","0","5","0","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","1","2"
"","","","","","2017","4","0","0","0","0","0","1","1","0","0","0","2","0","0","6","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","217750","1001","24","35","8","24","0","105","120","2","0","0","668","15","0","717","5","29","22","13","0","54","85","6","0","0","503","0","0","669","669","0","0","149","145","1","3","0","12","2","0","6","0","103","2","3","1","",""
"","39","1288","75546","","108123","444","7","13","3","9","0","48","53","2","0","0","306","3","0","306","1","11","7","6","0","16","36","1","0","0","228","0","0","286","286","0","0","73","70","0","3","0","7","2","0","2","0","64","1","1","1","86","40"
"","","","","","109627","557","17","22","5","15","0","57","67","0","0","0","362","12","0","411","4","18","15","7","0","38","49","5","0","0","275","0","0","383","383","0","0","76","75","1","0","0","5","0","0","4","0","39","1","2","0","",""
"","","","","","194231","920","39","30","25","22","0","119","118","2","0","0","559","6","0","949","29","29","35","22","0","98","66","4","0","0","666","0","0","584","584","0","0","108","103","3","2","0","1","2","0","0","0","82","5","2","3","",""
"","45","1240","71107","","93935","422","18","11","15","12","0","59","57","1","0","0","249","0","0","437","7","15","13","7","0","50","36","2","0","0","307","0","0","270","270","0","0","45","43","2","0","0","0","1","0","0","0","47","3","0","2","75","35"
"","","","","","100296","498","21","19","10","10","0","60","61","1","0","0","310","6","0","512","22","14","22","15","0","48","30","2","0","0","359","0","0","314","314","0","0","63","60","1","2","0","1","1","0","0","0","35","2","2","1","",""
"","","","","","126023","456","10","19","9","9","0","61","44","1","0","0","301","2","0","489","8","8","10","7","0","58","38","3","0","0","357","0","0","260","260","0","0","79","75","2","2","0","4","3","0","0","0","72","2","1","0","",""
"","39","845","43436","","63200","212","4","7","5","5","0","30","18","1","0","0","140","2","0","236","5","6","4","3","0","32","24","0","0","0","162","0","0","142","142","0","0","39","37","0","2","0","2","1","0","0","0","41","0","1","0","49","27"
"","","","","","62823","244","6","12","4","4","0","31","26","0","0","0","161","0","0","253","3","2","6","4","0","26","14","3","0","0","195","0","0","118","118","0","0","40","38","2","0","0","2","2","0","0","0","31","2","0","0","",""
"","","","","","131871","684","14","21","11","13","0","46","64","2","0","0","507","5","1","651","18","22","15","14","0","43","51","1","0","0","485","1","1","262","262","0","0","96","92","1","3","0","2","1","0","4","0","70","2","8","0","",""
"","43","855","48364","","64998","299","8","12","6","5","0","24","24","1","0","0","216","2","1","306","10","8","9","5","0","16","23","0","0","0","234","1","0","133","133","0","0","50","49","0","1","0","1","1","0","0","0","51","0","3","0","57","26"
"","","","","","66873","385","6","9","5","8","0","22","40","1","0","0","291","3","0","345","8","14","6","9","0","27","28","1","0","0","251","0","1","129","129","0","0","46","43","1","2","0","1","0","0","4","0","19","2","5","0","",""
"","","","","","178556","587","7","18","4","14","0","63","77","1","0","0","388","15","0","525","9","20","7","5","0","46","50","1","0","0","387","0","0","491","491","0","0","135","130","1","4","0","7","3","0","8","0","93","1","0","0","",""
"","51","944","54917","","90776","278","3","11","1","6","0","31","37","0","0","0","183","6","0","231","3","9","2","3","0","23","22","1","0","0","168","0","0","217","217","0","0","69","67","0","2","0","5","2","0","6","0","61","0","0","0","94","41"
"","","","","","87780","309","4","7","3","8","0","32","40","1","0","0","205","9","0","294","6","11","5","2","0","23","28","0","0","0","219","0","0","274","274","0","0","66","63","1","2","0","2","1","0","2","0","32","1","0","0","",""
"","","","","","62775","418","11","13","6","10","0","50","47","1","0","0","276","4","0","287","6","2","9","1","0","26","22","0","0","0","221","0","0","152","152","0","0","41","39","1","1","0","4","0","0","4","0","30","1","0","0","",""
"","15","366","23273","","30048","186","5","5","3","5","0","20","20","0","0","0","127","1","0","129","3","0","5","0","0","10","10","0","0","0","101","0","0","70","70","0","0","25","25","0","0","0","3","0","0","4","0","18","0","0","0","26","12"
"","","","","","32727","232","6","8","3","5","0","30","27","1","0","0","149","3","0","158","3","2","4","1","0","16","12","0","0","0","120","0","0","82","82","0","0","16","14","1","1","0","1","0","0","0","0","12","1","0","0","",""
"","","","","","79238","467","23","8","16","6","0","23","37","0","0","0","351","3","0","503","19","14","17","3","0","26","26","1","0","0","397","0","0","111","111","0","0","44","40","1","3","0","2","0","0","2","0","52","2","1","0","",""
"","38","752","30258","","38902","223","13","3","10","3","0","14","14","0","0","0","166","0","0","218","7","5","10","0","0","7","9","1","0","0","179","0","0","53","53","0","0","20","18","0","2","0","1","0","0","2","0","30","0","0","0","30","22"
"","","","","","40336","244","10","5","6","3","0","9","23","0","0","0","185","3","0","285","12","9","7","3","0","19","17","0","0","0","218","0","0","58","58","0","0","24","22","1","1","0","1","0","0","0","0","22","2","1","0","",""
""
"","","","","","",""
"","","1873193","1867277","5916","2663","3253"
"","","943119","940699","2420","1109","1311"
"","","930074","926578","3496","1554","1942"
"","","78501","78285","216","130","86"
"","","39132","39051","81","53","28"
"","","39369","39234","135","77","58"
"","","27024","26956","68","42","26"
"","","14077","14046","31","22","9"
"","","12947","12910","37","20","17"
"","","31193","31131","62","19","43"
"","","16357","16338","19","3","16"
"","","14836","14793","43","16","27"
"","","22506","22467","39","21","18"
"","","11780","11768","12","8","4"
"","","10726","10699","27","13","14"
"","","25717","25686","31","14","17"
"","","13417","13406","11","7","4"
"","","12300","12280","20","7","13"
"","","22943","22891","52","25","27"
"","","12179","12169","10","6","4"
"","","10764","10722","42","19","23"
"","","45756","45677","79","32","47"
"","","23369","23346","23","9","14"
"","","22387","22331","56","23","33"
"","","25970","25924","46","14","32"
"","","13454","13439","15","3","12"
"","","12516","12485","31","11","20"
"","","23579","23535","44","27","17"
"","","12267","12250","17","12","5"
"","","11312","11285","27","15","12"
"","","22075","21972","103","55","48"
"","","11287","11244","43","27","16"
"","","10788","10728","60","28","32"
"","","10815","10796","19","9","10"
"","","5761","5757","4","2","2"
"","","5054","5039","15","7","8"
"","","59251","59124","127","61","66"
"","","29487","29432","55","27","28"
"","","29764","29692","72","34","38"
"","","27700","27657","43","14","29"
"","","14160","14148","12","2","10"
"","","13540","13509","31","12","19"
"","","25097","25070","27","7","20"
"","","12783","12773","10","0","10"
"","","12314","12297","17","7","10"
"","","24797","24760","37","8","29"
"","","12962","12950","12","2","10"
"","","11835","11810","25","6","19"
"","","21425","21397","28","15","13"
"","","10897","10885","12","6","6"
"","","10528","10512","16","9","7"
"","","12347","12335","12","9","3"
"","","6298","6295","3","2","1"
"","","6049","6040","9","7","2"
"","","44046","43932","114","58","56"
"","","22563","22513","50","24","26"
"","","21483","21419","64","34","30"
"","","43583","43403","180","96","84"
"","","22051","21980","71","38","33"
"","","21532","21423","109","58","51"
"","","34714","34641","73","51","22"
"","","17447","17417","30","23","7"
"","","17267","17224","43","28","15"
"","","30167","30078","89","31","58"
"","","15643","15612","31","12","19"
"","","14524","14466","58","19","39"
"","","7788","7777","11","10","1"
"","","4106","4100","6","5","1"
"","","3682","3677","5","5","0"
"","","15325","15276","49","14","35"
"","","7939","7922","17","4","13"
"","","7386","7354","32","10","22"
"","","10567","10551","16","11","5"
"","","5604","5601","3","1","2"
"","","4963","4950","13","10","3"
"","","8860","8843","17","3","14"
"","","4855","4851","4","0","4"
"","","4005","3992","13","3","10"
"","","5430","5417","13","6","7"
"","","3019","3016","3","0","3"
"","","2411","2401","10","6","4"
"","","69458","69155","303","124","179"
"","","35662","35531","131","56","75"
"","","33796","33624","172","68","104"
"","","65872","65627","245","87","158"
"","","33615","33486","129","49","80"
"","","32257","32141","116","38","78"
"","","35859","35807","52","27","25"
"","","18599","18579","20","12","8"
"","","17260","17228","32","15","17"
"","","4384","4380","4","2","2"
"","","2367","2366","1","1","0"
"","","2017","2014","3","1","2"
"","","217750","216175","1575","627","948"
"","","108123","107457","666","275","391"
"","","109627","108718","909","352","557"
"","","194231","193545","686","289","397"
"","","93935","93632","303","135","168"
"","","100296","99913","383","154","229"
"","","126023","125699","324","145","179"
"","","63200","63072","128","59","69"
"","","62823","62627","196","86","110"
