"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","10774","30","0","1","0","1","0","4","9","0","0","0","15","0","0","27","2","3","0","0","0","1","3","0","0","0","18","0","0","5","5","0","0","6","6","0","0","0","0","1","0","0","0","5","0","0","0","",""
"","","","","","10781","18","0","0","0","0","0","2","5","0","0","0","9","2","0","27","0","0","1","5","0","4","0","0","0","0","17","0","0","1","1","0","0","4","3","1","0","0","0","1","0","0","0","11","1","1","0","",""
"","10","145","4062","","5741","8","0","0","0","0","0","2","3","0","0","0","3","0","0","12","0","0","1","3","0","3","0","0","0","0","5","0","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","7","1","0","0","1","0"
"","","","","","5040","10","0","0","0","0","0","0","2","0","0","0","6","2","0","15","0","0","0","2","0","1","0","0","0","0","12","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","4","0","1","0","",""
"","","","","","59228","177","7","7","4","3","0","23","26","0","0","0","103","3","1","172","1","5","8","5","0","14","18","0","0","0","121","0","0","98","98","0","0","28","28","0","0","0","1","0","0","0","0","32","0","3","0","",""
"","21","409","19467","","29472","77","2","4","2","2","0","8","14","0","0","0","44","1","0","74","1","2","2","2","0","5","5","0","0","0","57","0","0","48","48","0","0","17","17","0","0","0","1","0","0","0","0","18","0","2","0","15","13"
"","","","","","29756","100","5","3","2","1","0","15","12","0","0","0","59","2","1","98","0","3","6","3","0","9","13","0","0","0","64","0","0","50","50","0","0","11","11","0","0","0","0","0","0","0","0","14","0","1","0","",""
"","","","","","27683","79","3","6","3","1","0","13","11","1","0","0","39","2","0","73","0","3","3","4","0","15","8","0","0","0","40","0","0","30","30","0","0","12","12","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","13","330","9581","","14166","37","2","4","2","0","0","8","4","0","0","0","16","1","0","28","0","2","0","1","0","6","4","0","0","0","15","0","0","18","18","0","0","6","6","0","0","0","0","0","0","0","0","9","0","0","0","10","5"
"","","","","","13517","42","1","2","1","1","0","5","7","1","0","0","23","1","0","45","0","1","3","3","0","9","4","0","0","0","25","0","0","12","12","0","0","6","6","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","25105","83","1","0","0","0","0","8","11","0","0","0","60","3","0","55","1","1","0","1","0","3","6","0","0","0","43","0","0","8","8","0","0","6","6","0","0","0","1","0","0","0","0","19","0","0","1","",""
"","12","241","7846","","12780","37","1","0","0","0","0","4","5","0","0","0","27","0","0","27","1","1","0","0","0","1","4","0","0","0","20","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","1","6","4"
"","","","","","12325","46","0","0","0","0","0","4","6","0","0","0","33","3","0","28","0","0","0","1","0","2","2","0","0","0","23","0","0","4","4","0","0","3","3","0","0","0","1","0","0","0","0","10","0","0","0","",""
"","","","","","24768","95","0","3","1","1","0","6","3","0","0","0","78","3","0","119","2","3","3","3","0","9","10","0","0","0","89","0","0","18","18","0","0","18","17","0","1","0","1","0","0","2","0","26","1","1","0","",""
"","23","315","8033","","12943","46","0","0","1","0","0","3","0","0","0","0","42","0","0","56","1","3","0","1","0","4","5","0","0","0","42","0","0","8","8","0","0","9","9","0","0","0","1","0","0","1","0","18","1","0","0","8","6"
"","","","","","11825","49","0","3","0","1","0","3","3","0","0","0","36","3","0","63","1","0","3","2","0","5","5","0","0","0","47","0","0","10","10","0","0","9","8","0","1","0","0","0","0","1","0","8","0","1","0","",""
"","","","","","21347","70","2","0","1","4","0","12","6","0","0","0","43","2","0","69","0","3","0","1","0","6","10","0","0","0","49","0","0","10","10","0","0","10","10","0","0","0","0","2","0","0","0","29","0","0","0","",""
"","18","304","7433","","10862","39","1","0","1","2","0","5","4","0","0","0","26","0","0","32","0","1","0","0","0","3","5","0","0","0","23","0","0","6","6","0","0","6","6","0","0","0","0","1","0","0","0","19","0","0","0","5","3"
"","","","","","10485","31","1","0","0","2","0","7","2","0","0","0","17","2","0","37","0","2","0","1","0","3","5","0","0","0","26","0","0","4","4","0","0","4","4","0","0","0","0","1","0","0","0","10","0","0","0","",""
"","","","","","12284","34","1","4","0","1","0","5","1","0","0","0","21","1","0","55","0","1","0","4","0","4","3","0","0","0","43","0","0","2","2","0","0","9","9","0","0","0","0","1","0","2","0","14","0","0","0","",""
"","13","206","4381","","6245","11","0","1","0","0","0","2","0","0","0","0","8","0","0","25","0","0","0","2","0","2","1","0","0","0","20","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","8","0","0","0","5","1"
"","","","","","6039","23","1","3","0","1","0","3","1","0","0","0","13","1","0","30","0","1","0","2","0","2","2","0","0","0","23","0","0","1","1","0","0","8","8","0","0","0","0","1","0","2","0","6","0","0","0","",""
"","","","","","44069","141","5","5","1","2","0","12","24","0","0","0","89","3","0","110","2","3","5","2","0","6","10","0","0","0","82","0","0","65","65","0","0","22","22","0","0","0","2","1","0","0","0","34","2","0","0","",""
"","20","253","13756","","22565","61","5","2","0","2","0","3","11","0","0","0","38","0","0","55","0","1","5","1","0","3","5","0","0","0","40","0","0","31","31","0","0","15","15","0","0","0","1","0","0","0","0","21","1","0","0","14","6"
"","","","","","21504","80","0","3","1","0","0","9","13","0","0","0","51","3","0","55","2","2","0","1","0","3","5","0","0","0","42","0","0","34","34","0","0","7","7","0","0","0","1","1","0","0","0","13","1","0","0","",""
"","","","","","43748","155","3","7","0","9","0","16","33","0","0","0","83","4","0","119","3","11","9","6","0","13","11","0","0","0","66","0","0","77","77","0","0","31","31","0","0","0","1","1","0","2","0","29","0","0","0","",""
"","21","360","14799","","22116","69","2","2","0","6","0","5","15","0","0","0","37","2","0","51","1","8","5","4","0","8","5","0","0","0","20","0","0","34","34","0","0","15","15","0","0","0","1","1","0","1","0","14","0","0","0","16","6"
"","","","","","21632","86","1","5","0","3","0","11","18","0","0","0","46","2","0","68","2","3","4","2","0","5","6","0","0","0","46","0","0","43","43","0","0","16","16","0","0","0","0","0","0","1","0","15","0","0","0","",""
"","","","","","34899","134","1","2","1","5","0","22","20","0","0","0","83","0","0","89","0","0","2","0","0","10","20","0","0","0","57","0","0","62","62","0","0","24","24","0","0","0","1","1","0","0","0","19","0","0","0","",""
"","11","263","10891","","17532","62","0","1","1","2","0","7","9","0","0","0","42","0","0","43","0","0","2","0","0","6","10","0","0","0","25","0","0","30","30","0","0","13","13","0","0","0","1","1","0","0","0","7","0","0","0","15","2"
"","","","","","17367","72","1","1","0","3","0","15","11","0","0","0","41","0","0","46","0","0","0","0","0","4","10","0","0","0","32","0","0","32","32","0","0","11","11","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","30254","115","6","3","1","3","0","4","17","0","0","0","80","1","0","85","0","2","2","1","0","4","15","0","0","0","61","0","0","17","17","0","0","18","17","0","1","0","0","3","0","2","3","21","0","0","0","",""
"","16","255","9409","","15682","51","1","1","1","2","0","2","8","0","0","0","36","0","0","34","0","2","2","1","0","1","6","0","0","0","22","0","0","9","9","0","0","13","12","0","1","0","0","2","0","0","2","11","0","0","0","12","5"
"","","","","","14572","64","5","2","0","1","0","2","9","0","0","0","44","1","0","51","0","0","0","0","0","3","9","0","0","0","39","0","0","8","8","0","0","5","5","0","0","0","0","1","0","2","1","10","0","0","0","",""
"","","","","","7770","15","1","2","0","0","0","3","2","0","0","0","7","0","0","19","0","1","0","0","0","2","5","0","0","0","11","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","7","85","2719","","4093","8","0","1","0","0","0","2","1","0","0","0","4","0","0","12","0","1","0","0","0","1","4","0","0","0","6","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0"
"","","","","","3677","7","1","1","0","0","0","1","1","0","0","0","3","0","0","7","0","0","0","0","0","1","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","15268","34","0","5","1","0","0","5","7","0","0","0","14","2","0","39","4","0","0","0","0","5","3","0","0","0","27","0","0","11","11","0","0","5","5","0","0","0","1","1","0","0","0","21","0","0","0","",""
"","10","175","5073","","7893","11","0","0","0","0","0","4","3","0","0","0","4","0","0","24","2","0","0","0","0","3","2","0","0","0","17","0","0","2","2","0","0","4","4","0","0","0","1","0","0","0","0","10","0","0","0","4","2"
"","","","","","7375","23","0","5","1","0","0","1","4","0","0","0","10","2","0","15","2","0","0","0","0","2","1","0","0","0","10","0","0","9","9","0","0","1","1","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","","","","","10505","21","0","0","0","0","0","4","4","0","0","0","13","0","0","38","0","5","1","2","0","4","4","0","0","0","22","0","0","4","4","0","0","5","5","0","0","0","0","1","0","2","0","5","0","0","0","",""
"","7","124","3561","","5570","11","0","0","0","0","0","2","1","0","0","0","8","0","0","18","0","1","1","1","0","2","1","0","0","0","12","0","0","2","2","0","0","3","3","0","0","0","0","0","0","1","0","2","0","0","0","2","1"
"","","","","","4935","10","0","0","0","0","0","2","3","0","0","0","5","0","0","20","0","4","0","1","0","2","3","0","0","0","10","0","0","2","2","0","0","2","2","0","0","0","0","1","0","1","0","3","0","0","0","",""
"","","","","","8831","29","0","0","0","8","0","0","5","0","0","0","15","1","0","32","0","2","1","1","0","2","3","0","0","0","23","0","0","1","1","0","0","7","7","0","0","0","1","0","0","0","0","7","1","0","0","",""
"","9","113","2834","","4844","13","0","0","0","2","0","0","4","0","0","0","6","1","0","15","0","0","0","0","0","1","2","0","0","0","12","0","0","0","0","0","0","7","7","0","0","0","1","0","0","0","0","6","0","0","0","3","1"
"","","","","","3987","16","0","0","0","6","0","0","1","0","0","0","9","0","0","17","0","2","1","1","0","1","1","0","0","0","11","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","",""
"","","","","","5412","17","1","3","1","0","0","0","4","0","0","0","8","0","0","19","0","0","0","0","0","6","1","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","10","110","1974","","3009","11","1","1","1","0","0","0","2","0","0","0","6","0","0","11","0","0","0","0","0","3","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1"
"","","","","","2403","6","0","2","0","0","0","0","2","0","0","0","2","0","0","8","0","0","0","0","0","3","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","69853","439","7","9","7","8","0","49","48","1","0","0","306","4","0","271","6","6","6","7","0","22","19","2","0","0","203","0","0","86","86","0","0","54","54","0","0","0","1","1","0","2","0","41","0","2","0","",""
"","18","497","24930","","35827","198","4","2","5","3","0","22","21","0","0","0","141","0","0","124","5","2","3","4","0","11","7","1","0","0","91","0","0","44","44","0","0","31","31","0","0","0","1","0","0","1","0","23","0","1","0","39","15"
"","","","","","34026","241","3","7","2","5","0","27","27","1","0","0","165","4","0","147","1","4","3","3","0","11","12","1","0","0","112","0","0","42","42","0","0","23","23","0","0","0","0","1","0","1","0","18","0","1","0","",""
"","","","","","65971","268","1","6","7","2","0","30","46","0","0","0","173","3","0","234","5","5","5","10","0","20","19","3","0","0","167","0","0","135","135","0","0","39","38","1","0","0","3","0","0","2","0","30","2","2","0","",""
"","21","630","20716","","33666","138","1","4","6","2","0","13","21","0","0","0","91","0","0","109","2","2","3","5","0","8","6","2","0","0","81","0","0","65","65","0","0","20","19","1","0","0","2","0","0","2","0","15","1","2","0","28","14"
"","","","","","32305","130","0","2","1","0","0","17","25","0","0","0","82","3","0","125","3","3","2","5","0","12","13","1","0","0","86","0","0","70","70","0","0","19","19","0","0","0","1","0","0","0","0","15","1","0","0","",""
"","","","","","35773","80","3","5","2","1","0","13","15","1","0","0","38","2","0","121","2","2","3","5","0","12","12","0","0","0","85","0","0","35","35","0","0","18","18","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","17","280","10722","","18558","38","1","3","2","0","0","8","6","1","0","0","17","0","0","59","0","1","1","2","0","6","7","0","0","0","42","0","0","14","14","0","0","11","11","0","0","0","0","0","0","0","0","6","0","0","0","10","3"
"","","","","","17215","42","2","2","0","1","0","5","9","0","0","0","21","2","0","62","2","1","2","3","0","6","5","0","0","0","43","0","0","21","21","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","4349","14","0","1","0","0","0","0","0","0","0","0","13","0","0","27","0","1","1","0","0","2","3","0","0","0","20","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","8","95","1593","","2348","8","0","0","0","0","0","0","0","0","0","0","8","0","0","14","0","1","1","0","0","1","1","0","0","0","10","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"","","","","","2001","6","0","1","0","0","0","0","0","0","0","0","5","0","0","13","0","0","0","0","0","1","2","0","0","0","10","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","219156","1190","13","48","30","31","0","163","226","4","0","0","663","12","0","755","16","32","19","14","0","71","98","2","0","0","502","0","1","626","626","0","0","154","146","2","6","0","6","7","0","2","0","97","2","2","0","",""
"","39","1288","76187","","108809","545","6","19","11","13","0","79","105","3","0","0","309","0","0","342","5","13","6","8","0","31","51","1","0","0","227","0","0","286","286","0","0","93","92","0","1","0","2","5","0","1","0","56","0","0","0","96","52"
"","","","","","110347","645","7","29","19","18","0","84","121","1","0","0","354","12","0","413","11","19","13","6","0","40","47","1","0","0","275","0","1","340","340","0","0","61","54","2","5","0","4","2","0","1","0","41","2","2","0","",""
"","","","","","193986","920","44","28","38","30","0","101","127","3","0","0","537","12","0","1066","30","41","46","33","0","72","86","6","0","0","752","0","0","508","508","0","0","127","125","1","1","0","1","0","0","6","0","88","1","2","0","",""
"","45","1240","71244","","93760","411","25","11","20","15","0","46","53","2","0","0","235","4","0","511","15","15","22","13","0","32","48","5","0","0","361","0","0","217","217","0","0","64","63","1","0","0","0","0","0","1","0","56","1","1","0","74","35"
"","","","","","100226","509","19","17","18","15","0","55","74","1","0","0","302","8","0","555","15","26","24","20","0","40","38","1","0","0","391","0","0","291","291","0","0","63","62","0","1","0","1","0","0","5","0","32","0","1","0","",""
"","","","","","126262","524","19","18","18","10","0","55","50","3","0","0","344","6","1","505","10","22","21","10","0","42","47","0","0","0","353","0","0","238","238","0","0","66","66","0","0","0","6","2","0","0","0","69","3","1","0","",""
"","39","845","43667","","63276","237","7","8","8","5","0","23","25","2","0","0","159","0","0","212","4","14","5","2","0","13","21","0","0","0","153","0","0","115","115","0","0","34","34","0","0","0","3","2","0","0","0","43","2","1","0","58","29"
"","","","","","62986","287","12","10","10","5","0","32","25","1","0","0","185","6","1","293","6","8","16","8","0","29","26","0","0","0","200","0","0","123","123","0","0","32","32","0","0","0","3","0","0","0","0","26","1","0","0","",""
"","","","","","132031","761","30","34","18","13","0","45","76","5","0","0","532","8","0","720","18","37","23","16","0","43","75","2","0","0","506","0","0","296","296","0","0","98","92","2","4","0","7","2","0","0","0","52","4","5","0","",""
"","43","855","48500","","65016","335","13","11","8","5","0","20","33","2","0","0","241","2","0","324","10","16","9","10","0","23","40","0","0","0","216","0","0","130","130","0","0","52","48","2","2","0","3","0","0","0","0","32","3","2","0","50","27"
"","","","","","67015","426","17","23","10","8","0","25","43","3","0","0","291","6","0","396","8","21","14","6","0","20","35","2","0","0","290","0","0","166","166","0","0","46","44","0","2","0","4","2","0","0","0","20","1","3","0","",""
"","","","","","179072","605","9","28","7","21","0","55","78","3","0","0","389","15","0","519","12","22","10","14","0","48","60","2","0","0","351","0","0","478","478","0","0","129","124","3","2","0","6","3","0","4","0","66","3","0","0","",""
"","51","944","55288","","91041","257","5","16","1","11","0","23","33","2","0","0","165","1","0","232","6","7","5","6","0","25","25","1","0","0","157","0","0","243","243","0","0","79","76","2","1","0","2","2","0","2","0","34","2","0","0","61","45"
"","","","","","88031","348","4","12","6","10","0","32","45","1","0","0","224","14","0","287","6","15","5","8","0","23","35","1","0","0","194","0","0","235","235","0","0","50","48","1","1","0","4","1","0","2","0","32","1","0","0","",""
"","","","","","63273","474","16","17","10","7","0","51","54","3","0","0","311","5","0","269","9","9","8","5","0","20","24","0","0","0","194","0","0","136","136","0","0","41","41","0","0","0","2","1","0","4","0","24","0","0","2","",""
"","15","366","23483","","30261","214","12","10","6","2","0","20","24","3","0","0","137","0","0","126","2","3","6","3","0","11","12","0","0","0","89","0","0","60","60","0","0","19","19","0","0","0","1","1","0","0","0","16","0","0","2","22","13"
"","","","","","33012","260","4","7","4","5","0","31","30","0","0","0","174","5","0","143","7","6","2","2","0","9","12","0","0","0","105","0","0","76","76","0","0","22","22","0","0","0","1","0","0","4","0","8","0","0","0","",""
"","","","","","78973","429","24","16","13","8","0","25","29","2","0","0","307","5","0","519","22","14","17","10","0","27","31","2","0","0","396","0","0","95","95","0","0","35","32","1","2","0","3","2","0","0","0","58","1","1","0","",""
"","38","752","30258","","38724","179","10","6","3","4","0","12","9","1","0","0","133","1","0","242","14","7","9","3","0","11","14","0","0","0","184","0","0","44","44","0","0","21","19","0","2","0","2","1","0","0","0","31","0","1","0","31","11"
"","","","","","40249","250","14","10","10","4","0","13","20","1","0","0","174","4","0","277","8","7","8","7","0","16","17","2","0","0","212","0","0","51","51","0","0","14","13","1","0","0","1","1","0","0","0","27","1","0","0","",""
""
"","","","","","",""
"","","1875491","1869500","5991","2688","3303"
"","","943866","941415","2451","1116","1335"
"","","931625","928085","3540","1572","1968"
"","","78498","78285","213","127","86"
"","","39113","39034","79","51","28"
"","","39385","39251","134","76","58"
"","","26947","26880","67","41","26"
"","","14051","14020","31","22","9"
"","","12896","12860","36","19","17"
"","","31108","31044","64","19","45"
"","","16287","16267","20","3","17"
"","","14821","14777","44","16","28"
"","","22464","22423","41","23","18"
"","","11744","11732","12","8","4"
"","","10720","10691","29","15","14"
"","","25665","25633","32","14","18"
"","","13397","13386","11","7","4"
"","","12268","12247","21","7","14"
"","","22848","22795","53","26","27"
"","","12136","12126","10","6","4"
"","","10712","10669","43","20","23"
"","","45770","45692","78","32","46"
"","","23369","23347","22","9","13"
"","","22401","22345","56","23","33"
"","","25924","25878","46","13","33"
"","","13441","13425","16","3","13"
"","","12483","12453","30","10","20"
"","","23573","23526","47","29","18"
"","","12260","12243","17","12","5"
"","","11313","11283","30","17","13"
"","","22043","21939","104","55","49"
"","","11269","11226","43","27","16"
"","","10774","10713","61","28","33"
"","","10781","10760","21","12","9"
"","","5741","5734","7","5","2"
"","","5040","5026","14","7","7"
"","","59228","59104","124","61","63"
"","","29472","29417","55","27","28"
"","","29756","29687","69","34","35"
"","","27683","27639","44","14","30"
"","","14166","14154","12","2","10"
"","","13517","13485","32","12","20"
"","","25105","25078","27","7","20"
"","","12780","12771","9","0","9"
"","","12325","12307","18","7","11"
"","","24768","24724","44","15","29"
"","","12943","12929","14","4","10"
"","","11825","11795","30","11","19"
"","","21347","21319","28","14","14"
"","","10862","10850","12","6","6"
"","","10485","10469","16","8","8"
"","","12284","12272","12","9","3"
"","","6245","6242","3","2","1"
"","","6039","6030","9","7","2"
"","","44069","43949","120","58","62"
"","","22565","22512","53","24","29"
"","","21504","21437","67","34","33"
"","","43748","43567","181","95","86"
"","","22116","22047","69","35","34"
"","","21632","21520","112","60","52"
"","","34899","34827","72","47","25"
"","","17532","17502","30","21","9"
"","","17367","17325","42","26","16"
"","","30254","30165","89","30","59"
"","","15682","15650","32","12","20"
"","","14572","14515","57","18","39"
"","","7770","7758","12","10","2"
"","","4093","4087","6","5","1"
"","","3677","3671","6","5","1"
"","","15268","15218","50","15","35"
"","","7893","7876","17","4","13"
"","","7375","7342","33","11","22"
"","","10505","10490","15","11","4"
"","","5570","5567","3","1","2"
"","","4935","4923","12","10","2"
"","","8831","8814","17","3","14"
"","","4844","4840","4","0","4"
"","","3987","3974","13","3","10"
"","","5412","5399","13","6","7"
"","","3009","3006","3","0","3"
"","","2403","2393","10","6","4"
"","","69853","69541","312","122","190"
"","","35827","35688","139","56","83"
"","","34026","33853","173","66","107"
"","","65971","65713","258","92","166"
"","","33666","33533","133","52","81"
"","","32305","32180","125","40","85"
"","","35773","35720","53","27","26"
"","","18558","18537","21","12","9"
"","","17215","17183","32","15","17"
"","","4349","4345","4","2","2"
"","","2348","2347","1","1","0"
"","","2001","1998","3","1","2"
"","","219156","217551","1605","644","961"
"","","108809","108128","681","281","400"
"","","110347","109423","924","363","561"
"","","193986","193293","693","293","400"
"","","93760","93458","302","134","168"
"","","100226","99835","391","159","232"
"","","126262","125955","307","138","169"
"","","63276","63154","122","57","65"
"","","62986","62801","185","81","104"
