"0","臺南市101年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","女","10633","25","0","2","0","1","0","3","6","0","0","0","12","1","0","32","4","1","1","0","0","2","2","0","0","0","22","0","0","2","2","0","0","8","8","0","0","0","0","1","0","0","0","7","0","1","0","",""
"                ","         ","         ","         ","計","25350","59","1","4","3","3","0","3","12","1","0","0","31","1","0","75","2","6","2","6","0","11","12","0","0","0","34","2","0","5","5","0","0","15","14","0","1","0","0","0","0","0","0","20","0","2","0","",""
"","21","268","8856","男","13197","28","1","2","1","2","0","2","6","0","0","0","14","0","0","32","1","2","0","3","0","5","5","0","0","0","16","0","0","1","1","0","0","9","8","0","1","0","0","0","0","0","0","8","0","0","0","7","7"
"                ","         ","         ","         ","女","12153","31","0","2","2","1","0","1","6","1","0","0","17","1","0","43","1","4","2","3","0","6","7","0","0","0","18","2","0","4","4","0","0","6","6","0","0","0","0","0","0","0","0","12","0","2","0","",""
"                ","         ","         ","         ","計","22620","48","3","9","3","3","0","4","9","0","0","0","15","2","0","43","0","3","2","2","0","2","15","1","0","0","18","0","0","11","11","0","0","17","17","0","0","0","1","0","0","0","0","23","0","0","0","",""
"","16","311","8268","男","11995","20","3","5","2","3","0","0","3","0","0","0","4","0","0","13","0","0","1","0","0","0","4","0","0","0","8","0","0","8","8","0","0","7","7","0","0","0","1","0","0","0","0","17","0","0","0","11","2"
"                ","         ","         ","         ","女","10625","28","0","4","1","0","0","4","6","0","0","0","11","2","0","30","0","3","1","2","0","2","11","1","0","0","10","0","0","3","3","0","0","10","10","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","45527","98","6","4","1","7","0","7","17","0","0","0","56","0","0","97","2","11","2","6","0","13","12","0","0","0","51","0","0","58","58","0","0","30","28","0","2","0","1","0","0","0","0","30","0","1","0","",""
"","29","393","15200","男","23210","30","0","4","1","2","0","1","4","0","0","0","18","0","0","50","2","6","0","3","0","8","5","0","0","0","26","0","0","31","31","0","0","17","17","0","0","0","1","0","0","0","0","19","0","0","0","15","6"
"                ","         ","         ","         ","女","22317","68","6","0","0","5","0","6","13","0","0","0","38","0","0","47","0","5","2","3","0","5","7","0","0","0","25","0","0","27","27","0","0","13","11","0","2","0","0","0","0","0","0","11","0","1","0","",""
"                ","         ","         ","         ","計","25706","44","2","2","3","1","0","6","13","0","0","0","17","0","0","52","0","2","1","0","0","6","13","0","0","0","30","0","0","13","13","0","0","15","15","0","0","0","0","0","0","0","0","18","0","0","0","",""
"","15","271","9121","男","13273","19","1","2","1","0","0","3","4","0","0","0","8","0","0","21","0","1","1","0","0","1","9","0","0","0","9","0","0","9","9","0","0","9","9","0","0","0","0","0","0","0","0","10","0","0","0","9","6"
"                ","         ","         ","         ","女","12433","25","1","0","2","1","0","3","9","0","0","0","9","0","0","31","0","1","0","0","0","5","4","0","0","0","21","0","0","4","4","0","0","6","6","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","23403","44","1","4","0","3","0","4","10","0","0","0","22","0","0","53","2","3","4","1","0","0","6","2","0","0","35","0","0","22","22","0","0","20","20","0","0","0","0","1","0","0","0","17","0","0","0","",""
"","12","231","7693","男","12147","16","1","2","0","2","0","2","2","0","0","0","7","0","0","22","0","1","2","0","0","0","1","1","0","0","17","0","0","11","11","0","0","9","9","0","0","0","0","0","0","0","0","7","0","0","0","9","2"
"                ","         ","         ","         ","女","11256","28","0","2","0","1","0","2","8","0","0","0","15","0","0","31","2","2","2","1","0","0","5","1","0","0","18","0","0","11","11","0","0","11","11","0","0","0","0","1","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","21897","69","2","1","4","3","0","2","11","0","0","0","46","0","0","58","1","4","1","3","0","5","13","1","0","0","30","0","0","18","18","0","0","19","16","1","2","0","0","2","0","2","0","15","1","1","0","",""
"","13","257","7674","男","11210","33","1","1","2","2","0","2","5","0","0","0","20","0","0","29","1","2","1","2","0","2","5","0","0","0","16","0","0","9","9","0","0","9","7","1","1","0","0","2","0","0","0","9","1","1","0","11","3"
"                ","         ","         ","         ","女","10687","36","1","0","2","1","0","0","6","0","0","0","26","0","0","29","0","2","0","1","0","3","8","1","0","0","14","0","0","9","9","0","0","10","9","0","1","0","0","0","0","2","0","6","0","0","0","",""
"                ","         ","         ","         ","計","10585","17","1","0","0","0","0","2","1","1","0","0","11","1","0","25","2","3","0","2","0","2","2","0","0","0","14","0","0","1","1","0","0","4","4","0","0","0","1","0","0","0","0","9","0","0","0","",""
"","10","145","4025","男","5649","10","1","0","0","0","0","1","0","1","0","0","6","1","0","8","2","1","0","0","0","0","2","0","0","0","3","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0","3"
"                ","         ","         ","         ","女","4936","7","0","0","0","0","0","1","1","0","0","0","5","0","0","17","0","2","0","2","0","2","0","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","59247","125","4","3","5","0","0","16","10","0","0","0","85","2","0","136","6","4","4","8","0","9","19","0","0","0","86","0","0","68","68","0","0","29","29","0","0","0","0","1","0","0","0","37","0","0","0","",""
"","21","409","19631","男","29422","57","3","1","2","0","0","9","5","0","0","0","37","0","0","54","1","0","1","5","0","4","8","0","0","0","35","0","0","31","31","0","0","9","9","0","0","0","0","0","0","0","0","23","0","0","0","20","10"
"                ","         ","         ","         ","女","29825","68","1","2","3","0","0","7","5","0","0","0","48","2","0","82","5","4","3","3","0","5","11","0","0","0","51","0","0","37","37","0","0","20","20","0","0","0","0","1","0","0","0","14","0","0","0","",""
"                ","         ","         ","         ","計","27447","41","2","0","0","1","0","3","4","1","0","0","29","1","0","62","0","6","1","0","0","6","5","0","0","0","44","0","0","17","17","0","0","17","16","0","1","0","1","0","0","2","0","23","0","0","0","",""
"","13","330","9603","男","14044","24","1","0","0","1","0","1","4","1","0","0","16","0","0","28","0","2","0","0","0","4","2","0","0","0","20","0","0","4","4","0","0","9","8","0","1","0","0","0","0","2","0","14","0","0","0","11","5"
"                ","         ","         ","         ","女","13403","17","1","0","0","0","0","2","0","0","0","0","13","1","0","34","0","4","1","0","0","2","3","0","0","0","24","0","0","13","13","0","0","8","8","0","0","0","1","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","25015","73","0","3","0","3","0","5","4","2","0","0","54","2","0","62","1","1","4","1","0","4","4","1","0","0","46","0","0","8","8","0","0","17","17","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","12","241","7889","男","12710","27","0","0","0","1","0","2","2","1","0","0","21","0","0","27","1","0","4","0","0","2","0","1","0","0","19","0","0","5","5","0","0","11","11","0","0","0","0","0","0","0","0","11","0","0","0","12","6"
"                ","         ","         ","         ","女","12305","46","0","3","0","2","0","3","2","1","0","0","33","2","0","35","0","1","0","1","0","2","4","0","0","0","27","0","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","24386","79","3","5","1","1","0","8","2","0","0","0","57","2","0","71","0","2","2","3","0","6","8","0","0","0","50","0","0","5","5","0","0","10","10","0","0","0","1","0","0","0","0","25","0","0","0","",""
"","23","315","8025","男","12712","35","1","4","0","0","0","6","0","0","0","0","24","0","0","34","0","0","2","2","0","4","1","0","0","0","25","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","16","0","0","0","7","3"
"                ","         ","         ","         ","女","11674","44","2","1","1","1","0","2","2","0","0","0","33","2","0","37","0","2","0","1","0","2","7","0","0","0","25","0","0","3","3","0","0","5","5","0","0","0","1","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","21115","44","0","5","0","1","0","6","8","0","0","0","24","0","0","78","4","5","5","2","0","7","14","0","0","0","41","0","0","24","24","0","0","13","13","0","0","0","0","0","0","2","0","20","0","0","0","",""
"","18","304","7426","男","10729","14","0","2","0","0","0","2","2","0","0","0","8","0","0","37","1","1","4","1","0","4","7","0","0","0","19","0","0","9","9","0","0","3","3","0","0","0","0","0","0","1","0","13","0","0","0","9","3"
"                ","         ","         ","         ","女","10386","30","0","3","0","1","0","4","6","0","0","0","16","0","0","41","3","4","1","1","0","3","7","0","0","0","22","0","0","15","15","0","0","10","10","0","0","0","0","0","0","1","0","7","0","0","0","",""
"                ","         ","         ","         ","計","12148","15","1","1","0","0","0","3","1","0","0","0","9","0","0","42","0","6","2","1","0","7","2","0","0","0","24","0","0","8","8","0","0","14","13","1","0","0","0","0","0","2","0","17","1","0","0","",""
"","13","206","4395","男","6185","6","0","1","0","0","0","1","1","0","0","0","3","0","0","21","0","1","1","1","0","2","2","0","0","0","14","0","0","6","6","0","0","7","7","0","0","0","0","0","0","2","0","7","0","0","0","4","6"
"                ","         ","         ","         ","女","5963","9","1","0","0","0","0","2","0","0","0","0","6","0","0","21","0","5","1","0","0","5","0","0","0","0","10","0","0","2","2","0","0","7","6","1","0","0","0","0","0","0","0","10","1","0","0","",""
"                ","         ","         ","         ","計","43959","125","7","5","2","2","0","9","15","1","0","0","82","2","0","112","2","7","4","1","0","10","9","0","0","0","79","0","0","45","45","0","0","30","29","1","0","0","1","0","0","0","0","31","1","0","0","",""
"","20","253","13896","男","22514","52","1","1","2","1","0","7","6","0","0","0","33","1","0","41","1","2","1","0","0","2","4","0","0","0","31","0","0","27","27","0","0","15","14","1","0","0","1","0","0","0","0","18","1","0","0","19","6"
"                ","         ","         ","         ","女","21445","73","6","4","0","1","0","2","9","1","0","0","49","1","0","71","1","5","3","1","0","8","5","0","0","0","48","0","0","18","18","0","0","15","15","0","0","0","0","0","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","44215","149","0","2","5","6","0","24","30","0","0","0","80","2","0","102","3","5","2","4","0","8","14","0","0","0","66","0","0","63","63","0","0","24","24","0","0","0","0","0","0","0","0","30","0","0","0","",""
"","21","360","15135","男","22320","70","0","0","1","3","0","14","14","0","0","0","38","0","0","43","1","2","1","1","0","1","4","0","0","0","33","0","0","28","28","0","0","16","16","0","0","0","0","0","0","0","0","18","0","0","0","17","10"
"                ","         ","         ","         ","女","21895","79","0","2","4","3","0","10","16","0","0","0","42","2","0","59","2","3","1","3","0","7","10","0","0","0","33","0","0","35","35","0","0","8","8","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","35100","113","1","4","2","1","0","8","24","0","0","0","73","0","0","94","3","2","0","7","0","8","15","1","0","0","58","0","0","67","67","0","0","23","21","2","0","0","0","0","0","2","0","17","2","1","0","",""
"","11","263","11050","男","17665","53","1","2","2","1","0","4","10","0","0","0","33","0","0","34","1","0","0","2","0","3","4","0","0","0","24","0","0","34","34","0","0","13","12","1","0","0","0","0","0","1","0","9","1","1","0","13","5"
"                ","         ","         ","         ","女","17435","60","0","2","0","0","0","4","14","0","0","0","40","0","0","60","2","2","0","5","0","5","11","1","0","0","34","0","0","33","33","0","0","10","9","1","0","0","0","0","0","1","0","8","1","0","0","",""
"                ","         ","         ","         ","計","30267","72","1","0","1","0","0","3","9","0","0","0","58","0","0","74","2","0","2","3","0","3","6","0","0","0","58","0","0","19","19","0","0","29","29","0","0","0","2","1","0","2","0","19","1","1","0","",""
"","16","255","9506","男","15654","32","1","0","0","0","0","1","2","0","0","0","28","0","0","31","2","0","0","2","0","1","2","0","0","0","24","0","0","9","9","0","0","18","18","0","0","0","1","0","0","0","0","11","0","0","0","8","1"
"                ","         ","         ","         ","女","14613","40","0","0","1","0","0","2","7","0","0","0","30","0","0","43","0","0","2","1","0","2","4","0","0","0","34","0","0","10","10","0","0","11","11","0","0","0","1","1","0","2","0","8","1","1","0","",""
"                ","         ","         ","         ","計","7724","23","4","0","0","0","0","2","3","0","0","0","13","1","0","14","1","0","1","1","0","0","2","0","0","0","9","0","0","3","3","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","7","85","2719","男","4055","9","1","0","0","0","0","0","2","0","0","0","6","0","0","4","0","0","1","0","0","0","0","0","0","0","3","0","0","2","2","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","2","1"
"                ","         ","         ","         ","女","3669","14","3","0","0","0","0","2","1","0","0","0","7","1","0","10","1","0","0","1","0","0","2","0","0","0","6","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","15139","35","0","0","0","1","0","8","3","0","0","0","23","0","0","35","1","4","1","2","0","2","0","1","0","0","24","0","0","14","14","0","0","2","2","0","0","0","0","0","0","0","0","11","0","2","0","",""
"","10","175","5100","男","7846","20","0","0","0","1","0","7","3","0","0","0","9","0","0","13","0","0","1","0","0","1","0","0","0","0","11","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","8","0","1","0","5","1"
"                ","         ","         ","         ","女","7293","15","0","0","0","0","0","1","0","0","0","0","14","0","0","22","1","4","0","2","0","1","0","1","0","0","13","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","",""
"                ","         ","         ","         ","計","10346","16","1","0","1","2","0","3","2","0","0","0","7","0","0","29","0","0","0","0","0","5","5","0","0","0","19","0","0","1","1","0","0","8","8","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","7","124","3552","男","5488","11","0","0","1","1","0","2","2","0","0","0","5","0","0","14","0","0","0","0","0","4","2","0","0","0","8","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","6","0","0","0","2","1"
"                ","         ","         ","         ","女","4858","5","1","0","0","1","0","1","0","0","0","0","2","0","0","15","0","0","0","0","0","1","3","0","0","0","11","0","0","1","1","0","0","2","2","0","0","0","0","1","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","8789","31","0","0","0","2","0","4","4","0","0","0","21","0","0","16","0","0","0","0","0","4","2","0","0","0","10","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","1","",""
"","9","113","2825","男","4802","14","0","0","0","1","0","1","2","0","0","0","10","0","0","7","0","0","0","0","0","3","0","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","1","1","1"
"                ","         ","         ","         ","女","3987","17","0","0","0","1","0","3","2","0","0","0","11","0","0","9","0","0","0","0","0","1","2","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","5324","8","0","0","0","0","0","2","0","0","0","0","6","0","0","15","0","0","0","0","0","1","4","0","0","0","10","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
"左鎮區0","10","110","1984","男","2970","5","0","0","0","0","0","1","0","0","0","0","4","0","0","8","0","0","0","0","0","0","3","0","0","0","5","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","0","1","1"
"                ","         ","         ","         ","女","2354","3","0","0","0","0","0","1","0","0","0","0","2","0","0","7","0","0","0","0","0","1","1","0","0","0","5","0","0","4","4","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","70654","236","1","2","5","2","0","31","11","1","0","0","177","6","0","270","5","9","6","9","0","18","25","1","0","0","197","0","0","67","67","0","0","67","65","0","2","0","1","0","0","4","0","35","0","0","0","",""
"","18","497","25334","男","36144","105","0","2","4","0","0","13","4","1","0","0","81","0","0","122","4","5","2","5","0","7","11","1","0","0","87","0","0","25","25","0","0","30","30","0","0","0","0","0","0","0","0","24","0","0","0","31","12"
"                ","         ","         ","         ","女","34510","131","1","0","1","2","0","18","7","0","0","0","96","6","0","148","1","4","4","4","0","11","14","0","0","0","110","0","0","42","42","0","0","37","35","0","2","0","1","0","0","4","0","11","0","0","0","",""
"                ","         ","         ","         ","計","66359","165","6","6","4","1","0","23","27","0","0","0","94","4","0","178","3","5","2","10","0","17","11","0","0","0","130","0","0","123","123","0","0","55","53","1","1","0","1","2","0","2","0","29","2","1","0","",""
"","21","630","21114","男","33804","64","4","3","0","0","0","9","10","0","0","0","36","2","0","83","0","1","0","4","0","10","7","0","0","0","61","0","0","60","60","0","0","29","29","0","0","0","0","0","0","1","0","19","0","1","0","21","14"
"                ","         ","         ","         ","女","32555","101","2","3","4","1","0","14","17","0","0","0","58","2","0","95","3","4","2","6","0","7","4","0","0","0","69","0","0","63","63","0","0","26","24","1","1","0","1","2","0","1","0","10","2","0","0","",""
"                ","         ","         ","         ","計","35432","53","2","0","1","1","0","6","7","0","0","0","35","1","0","97","2","2","2","4","0","17","8","0","0","0","62","0","0","20","20","0","0","27","27","0","0","0","1","2","0","0","0","20","0","0","0","",""
"","17","280","10764","男","18388","23","0","0","0","1","0","4","0","0","0","0","18","0","0","35","0","0","1","1","0","6","3","0","0","0","24","0","0","13","13","0","0","13","13","0","0","0","1","1","0","0","0","12","0","0","0","8","10"
"                ","         ","         ","         ","女","17044","30","2","0","1","0","0","2","7","0","0","0","17","1","0","62","2","2","1","3","0","11","5","0","0","0","38","0","0","7","7","0","0","14","14","0","0","0","0","1","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","4294","12","0","0","0","0","0","1","0","0","0","0","11","0","0","15","1","1","0","0","0","0","4","0","0","0","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","8","95","1593","男","2325","9","0","0","0","0","0","1","0","0","0","0","8","0","0","9","1","1","0","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0"
"                ","         ","         ","         ","女","1969","3","0","0","0","0","0","0","0","0","0","0","3","0","0","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","222494","835","16","32","14","18","0","86","120","0","0","0","535","14","0","681","12","27","11","17","0","66","94","4","0","0","450","0","0","566","566","0","0","212","207","3","2","0","7","5","0","4","0","97","5","3","0","",""
"","39","1288","77773","男","110429","381","8","17","7","10","0","41","50","0","0","0","243","5","0","304","3","8","3","9","0","23","42","2","0","0","214","0","0","277","277","0","0","121","118","2","1","0","5","3","0","3","0","60","3","2","0","92","45"
"                ","         ","         ","         ","女","112065","454","8","15","7","8","0","45","70","0","0","0","292","9","0","377","9","19","8","8","0","43","52","2","0","0","236","0","0","289","289","0","0","91","89","1","1","0","2","2","0","1","0","37","2","1","0","",""
"                ","         ","         ","         ","計","193610","711","21","32","24","22","0","74","81","2","0","0","447","8","0","816","30","27","30","25","0","87","55","3","0","0","559","0","0","446","446","0","0","140","135","2","3","0","2","2","0","0","0","61","3","2","1","",""
"","45","1240","71595","男","93339","306","10","17","10","7","0","27","35","1","0","0","197","2","0","373","11","14","17","12","0","37","22","2","0","0","258","0","0","201","201","0","0","83","79","1","3","0","0","1","0","0","0","35","1","1","0","66","28"
"                ","         ","         ","         ","女","100271","405","11","15","14","15","0","47","46","1","0","0","250","6","0","443","19","13","13","13","0","50","33","1","0","0","301","0","0","245","245","0","0","57","56","1","0","0","2","1","0","0","0","26","2","1","1","",""
"                ","         ","         ","         ","計","126102","400","15","4","10","10","0","39","47","1","0","0","269","5","0","436","18","12","11","21","0","52","31","3","0","0","288","0","0","173","173","0","0","91","89","1","1","0","7","5","0","4","0","59","2","2","0","",""
"","39","845","43959","男","63131","173","8","0","3","3","0","18","22","1","0","0","116","2","0","190","9","6","1","10","0","24","11","0","0","0","129","0","0","93","93","0","0","42","42","0","0","0","2","0","0","0","0","36","1","0","0","49","23"
"                ","         ","         ","         ","女","62971","227","7","4","7","7","0","21","25","0","0","0","153","3","0","246","9","6","10","11","0","28","20","3","0","0","159","0","0","80","80","0","0","49","47","1","1","0","5","5","0","4","0","23","1","2","0","",""
"                ","         ","         ","         ","計","132138","546","24","15","8","9","0","35","37","2","0","0","405","11","0","511","24","23","20","14","0","32","45","0","0","0","353","0","0","217","217","0","0","114","106","3","5","0","6","2","0","4","0","59","3","3","0","",""
"","43","855","48887","男","64878","246","9","5","6","4","0","17","17","1","0","0","184","3","0","228","13","13","11","10","0","13","17","0","0","0","151","0","0","108","108","0","0","61","57","1","3","0","4","1","0","0","0","32","1","2","0","45","33"
"                ","         ","         ","         ","女","67260","300","15","10","2","5","0","18","20","1","0","0","221","8","0","283","11","10","9","4","0","19","28","0","0","0","202","0","0","109","109","0","0","53","49","2","2","0","2","1","0","4","0","27","2","1","0","",""
"                ","         ","         ","         ","計","181263","594","16","21","4","14","0","55","71","1","0","0","400","12","0","407","17","31","14","16","0","33","52","3","0","0","241","0","0","350","350","0","0","163","158","3","2","0","8","7","0","4","0","81","3","0","0","",""
"","51","944","56534","男","91982","265","9","12","2","6","0","21","33","1","0","0","180","1","0","179","8","13","7","6","0","15","22","2","0","0","106","0","0","161","161","0","0","81","77","3","1","0","4","1","0","2","0","53","3","0","0","72","28"
"                ","         ","         ","         ","女","89281","329","7","9","2","8","0","34","38","0","0","0","220","11","0","228","9","18","7","10","0","18","30","1","0","0","135","0","0","189","189","0","0","82","81","0","1","0","4","6","0","2","0","28","0","0","0","",""
"                ","         ","         ","         ","計","63991","295","12","7","13","7","0","29","33","0","0","0","192","2","0","272","5","8","6","10","0","16","24","0","0","0","203","0","0","94","94","0","0","46","44","0","2","0","3","1","0","0","0","29","0","0","0","",""
"","15","366","23800","男","30643","151","11","3","6","4","0","18","17","0","0","0","91","1","0","125","2","6","3","4","0","10","11","0","0","0","89","0","0","45","45","0","0","23","21","0","2","0","1","1","0","0","0","19","0","0","0","25","24"
"                ","         ","         ","         ","女","33348","144","1","4","7","3","0","11","16","0","0","0","101","1","0","147","3","2","3","6","0","6","13","0","0","0","114","0","0","49","49","0","0","23","23","0","0","0","2","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","78718","350","15","7","15","11","0","26","34","2","0","0","233","7","0","364","24","18","11","9","0","25","29","1","0","0","247","0","0","95","95","0","0","60","55","0","5","0","4","1","0","2","0","35","0","0","0","",""
"","38","752","30438","男","38539","164","4","2","9","2","0","17","12","2","0","0","113","3","0","162","12","5","6","1","0","7","13","1","0","0","117","0","0","39","39","0","0","34","31","0","3","0","3","1","0","1","0","24","0","0","0","29","14"
"                ","         ","         ","         ","女","40179","186","11","5","6","9","0","9","22","0","0","0","120","4","0","202","12","13","5","8","0","18","16","0","0","0","130","0","0","56","56","0","0","26","24","0","2","0","1","0","0","1","0","11","0","0","0","",""
"úWS^101t^6gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   7	Ѝ0úWS^101t^6gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  	740úWS^101t^6gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	7
