"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","22213","43","1","2","0","1","0","3","8","1","0","0","27","0","0","78","0","5","1","2","0","6","17","1","0","0","46","0","0","10","10","0","0","7","7","0","0","0","1","1","0","0","0","18","0","0","0","",""
"","13","262","7807","男","11606","17","0","1","0","1","0","2","1","0","0","0","12","0","0","31","0","3","1","1","0","2","10","0","0","0","14","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","10","0","0","0","3","6"
"                ","         ","         ","         ","女","10607","26","1","1","0","0","0","1","7","1","0","0","15","0","0","47","0","2","0","1","0","4","7","1","0","0","32","0","0","5","5","0","0","3","3","0","0","0","1","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","25328","73","1","9","1","3","0","7","22","0","0","0","28","2","0","79","2","8","5","4","0","7","12","0","0","0","41","0","0","10","10","0","0","18","16","1","1","0","0","1","0","2","0","34","1","1","0","",""
"","21","268","8877","男","13189","35","1","3","0","1","0","5","10","0","0","0","15","0","0","39","1","5","2","2","0","5","5","0","0","0","19","0","0","3","3","0","0","14","13","0","1","0","0","0","0","2","0","18","0","1","0","8","3"
"                ","         ","         ","         ","女","12139","38","0","6","1","2","0","2","12","0","0","0","13","2","0","40","1","3","3","2","0","2","7","0","0","0","22","0","0","7","7","0","0","4","3","1","0","0","0","1","0","0","0","16","1","0","0","",""
"                ","         ","         ","         ","計","22619","59","4","1","1","2","0","5","17","0","0","0","24","5","0","56","0","7","2","1","0","5","23","0","0","0","18","0","0","5","5","0","0","22","21","0","1","0","0","1","0","0","0","26","0","0","0","",""
"","16","311","8265","男","11986","24","1","1","1","2","0","2","6","0","0","0","10","1","0","27","0","4","0","1","0","2","13","0","0","0","7","0","0","3","3","0","0","11","10","0","1","0","0","0","0","0","0","17","0","0","0","11","4"
"                ","         ","         ","         ","女","10633","35","3","0","0","0","0","3","11","0","0","0","14","4","0","29","0","3","2","0","0","3","10","0","0","0","11","0","0","2","2","0","0","11","11","0","0","0","0","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","45475","97","1","6","3","3","0","15","12","0","0","0","56","1","0","144","4","5","6","0","0","13","21","2","0","0","93","0","0","64","64","0","0","36","35","0","1","0","4","2","0","0","0","41","0","1","0","",""
"","29","393","15208","男","23173","45","1","4","1","1","0","7","7","0","0","0","24","0","0","71","2","3","6","0","0","6","13","2","0","0","39","0","0","26","26","0","0","20","20","0","0","0","2","0","0","0","0","31","0","1","0","19","11"
"                ","         ","         ","         ","女","22302","52","0","2","2","2","0","8","5","0","0","0","32","1","0","73","2","2","0","0","0","7","8","0","0","0","54","0","0","38","38","0","0","16","15","0","1","0","2","2","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","25699","60","0","4","1","0","0","8","13","1","0","0","31","2","0","65","1","6","4","1","0","8","7","0","0","0","38","0","0","33","33","0","0","19","18","1","0","0","0","1","0","2","0","21","1","1","0","",""
"","15","271","9130","男","13276","28","0","3","1","0","0","5","3","1","0","0","15","0","0","29","1","3","3","0","0","4","3","0","0","0","15","0","0","17","17","0","0","11","10","1","0","0","0","1","0","0","0","7","1","0","0","11","7"
"                ","         ","         ","         ","女","12423","32","0","1","0","0","0","3","10","0","0","0","16","2","0","36","0","3","1","1","0","4","4","0","0","0","23","0","0","16","16","0","0","8","8","0","0","0","0","0","0","2","0","14","0","1","0","",""
"                ","         ","         ","         ","計","23390","47","1","0","0","4","0","5","10","1","0","0","24","2","0","58","1","4","3","5","0","8","6","0","0","0","31","0","0","14","14","0","0","14","14","0","0","0","0","2","0","0","0","16","0","1","0","",""
"","12","231","7700","男","12139","20","1","0","0","2","0","0","4","0","0","0","13","0","0","30","1","2","2","2","0","4","4","0","0","0","15","0","0","6","6","0","0","8","8","0","0","0","0","1","0","0","0","6","0","0","0","15","2"
"                ","         ","         ","         ","女","11251","27","0","0","0","2","0","5","6","1","0","0","11","2","0","28","0","2","1","3","0","4","2","0","0","0","16","0","0","8","8","0","0","6","6","0","0","0","0","1","0","0","0","10","0","1","0","",""
"                ","         ","         ","         ","計","21889","67","2","2","2","2","0","2","10","0","0","0","46","1","0","66","1","3","2","4","0","5","11","0","0","0","40","0","0","12","12","0","0","11","11","0","0","0","0","0","0","0","0","20","0","1","0","",""
"","13","257","7675","男","11206","23","1","0","1","1","0","1","2","0","0","0","17","0","0","28","1","1","0","2","0","1","7","0","0","0","16","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","4","0","1","0","8","4"
"                ","         ","         ","         ","女","10683","44","1","2","1","1","0","1","8","0","0","0","29","1","0","38","0","2","2","2","0","4","4","0","0","0","24","0","0","6","6","0","0","6","6","0","0","0","0","0","0","0","0","16","0","0","0","",""
"                ","         ","         ","         ","計","10577","30","0","0","0","0","0","2","4","0","0","0","23","1","0","27","0","4","0","0","0","0","9","1","0","0","13","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","10","145","4027","男","5643","11","0","0","0","0","0","1","2","0","0","0","8","0","0","11","0","1","0","0","0","0","6","1","0","0","3","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","7","2"
"                ","         ","         ","         ","女","4934","19","0","0","0","0","0","1","2","0","0","0","15","1","0","16","0","3","0","0","0","0","3","0","0","0","10","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","59213","177","2","4","4","4","0","16","20","0","0","0","124","3","0","204","1","15","8","4","0","25","35","2","0","0","114","0","0","124","124","0","0","45","43","0","2","0","2","0","0","0","0","52","0","1","0","",""
"","21","409","19667","男","29409","74","0","2","2","2","0","8","8","0","0","0","51","1","0","89","1","7","5","1","0","9","17","1","0","0","48","0","0","66","66","0","0","27","25","0","2","0","1","0","0","0","0","25","0","1","0","24","11"
"                ","         ","         ","         ","女","29804","103","2","2","2","2","0","8","12","0","0","0","73","2","0","115","0","8","3","3","0","16","18","1","0","0","66","0","0","58","58","0","0","18","18","0","0","0","1","0","0","0","0","27","0","0","0","",""
"                ","         ","         ","         ","計","27441","71","1","0","5","0","0","5","15","0","0","0","43","2","0","75","0","2","3","1","0","8","9","1","0","0","51","0","0","17","17","0","0","15","15","0","0","0","0","0","0","0","0","17","0","0","0","",""
"","13","330","9604","男","14031","32","0","0","2","0","0","2","9","0","0","0","18","1","0","42","0","1","2","1","0","6","6","1","0","0","25","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","15","5"
"                ","         ","         ","         ","女","13410","39","1","0","3","0","0","3","6","0","0","0","25","1","0","33","0","1","1","0","0","2","3","0","0","0","26","0","0","10","10","0","0","8","8","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","25005","60","1","1","1","0","0","4","3","0","0","0","50","0","0","62","0","4","1","2","0","6","6","0","0","0","43","0","0","31","31","0","0","12","11","1","0","0","0","0","0","0","0","20","1","0","0","",""
"","12","241","7906","男","12705","26","1","1","0","0","0","1","1","0","0","0","22","0","0","25","0","1","1","1","0","5","3","0","0","0","14","0","0","14","14","0","0","5","4","1","0","0","0","0","0","0","0","11","1","0","0","7","5"
"                ","         ","         ","         ","女","12300","34","0","0","1","0","0","3","2","0","0","0","28","0","0","37","0","3","0","1","0","1","3","0","0","0","29","0","0","17","17","0","0","7","7","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","24335","78","2","2","0","2","0","6","14","0","0","0","52","0","0","119","1","2","1","6","0","11","7","0","0","0","91","0","0","14","14","0","0","11","9","0","2","0","0","0","0","0","0","21","0","0","0","",""
"","23","315","8031","男","12681","38","2","1","0","1","0","3","9","0","0","0","22","0","0","63","0","2","1","2","0","7","2","0","0","0","49","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","10","4"
"                ","         ","         ","         ","女","11654","40","0","1","0","1","0","3","5","0","0","0","30","0","0","56","1","0","0","4","0","4","5","0","0","0","42","0","0","5","5","0","0","6","4","0","2","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","21112","62","0","10","1","3","0","7","6","0","0","0","34","1","0","45","1","0","1","0","0","7","5","0","0","0","31","0","0","12","12","0","0","14","14","0","0","0","0","2","0","0","0","34","0","0","0","",""
"","18","304","7437","男","10728","34","0","6","1","2","0","3","2","0","0","0","20","0","0","19","1","0","0","0","0","3","2","0","0","0","13","0","0","6","6","0","0","7","7","0","0","0","0","1","0","0","0","23","0","0","0","14","2"
"                ","         ","         ","         ","女","10384","28","0","4","0","1","0","4","4","0","0","0","14","1","0","26","0","0","1","0","0","4","3","0","0","0","18","0","0","6","6","0","0","7","7","0","0","0","0","1","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","12123","25","1","3","0","0","0","3","3","0","0","0","14","1","0","39","0","2","2","3","0","7","4","0","0","0","21","0","0","2","2","0","0","6","5","1","0","0","2","0","0","0","0","17","1","0","0","",""
"","13","206","4393","男","6175","13","0","1","0","0","0","3","1","0","0","0","8","0","0","18","0","1","0","2","0","4","2","0","0","0","9","0","0","0","0","0","0","6","5","1","0","0","2","0","0","0","0","11","1","0","0","4","1"
"                ","         ","         ","         ","女","5948","12","1","2","0","0","0","0","2","0","0","0","6","1","0","21","0","1","2","1","0","3","2","0","0","0","12","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","43926","126","3","1","0","2","0","15","25","1","0","0","79","0","0","161","2","8","2","14","0","15","18","0","0","0","102","0","0","61","61","0","0","37","36","0","1","0","1","1","0","0","0","35","0","1","0","",""
"","20","253","13913","男","22518","66","2","1","0","2","0","10","12","0","0","0","39","0","0","59","0","4","1","6","0","8","7","0","0","0","33","0","0","30","30","0","0","20","19","0","1","0","1","0","0","0","0","23","0","1","0","20","11"
"                ","         ","         ","         ","女","21408","60","1","0","0","0","0","5","13","1","0","0","40","0","0","102","2","4","1","8","0","7","11","0","0","0","69","0","0","31","31","0","0","17","17","0","0","0","0","1","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","44275","170","6","11","4","8","0","29","29","1","0","0","79","3","0","110","3","5","6","4","0","9","14","0","0","0","69","0","0","78","78","0","0","32","32","0","0","0","2","0","0","0","0","32","0","0","0","",""
"","21","360","15186","男","22326","69","4","5","0","2","0","13","13","0","0","0","32","0","0","51","1","0","6","1","0","5","5","0","0","0","33","0","0","38","38","0","0","12","12","0","0","0","1","0","0","0","0","24","0","0","0","17","5"
"                ","         ","         ","         ","女","21949","101","2","6","4","6","0","16","16","1","0","0","47","3","0","59","2","5","0","3","0","4","9","0","0","0","36","0","0","40","40","0","0","20","20","0","0","0","1","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","35090","113","2","5","1","6","0","10","15","0","0","0","72","2","0","126","3","4","4","4","0","10","15","0","0","0","86","0","0","48","48","0","0","30","30","0","0","0","3","0","0","2","0","27","0","0","0","",""
"","11","263","11082","男","17650","51","0","1","0","3","0","6","6","0","0","0","35","0","0","60","1","2","4","3","0","4","6","0","0","0","40","0","0","21","21","0","0","10","10","0","0","0","2","0","0","0","0","16","0","0","0","16","9"
"                ","         ","         ","         ","女","17440","62","2","4","1","3","0","4","9","0","0","0","37","2","0","66","2","2","0","1","0","6","9","0","0","0","46","0","0","27","27","0","0","20","20","0","0","0","1","0","0","2","0","11","0","0","0","",""
"                ","         ","         ","         ","計","30252","100","0","2","0","1","0","10","16","0","0","0","71","0","0","105","1","2","1","1","0","10","9","2","0","0","79","0","0","16","16","0","0","23","21","2","0","0","1","0","0","0","0","33","2","1","0","",""
"","16","255","9513","男","15642","50","0","1","0","0","0","5","8","0","0","0","36","0","0","54","1","1","0","0","0","5","4","2","0","0","41","0","0","7","7","0","0","13","13","0","0","0","0","0","0","0","0","21","0","0","0","14","8"
"                ","         ","         ","         ","女","14610","50","0","1","0","1","0","5","8","0","0","0","35","0","0","51","0","1","1","1","0","5","5","0","0","0","38","0","0","9","9","0","0","10","8","2","0","0","1","0","0","0","0","12","2","1","0","",""
"                ","         ","         ","         ","計","7732","31","0","2","0","0","0","4","5","0","0","0","19","1","0","23","0","0","0","1","0","3","2","0","0","0","17","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","7","85","2728","男","4055","15","0","1","0","0","0","2","2","0","0","0","10","0","0","11","0","0","0","0","0","2","0","0","0","0","9","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","4","0"
"                ","         ","         ","         ","女","3677","16","0","1","0","0","0","2","3","0","0","0","9","1","0","12","0","0","0","1","0","1","2","0","0","0","8","0","0","1","1","0","0","5","5","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","15126","37","0","0","0","0","0","12","8","0","0","0","17","0","0","46","0","1","2","3","0","7","7","0","0","0","26","0","0","6","6","0","0","11","11","0","0","0","0","0","0","2","0","15","0","0","0","",""
"","10","175","5098","男","7847","19","0","0","0","0","0","8","5","0","0","0","6","0","0","18","0","1","0","2","0","2","3","0","0","0","10","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","3","6"
"                ","         ","         ","         ","女","7279","18","0","0","0","0","0","4","3","0","0","0","11","0","0","28","0","0","2","1","0","5","4","0","0","0","16","0","0","4","4","0","0","6","6","0","0","0","0","0","0","2","0","10","0","0","0","",""
"                ","         ","         ","         ","計","10336","21","0","0","0","1","0","3","5","0","0","0","11","1","0","25","0","2","0","0","0","6","2","0","0","0","15","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","7","124","3551","男","5483","10","0","0","0","0","0","2","4","0","0","0","4","0","0","12","0","1","0","0","0","1","1","0","0","0","9","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","2","2"
"                ","         ","         ","         ","女","4853","11","0","0","0","1","0","1","1","0","0","0","7","1","0","13","0","1","0","0","0","5","1","0","0","0","6","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","8785","22","0","1","0","0","0","5","1","0","0","0","15","0","0","27","0","2","1","0","0","7","3","1","0","0","13","0","0","0","0","0","0","7","6","1","0","0","0","1","0","0","0","6","1","0","0","",""
"","9","113","2825","男","4796","7","0","0","0","0","0","3","0","0","0","0","4","0","0","11","0","1","1","0","0","4","0","0","0","0","5","0","0","0","0","0","0","4","3","1","0","0","0","1","0","0","0","6","1","0","0","1","1"
"                ","         ","         ","         ","女","3989","15","0","1","0","0","0","2","1","0","0","0","11","0","0","16","0","1","0","0","0","3","3","1","0","0","8","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","",""
"                ","         ","         ","         ","計","5309","11","0","0","0","0","0","0","3","0","0","0","8","0","0","25","0","1","0","0","0","3","1","1","0","0","19","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"左鎮區0","10","110","1984","男","2966","5","0","0","0","0","0","0","2","0","0","0","3","0","0","9","0","0","0","0","0","2","0","1","0","0","6","0","0","3","3","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"                ","         ","         ","         ","女","2343","6","0","0","0","0","0","0","1","0","0","0","5","0","0","16","0","1","0","0","0","1","1","0","0","0","13","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","70755","358","5","7","0","7","0","30","36","0","0","0","269","4","0","289","3","9","12","7","0","47","28","2","0","0","181","0","0","78","78","0","0","66","63","2","1","0","3","4","0","2","0","34","2","0","0","",""
"","18","497","25372","男","36183","160","2","1","0","2","0","13","15","0","0","0","126","1","0","135","2","3","5","5","0","24","12","2","0","0","82","0","0","41","41","0","0","34","34","0","0","0","2","2","0","1","0","20","0","0","0","35","14"
"                ","         ","         ","         ","女","34572","198","3","6","0","5","0","17","21","0","0","0","143","3","0","154","1","6","7","2","0","23","16","0","0","0","99","0","0","37","37","0","0","32","29","2","1","0","1","2","0","1","0","14","2","0","0","",""
"                ","         ","         ","         ","計","66417","258","7","7","8","7","0","28","35","0","0","0","162","4","0","206","2","5","4","2","0","35","23","0","0","0","135","0","0","125","125","0","0","46","46","0","0","0","0","0","0","0","0","40","0","0","0","",""
"","21","630","21152","男","33818","118","2","5","3","4","0","13","16","0","0","0","75","0","0","107","0","3","1","0","0","19","10","0","0","0","74","0","0","62","62","0","0","24","24","0","0","0","0","0","0","0","0","21","0","0","0","36","16"
"                ","         ","         ","         ","女","32599","140","5","2","5","3","0","15","19","0","0","0","87","4","0","99","2","2","3","2","0","16","13","0","0","0","61","0","0","63","63","0","0","22","22","0","0","0","0","0","0","0","0","19","0","0","0","",""
"                ","         ","         ","         ","計","35418","75","6","1","0","2","0","10","4","0","0","0","52","0","0","85","0","2","3","7","0","13","2","3","0","0","55","0","0","26","26","0","0","15","14","0","1","0","0","0","0","0","0","19","0","0","0","",""
"","17","280","10785","男","18381","34","3","1","0","1","0","5","1","0","0","0","23","0","0","40","0","1","1","4","0","6","1","1","0","0","26","0","0","12","12","0","0","10","10","0","0","0","0","0","0","0","0","11","0","0","0","11","3"
"                ","         ","         ","         ","女","17037","41","3","0","0","1","0","5","3","0","0","0","29","0","0","45","0","1","2","3","0","7","1","2","0","0","29","0","0","14","14","0","0","5","4","0","1","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","4283","11","0","0","0","0","0","0","0","0","0","0","11","0","0","20","0","0","0","3","0","2","1","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","8","95","1590","男","2326","7","0","0","0","0","0","0","0","0","0","0","7","0","0","8","0","0","0","2","0","1","0","0","0","0","5","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","0","1","1"
"                ","         ","         ","         ","女","1957","4","0","0","0","0","0","0","0","0","0","0","4","0","0","12","0","0","0","1","0","1","1","0","0","0","9","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","222764","1073","27","57","11","22","0","115","152","0","0","0","671","18","0","893","26","33","23","26","0","90","107","9","0","0","579","0","0","619","619","0","0","194","190","1","3","0","4","5","0","10","0","104","2","4","1","",""
"","39","1288","77982","男","110522","476","10","20","5","7","0","53","85","0","0","0","295","1","0","414","11","14","11","10","0","40","47","6","0","0","275","0","0","278","278","0","0","100","98","0","2","0","2","3","0","2","0","69","0","2","0","121","53"
"                ","         ","         ","         ","女","112242","597","17","37","6","15","0","62","67","0","0","0","376","17","0","479","15","19","12","16","0","50","60","3","0","0","304","0","0","341","341","0","0","94","92","1","1","0","2","2","0","8","0","35","2","2","1","",""
"                ","         ","         ","         ","計","193363","900","30","35","20","31","0","98","108","3","0","0","567","8","0","1167","33","36","37","34","0","83","107","6","0","0","831","0","0","540","540","0","0","117","115","0","2","0","7","0","0","2","0","97","1","2","0","",""
"","45","1240","71615","男","93229","402","12","13","9","14","0","47","58","0","0","0","248","1","0","508","19","17","15","14","0","33","41","3","0","0","366","0","0","235","235","0","0","53","53","0","0","0","3","0","0","1","0","57","0","2","0","77","36"
"                ","         ","         ","         ","女","100134","498","18","22","11","17","0","51","50","3","0","0","319","7","0","659","14","19","22","20","0","50","66","3","0","0","465","0","0","305","305","0","0","64","62","0","2","0","4","0","0","1","0","40","1","0","0","",""
"                ","         ","         ","         ","計","126048","461","10","11","9","12","0","53","39","2","0","0","315","10","0","510","14","16","9","11","0","78","40","4","0","0","338","0","0","212","212","0","0","84","79","3","2","0","7","4","0","0","0","89","3","2","0","",""
"","39","845","44001","男","63096","194","4","5","3","4","0","22","18","2","0","0","133","3","0","218","4","7","3","6","0","33","20","1","0","0","144","0","0","109","109","0","0","46","43","2","1","0","4","2","0","0","0","57","2","0","0","66","25"
"                ","         ","         ","         ","女","62952","267","6","6","6","8","0","31","21","0","0","0","182","7","0","292","10","9","6","5","0","45","20","3","0","0","194","0","0","103","103","0","0","38","36","1","1","0","3","2","0","0","0","32","1","2","0","",""
"                ","         ","         ","         ","計","132194","662","26","20","21","10","0","39","75","2","0","0","461","8","0","613","16","25","26","18","0","33","50","5","0","0","439","1","0","212","212","0","0","101","93","2","5","1","7","1","0","10","0","94","2","2","0","",""
"","43","855","48926","男","64893","298","8","9","12","8","0","10","27","2","0","0","219","3","0","281","9","10","13","12","0","16","22","2","0","0","197","0","0","104","104","0","0","48","42","1","4","1","5","0","0","3","0","50","1","0","0","62","24"
"                ","         ","         ","         ","女","67301","364","18","11","9","2","0","29","48","0","0","0","242","5","0","332","7","15","13","6","0","17","28","3","0","0","242","1","0","108","108","0","0","53","51","1","1","0","2","1","0","7","0","44","1","2","0","",""
"                ","         ","         ","         ","計","181639","779","13","13","10","11","0","78","105","1","0","0","542","6","0","503","9","27","10","13","0","29","76","11","0","0","328","0","0","494","494","0","0","184","177","3","4","0","5","6","0","2","0","84","6","1","0","",""
"","51","944","56704","男","92172","363","7","3","7","5","0","27","52","1","0","0","261","0","0","217","4","6","3","4","0","16","36","5","0","0","143","0","0","225","225","0","0","95","88","3","4","0","3","4","0","2","0","51","5","0","0","107","47"
"                ","         ","         ","         ","女","89467","416","6","10","3","6","0","51","53","0","0","0","281","6","0","286","5","21","7","9","0","13","40","6","0","0","185","0","0","269","269","0","0","89","89","0","0","0","2","2","0","0","0","33","1","1","0","",""
"                ","         ","         ","         ","計","64093","461","7","13","16","13","0","58","42","0","0","0","305","7","0","369","7","15","12","12","0","30","36","1","0","0","256","0","0","106","106","0","0","39","34","2","3","0","2","0","0","0","0","29","2","2","0","",""
"","15","366","23857","男","30697","212","3","8","4","7","0","22","24","0","0","0","142","2","0","163","2","7","5","8","0","10","14","1","0","0","116","0","0","46","46","0","0","25","22","1","2","0","1","0","0","0","0","20","1","0","0","35","20"
"                ","         ","         ","         ","女","33396","249","4","5","12","6","0","36","18","0","0","0","163","5","0","206","5","8","7","4","0","20","22","0","0","0","140","0","0","60","60","0","0","14","12","1","1","0","1","0","0","0","0","9","1","2","0","",""
"                ","         ","         ","         ","計","78709","459","28","8","10","10","0","29","43","2","0","0","321","8","0","469","19","17","15","4","0","13","27","3","0","0","371","0","0","115","115","0","0","50","45","1","4","0","1","1","0","2","0","49","1","1","3","",""
"","38","752","30467","男","38502","209","11","5","5","6","0","15","19","0","0","0","146","2","0","241","13","8","9","2","0","3","16","1","0","0","189","0","0","55","55","0","0","23","21","0","2","0","0","0","0","0","0","28","0","1","3","29","13"
"                ","         ","         ","         ","女","40207","250","17","3","5","4","0","14","24","2","0","0","175","6","0","228","6","9","6","2","0","10","11","2","0","0","182","0","0","60","60","0","0","27","24","1","2","0","1","1","0","2","0","21","1","0","0","",""
"úWS^101t^7gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   7	Ѝ0úWS^101t^7gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  	740úWS^101t^7gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	7
