"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","女","11220","27","1","0","1","0","0","6","0","0","0","0","18","1","0","44","1","2","0","2","0","4","11","0","0","0","24","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","21837","55","0","4","2","1","0","3","6","0","0","0","39","0","0","57","0","9","2","0","0","6","11","0","0","0","29","0","0","12","12","0","0","14","14","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","13","257","7740","男","11175","24","0","1","1","1","0","2","2","0","0","0","17","0","0","24","0","5","0","0","0","3","3","0","0","0","13","0","0","6","6","0","0","6","6","0","0","0","0","0","0","0","0","6","0","0","0","9","5"
"                ","         ","         ","         ","女","10662","31","0","3","1","0","0","1","4","0","0","0","22","0","0","33","0","4","2","0","0","3","8","0","0","0","16","0","0","6","6","0","0","8","8","0","0","0","0","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","10469","23","0","0","1","0","0","3","0","0","0","0","18","1","0","27","3","4","2","0","0","3","3","0","0","0","12","0","0","6","6","0","0","4","3","1","0","0","0","0","0","0","0","10","1","0","0","",""
"","10","145","4027","男","5594","8","0","0","1","0","0","1","0","0","0","0","6","0","0","15","2","3","2","0","0","2","2","0","0","0","4","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","7","3"
"                ","         ","         ","         ","女","4875","15","0","0","0","0","0","2","0","0","0","0","12","1","0","12","1","1","0","0","0","1","1","0","0","0","8","0","0","3","3","0","0","4","3","1","0","0","0","0","0","0","0","6","1","0","0","",""
"                ","         ","         ","         ","計","59370","211","4","9","8","3","0","12","25","0","0","0","145","5","0","149","2","7","8","13","0","13","14","1","0","0","91","0","0","89","89","0","0","35","35","0","0","0","2","1","0","0","0","40","0","0","1","",""
"","21","409","19862","男","29492","91","3","5","4","2","0","4","10","0","0","0","63","0","0","62","1","5","6","6","0","2","5","1","0","0","36","0","0","44","44","0","0","13","13","0","0","0","0","0","0","0","0","21","0","0","0","33","13"
"                ","         ","         ","         ","女","29878","120","1","4","4","1","0","8","15","0","0","0","82","5","0","87","1","2","2","7","0","11","9","0","0","0","55","0","0","45","45","0","0","22","22","0","0","0","2","1","0","0","0","19","0","0","1","",""
"                ","         ","         ","         ","計","27383","70","3","1","4","1","0","9","7","0","0","0","45","0","0","82","6","4","6","7","0","9","8","0","0","0","42","0","0","28","28","0","0","14","14","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","13","330","9666","男","14012","39","3","0","2","0","0","4","4","0","0","0","26","0","0","35","4","2","1","1","0","2","6","0","0","0","19","0","0","14","14","0","0","6","6","0","0","0","0","0","0","0","0","12","0","0","0","6","3"
"                ","         ","         ","         ","女","13371","31","0","1","2","1","0","5","3","0","0","0","19","0","0","47","2","2","5","6","0","7","2","0","0","0","23","0","0","14","14","0","0","8","8","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","24982","84","3","5","0","1","0","2","5","0","0","0","67","1","0","76","0","4","0","2","0","4","6","0","0","0","60","0","0","10","10","0","0","9","8","0","1","0","0","0","0","0","0","15","0","0","0","",""
"","12","241","7951","男","12680","37","1","2","0","0","0","0","2","0","0","0","32","0","0","27","0","1","0","0","0","0","3","0","0","0","23","0","0","3","3","0","0","3","2","0","1","0","0","0","0","0","0","8","0","0","0","13","3"
"                ","         ","         ","         ","女","12302","47","2","3","0","1","0","2","3","0","0","0","35","1","0","49","0","3","0","2","0","4","3","0","0","0","37","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","24027","82","0","3","4","0","0","13","7","0","0","0","54","1","0","191","2","5","2","3","0","4","10","1","0","0","164","0","0","19","19","0","0","12","10","0","2","0","1","1","0","0","0","36","0","0","0","",""
"","23","315","8106","男","12523","40","0","0","2","0","0","8","3","0","0","0","27","0","0","99","1","2","2","1","0","2","6","0","0","0","85","0","0","11","11","0","0","9","8","0","1","0","0","0","0","0","0","25","0","0","0","4","8"
"                ","         ","         ","         ","女","11504","42","0","3","2","0","0","5","4","0","0","0","27","1","0","92","1","3","0","2","0","2","4","1","0","0","79","0","0","8","8","0","0","3","2","0","1","0","1","1","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","20891","43","0","3","0","0","0","1","3","0","0","0","34","2","0","51","0","1","2","3","0","9","9","0","0","0","27","0","0","7","7","0","0","9","8","1","0","0","1","0","0","2","0","27","1","0","0","",""
"","18","304","7413","男","10631","20","0","1","0","0","0","0","1","0","0","0","17","1","0","23","0","0","1","1","0","5","2","0","0","0","14","0","0","2","2","0","0","5","5","0","0","0","1","0","0","2","0","11","0","0","0","10","6"
"                ","         ","         ","         ","女","10260","23","0","2","0","0","0","1","2","0","0","0","17","1","0","28","0","1","1","2","0","4","7","0","0","0","13","0","0","5","5","0","0","4","3","1","0","0","0","0","0","0","0","16","1","0","0","",""
"                ","         ","         ","         ","計","11988","24","0","0","0","0","0","5","4","0","0","0","14","1","0","34","0","1","0","0","0","9","3","0","0","0","21","0","0","4","4","0","0","7","7","0","0","0","1","0","0","0","0","9","0","0","0","",""
"","13","206","4395","男","6048","14","0","0","0","0","0","3","2","0","0","0","9","0","0","13","0","0","0","0","0","4","0","0","0","0","9","0","0","3","3","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","5","1"
"                ","         ","         ","         ","女","5940","10","0","0","0","0","0","2","2","0","0","0","5","1","0","21","0","1","0","0","0","5","3","0","0","0","12","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","43938","139","1","6","1","2","0","19","12","1","0","0","96","1","0","151","2","11","5","11","0","9","23","4","0","0","86","0","0","52","52","0","0","25","24","0","1","0","1","3","0","0","0","22","0","1","0","",""
"","20","253","14018","男","22509","61","1","3","0","1","0","11","5","0","0","0","40","0","0","77","1","5","1","7","0","3","16","3","0","0","41","0","0","23","23","0","0","13","12","0","1","0","1","1","0","0","0","13","0","0","0","25","14"
"                ","         ","         ","         ","女","21429","78","0","3","1","1","0","8","7","1","0","0","56","1","0","74","1","6","4","4","0","6","7","1","0","0","45","0","0","29","29","0","0","12","12","0","0","0","0","2","0","0","0","9","0","1","0","",""
"                ","         ","         ","         ","計","44828","171","1","8","3","12","0","18","35","0","0","0","93","1","0","126","4","7","0","5","0","17","21","0","0","0","72","0","0","68","68","0","0","35","33","1","1","0","2","1","0","0","0","27","1","3","0","",""
"","21","360","15506","男","22561","76","0","2","2","9","0","10","15","0","0","0","38","0","0","63","2","2","0","3","0","8","12","0","0","0","36","0","0","34","34","0","0","19","18","0","1","0","2","1","0","0","0","18","0","1","0","32","2"
"                ","         ","         ","         ","女","22267","95","1","6","1","3","0","8","20","0","0","0","55","1","0","63","2","5","0","2","0","9","9","0","0","0","36","0","0","34","34","0","0","16","15","1","0","0","0","0","0","0","0","9","1","2","0","",""
"                ","         ","         ","         ","計","35248","141","2","3","1","9","0","14","32","0","0","0","76","4","0","131","1","3","0","6","0","11","8","1","0","0","101","0","0","45","45","0","0","32","30","1","1","0","2","0","0","0","0","15","1","0","0","",""
"","11","263","11285","男","17761","59","1","1","0","2","0","8","17","0","0","0","29","1","0","54","0","1","0","5","0","5","3","1","0","0","39","0","0","16","16","0","0","17","16","0","1","0","2","0","0","0","0","12","0","0","0","27","6"
"                ","         ","         ","         ","女","17487","82","1","2","1","7","0","6","15","0","0","0","47","3","0","77","1","2","0","1","0","6","5","0","0","0","62","0","0","29","29","0","0","15","14","1","0","0","0","0","0","0","0","3","1","0","0","",""
"                ","         ","         ","         ","計","30323","108","1","1","0","3","0","4","6","0","0","0","90","3","0","88","1","0","0","1","0","7","8","0","0","0","71","0","0","16","16","0","0","19","19","0","0","0","2","0","0","4","0","18","0","1","0","",""
"","16","255","9607","男","15649","45","0","0","0","1","0","2","2","0","0","0","37","3","0","41","0","0","0","0","0","4","3","0","0","0","34","0","0","8","8","0","0","11","11","0","0","0","2","0","0","3","0","10","0","0","0","23","4"
"                ","         ","         ","         ","女","14674","63","1","1","0","2","0","2","4","0","0","0","53","0","0","47","1","0","0","1","0","3","5","0","0","0","37","0","0","8","8","0","0","8","8","0","0","0","0","0","0","1","0","8","0","1","0","",""
"                ","         ","         ","         ","計","7642","17","1","1","0","1","0","0","2","0","0","0","12","0","0","28","1","1","1","0","0","0","3","0","0","0","22","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","7","85","2729","男","3994","8","1","0","0","1","0","0","2","0","0","0","4","0","0","15","0","1","1","0","0","0","2","0","0","0","11","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","2","0"
"                ","         ","         ","         ","女","3648","9","0","1","0","0","0","0","0","0","0","0","8","0","0","13","1","0","0","0","0","0","1","0","0","0","11","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","14981","25","1","1","0","0","0","3","2","0","0","0","17","1","0","39","2","2","0","2","0","10","4","0","0","0","19","0","0","17","17","0","0","4","4","0","0","0","0","1","0","0","0","7","0","0","0","",""
"","10","175","5129","男","7807","11","1","1","0","0","0","2","0","0","0","0","7","0","0","18","1","0","0","0","0","5","3","0","0","0","9","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","10","3"
"                ","         ","         ","         ","女","7174","14","0","0","0","0","0","1","2","0","0","0","10","1","0","21","1","2","0","2","0","5","1","0","0","0","10","0","0","10","10","0","0","3","3","0","0","0","0","1","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","10238","17","0","1","0","1","0","5","0","0","0","0","10","0","0","27","0","1","1","0","0","7","5","1","0","0","12","0","0","2","2","0","0","8","7","1","0","0","0","0","0","0","0","3","2","0","0","",""
"","7","124","3553","男","5436","6","0","0","0","1","0","0","0","0","0","0","5","0","0","14","0","1","1","0","0","3","3","1","0","0","5","0","0","1","1","0","0","3","2","1","0","0","0","0","0","0","0","1","2","0","0","4","2"
"                ","         ","         ","         ","女","4802","11","0","1","0","0","0","5","0","0","0","0","5","0","0","13","0","0","0","0","0","4","2","0","0","0","7","0","0","1","1","0","0","5","5","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","8833","28","1","0","0","1","0","1","2","0","0","0","22","1","0","12","0","1","0","2","0","0","0","0","0","0","9","0","0","1","1","0","0","10","8","1","1","0","0","1","0","0","0","2","1","0","0","",""
"","9","113","2839","男","4829","18","1","0","0","1","0","0","2","0","0","0","14","0","0","5","0","0","0","1","0","0","0","0","0","0","4","0","0","1","1","0","0","6","5","1","0","0","0","1","0","0","0","2","1","0","0","3","2"
"                ","         ","         ","         ","女","4004","10","0","0","0","0","0","1","0","0","0","0","8","1","0","7","0","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","",""
"                ","         ","         ","         ","計","5234","9","0","0","0","0","0","1","1","0","0","0","6","1","0","14","0","1","2","0","0","0","0","0","0","0","11","0","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","7","0","0","0","",""
"左鎮區0","10","110","1991","男","2932","4","0","0","0","0","0","1","0","0","0","0","3","0","0","7","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"                ","         ","         ","         ","女","2302","5","0","0","0","0","0","0","1","0","0","0","3","1","0","7","0","1","2","0","0","0","0","0","0","0","4","0","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","71627","370","4","10","6","10","0","41","31","1","0","0","262","5","0","310","6","11","9","9","0","29","32","0","0","0","214","0","0","129","129","0","0","57","56","0","1","0","2","0","0","4","0","46","0","0","0","",""
"","18","501","25898","男","36538","149","2","2","4","5","0","15","14","0","0","0","106","1","0","137","2","4","4","5","0","16","14","0","0","0","92","0","0","61","61","0","0","36","36","0","0","0","1","0","0","3","0","27","0","0","0","41","9"
"                ","         ","         ","         ","女","35089","221","2","8","2","5","0","26","17","1","0","0","156","4","0","173","4","7","5","4","0","13","18","0","0","0","122","0","0","68","68","0","0","21","20","0","1","0","1","0","0","1","0","19","0","0","0","",""
"                ","         ","         ","         ","計","66959","241","3","11","2","0","0","24","23","0","0","0","177","1","0","188","1","2","5","4","0","34","24","0","0","0","118","0","0","128","128","0","0","51","46","2","3","0","0","1","0","0","0","26","3","0","0","",""
"","21","630","21471","男","34086","119","1","7","2","0","0","13","14","0","0","0","81","1","0","86","0","1","3","1","0","15","10","0","0","0","56","0","0","63","63","0","0","19","18","0","1","0","0","0","0","0","0","15","0","0","0","48","11"
"                ","         ","         ","         ","女","32873","122","2","4","0","0","0","11","9","0","0","0","96","0","0","102","1","1","2","3","0","19","14","0","0","0","62","0","0","65","65","0","0","32","28","2","2","0","0","1","0","0","0","11","3","0","0","",""
"                ","         ","         ","         ","計","35215","71","2","3","2","1","0","8","3","1","0","0","51","0","0","94","1","5","2","4","0","10","9","1","0","0","62","0","0","35","35","0","0","23","23","0","0","0","1","0","0","4","0","15","0","0","0","",""
"","17","280","10819","男","18240","29","0","1","1","0","0","2","2","1","0","0","22","0","0","44","0","3","1","1","0","4","3","1","0","0","31","0","0","14","14","0","0","16","16","0","0","0","1","0","0","4","0","8","0","0","0","18","3"
"                ","         ","         ","         ","女","16975","42","2","2","1","1","0","6","1","0","0","0","29","0","0","50","1","2","1","3","0","6","6","0","0","0","31","0","0","21","21","0","0","7","7","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","4320","13","1","0","0","0","0","0","0","0","0","0","12","0","0","5","1","0","0","1","0","0","1","0","0","0","2","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","1","0","0","",""
"","8","95","1589","男","2344","6","1","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0"
"                ","         ","         ","         ","女","1976","7","0","0","0","0","0","0","0","0","0","0","7","0","0","4","1","0","0","1","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"                ","         ","         ","         ","計","225432","956","12","24","10","24","0","96","121","3","0","0","653","13","0","807","22","29","20","24","0","86","113","9","0","0","504","0","0","551","551","0","0","182","177","4","1","0","7","3","0","12","0","119","5","1","2","",""
"","39","1288","79342","男","111663","433","8","11","5","8","0","39","58","1","0","0","299","4","0","376","12","11","12","11","0","41","51","6","0","0","232","0","0","266","266","0","0","101","98","2","1","0","6","2","0","7","0","81","2","1","1","165","61"
"                ","         ","         ","         ","女","113769","523","4","13","5","16","0","57","63","2","0","0","354","9","0","431","10","18","8","13","0","45","62","3","0","0","272","0","0","285","285","0","0","81","79","2","0","0","1","1","0","5","0","38","3","0","1","",""
"                ","         ","         ","         ","計","192571","750","32","35","30","23","0","60","76","2","0","0","479","13","0","938","35","37","25","21","0","88","92","5","0","0","635","0","0","434","434","0","0","91","89","1","1","0","3","1","1","4","0","82","1","1","0","",""
"","45","1240","71785","男","92829","340","18","17","15","5","0","31","35","2","0","0","214","3","0","439","17","12","11","10","0","38","55","2","0","0","294","0","0","224","224","0","0","47","46","1","0","0","2","1","0","3","0","53","1","1","0","126","41"
"                ","         ","         ","         ","女","99742","410","14","18","15","18","0","29","41","0","0","0","265","10","0","499","18","25","14","11","0","50","37","3","0","0","341","0","0","210","210","0","0","44","43","0","1","0","1","0","1","1","0","29","0","0","0","",""
"                ","         ","         ","         ","計","125672","449","19","17","12","10","0","57","36","0","0","0","295","3","0","489","19","16","18","19","0","36","53","1","0","0","327","0","0","201","201","0","0","73","72","0","1","0","2","1","0","2","0","83","0","1","1","",""
"","39","845","44169","男","62779","196","7","8","5","2","0","26","10","0","0","0","137","1","0","203","9","6","7","4","0","19","25","0","0","0","133","0","0","96","96","0","0","36","35","0","1","0","2","1","0","2","0","48","0","0","1","81","25"
"                ","         ","         ","         ","女","62893","253","12","9","7","8","0","31","26","0","0","0","158","2","0","286","10","10","11","15","0","17","28","1","0","0","194","0","0","105","105","0","0","37","37","0","0","0","0","0","0","0","0","35","0","1","0","",""
"                ","         ","         ","         ","計","132127","581","20","20","19","9","0","59","55","0","0","0","396","3","0","651","22","18","24","15","0","44","54","4","0","0","470","0","0","204","204","0","0","94","91","1","2","0","3","1","0","4","0","73","2","13","3","",""
"","43","855","49160","男","64827","252","9","7","9","6","0","23","22","0","0","0","176","0","0","290","8","7","7","3","0","18","29","3","0","0","215","0","0","95","95","0","0","56","54","1","1","0","1","1","0","2","0","40","2","6","2","81","22"
"                ","         ","         ","         ","女","67300","329","11","13","10","3","0","36","33","0","0","0","220","3","0","361","14","11","17","12","0","26","25","1","0","0","255","0","0","109","109","0","0","38","37","0","1","0","2","0","0","2","0","33","0","7","1","",""
"                ","         ","         ","         ","計","183690","690","11","14","10","9","0","68","82","0","0","0","488","8","0","512","15","21","23","19","0","48","60","1","0","0","325","0","0","397","397","0","0","153","152","0","1","0","7","3","0","6","0","96","1","1","0","",""
"","51","944","57802","男","93059","327","6","6","1","4","0","36","46","0","0","0","227","1","0","227","7","7","7","9","0","21","27","1","0","0","148","0","0","178","178","0","0","80","80","0","0","0","4","0","0","4","0","60","1","1","0","109","45"
"                ","         ","         ","         ","女","90631","363","5","8","9","5","0","32","36","0","0","0","261","7","0","285","8","14","16","10","0","27","33","0","0","0","177","0","0","219","219","0","0","73","72","0","1","0","3","3","0","2","0","36","0","0","0","",""
"                ","         ","         ","         ","計","64363","334","3","13","5","2","0","31","29","0","0","0","247","4","0","340","5","18","8","12","0","34","30","3","0","0","230","0","0","113","113","0","0","42","40","2","0","0","2","3","0","0","0","31","2","0","0","",""
"","15","366","24069","男","30765","156","1","4","2","1","0","12","15","0","0","0","121","0","0","155","2","7","5","4","0","13","16","3","0","0","105","0","0","47","47","0","0","20","19","1","0","0","1","1","0","0","0","22","1","0","0","55","14"
"                ","         ","         ","         ","女","33598","178","2","9","3","1","0","19","14","0","0","0","126","4","0","185","3","11","3","8","0","21","14","0","0","0","125","0","0","66","66","0","0","22","21","1","0","0","1","2","0","0","0","9","1","0","0","",""
"                ","         ","         ","         ","計","78866","361","20","9","7","2","0","26","43","0","0","0","252","2","0","474","27","13","11","9","0","16","33","1","0","0","362","2","0","117","117","0","0","38","34","2","2","0","2","0","0","0","0","55","2","0","0","",""
"","38","752","30699","男","38463","173","9","2","3","0","0","13","23","0","0","0","123","0","0","220","10","5","6","4","0","9","18","1","0","0","167","0","0","57","57","0","0","18","15","2","1","0","1","0","0","0","0","30","2","0","0","39","14"
"                ","         ","         ","         ","女","40403","188","11","7","4","2","0","13","20","0","0","0","129","2","0","254","17","8","5","5","0","7","15","0","0","0","195","2","0","60","60","0","0","20","19","0","1","0","1","0","0","0","0","25","0","0","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1882352","1875796","6556","2915","3641"
"臺南市0","男","944840","942126","2714","1216","1498"
"                ","女","937512","933670","3842","1699","2143"
"                ","計","78622","78395","227","125","102"
"新營區0","男","39081","38983","98","60","38"
"                ","女","39541","39412","129","65","64"
"                ","計","26579","26511","68","38","30"
"鹽水區0","男","13846","13820","26","17","9"
"                ","女","12733","12691","42","21","21"
"                ","計","30438","30384","54","8","46"
"","男","15952","15933","19","1","18"
"                ","女","14486","14451","35","7","28"
"                ","計","22040","21990","50","27","23"
"","男","11505","11488","17","10","7"
"                ","女","10535","10502","33","17","16"
"                ","計","25104","25068","36","16","20"
"","男","13080","13069","11","7","4"
"                ","女","12024","11999","25","9","16"
"                ","計","22387","22329","58","28","30"
"","男","11853","11838","15","9","6"
"                ","女","10534","10491","43","19","24"
"                ","計","45354","45261","93","32","61"
"","男","23087","23054","33","12","21"
"                ","女","22267","22207","60","20","40"
"                ","計","25461","25397","64","22","42"
"","男","13117","13094","23","6","17"
"                ","女","12344","12303","41","16","25"
"                ","計","23313","23267","46","25","21"
"","男","12093","12079","14","9","5"
"                ","女","11220","11188","32","16","16"
"                ","計","21837","21708","129","65","64"
"","男","11175","11125","50","31","19"
