"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","29924","97","1","1","2","5","0","1","13","0","0","0","72","2","0","81","1","9","0","4","0","7","11","1","0","0","48","0","0","35","35","0","0","19","19","0","0","0","0","0","0","2","0","12","0","0","1","",""
"","","","","","27137","61","3","0","1","3","0","10","6","0","0","0","37","1","0","75","1","4","1","2","0","11","10","0","0","0","46","0","0","18","18","0","0","11","11","0","0","0","0","0","0","0","0","27","0","0","0","",""
"","13","323","9653","","13888","22","1","0","0","2","0","4","0","0","0","0","14","1","0","30","0","1","0","0","0","4","4","0","0","0","21","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","15","0","0","0","19","2"
"","","","","","13249","39","2","0","1","1","0","6","6","0","0","0","23","0","0","45","1","3","1","2","0","7","6","0","0","0","25","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","24899","42","1","0","0","1","0","4","5","1","0","0","28","2","0","55","0","3","0","0","0","2","7","0","0","0","42","0","1","13","13","0","0","15","14","0","1","0","0","1","0","0","0","17","0","0","0","",""
"","12","241","7952","","12633","21","1","0","0","1","0","3","3","1","0","0","12","0","0","20","0","0","0","0","0","0","4","0","0","0","16","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","13","0","0","0","19","2"
"","","","","","12266","21","0","0","0","0","0","1","2","0","0","0","16","2","0","35","0","3","0","0","0","2","3","0","0","0","26","0","1","8","8","0","0","9","8","0","1","0","0","1","0","0","0","4","0","0","0","",""
"","","","","","23840","61","3","3","0","1","0","3","1","0","0","0","50","0","0","90","1","1","0","4","0","4","12","1","0","0","67","0","0","6","6","0","0","13","13","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","23","315","8121","","12446","32","0","2","0","1","0","1","0","0","0","0","28","0","0","40","0","1","0","1","0","2","6","1","0","0","29","0","0","4","4","0","0","9","9","0","0","0","0","0","0","0","0","7","0","0","0","8","7"
"","","","","","11394","29","3","1","0","0","0","2","1","0","0","0","22","0","0","50","1","0","0","3","0","2","6","0","0","0","38","0","0","2","2","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","20795","37","0","2","1","0","0","2","6","0","0","0","26","0","0","40","0","2","0","4","0","6","5","0","0","0","23","0","0","13","13","0","0","5","5","0","0","0","0","0","0","0","0","15","0","0","1","",""
"","18","304","7377","","10591","18","0","2","1","0","0","2","3","0","0","0","10","0","0","17","0","0","0","1","0","4","3","0","0","0","9","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","14","3"
"","","","","","10204","19","0","0","0","0","0","0","3","0","0","0","16","0","0","23","0","2","0","3","0","2","2","0","0","0","14","0","0","11","11","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","1","",""
"","","","","","11846","28","0","4","0","0","0","1","3","0","0","0","18","2","0","42","0","2","1","1","0","4","2","0","0","0","32","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","20","1","1","0","",""
"","13","206","4391","","5978","11","0","2","0","0","0","0","0","0","0","0","9","0","0","14","0","1","0","1","0","1","0","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","10","1","1","0","5","2"
"","","","","","5868","17","0","2","0","0","0","1","3","0","0","0","9","2","0","28","0","1","1","0","0","3","2","0","0","0","21","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","43850","101","5","0","0","3","0","6","14","0","0","0","69","4","0","84","4","8","5","0","0","5","8","0","0","0","54","0","0","45","45","0","0","29","26","1","2","0","1","1","0","0","0","32","1","0","0","",""
"","20","253","14078","","22438","34","2","0","0","2","0","1","6","0","0","0","23","0","0","37","2","1","4","0","0","2","2","0","0","0","26","0","0","17","17","0","0","13","12","0","1","0","1","1","0","0","0","20","0","0","0","28","13"
"","","","","","21412","67","3","0","0","1","0","5","8","0","0","0","46","4","0","47","2","7","1","0","0","3","6","0","0","0","28","0","0","28","28","0","0","16","14","1","1","0","0","0","0","0","0","12","1","0","0","",""
"","","","","","45247","187","1","8","0","9","0","22","42","0","0","0","105","0","0","112","3","7","6","5","0","18","14","0","0","0","59","0","0","40","40","0","0","29","28","0","1","0","0","0","0","2","0","24","0","0","0","",""
"","21","352","15770","","22824","81","0","3","0","4","0","12","23","0","0","0","39","0","0","52","3","2","3","4","0","8","5","0","0","0","27","0","0","20","20","0","0","16","15","0","1","0","0","0","0","0","0","10","0","0","0","24","5"
"","","","","","22423","106","1","5","0","5","0","10","19","0","0","0","66","0","0","60","0","5","3","1","0","10","9","0","0","0","32","0","0","20","20","0","0","13","13","0","0","0","0","0","0","2","0","14","0","0","0","",""
"","","","","","35394","131","1","3","1","5","0","17","20","0","0","0","80","4","0","76","1","2","4","1","0","2","13","0","0","0","53","0","0","35","35","0","0","25","25","0","0","0","1","2","0","4","0","22","1","0","0","",""
"","11","263","11404","","17799","57","0","1","1","3","0","9","10","0","0","0","32","1","0","35","1","1","3","0","0","2","8","0","0","0","20","0","0","13","13","0","0","12","12","0","0","0","0","1","0","2","0","10","1","0","0","34","2"
"","","","","","17595","74","1","2","0","2","0","8","10","0","0","0","48","3","0","41","0","1","1","1","0","0","5","0","0","0","33","0","0","22","22","0","0","13","13","0","0","0","1","1","0","2","0","12","0","0","0","",""
"","","","","","30233","95","0","4","2","0","0","4","18","0","0","0","64","3","0","76","1","3","1","1","0","1","4","0","0","0","64","0","1","21","21","0","0","17","17","0","0","0","0","0","0","2","0","18","0","0","0","",""
"","16","255","9666","","15585","39","0","1","1","0","0","2","9","0","0","0","25","1","0","37","1","1","1","0","0","0","1","0","0","0","32","0","1","10","10","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","19","2"
"","","","","","14648","56","0","3","1","0","0","2","9","0","0","0","39","2","0","39","0","2","0","1","0","1","3","0","0","0","32","0","0","11","11","0","0","12","12","0","0","0","0","0","0","2","0","7","0","0","0","",""
"","","","","","7563","14","1","0","0","0","0","2","2","0","0","0","9","0","0","24","0","2","0","0","0","2","1","0","0","0","19","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","7","84","2708","","3964","7","1","0","0","0","0","2","0","0","0","0","4","0","0","11","0","1","0","0","0","2","0","0","0","0","8","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"","","","","","3599","7","0","0","0","0","0","0","2","0","0","0","5","0","0","13","0","1","0","0","0","0","1","0","0","0","11","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","14807","33","2","1","0","0","0","6","5","0","0","0","19","0","0","33","0","1","3","1","0","1","0","1","0","0","26","0","0","8","8","0","0","6","6","0","0","0","0","1","0","0","0","20","0","0","0","",""
"","10","175","5136","","7722","18","0","0","0","0","0","3","3","0","0","0","12","0","0","16","0","0","1","0","0","0","0","1","0","0","14","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","7","3"
"","","","","","7085","15","2","1","0","0","0","3","2","0","0","0","7","0","0","17","0","1","2","1","0","1","0","0","0","0","12","0","0","6","6","0","0","3","3","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","10171","16","0","1","0","0","0","1","3","0","0","0","11","0","0","28","0","1","0","0","0","8","6","0","0","0","13","0","0","1","1","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","7","123","3547","","5402","7","0","1","0","0","0","0","2","0","0","0","4","0","0","14","0","0","0","0","0","4","3","0","0","0","7","0","0","1","1","0","0","6","6","0","0","0","0","0","0","0","0","9","0","0","0","6","0"
"","","","","","4769","9","0","0","0","0","0","1","1","0","0","0","7","0","0","14","0","1","0","0","0","4","3","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","8887","21","0","4","0","7","0","2","1","0","0","0","7","0","0","20","0","4","0","0","0","3","2","0","0","0","11","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","9","113","2857","","4837","8","0","0","0","3","0","1","1","0","0","0","3","0","0","9","0","1","0","0","0","1","0","0","0","0","7","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","3","2"
"","","","","","4050","13","0","4","0","4","0","1","0","0","0","0","4","0","0","11","0","3","0","0","0","2","2","0","0","0","4","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","5213","11","0","0","0","0","0","1","0","0","0","0","10","0","0","8","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","10","110","1994","","2918","8","0","0","0","0","0","0","0","0","0","0","8","0","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","1"
"","","","","","2295","3","0","0","0","0","0","1","0","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","72418","237","4","7","2","9","0","28","27","2","0","0","155","3","0","263","12","4","5","7","0","21","19","3","0","0","192","0","0","54","54","0","0","45","45","0","0","0","1","0","0","2","0","45","0","1","0","",""
"","18","501","26292","","36914","107","4","5","0","5","0","10","8","1","0","0","74","0","0","116","4","2","2","4","0","7","8","2","0","0","87","0","0","26","26","0","0","21","21","0","0","0","1","0","0","0","0","21","0","0","0","49","18"
"","","","","","35504","130","0","2","2","4","0","18","19","1","0","0","81","3","0","147","8","2","3","3","0","14","11","1","0","0","105","0","0","28","28","0","0","24","24","0","0","0","0","0","0","2","0","24","0","1","0","",""
"","","","","","67107","173","8","5","5","7","0","17","23","0","0","0","106","2","0","163","3","8","5","7","0","19","29","0","0","0","92","0","0","129","129","0","0","42","41","0","1","0","0","1","0","2","0","46","0","1","0","",""
"","21","630","21720","","34112","79","3","2","3","5","0","10","10","0","0","0","45","1","0","71","2","3","4","4","0","6","13","0","0","0","39","0","0","70","70","0","0","19","18","0","1","0","0","0","0","2","0","29","0","1","0","59","9"
"","","","","","32995","94","5","3","2","2","0","7","13","0","0","0","61","1","0","92","1","5","1","3","0","13","16","0","0","0","53","0","0","59","59","0","0","23","23","0","0","0","0","1","0","0","0","17","0","0","0","",""
"","","","","","35107","78","0","1","0","2","0","11","5","0","0","0","58","1","0","79","1","1","5","0","0","12","5","2","0","0","53","0","0","41","41","0","0","23","21","0","2","0","1","0","0","2","0","20","0","0","0","",""
"","17","280","10851","","18171","32","0","0","0","1","0","6","1","0","0","0","24","0","0","33","0","0","4","0","0","5","1","1","0","0","22","0","0","22","22","0","0","10","10","0","0","0","1","0","0","2","0","9","0","0","0","25","6"
"","","","","","16936","46","0","1","0","1","0","5","4","0","0","0","34","1","0","46","1","1","1","0","0","7","4","1","0","0","31","0","0","19","19","0","0","13","11","0","2","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","4309","15","0","0","0","0","0","3","1","0","0","0","10","1","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","8","95","1584","","2336","6","0","0","0","0","0","1","0","0","0","0","5","0","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","3","0"
"","","","","","1973","9","0","0","0","0","0","2","1","0","0","0","5","1","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","227002","755","14","23","13","9","0","84","98","2","0","0","502","10","0","673","9","28","12","20","0","71","74","1","0","0","457","0","1","431","431","0","0","163","156","4","3","0","3","1","0","12","0","118","4","0","0","",""
"","39","1288","80226","","112333","341","5","6","6","3","0","32","45","1","0","0","241","2","0","290","5","13","6","8","0","28","32","1","0","0","197","0","0","209","209","0","0","91","88","1","2","0","1","0","0","7","0","74","1","0","0","159","39"
"","","","","","114669","414","9","17","7","6","0","52","53","1","0","0","261","8","0","383","4","15","6","12","0","43","42","0","0","0","260","0","1","222","222","0","0","72","68","3","1","0","2","1","0","5","0","44","3","0","0","",""
"","","","","","191542","649","25","24","27","23","0","80","57","2","0","0","396","15","0","694","16","38","22","24","0","53","89","0","0","0","452","0","0","410","410","0","0","98","95","2","1","0","6","0","0","0","0","87","2","0","0","",""
"","45","1240","71911","","92237","273","13","12","9","9","0","35","28","1","0","0","164","2","0","311","8","18","10","13","0","20","37","0","0","0","205","0","0","195","195","0","0","52","50","1","1","0","5","0","0","0","0","54","1","0","0","141","25"
"","","","","","99305","376","12","12","18","14","0","45","29","1","0","0","232","13","0","383","8","20","12","11","0","33","52","0","0","0","247","0","0","215","215","0","0","46","45","1","0","0","1","0","0","0","0","33","1","0","0","",""
"","","","","","125586","373","19","4","2","13","0","60","23","1","0","0","243","8","0","384","8","20","11","13","0","41","35","1","0","0","255","0","0","187","187","0","0","65","65","0","0","0","4","0","0","4","0","79","0","1","0","",""
"","39","845","44326","","62593","162","9","4","2","4","0","23","6","1","0","0","111","2","0","158","2","9","3","3","0","13","14","0","0","0","114","0","0","93","93","0","0","35","35","0","0","0","2","0","0","3","0","43","0","1","0","84","23"
"","","","","","62993","211","10","0","0","9","0","37","17","0","0","0","132","6","0","226","6","11","8","10","0","28","21","1","0","0","141","0","0","94","94","0","0","30","30","0","0","0","2","0","0","1","0","36","0","0","0","",""
"","","","","","132339","514","19","21","14","16","0","31","56","1","0","0","347","9","0","525","19","18","9","12","0","27","52","2","0","0","386","0","0","189","189","0","0","89","87","0","2","0","4","2","0","4","0","75","0","2","1","",""
"","43","855","49383","","64859","233","9","10","7","9","0","15","19","1","0","0","161","2","0","213","5","6","5","3","0","11","22","1","0","0","160","0","0","86","86","0","0","49","48","0","1","0","3","1","0","1","0","38","0","1","0","99","23"
"","","","","","67480","281","10","11","7","7","0","16","37","0","0","0","186","7","0","312","14","12","4","9","0","16","30","1","0","0","226","0","0","103","103","0","0","40","39","0","1","0","1","1","0","3","0","37","0","1","1","",""
"","","","","","185585","556","13","6","3","21","0","58","54","5","0","0","387","9","0","438","7","12","13","15","0","29","65","3","0","0","294","0","0","359","359","0","0","161","159","1","1","0","5","3","0","6","0","106","2","0","1","",""
"","51","944","59000","","93978","240","8","3","2","10","0","26","20","2","0","0","168","1","0","185","2","5","5","7","0","10","31","1","0","0","124","0","0","168","168","0","0","86","84","1","1","0","2","2","0","2","0","73","1","0","0","162","28"
"","","","","","91607","316","5","3","1","11","0","32","34","3","0","0","219","8","0","253","5","7","8","8","0","19","34","2","0","0","170","0","0","191","191","0","0","75","75","0","0","0","3","1","0","4","0","33","1","0","1","",""
"","","","","","64579","252","4","13","11","4","0","28","30","1","0","0","156","5","0","277","5","7","6","12","0","19","20","2","0","0","206","0","0","111","111","0","0","39","35","4","0","0","3","0","0","2","0","24","6","0","0","",""
"","15","360","24271","","30836","111","3","4","5","2","0","13","10","1","0","0","72","1","0","137","3","2","4","5","0","5","11","2","0","0","105","0","0","55","55","0","0","21","19","2","0","0","2","0","0","1","0","9","3","0","0","55","17"
"","","","","","33743","141","1","9","6","2","0","15","20","0","0","0","84","4","0","140","2","5","2","7","0","14","9","0","0","0","101","0","0","56","56","0","0","18","16","2","0","0","1","0","0","1","0","15","3","0","0","",""
"","","","","","78564","402","19","4","12","5","0","35","26","0","0","0","298","3","0","331","16","12","12","5","0","20","21","2","0","0","243","0","0","83","83","0","0","46","43","1","2","0","3","0","0","2","0","51","1","0","0","",""
"","38","749","30828","","38306","167","8","2","6","2","0","14","8","0","0","0","125","2","0","137","5","7","4","0","0","9","9","1","0","0","102","0","0","34","34","0","0","28","25","1","2","0","3","0","0","2","0","26","1","0","0","43","11"
"","","","","","40258","235","11","2","6","3","0","21","18","0","0","0","173","1","0","194","11","5","8","5","0","11","12","1","0","0","141","0","0","49","49","0","0","18","18","0","0","0","0","0","0","0","0","25","0","0","0","",""
""
"","","","","","",""
"","","1883251","1876496","6755","3008","3747"
"","","944512","941713","2799","1267","1532"
"","","938739","934783","3956","1741","2215"
"","","78560","78332","228","124","104"
"","","38978","38880","98","60","38"
"","","39582","39452","130","64","66"
"","","26394","26325","69","41","28"
"","","13764","13737","27","17","10"
"","","12630","12588","42","24","18"
"","","30134","30082","52","9","43"
"","","15777","15761","16","1","15"
"","","14357","14321","36","8","28"
"","","21899","21853","46","28","18"
"","","11420","11403","17","11","6"
"","","10479","10450","29","17","12"
"","","24865","24825","40","18","22"
"","","12950","12935","15","9","6"
"","","11915","11890","25","9","16"
"","","22163","22103","60","29","31"
"","","11763","11746","17","10","7"
"","","10400","10357","43","19","24"
"","","45199","45107","92","31","61"
"","","22980","22949","31","12","19"
"","","22219","22158","61","19","42"
"","","25298","25237","61","20","41"
"","","13039","13016","23","6","17"
"","","12259","12221","38","14","24"
"","","23131","23080","51","25","26"
"","","11978","11965","13","9","4"
"","","11153","11115","38","16","22"
"","","21800","21667","133","64","69"
"","","11148","11094","54","30","24"
"","","10652","10573","79","34","45"
"","","10385","10361","24","12","12"
"","","5536","5529","7","3","4"
"","","4849","4832","17","9","8"
"","","59403","59279","124","63","61"
"","","29479","29428","51","27","24"
"","","29924","29851","73","36","37"
"","","27137","27090","47","20","27"
"","","13888","13877","11","3","8"
"","","13249","13213","36","17","19"
"","","24899","24863","36","11","25"
"","","12633","12616","17","3","14"
"","","12266","12247","19","8","11"
"","","23840","23791","49","20","29"
"","","12446","12429","17","7","10"
"","","11394","11362","32","13","19"
"","","20795","20756","39","18","21"
"","","10591","10575","16","7","9"
"","","10204","10181","23","11","12"
"","","11846","11827","19","11","8"
"","","5978","5971","7","4","3"
"","","5868","5856","12","7","5"
"","","43850","43715","135","68","67"
"","","22438","22380","58","28","30"
"","","21412","21335","77","40","37"
"","","45247","45028","219","124","95"
"","","22824","22734","90","52","38"
"","","22423","22294","129","72","57"
"","","35394","35309","85","49","36"
"","","17799","17772","27","18","9"
"","","17595","17537","58","31","27"
"","","30233","30136","97","36","61"
"","","15585","15551","34","13","21"
"","","14648","14585","63","23","40"
"","","7563","7549","14","8","6"
"","","3964","3957","7","3","4"
"","","3599","3592","7","5","2"
"","","14807","14760","47","13","34"
"","","7722","7708","14","4","10"
"","","7085","7052","33","9","24"
"","","10171","10159","12","7","5"
"","","5402","5398","4","1","3"
"","","4769","4761","8","6","2"
"","","8887","8861","26","4","22"
"","","4837","4831","6","1","5"
"","","4050","4030","20","3","17"
"","","5213","5201","12","6","6"
"","","2918","2915","3","0","3"
"","","2295","2286","9","6","3"
"","","72418","72069","349","124","225"
"","","36914","36755","159","57","102"
"","","35504","35314","190","67","123"
"","","67107","66800","307","112","195"
"","","34112","33966","146","61","85"
"","","32995","32834","161","51","110"
"","","35107","35055","52","29","23"
"","","18171","18146","25","13","12"
"","","16936","16909","27","16","11"
"","","4309","4304","5","3","2"
"","","2336","2334","2","2","0"
"","","1973","1970","3","1","2"
"","","227002","225269","1733","712","1021"
"","","112333","111582","751","309","442"
"","","114669","113687","982","403","579"
"","","191542","190767","775","325","450"
"","","92237","91906","331","144","187"
"","","99305","98861","444","181","263"
"","","125586","125236","350","155","195"
"","","62593","62447","146","66","80"
"","","62993","62789","204","89","115"
