"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","10655","31","3","2","1","2","0","2","3","0","0","0","18","0","0","40","0","1","0","4","0","1","3","1","0","0","30","0","0","4","4","0","0","11","11","0","0","0","1","0","0","0","0","13","0","0","0","        ","        "
"大內區0","10","145","4038","","5676","13","3","1","0","1","0","0","3","0","0","0","5","0","0","16","0","1","0","2","0","1","1","0","0","0","11","0","0","2","2","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","2","2"
"","","","","","4979","18","0","1","1","1","0","2","0","0","0","0","13","0","0","24","0","0","0","2","0","0","2","1","0","0","19","0","0","2","2","0","0","8","8","0","0","0","0","0","0","0","0","7","0","0","0","        ","        "
"","","","","","59171","240","4","11","6","5","0","17","23","0","0","0","171","3","0","213","6","13","2","8","0","22","24","1","0","0","137","0","0","104","104","0","0","35","34","0","1","0","1","0","0","0","0","39","0","1","1","        ","        "
"佳里區0","21","409","19603","","29385","105","2","6","4","4","0","5","10","0","0","0","74","0","0","91","0","9","1","4","0","12","12","1","0","0","52","0","0","47","47","0","0","22","21","0","1","0","0","0","0","0","0","19","0","1","0","29","7"
"","","","","","29786","135","2","5","2","1","0","12","13","0","0","0","97","3","0","122","6","4","1","4","0","10","12","0","0","0","85","0","0","57","57","0","0","13","13","0","0","0","1","0","0","0","0","20","0","0","1","        ","        "
"","","","","","27559","83","2","3","1","1","0","7","19","0","0","0","48","2","0","100","1","3","1","0","0","15","12","0","0","0","68","0","0","23","23","0","0","14","14","0","0","0","1","1","0","0","0","21","1","0","0","        ","        "
"學甲區0","13","330","9587","","14105","37","0","1","1","0","0","1","12","0","0","0","22","0","0","46","1","2","0","0","0","7","5","0","0","0","31","0","0","14","14","0","0","6","6","0","0","0","1","1","0","0","0","12","1","0","0","7","3"
"","","","","","13454","46","2","2","0","1","0","6","7","0","0","0","26","2","0","54","0","1","1","0","0","8","7","0","0","0","37","0","0","9","9","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","25032","64","2","6","0","1","0","3","2","0","0","0","49","1","0","87","2","5","1","2","0","4","7","8","0","0","58","0","0","10","10","0","0","15","14","0","1","0","0","1","0","0","0","21","0","0","0","        ","        "
"西港區0","12","241","7867","","12734","32","1","3","0","0","0","1","0","0","0","0","27","0","0","34","1","3","1","1","0","1","2","4","0","0","21","0","0","3","3","0","0","6","5","0","1","0","0","0","0","0","0","9","0","0","0","9","8"
"","","","","","12298","32","1","3","0","1","0","2","2","0","0","0","22","1","0","53","1","2","0","1","0","3","5","4","0","0","37","0","0","7","7","0","0","9","9","0","0","0","0","1","0","0","0","12","0","0","0","        ","        "
"","","","","","24615","119","0","0","1","1","0","6","13","0","0","0","98","0","0","120","1","2","1","1","0","9","11","0","0","0","95","0","0","20","20","0","0","11","11","0","0","0","0","1","0","0","0","25","0","0","0","        ","        "
"七股區0","23","315","8050","","12841","50","0","0","1","1","0","3","4","0","0","0","41","0","0","59","1","0","1","0","0","5","6","0","0","0","46","0","0","9","9","0","0","7","7","0","0","0","0","1","0","0","0","16","0","0","0","23","6"
"","","","","","11774","69","0","0","0","0","0","3","9","0","0","0","57","0","0","61","0","2","0","1","0","4","5","0","0","0","49","0","0","11","11","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","21186","52","1","1","0","4","0","4","9","0","0","0","33","0","0","79","1","2","3","1","0","11","3","0","0","0","58","0","0","18","18","0","0","14","13","0","1","0","0","2","0","2","0","27","0","0","0","        ","        "
"將軍區0","18","304","7404","","10791","21","1","0","0","2","0","2","3","0","0","0","13","0","0","41","0","2","2","0","0","8","2","0","0","0","27","0","0","8","8","0","0","6","6","0","0","0","0","1","0","0","0","12","0","0","0","5","7"
"","","","","","10395","31","0","1","0","2","0","2","6","0","0","0","20","0","0","38","1","0","1","1","0","3","1","0","0","0","31","0","0","10","10","0","0","8","7","0","1","0","0","1","0","2","0","15","0","0","0","        ","        "
"","","","","","12237","36","0","2","0","2","0","5","3","0","0","0","24","0","0","53","0","7","2","2","0","4","5","0","0","0","33","0","0","12","12","0","0","14","14","0","0","0","1","1","0","0","0","9","0","0","0","        ","        "
"北門區0","13","206","4388","","6231","16","0","1","0","1","0","2","2","0","0","0","10","0","0","23","0","4","0","0","0","3","3","0","0","0","13","0","0","4","4","0","0","9","9","0","0","0","1","1","0","0","0","7","0","0","0","5","2"
"","","","","","6006","20","0","1","0","1","0","3","1","0","0","0","14","0","0","30","0","3","2","2","0","1","2","0","0","0","20","0","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","43979","133","3","2","3","9","0","23","10","3","0","0","79","1","0","181","6","4","5","7","0","21","14","1","0","0","123","0","0","58","58","0","0","43","42","0","1","0","0","3","0","4","0","28","0","0","0","        ","        "
"新化區0","20","253","13823","","22521","66","1","2","3","4","0","10","5","2","0","0","39","0","0","86","4","2","0","3","0","9","8","0","0","0","60","0","0","27","27","0","0","24","24","0","0","0","0","2","0","1","0","13","0","0","0","11","12"
"","","","","","21458","67","2","0","0","5","0","13","5","1","0","0","40","1","0","95","2","2","5","4","0","12","6","1","0","0","63","0","0","31","31","0","0","19","18","0","1","0","0","1","0","3","0","15","0","0","0","        ","        "
"","","","","","44044","184","2","9","7","4","0","32","20","0","0","0","110","0","0","150","3","5","8","5","0","11","22","0","0","0","96","0","0","69","69","0","0","31","31","0","0","0","1","0","0","0","0","33","0","0","0","        ","        "
"善化區0","21","360","15008","","22237","76","1","1","5","1","0","13","7","0","0","0","48","0","0","67","1","2","6","3","0","7","10","0","0","0","38","0","0","28","28","0","0","18","18","0","0","0","1","0","0","0","0","24","0","0","0","15","5"
"","","","","","21807","108","1","8","2","3","0","19","13","0","0","0","62","0","0","83","2","3","2","2","0","4","12","0","0","0","58","0","0","41","41","0","0","13","13","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","35076","121","1","3","2","7","0","12","20","0","0","0","75","1","0","104","1","4","4","3","0","4","11","0","0","0","77","0","0","63","63","0","0","24","24","0","0","0","1","0","0","2","0","11","1","0","0","        ","        "
"新市區0","11","263","10990","","17631","49","0","2","0","3","0","4","7","0","0","0","33","0","0","46","0","3","1","1","0","3","1","0","0","0","37","0","0","27","27","0","0","13","13","0","0","0","1","0","0","1","0","8","1","0","0","19","6"
"","","","","","17445","72","1","1","2","4","0","8","13","0","0","0","42","1","0","58","1","1","3","2","0","1","10","0","0","0","40","0","0","36","36","0","0","11","11","0","0","0","0","0","0","1","0","3","0","0","0","        ","        "
"","","","","","30244","93","1","1","3","3","0","14","13","0","0","0","57","1","0","104","1","1","7","2","0","4","6","0","0","0","83","0","0","38","38","0","0","19","19","0","0","0","0","0","0","0","0","15","0","0","0","        ","        "
"安定區0","16","255","9465","","15650","43","1","1","2","0","0","7","7","0","0","0","25","0","0","50","1","1","2","0","0","1","6","0","0","0","39","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","16","5"
"","","","","","14594","50","0","0","1","3","0","7","6","0","0","0","32","1","0","54","0","0","5","2","0","3","0","0","0","0","44","0","0","24","24","0","0","14","14","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"","","","","","7752","31","1","1","0","2","0","3","0","0","0","0","24","0","0","28","0","1","0","0","0","1","0","0","0","0","26","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","        ","        "
"山上區0","7","85","2730","","4083","14","0","1","0","1","0","1","0","0","0","0","11","0","0","13","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","2","1"
"","","","","","3669","17","1","0","0","1","0","2","0","0","0","0","13","0","0","15","0","1","0","0","0","1","0","0","0","0","13","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","15205","54","0","1","0","1","0","9","7","0","0","0","33","3","0","64","2","3","3","3","0","9","7","0","0","0","37","0","0","11","11","0","0","8","7","1","0","0","0","0","0","0","0","13","1","0","0","        ","        "
"玉井區0","10","175","5100","","7863","26","0","1","0","0","0","3","5","0","0","0","17","0","0","27","0","2","1","2","0","5","2","0","0","0","15","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","7","4"
"","","","","","7342","28","0","0","0","1","0","6","2","0","0","0","16","3","0","37","2","1","2","1","0","4","5","0","0","0","22","0","0","7","7","0","0","5","4","1","0","0","0","0","0","0","0","8","1","0","0","        ","        "
"","","","","","10412","15","2","0","0","2","0","0","3","0","0","0","8","0","0","36","0","1","0","2","0","2","10","1","0","0","20","0","0","3","3","0","0","10","9","1","0","0","0","0","0","0","0","15","1","0","0","        ","        "
"楠西區0","7","124","3550","","5525","6","0","0","0","1","0","0","1","0","0","0","4","0","0","19","0","0","0","0","0","1","6","1","0","0","11","0","0","1","1","0","0","4","3","1","0","0","0","0","0","0","0","5","1","0","0","3","2"
"","","","","","4887","9","2","0","0","1","0","0","2","0","0","0","4","0","0","17","0","1","0","2","0","1","4","0","0","0","9","0","0","2","2","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","8808","34","0","0","0","1","0","3","3","0","0","0","27","0","0","44","0","0","0","0","0","2","7","0","0","0","35","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","14","0","0","0","        ","        "
"南化區0","9","113","2813","","4812","20","0","0","0","1","0","3","1","0","0","0","15","0","0","20","0","0","0","0","0","1","3","0","0","0","16","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","8","0","0","0","2","2"
"","","","","","3996","14","0","0","0","0","0","0","2","0","0","0","12","0","0","24","0","0","0","0","0","1","4","0","0","0","19","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"","","","","","5355","29","0","0","0","0","0","0","1","0","0","0","28","0","0","16","0","0","1","0","0","3","0","0","0","0","12","0","0","4","4","0","0","2","1","0","1","0","1","0","0","0","0","8","0","0","0","        ","        "
"","10","110","1981","","2978","15","0","0","0","0","0","0","1","0","0","0","14","0","0","9","0","0","1","0","0","3","0","0","0","0","5","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","1"
"","","","","","2377","14","0","0","0","0","0","0","0","0","0","0","14","0","0","7","0","0","0","0","0","0","0","0","0","0","7","0","0","2","2","0","0","2","1","0","1","0","1","0","0","0","0","3","0","0","0","        ","        "
"","","","","","70379","357","5","3","3","4","0","49","44","2","0","0","245","2","0","287","1","4","6","5","0","31","24","1","0","0","213","2","0","91","91","0","0","64","63","1","0","0","3","1","0","0","0","43","2","2","2","        ","        "
"仁德區0","18","497","25134","","36037","179","1","3","3","3","0","27","24","0","0","0","118","0","0","115","1","1","3","1","0","14","12","1","0","0","82","0","0","47","47","0","0","34","34","0","0","0","1","0","0","0","0","22","0","1","1","39","7"
"","","","","","34342","178","4","0","0","1","0","22","20","2","0","0","127","2","0","172","0","3","3","4","0","17","12","0","0","0","131","2","0","44","44","0","0","30","29","1","0","0","2","1","0","0","0","21","2","1","1","        ","        "
"","","","","","66206","255","1","7","2","8","0","33","29","1","0","0","170","4","0","231","2","5","6","5","0","39","14","2","0","0","158","0","0","146","146","0","0","45","43","2","0","0","1","1","0","0","0","31","2","1","0","        ","        "
"歸仁區0","21","630","20948","","33760","113","1","4","2","1","0","13","15","1","0","0","75","1","0","108","0","3","2","1","0","19","8","1","0","0","74","0","0","71","71","0","0","24","22","2","0","0","0","1","0","0","0","23","2","1","0","27","11"
"","","","","","32446","142","0","3","0","7","0","20","14","0","0","0","95","3","0","123","2","2","4","4","0","20","6","1","0","0","84","0","0","75","75","0","0","21","21","0","0","0","1","0","0","0","0","8","0","0","0","        ","        "
"","","","","","35526","82","0","1","1","3","0","10","14","0","0","0","52","1","0","124","4","5","2","3","0","8","5","0","0","0","97","0","0","30","30","0","0","28","26","1","1","0","5","3","0","0","0","28","1","0","0","        ","        "
"關廟區0","17","280","10747","","18447","36","0","0","1","2","0","3","5","0","0","0","25","0","0","50","0","1","2","2","0","0","4","0","0","0","41","0","0","15","15","0","0","18","17","1","0","0","5","2","0","0","0","17","1","0","0","16","7"
"","","","","","17079","46","0","1","0","1","0","7","9","0","0","0","27","1","0","74","4","4","0","1","0","8","1","0","0","0","56","0","0","15","15","0","0","10","9","0","1","0","0","1","0","0","0","11","0","0","0","        ","        "
"","","","","","4312","19","0","0","0","0","0","0","1","0","0","0","18","0","0","13","0","0","0","0","0","0","1","0","0","0","12","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"龍崎區0","8","95","1589","","2329","7","0","0","0","0","0","0","0","0","0","0","7","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","1"
"","","","","","1983","12","0","0","0","0","0","0","1","0","0","0","11","0","0","8","0","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","        ","        "
"","","","","","221262","1124","12","26","11","26","0","98","195","3","0","0","735","18","0","903","22","25","18","38","0","79","101","9","0","0","611","0","0","704","704","0","0","204","201","2","1","0","10","2","0","0","0","132","3","1","2","        ","        "
"永康區0","39","1288","77214","","109803","540","7","12","6","16","0","46","104","2","0","0","344","3","0","417","10","10","5","22","0","36","43","3","0","0","288","0","0","322","322","0","0","103","102","1","0","0","5","0","0","0","0","87","1","1","0","117","42"
"","","","","","111459","584","5","14","5","10","0","52","91","1","0","0","391","15","0","486","12","15","13","16","0","43","58","6","0","0","323","0","0","382","382","0","0","101","99","1","1","0","5","2","0","0","0","45","2","0","2","        ","        "
"","","","","","193751","946","37","24","25","25","0","89","95","3","0","0","637","11","0","1018","22","35","27","29","0","95","96","4","0","0","710","0","0","535","535","0","0","133","129","3","1","0","11","1","0","6","0","97","3","0","0","        ","        "
"東0@S","45","1240","71384","","93480","410","15","14","10","14","0","37","42","2","0","0","274","2","0","467","10","15","14","9","0","46","45","2","0","0","326","0","0","274","274","0","0","80","79","0","1","0","6","0","0","3","0","66","0","0","0","70","39"
"","","","","","100271","536","22","10","15","11","0","52","53","1","0","0","363","9","0","551","12","20","13","20","0","49","51","2","0","0","384","0","0","261","261","0","0","53","50","3","0","0","5","1","0","3","0","31","3","0","0","        ","        "
"","","","","","126145","506","12","18","2","9","0","114","44","1","0","0","295","11","0","538","11","23","18","21","0","75","30","3","0","0","357","0","0","236","236","0","0","82","79","0","3","0","4","3","0","2","0","88","0","2","0","        ","        "
