"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","45609","106","2","0","1","5","0","10","16","0","0","0","70","2","0","106","5","4","3","2","0","14","13","1","0","0","64","0","0","90","90","0","0","40","39","0","1","0","2","0","0","2","0","32","3","0","0","",""
"麻豆區0","29","393","15163","","23272","39","2","0","0","1","0","5","0","0","0","0","31","0","0","40","2","1","1","1","0","4","3","1","0","0","27","0","0","42","42","0","0","22","21","0","1","0","2","0","0","1","0","20","1","0","0","34","8"
"","","","","","22337","67","0","0","1","4","0","5","16","0","0","0","39","2","0","66","3","3","2","1","0","10","10","0","0","0","37","0","0","48","48","0","0","18","18","0","0","0","0","0","0","1","0","12","2","0","0","",""
"","","","","","25803","38","5","2","0","1","0","3","8","0","0","0","19","0","0","61","0","6","1","1","0","8","6","0","0","0","39","0","0","28","28","0","0","13","13","0","0","0","1","0","0","0","0","27","0","0","0","",""
"下營區0","15","271","9117","","13343","9","1","0","0","0","0","0","3","0","0","0","5","0","0","30","0","2","1","1","0","4","4","0","0","0","18","0","0","19","19","0","0","8","8","0","0","0","1","0","0","0","0","19","0","0","0","15","6"
"","","","","","12460","29","4","2","0","1","0","3","5","0","0","0","14","0","0","31","0","4","0","0","0","4","2","0","0","0","21","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","23509","45","1","3","0","2","0","4","7","0","0","0","27","1","0","54","0","3","3","6","0","2","7","0","0","0","33","0","0","31","31","0","0","10","10","0","0","0","0","0","0","0","0","16","0","0","0","",""
"六甲區0","12","231","7684","","12233","16","0","1","0","0","0","1","2","0","0","0","12","0","0","20","0","2","3","0","0","0","4","0","0","0","11","0","0","17","17","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","14","1"
"","","","","","11276","29","1","2","0","2","0","3","5","0","0","0","15","1","0","34","0","1","0","6","0","2","3","0","0","0","22","0","0","14","14","0","0","7","7","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","21965","46","0","1","0","1","0","3","8","0","0","0","31","2","0","61","4","4","3","3","0","7","7","0","0","0","33","0","0","23","23","0","0","16","16","0","0","0","0","0","0","0","0","22","0","0","0","",""
"官田區0","13","257","7639","","11237","22","0","1","0","0","0","2","2","0","0","0","16","1","0","31","2","2","0","2","0","3","4","0","0","0","18","0","0","10","10","0","0","7","7","0","0","0","0","0","0","0","0","13","0","0","0","14","6"
"","","","","","10728","24","0","0","0","1","0","1","6","0","0","0","15","1","0","30","2","2","3","1","0","4","3","0","0","0","15","0","0","13","13","0","0","9","9","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","10674","15","0","1","0","0","0","1","0","0","0","0","13","0","0","21","0","0","0","2","0","2","1","0","0","0","16","0","0","1","1","0","0","8","8","0","0","0","0","1","0","0","0","19","0","1","0","",""
"大內區0","10","145","4033","","5688","5","0","0","0","0","0","1","0","0","0","0","4","0","0","9","0","0","0","0","0","1","1","0","0","0","7","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","11","0","1","0","8","1"
"","","","","","4986","10","0","1","0","0","0","0","0","0","0","0","9","0","0","12","0","0","0","2","0","1","0","0","0","0","9","0","0","1","1","0","0","4","4","0","0","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","59155","145","8","5","2","2","0","14","16","0","0","0","94","4","0","173","2","3","9","4","0","14","28","0","0","0","113","0","0","93","93","0","0","36","35","1","0","0","0","1","0","2","0","49","2","0","0","",""
"佳里區0","21","409","19566","","29368","54","4","3","1","2","0","6","7","0","0","0","31","0","0","70","1","1","4","1","0","5","10","0","0","0","48","0","0","48","48","0","0","19","18","1","0","0","0","0","0","2","0","33","2","0","0","45","10"
"","","","","","29787","91","4","2","1","0","0","8","9","0","0","0","63","4","0","103","1","2","5","3","0","9","18","0","0","0","65","0","0","45","45","0","0","17","17","0","0","0","0","1","0","0","0","16","0","0","0","",""
"","","","","","27583","59","4","5","1","1","0","2","12","0","0","0","33","1","0","76","2","2","9","4","0","5","5","0","0","0","49","0","0","25","25","0","0","21","21","0","0","0","0","1","0","0","0","23","0","0","0","",""
"學甲區0","13","330","9569","","14121","18","1","3","0","0","0","1","1","0","0","0","12","0","0","32","1","2","6","2","0","0","2","0","0","0","19","0","0","12","12","0","0","15","15","0","0","0","0","1","0","0","0","12","0","0","0","23","1"
"","","","","","13462","41","3","2","1","1","0","1","11","0","0","0","21","1","0","44","1","0","3","2","0","5","3","0","0","0","30","0","0","13","13","0","0","6","6","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","","","","","25069","52","0","3","1","2","0","3","6","0","0","0","36","1","0","59","2","1","0","1","0","6","6","1","0","0","42","0","0","19","19","0","0","21","20","1","0","0","0","1","0","2","0","24","1","0","0","",""
"西港區0","12","241","7864","","12740","25","0","2","0","0","0","0","0","0","0","0","23","0","0","32","0","1","0","0","0","3","3","1","0","0","24","0","0","9","9","0","0","9","8","1","0","0","0","1","0","1","0","12","1","0","0","22","2"
"","","","","","12329","27","0","1","1","2","0","3","6","0","0","0","13","1","0","27","2","0","0","1","0","3","3","0","0","0","18","0","0","10","10","0","0","12","12","0","0","0","0","0","0","1","0","12","0","0","0","",""
"","","","","","24649","85","1","2","3","0","0","5","4","0","0","0","70","0","0","69","1","1","1","0","0","4","6","0","0","0","56","0","0","26","26","0","0","11","11","0","0","0","0","0","0","0","0","33","0","0","0","",""
"七股區0","23","315","8054","","12877","35","0","1","1","0","0","2","0","0","0","0","31","0","0","36","1","1","0","0","0","1","3","0","0","0","30","0","0","18","18","0","0","7","7","0","0","0","0","0","0","0","0","18","0","0","0","12","0"
"","","","","","11772","50","1","1","2","0","0","3","4","0","0","0","39","0","0","33","0","0","1","0","0","3","3","0","0","0","26","0","0","8","8","0","0","4","4","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","","","","","21261","50","0","0","1","0","0","1","8","0","0","0","37","3","0","55","0","1","2","1","0","4","5","0","0","0","42","0","0","3","3","0","0","11","11","0","0","0","0","0","0","0","0","25","0","0","0","",""
"將軍區0","18","304","7417","","10838","26","0","0","1","0","0","0","1","0","0","0","24","0","0","19","0","1","1","0","0","1","2","0","0","0","14","0","0","1","1","0","0","7","7","0","0","0","0","0","0","0","0","16","0","0","0","16","6"
"","","","","","10423","24","0","0","0","0","0","1","7","0","0","0","13","3","0","36","0","0","1","1","0","3","3","0","0","0","28","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","12254","31","0","4","3","1","0","1","8","0","0","0","13","1","0","37","0","1","2","1","0","2","5","0","0","0","26","0","0","0","0","0","0","16","16","0","0","0","2","0","0","0","0","8","0","0","0","",""
"北門區0","13","206","4398","","6242","16","0","2","2","1","0","1","3","0","0","0","7","0","0","12","0","0","2","1","0","0","2","0","0","0","7","0","0","0","0","0","0","5","5","0","0","0","2","0","0","0","0","2","0","0","0","2","1"
"","","","","","6012","15","0","2","1","0","0","0","5","0","0","0","6","1","0","25","0","1","0","0","0","2","3","0","0","0","19","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","44023","95","5","3","2","4","0","7","9","0","0","0","64","1","0","113","2","2","1","8","0","7","5","0","0","0","88","0","0","38","38","0","0","31","31","0","0","0","3","0","1","2","0","22","0","0","0","",""
"新化區0","20","253","13831","","22524","33","3","2","1","1","0","2","3","0","0","0","21","0","0","46","1","1","0","3","0","1","2","0","0","0","38","0","0","15","15","0","0","17","17","0","0","0","2","0","0","0","0","13","0","0","0","35","9"
"","","","","","21499","62","2","1","1","3","0","5","6","0","0","0","43","1","0","67","1","1","1","5","0","6","3","0","0","0","50","0","0","23","23","0","0","14","14","0","0","0","1","0","1","2","0","9","0","0","0","",""
"","","","","","43995","85","3","1","2","0","0","12","17","0","0","0","50","0","0","84","10","2","3","6","0","4","11","0","0","0","48","0","0","73","73","0","0","36","36","0","0","0","1","1","0","0","0","32","0","0","1","",""
"善化區0","21","360","14977","","22226","41","2","1","1","0","0","6","8","0","0","0","23","0","0","35","5","1","2","2","0","3","6","0","0","0","16","0","0","32","32","0","0","19","19","0","0","0","0","0","0","0","0","24","0","0","0","30","6"
"","","","","","21769","44","1","0","1","0","0","6","9","0","0","0","27","0","0","49","5","1","1","4","0","1","5","0","0","0","32","0","0","41","41","0","0","17","17","0","0","0","1","1","0","0","0","8","0","0","1","",""
"","","","","","35035","81","3","4","2","3","0","4","11","0","0","0","52","2","0","62","5","2","2","4","0","1","5","0","0","0","43","0","0","30","30","0","0","28","28","0","0","0","0","1","0","0","0","17","0","0","0","",""
"新市區0","11","263","10968","","17615","33","1","3","1","1","0","1","3","0","0","0","23","0","0","20","1","1","2","1","0","0","1","0","0","0","14","0","0","14","14","0","0","19","19","0","0","0","0","1","0","0","0","13","0","0","0","30","5"
"","","","","","17420","48","2","1","1","2","0","3","8","0","0","0","29","2","0","42","4","1","0","3","0","1","4","0","0","0","29","0","0","16","16","0","0","9","9","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","30263","68","2","2","1","1","0","14","7","0","0","0","38","3","0","100","1","2","0","0","0","5","15","1","0","0","76","0","0","10","10","0","0","24","24","0","0","0","1","0","0","2","0","13","0","0","0","",""
"安定區0","16","255","9457","","15680","28","1","2","0","1","0","7","4","0","0","0","12","1","0","43","1","1","0","0","0","2","6","0","0","0","33","0","0","4","4","0","0","8","8","0","0","0","0","0","0","1","0","7","0","0","0","25","3"
"","","","","","14583","40","1","0","1","0","0","7","3","0","0","0","26","2","0","57","0","1","0","0","0","3","9","1","0","0","43","0","0","6","6","0","0","16","16","0","0","0","1","0","0","1","0","6","0","0","0","",""
"","","","","","7757","25","1","0","0","0","0","1","3","0","0","0","19","1","0","23","0","1","0","0","0","1","2","0","0","0","19","0","0","6","6","0","0","6","5","0","1","0","0","1","0","0","0","8","0","0","0","",""
"山上區0","7","85","2723","","4081","5","0","0","0","0","0","0","1","0","0","0","4","0","0","10","0","1","0","0","0","1","0","0","0","0","8","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","5","2"
"","","","","","3676","20","1","0","0","0","0","1","2","0","0","0","15","1","0","13","0","0","0","0","0","0","2","0","0","0","11","0","0","4","4","0","0","4","3","0","1","0","0","1","0","0","0","2","0","0","0","",""
"","","","","","15223","32","3","1","0","3","0","5","1","0","0","0","15","4","0","24","0","1","0","1","0","2","1","0","0","0","19","0","0","14","14","0","0","6","6","0","0","0","0","0","0","0","0","15","0","0","0","",""
"玉井區0","10","175","5097","","7863","11","2","0","0","0","0","0","1","0","0","0","8","0","0","12","0","0","0","1","0","2","0","0","0","0","9","0","0","7","7","0","0","5","5","0","0","0","0","0","0","0","0","12","0","0","0","9","6"
"","","","","","7360","21","1","1","0","3","0","5","0","0","0","0","7","4","0","12","0","1","0","0","0","0","1","0","0","0","10","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","10445","15","1","2","0","2","0","2","2","0","0","0","5","1","0","22","0","2","1","3","0","2","3","0","0","0","11","0","0","9","9","0","0","7","6","0","1","0","0","1","0","2","0","8","0","0","0","",""
"楠西區0","7","124","3556","","5540","4","0","1","0","1","0","0","0","0","0","0","2","0","0","6","0","1","0","1","0","1","0","0","0","0","3","0","0","4","4","0","0","3","2","0","1","0","0","0","0","1","0","5","0","0","0","5","2"
"","","","","","4905","11","1","1","0","1","0","2","2","0","0","0","3","1","0","16","0","1","1","2","0","1","3","0","0","0","8","0","0","5","5","0","0","4","4","0","0","0","0","1","0","1","0","3","0","0","0","",""
"","","","","","8840","63","0","2","0","8","0","5","13","0","0","0","35","0","0","18","0","0","0","1","0","2","2","0","0","0","13","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","11","0","0","0","",""
"南化區0","9","113","2821","","4826","23","0","1","0","4","0","2","3","0","0","0","13","0","0","10","0","0","0","1","0","1","2","0","0","0","6","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","3","0"
"","","","","","4014","40","0","1","0","4","0","3","10","0","0","0","22","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","5359","11","0","0","0","1","0","3","0","0","0","0","7","0","0","15","0","0","0","0","0","3","1","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","10","110","1982","","2980","4","0","0","0","1","0","1","0","0","0","0","2","0","0","7","0","0","0","0","0","2","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","5","0"
"","","","","","2379","7","0","0","0","0","0","2","0","0","0","0","5","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","70232","242","9","1","1","10","0","15","17","0","0","0","186","3","0","182","3","7","4","8","0","23","21","1","0","0","114","1","0","67","67","0","0","60","58","2","0","0","2","1","0","0","0","40","2","1","2","",""
"仁德區0","18","497","25075","","35947","95","6","0","0","2","0","6","9","0","0","0","71","1","0","77","3","3","3","2","0","5","13","1","0","0","47","0","0","32","32","0","0","28","26","2","0","0","1","1","0","0","0","28","2","1","1","60","7"
"","","","","","34285","147","3","1","1","8","0","9","8","0","0","0","115","2","0","105","0","4","1","6","0","18","8","0","0","0","67","1","0","35","35","0","0","32","32","0","0","0","1","0","0","0","0","12","0","0","1","",""
"","","","","","66104","150","3","1","5","2","0","20","12","0","0","0","106","1","0","139","2","5","6","4","0","6","23","1","0","0","92","0","0","110","110","0","0","54","51","1","2","0","2","2","0","0","0","33","1","2","0","",""
"歸仁區0","21","630","20874","","33728","62","1","0","2","1","0","11","5","0","0","0","42","0","0","57","0","1","3","2","0","2","12","1","0","0","36","0","0","53","53","0","0","30","28","1","1","0","1","2","0","0","0","21","1","1","0","42","8"
"","","","","","32376","88","2","1","3","1","0","9","7","0","0","0","64","1","0","82","2","4","3","2","0","4","11","0","0","0","56","0","0","57","57","0","0","24","23","0","1","0","1","0","0","0","0","12","0","1","0","",""
"","","","","","35593","55","4","0","0","2","0","6","7","0","0","0","36","0","0","108","1","5","2","1","0","17","24","0","0","0","58","0","0","45","45","0","0","21","21","0","0","0","0","1","0","0","0","28","0","1","0","",""
"關廟區0","17","280","10752","","18479","22","2","0","0","1","0","1","3","0","0","0","15","0","0","43","1","1","1","0","0","6","10","0","0","0","24","0","0","22","22","0","0","11","11","0","0","0","0","1","0","0","0","16","0","1","0","28","6"
"","","","","","17114","33","2","0","0","1","0","5","4","0","0","0","21","0","0","65","0","4","1","1","0","11","14","0","0","0","34","0","0","23","23","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","4311","6","0","0","0","0","0","0","0","0","0","0","6","0","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","9","0","0","0","",""
"龍崎區0","8","95","1591","","2331","2","0","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","2","1"
"","","","","","1980","4","0","0","0","0","0","0","0","0","0","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","220825","765","27","24","8","5","0","84","119","4","0","0","471","23","0","616","12","25","13","19","0","46","96","6","0","0","399","0","0","569","569","0","0","181","175","1","5","0","4","12","0","2","0","111","2","1","1","",""
"永康區0","39","1288","77034","","109626","332","15","9","4","3","0","37","48","3","0","0","210","3","0","271","6","14","3","9","0","18","45","3","0","0","173","0","0","280","280","0","0","96","94","1","1","0","1","4","0","1","0","66","2","1","0","237","56"
"","","","","","111199","433","12","15","4","2","0","47","71","1","0","0","261","20","0","345","6","11","10","10","0","28","51","3","0","0","226","0","0","289","289","0","0","85","81","0","4","0","3","8","0","1","0","45","0","0","1","",""
"","","","","","193782","715","43","22","11","23","0","76","76","2","0","0","438","24","0","623","20","26","29","16","0","45","71","0","0","0","416","0","0","371","371","0","0","129","123","1","5","0","4","1","0","6","0","84","3","3","1","",""
"東0@S","45","1240","71375","","93556","309","19","8","7","7","0","31","33","1","0","0","193","10","0","263","12","8","10","4","0","18","36","0","0","0","175","0","0","168","168","0","0","66","62","0","4","0","4","0","0","3","0","50","0","1","1","132","29"
"","","","","","100226","406","24","14","4","16","0","45","43","1","0","0","245","14","0","360","8","18","19","12","0","27","35","0","0","0","241","0","0","203","203","0","0","63","61","1","1","0","0","1","0","3","0","34","3","2","0","",""
"","","","","","126129","343","15","12","10","8","0","42","26","1","0","0","214","15","0","406","11","16","15","20","0","49","34","3","0","0","258","0","0","177","177","0","0","87","83","1","3","0","1","3","0","2","0","84","2","1","3","",""
