"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","24","293","11025","男","15948","30","1","3","0","1","0","5","11","0","0","0","9","0","0","26","1","3","1","4","0","4","8","0","0","0","5","0","0","7","7","0","0","6","6","0","0","0","0","0","0","1","0","14","0","0","0","7","1"
"                ","         ","         ","         ","女","14466","24","0","3","0","3","0","7","5","0","0","0","6","0","0","34","1","2","1","3","0","6","11","0","0","0","10","0","0","5","5","0","0","5","5","0","0","0","1","0","0","1","0","15","0","0","0","",""
"                ","         ","         ","         ","計","22017","50","0","6","1","4","0","3","7","0","0","0","28","1","0","62","0","5","4","5","0","7","15","0","0","0","26","0","0","11","11","0","0","9","8","0","1","0","1","1","0","0","0","20","0","0","0","",""
"","13","262","7804","男","11486","21","0","4","0","1","0","1","4","0","0","0","11","0","0","32","0","3","3","1","0","4","5","0","0","0","16","0","0","3","3","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","13","2"
"                ","         ","         ","         ","女","10531","29","0","2","1","3","0","2","3","0","0","0","17","1","0","30","0","2","1","4","0","3","10","0","0","0","10","0","0","8","8","0","0","7","6","0","1","0","1","1","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","25081","51","2","9","3","3","0","6","11","0","0","0","16","1","0","62","0","6","3","1","0","5","18","0","0","0","29","0","0","9","9","0","0","5","5","0","0","0","0","1","0","0","0","17","0","0","0","",""
"","21","268","8948","男","13072","24","0","7","2","1","0","4","4","0","0","0","6","0","0","26","0","2","1","1","0","0","4","0","0","0","18","0","0","4","4","0","0","3","3","0","0","0","0","1","0","0","0","9","0","0","0","8","3"
"                ","         ","         ","         ","女","12009","27","2","2","1","2","0","2","7","0","0","0","10","1","0","36","0","4","2","0","0","5","14","0","0","0","11","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","22372","32","0","2","1","4","0","1","9","1","0","0","12","2","0","37","1","3","0","2","0","5","8","0","0","0","18","0","0","7","7","0","0","11","11","0","0","0","0","0","0","0","0","21","0","0","0","",""
"","16","311","8292","男","11852","17","0","1","0","2","0","0","5","1","0","0","8","0","0","13","0","1","0","1","0","2","4","0","0","0","5","0","0","2","2","0","0","7","7","0","0","0","0","0","0","0","0","12","0","0","0","5","7"
"                ","         ","         ","         ","女","10520","15","0","1","1","2","0","1","4","0","0","0","4","2","0","24","1","2","0","1","0","3","4","0","0","0","13","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","45350","83","0","3","4","1","0","8","7","0","0","0","60","0","0","84","0","1","2","2","0","13","12","0","0","0","54","0","0","50","50","0","0","24","24","0","0","0","0","0","0","0","0","27","0","0","0","",""
"","29","393","15372","男","23079","37","0","1","2","1","0","4","4","0","0","0","25","0","0","40","0","1","1","0","0","8","5","0","0","0","25","0","0","26","26","0","0","12","12","0","0","0","0","0","0","0","0","17","0","0","0","16","2"
"                ","         ","         ","         ","女","22271","46","0","2","2","0","0","4","3","0","0","0","35","0","0","44","0","0","1","2","0","5","7","0","0","0","29","0","0","24","24","0","0","12","12","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","25448","35","0","1","0","1","0","4","4","0","0","0","22","3","0","42","0","3","0","3","0","6","6","0","0","0","24","0","0","25","25","0","0","10","10","0","0","0","1","0","0","0","0","16","0","1","0","",""
"","15","271","9128","男","13103","12","0","1","0","0","0","1","1","0","0","0","9","0","0","22","0","1","0","2","0","4","2","0","0","0","13","0","0","15","15","0","0","7","7","0","0","0","1","0","0","0","0","11","0","0","0","8","5"
"                ","         ","         ","         ","女","12345","23","0","0","0","1","0","3","3","0","0","0","13","3","0","20","0","2","0","1","0","2","4","0","0","0","11","0","0","10","10","0","0","3","3","0","0","0","0","0","0","0","0","5","0","1","0","",""
"                ","         ","         ","         ","計","23317","43","0","1","1","1","0","4","7","0","0","0","29","0","0","40","1","1","3","1","0","4","5","0","0","0","25","0","0","12","12","0","0","11","11","0","0","0","0","1","0","0","0","10","0","0","1","",""
"","12","231","7736","男","12098","23","0","1","0","1","0","4","3","0","0","0","14","0","0","19","0","1","2","0","0","2","2","0","0","0","12","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","6","0","0","0","7","5"
"                ","         ","         ","         ","女","11219","20","0","0","1","0","0","0","4","0","0","0","15","0","0","21","1","0","1","1","0","2","3","0","0","0","13","0","0","5","5","0","0","4","4","0","0","0","0","1","0","0","0","4","0","0","1","",""
"                ","         ","         ","         ","計","21827","58","0","2","1","1","0","3","12","0","0","0","39","0","0","51","2","6","0","10","0","3","4","0","0","0","26","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","22","0","0","0","",""
"","13","257","7741","男","11181","34","0","2","1","0","0","3","7","0","0","0","21","0","0","21","2","3","0","3","0","0","2","0","0","0","11","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","5","2"
"                ","         ","         ","         ","女","10646","24","0","0","0","1","0","0","5","0","0","0","18","0","0","30","0","3","0","7","0","3","2","0","0","0","15","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","10451","14","0","2","1","0","0","2","1","0","0","0","8","0","0","24","0","2","1","3","0","2","2","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","10","145","4025","男","5582","6","0","1","0","0","0","0","0","0","0","0","5","0","0","11","0","1","1","2","0","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","4","1"
"                ","         ","         ","         ","女","4869","8","0","1","1","0","0","2","1","0","0","0","3","0","0","13","0","1","0","1","0","2","1","0","0","0","8","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59398","144","1","8","0","1","0","8","13","0","0","0","112","1","0","111","2","4","2","4","0","17","10","3","0","0","69","0","0","100","100","0","0","30","29","0","1","0","0","1","0","2","0","35","0","0","0","",""
"","21","409","19890","男","29511","64","0","5","0","0","0","4","7","0","0","0","48","0","0","43","1","3","0","1","0","8","3","1","0","0","26","0","0","54","54","0","0","12","11","0","1","0","0","1","0","1","0","14","0","0","0","20","13"
"                ","         ","         ","         ","女","29887","80","1","3","0","1","0","4","6","0","0","0","64","1","0","68","1","1","2","3","0","9","7","2","0","0","43","0","0","46","46","0","0","18","18","0","0","0","0","0","0","1","0","21","0","0","0","",""
"                ","         ","         ","         ","計","27347","50","3","2","0","3","0","6","7","1","0","0","28","0","0","74","0","5","2","5","0","7","10","0","0","0","45","0","0","36","36","0","0","13","13","0","0","0","1","1","0","0","0","25","0","0","0","",""
"","13","330","9675","男","14009","27","1","1","0","3","0","3","4","0","0","0","15","0","0","30","0","3","0","1","0","3","4","0","0","0","19","0","0","19","19","0","0","6","6","0","0","0","0","0","0","0","0","6","0","0","0","6","1"
"                ","         ","         ","         ","女","13338","23","2","1","0","0","0","3","3","1","0","0","13","0","0","44","0","2","2","4","0","4","6","0","0","0","26","0","0","17","17","0","0","7","7","0","0","0","1","1","0","0","0","19","0","0","0","",""
"                ","         ","         ","         ","計","24971","56","0","0","2","2","0","3","6","0","0","0","43","0","0","66","0","3","4","0","0","1","5","0","0","0","53","0","0","11","11","0","0","12","10","1","1","0","0","0","0","0","0","13","1","0","0","",""
"","12","241","7948","男","12678","23","0","0","1","1","0","2","3","0","0","0","16","0","0","25","0","1","3","0","0","0","2","0","0","0","19","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","7","0","0","0","7","2"
"                ","         ","         ","         ","女","12293","33","0","0","1","1","0","1","3","0","0","0","27","0","0","41","0","2","1","0","0","1","3","0","0","0","34","0","0","5","5","0","0","5","3","1","1","0","0","0","0","0","0","6","1","0","0","",""
"                ","         ","         ","         ","計","23989","66","1","10","1","0","0","5","2","0","0","0","46","1","0","80","0","4","3","1","0","0","3","0","0","0","69","0","0","15","15","0","0","8","8","0","0","0","1","0","0","0","0","32","0","0","0","",""
"","23","315","8113","男","12501","28","0","6","0","0","0","1","1","0","0","0","20","0","0","39","0","2","1","0","0","0","1","0","0","0","35","0","0","8","8","0","0","2","2","0","0","0","0","0","0","0","0","13","0","0","0","5","3"
"                ","         ","         ","         ","女","11488","38","1","4","1","0","0","4","1","0","0","0","26","1","0","41","0","2","2","1","0","0","2","0","0","0","34","0","0","7","7","0","0","6","6","0","0","0","1","0","0","0","0","19","0","0","0","",""
"                ","         ","         ","         ","計","20885","47","1","1","1","1","0","9","9","0","0","0","25","0","0","43","0","4","0","0","0","5","5","0","0","0","29","0","0","10","10","0","0","10","10","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","18","304","7417","男","10632","23","1","0","1","0","0","5","3","0","0","0","13","0","0","20","0","1","0","0","0","3","3","0","0","0","13","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","6","1"
"                ","         ","         ","         ","女","10253","24","0","1","0","1","0","4","6","0","0","0","12","0","0","23","0","3","0","0","0","2","2","0","0","0","16","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","11970","25","0","1","0","0","0","8","1","0","0","0","15","0","0","39","0","1","0","1","0","5","2","0","0","0","30","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","13","206","4395","男","6039","10","0","0","0","0","0","4","1","0","0","0","5","0","0","15","0","0","0","0","0","1","1","0","0","0","13","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","4","3"
"                ","         ","         ","         ","女","5931","15","0","1","0","0","0","4","0","0","0","0","10","0","0","24","0","1","0","1","0","4","1","0","0","0","17","0","0","4","4","0","0","4","4","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","43908","110","2","6","5","6","0","12","19","1","0","0","58","1","0","132","1","5","0","4","0","15","14","0","0","0","93","0","0","51","51","0","0","18","17","0","1","0","3","0","0","0","0","26","0","0","0","",""
"","20","253","14027","男","22493","52","0","3","2","5","0","8","7","0","0","0","27","0","0","63","1","3","0","2","0","9","6","0","0","0","42","0","0","23","23","0","0","9","8","0","1","0","2","0","0","0","0","14","0","0","0","12","7"
"                ","         ","         ","         ","女","21415","58","2","3","3","1","0","4","12","1","0","0","31","1","0","69","0","2","0","2","0","6","8","0","0","0","51","0","0","28","28","0","0","9","9","0","0","0","1","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","44775","162","2","7","3","9","0","19","37","0","0","0","84","1","0","210","1","5","2","3","0","13","22","0","0","0","164","0","0","69","69","0","0","29","29","0","0","0","0","0","0","0","0","34","0","0","0","",""
"","21","360","15492","男","22546","90","2","4","1","3","0","11","23","0","0","0","45","1","0","97","0","3","0","1","0","9","11","0","0","0","73","0","0","35","35","0","0","12","12","0","0","0","0","0","0","0","0","20","0","0","0","16","2"
"                ","         ","         ","         ","女","22229","72","0","3","2","6","0","8","14","0","0","0","39","0","0","113","1","2","2","2","0","4","11","0","0","0","91","0","0","34","34","0","0","17","17","0","0","0","0","0","0","0","0","14","0","0","0","",""
"                ","         ","         ","         ","計","35254","105","0","0","2","2","0","19","27","0","0","0","53","2","0","108","3","5","2","2","0","12","18","0","0","0","66","0","0","49","49","0","0","28","28","0","0","0","0","0","0","2","0","19","0","0","0","",""
"","11","263","11292","男","17747","48","0","0","0","0","0","11","12","0","0","0","24","1","0","58","1","2","1","1","0","8","9","0","0","0","36","0","0","18","18","0","0","9","9","0","0","0","0","0","0","0","0","13","0","0","0","14","5"
"                ","         ","         ","         ","女","17507","57","0","0","2","2","0","8","15","0","0","0","29","1","0","50","2","3","1","1","0","4","9","0","0","0","30","0","0","31","31","0","0","19","19","0","0","0","0","0","0","2","0","6","0","0","0","",""
"                ","         ","         ","         ","計","30310","77","2","2","0","3","0","14","0","0","0","0","54","2","0","91","0","1","1","2","0","10","8","0","0","0","69","0","0","20","20","0","0","16","16","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","16","255","9623","男","15649","35","0","2","0","1","0","6","0","0","0","0","25","1","0","43","0","0","1","2","0","4","4","0","0","0","32","0","0","14","14","0","0","12","12","0","0","0","0","1","0","0","0","4","0","0","0","3","6"
"                ","         ","         ","         ","女","14661","42","2","0","0","2","0","8","0","0","0","0","29","1","0","48","0","1","0","0","0","6","4","0","0","0","37","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","7640","17","2","0","0","0","0","1","3","0","0","0","11","0","0","20","0","0","0","0","0","2","1","0","0","0","17","0","0","1","1","0","0","5","4","0","1","0","0","1","0","0","0","4","0","0","0","",""
"","7","85","2730","男","3997","7","0","0","0","0","0","1","1","0","0","0","5","0","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","0","2","2"
"                ","         ","         ","         ","女","3643","10","2","0","0","0","0","0","2","0","0","0","6","0","0","14","0","0","0","0","0","2","1","0","0","0","11","0","0","1","1","0","0","2","1","0","1","0","0","1","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","14959","23","0","2","0","0","0","2","5","2","0","0","12","0","0","43","0","0","1","5","0","4","5","0","0","0","28","0","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","10","175","5132","男","7794","9","0","1","0","0","0","0","4","0","0","0","4","0","0","20","0","0","0","2","0","1","1","0","0","0","16","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","2","2"
"                ","         ","         ","         ","女","7165","14","0","1","0","0","0","2","1","2","0","0","8","0","0","23","0","0","1","3","0","3","4","0","0","0","12","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","10227","24","0","0","2","0","0","3","6","0","0","0","13","0","0","23","1","4","1","5","0","1","1","0","0","0","10","0","0","7","7","0","0","2","2","0","0","0","0","1","0","0","0","14","0","0","0","",""
"","7","124","3549","男","5433","11","0","0","1","0","0","0","3","0","0","0","7","0","0","9","0","1","0","3","0","1","0","0","0","0","4","0","0","4","4","0","0","2","2","0","0","0","0","1","0","0","0","7","0","0","0","1","2"
"                ","         ","         ","         ","女","4794","13","0","0","1","0","0","3","3","0","0","0","6","0","0","14","1","3","1","2","0","0","1","0","0","0","6","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","8827","19","0","0","1","3","0","5","1","0","0","0","9","0","0","18","0","2","0","2","0","4","2","0","0","0","8","0","0","1","1","0","0","6","6","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","9","113","2837","男","4827","11","0","0","1","2","0","2","1","0","0","0","5","0","0","9","0","1","0","1","0","3","1","0","0","0","3","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","2","1"
"                ","         ","         ","         ","女","4000","8","0","0","0","1","0","3","0","0","0","0","4","0","0","9","0","1","0","1","0","1","1","0","0","0","5","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","5239","18","0","2","0","0","0","0","4","0","0","0","12","0","0","8","0","0","1","0","0","0","0","0","0","0","7","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"左鎮區0","10","110","1991","男","2937","8","0","1","0","0","0","0","1","0","0","0","6","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"                ","         ","         ","         ","女","2302","10","0","1","0","0","0","0","3","0","0","0","6","0","0","6","0","0","1","0","0","0","0","0","0","0","5","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","71747","358","7","7","2","1","0","44","37","0","0","0","257","3","0","246","4","13","3","4","0","30","24","1","0","0","167","0","0","104","104","0","0","45","41","2","2","0","1","1","0","2","0","37","2","0","2","",""
"","18","501","25953","男","36606","173","2","4","2","1","0","15","18","0","0","0","130","1","0","110","1","5","0","0","0","14","14","1","0","0","75","0","0","58","58","0","0","26","24","1","1","0","0","0","0","1","0","21","1","0","1","26","11"
"                ","         ","         ","         ","女","35141","185","5","3","0","0","0","29","19","0","0","0","127","2","0","136","3","8","3","4","0","16","10","0","0","0","92","0","0","46","46","0","0","19","17","1","1","0","1","1","0","1","0","16","1","0","1","",""
"                ","         ","         ","         ","計","67011","195","3","9","4","5","0","29","25","0","0","0","117","3","0","154","2","4","2","3","0","21","19","1","0","0","102","0","0","89","89","0","0","38","36","1","1","0","0","1","0","2","0","27","2","2","0","",""
"","21","630","21525","男","34107","102","3","7","3","4","0","12","13","0","0","0","60","0","0","83","1","3","0","2","0","16","10","0","0","0","51","0","0","42","42","0","0","19","18","0","1","0","0","1","0","0","0","17","1","0","0","17","7"
"                ","         ","         ","         ","女","32904","93","0","2","1","1","0","17","12","0","0","0","57","3","0","71","1","1","2","1","0","5","9","1","0","0","51","0","0","47","47","0","0","19","18","1","0","0","0","0","0","2","0","10","1","2","0","",""
"                ","         ","         ","         ","計","35194","70","1","4","1","5","0","9","4","0","0","0","46","0","0","86","4","1","1","2","0","10","4","1","0","0","63","0","0","26","26","0","0","17","16","1","0","0","2","1","0","0","0","22","1","0","0","",""
"","17","280","10822","男","18228","34","1","1","1","5","0","2","3","0","0","0","21","0","0","38","2","0","1","2","0","3","3","0","0","0","27","0","0","9","9","0","0","6","6","0","0","0","1","1","0","0","0","14","0","0","0","9","8"
"                ","         ","         ","         ","女","16966","36","0","3","0","0","0","7","1","0","0","0","25","0","0","48","2","1","0","0","0","7","1","1","0","0","36","0","0","17","17","0","0","11","10","1","0","0","1","0","0","0","0","8","1","0","0","",""
"                ","         ","         ","         ","計","4323","21","0","0","0","0","0","4","1","0","0","0","16","0","0","13","0","0","0","0","0","1","1","0","0","0","11","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","7","0","0","0","",""
"","8","95","1590","男","2339","7","0","0","0","0","0","2","1","0","0","0","4","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"                ","         ","         ","         ","女","1984","14","0","0","0","0","0","2","0","0","0","0","12","0","0","5","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","225597","908","15","31","15","20","0","85","120","1","0","0","605","16","0","816","15","26","17","25","0","75","95","7","0","0","556","0","0","567","567","0","0","158","152","2","4","0","5","3","0","8","0","85","3","1","2","",""
"","39","1288","79447","男","111717","407","10","17","7","10","0","34","58","1","0","0","270","0","0","382","8","13","10","13","0","36","38","4","0","0","260","0","0","274","274","0","0","85","82","1","2","0","1","2","0","5","0","56","1","1","1","90","47"
"                ","         ","         ","         ","女","113880","501","5","14","8","10","0","51","62","0","0","0","335","16","0","434","7","13","7","12","0","39","57","3","0","0","296","0","0","293","293","0","0","73","70","1","2","0","4","1","0","3","0","29","2","0","1","",""
"                ","         ","         ","         ","計","192425","675","35","33","17","13","0","87","96","1","0","0","386","7","0","847","23","20","31","19","0","82","77","3","0","0","592","0","0","395","395","0","0","92","90","0","2","0","3","2","0","4","0","66","0","3","1","",""
"","45","1240","71802","男","92733","306","14","17","11","4","0","42","44","0","0","0","171","3","0","403","13","8","12","7","0","45","32","2","0","0","284","0","0","190","190","0","0","44","42","0","2","0","2","1","0","3","0","43","0","2","0","56","32"
"                ","         ","         ","         ","女","99692","369","21","16","6","9","0","45","52","1","0","0","215","4","0","444","10","12","19","12","0","37","45","1","0","0","308","0","0","205","205","0","0","48","48","0","0","0","1","1","0","1","0","23","0","1","1","",""
"                ","         ","         ","         ","計","125639","374","10","8","5","12","0","36","37","1","0","0","249","16","0","413","9","15","17","8","0","76","51","0","0","0","237","0","0","158","158","0","0","63","62","0","1","0","1","3","0","2","0","57","0","0","0","",""
"","39","845","44198","男","62750","164","6","4","4","8","0","20","12","1","0","0","107","2","0","191","5","8","7","6","0","37","24","0","0","0","104","0","0","75","75","0","0","31","30","0","1","0","0","3","0","0","0","33","0","0","0","47","14"
"                ","         ","         ","         ","女","62889","210","4","4","1","4","0","16","25","0","0","0","142","14","0","222","4","7","10","2","0","39","27","0","0","0","133","0","0","83","83","0","0","32","32","0","0","0","1","0","0","2","0","24","0","0","0","",""
"                ","         ","         ","         ","計","132297","644","21","17","16","12","0","33","48","1","0","0","494","2","0","490","14","13","15","15","0","34","47","1","0","0","351","0","0","161","161","0","0","79","78","0","1","0","1","3","0","2","0","63","1","6","0","",""
"","43","855","49241","男","64902","292","8","9","8","7","0","15","17","0","0","0","227","1","0","215","6","2","6","9","0","20","25","0","0","0","147","0","0","73","73","0","0","39","38","0","1","0","1","3","0","1","0","41","0","2","0","36","22"
"                ","         ","         ","         ","女","67395","352","13","8","8","5","0","18","31","1","0","0","267","1","0","275","8","11","9","6","0","14","22","1","0","0","204","0","0","88","88","0","0","40","40","0","0","0","0","0","0","1","0","22","1","4","0","",""
"                ","         ","         ","         ","計","183842","577","8","15","14","10","0","61","86","1","0","0","372","10","0","450","11","21","12","17","0","28","71","5","0","0","285","0","0","308","308","0","0","108","105","2","1","0","3","4","0","2","0","83","4","1","2","",""
"","51","944","57952","男","93134","272","1","5","8","6","0","32","39","1","0","0","180","0","0","206","5","8","5","7","0","11","32","3","0","0","135","0","0","146","146","0","0","52","52","0","0","0","2","2","0","0","0","43","2","0","1","76","43"
"                ","         ","         ","         ","女","90708","305","7","10","6","4","0","29","47","0","0","0","192","10","0","244","6","13","7","10","0","17","39","2","0","0","150","0","0","162","162","0","0","56","53","2","1","0","1","2","0","2","0","40","2","1","1","",""
"                ","         ","         ","         ","計","64445","294","5","11","7","8","0","38","39","1","0","0","181","4","0","233","4","8","2","1","0","20","21","5","0","0","172","0","0","99","99","0","0","39","37","1","1","0","0","1","0","0","0","18","1","0","0","",""
"","15","366","24095","男","30802","133","4","4","1","4","0","17","16","1","0","0","85","1","0","111","2","4","1","1","0","9","10","3","0","0","81","0","0","44","44","0","0","20","18","1","1","0","0","0","0","0","0","5","1","0","0","26","15"
"                ","         ","         ","         ","女","33643","161","1","7","6","4","0","21","23","0","0","0","96","3","0","122","2","4","1","0","0","11","11","2","0","0","91","0","0","55","55","0","0","19","19","0","0","0","0","1","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","78876","374","14","26","13","6","0","22","18","1","0","0","271","3","0","345","5","14","12","3","0","29","18","0","0","0","264","0","0","88","88","0","0","41","36","0","5","0","2","0","0","2","0","60","1","2","0","",""
"","38","752","30714","男","38463","144","6","12","6","3","0","7","10","0","0","0","99","1","0","140","1","6","5","1","0","12","6","0","0","0","109","0","0","44","44","0","0","25","22","0","3","0","2","0","0","2","0","29","1","1","0","28","18"
"                ","         ","         ","         ","女","40413","230","8","14","7","3","0","15","8","1","0","0","172","2","0","205","4","8","7","2","0","17","12","0","0","0","155","0","0","44","44","0","0","16","14","0","2","0","0","0","0","0","0","31","0","1","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1882526","1875932","6594","2934","3660"
"臺南市0","男","944883","942157","2726","1224","1502"
"                ","女","937643","933775","3868","1710","2158"
"                ","計","78589","78362","227","125","102"
"新營區0","男","39068","38970","98","60","38"
"                ","女","39521","39392","129","65","64"
"                ","計","26565","26495","70","41","29"
"鹽水區0","男","13840","13813","27","18","9"
"                ","女","12725","12682","43","23","20"
"                ","計","30414","30360","54","8","46"
"","男","15948","15929","19","1","18"
"                ","女","14466","14431","35","7","28"
"                ","計","22017","21969","48","28","20"
"","男","11486","11468","18","11","7"
"                ","女","10531","10501","30","17","13"
"                ","計","25081","25045","36","16","20"
"","男","13072","13061","11","7","4"
"                ","女","12009","11984","25","9","16"
"                ","計","22372","22313","59","28","31"
"","男","11852","11836","16","9","7"
"                ","女","10520","10477","43","19","24"
"                ","計","45350","45258","92","32","60"
"","男","23079","23047","32","12","20"
"                ","女","22271","22211","60","20","40"
"                ","計","25448","25384","64","22","42"
"","男","13103","13080","23","6","17"
"                ","女","12345","12304","41","16","25"
"                ","計","23317","23271","46","25","21"
"","男","12098","12084","14","9","5"
"                ","女","11219","11187","32","16","16"
"                ","計","21827","21699","128","64","64"
"","男","11181","11132","49","30","19"
