"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","14453","34","0","6","0","2","0","3","13","0","0","0","8","2","0","38","3","7","1","5","0","3","9","0","0","0","10","0","0","14","14","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","        ","        "
"","","","","","22033","72","0","2","0","5","0","0","14","0","0","0","51","0","0","45","2","6","1","5","0","3","12","0","0","0","16","0","0","10","10","0","0","8","8","0","0","0","0","0","0","0","0","19","0","0","0","        ","        "
"柳營區0","13","262","7804","","11485","27","0","2","0","2","0","0","5","0","0","0","18","0","0","21","0","3","1","3","0","1","6","0","0","0","7","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","6","1"
"","","","","","10548","45","0","0","0","3","0","0","9","0","0","0","33","0","0","24","2","3","0","2","0","2","6","0","0","0","9","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","8","0","0","0","        ","        "
"","","","","","25055","72","1","5","0","3","0","8","14","0","0","0","40","1","0","83","0","7","1","7","0","7","23","0","0","0","38","0","0","8","8","0","0","13","11","1","1","0","0","1","0","0","0","28","2","0","1","        ","        "
"後壁區0","21","268","8954","","13059","35","0","5","0","3","0","5","3","0","0","0","19","0","0","39","0","4","1","2","0","2","13","0","0","0","17","0","0","5","5","0","0","8","6","1","1","0","0","1","0","0","0","17","2","0","1","9","3"
"","","","","","11996","37","1","0","0","0","0","3","11","0","0","0","21","1","0","44","0","3","0","5","0","5","10","0","0","0","21","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","        ","        "
"","","","","","22338","44","1","10","0","4","0","3","8","0","0","0","11","7","0","59","2","9","1","6","0","5","5","0","0","0","31","0","0","8","8","0","0","11","10","1","0","0","0","0","0","0","0","30","1","0","0","        ","        "
"東山區0","16","311","8285","","11835","19","1","5","0","1","0","1","4","0","0","0","7","0","0","26","0","4","0","4","0","2","0","0","0","0","16","0","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","16","0","0","0","8","2"
"","","","","","10503","25","0","5","0","3","0","2","4","0","0","0","4","7","0","33","2","5","1","2","0","3","5","0","0","0","15","0","0","5","5","0","0","5","4","1","0","0","0","0","0","0","0","14","1","0","0","        ","        "
"","","","","","45348","120","2","6","8","2","0","20","23","1","0","0","57","1","0","108","6","8","5","7","0","6","17","3","0","0","56","0","0","73","73","0","0","26","26","0","0","0","0","0","0","0","0","40","0","1","0","        ","        "
"麻豆區0","29","393","15371","","23067","55","1","4","5","1","0","10","13","1","0","0","20","0","0","47","4","3","4","2","0","5","7","0","0","0","22","0","0","33","33","0","0","10","10","0","0","0","0","0","0","0","0","30","0","1","0","19","2"
"","","","","","22281","65","1","2","3","1","0","10","10","0","0","0","37","1","0","61","2","5","1","5","0","1","10","3","0","0","34","0","0","40","40","0","0","16","16","0","0","0","0","0","0","0","0","10","0","0","0","        ","        "
"","","","","","25414","35","0","1","1","2","0","7","6","1","0","0","16","1","0","60","0","4","6","3","0","6","5","1","0","0","35","0","0","16","16","0","0","16","16","0","0","0","1","0","0","0","0","25","0","0","0","        ","        "
"下營區0","15","271","9125","","13088","14","0","0","0","1","0","4","0","1","0","0","8","0","0","23","0","1","2","3","0","2","0","1","0","0","14","0","0","12","12","0","0","8","8","0","0","0","0","0","0","0","0","14","0","0","0","5","1"
"","","","","","12326","21","0","1","1","1","0","3","6","0","0","0","8","1","0","37","0","3","4","0","0","4","5","0","0","0","21","0","0","4","4","0","0","8","8","0","0","0","1","0","0","0","0","11","0","0","0","        ","        "
"","","","","","23291","55","1","5","1","2","0","8","11","0","0","0","27","0","0","75","0","8","3","9","0","6","7","0","0","0","42","0","0","11","11","0","0","10","10","0","0","0","1","0","0","0","0","16","0","1","0","        ","        "
"六甲區0","12","231","7741","","12090","27","1","2","0","1","0","2","7","0","0","0","14","0","0","26","0","3","1","5","0","2","3","0","0","0","12","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","13","0","0","0","4","7"
"","","","","","11201","28","0","3","1","1","0","6","4","0","0","0","13","0","0","49","0","5","2","4","0","4","4","0","0","0","30","0","0","4","4","0","0","6","6","0","0","0","1","0","0","0","0","3","0","1","0","        ","        "
"","","","","","21818","63","2","1","1","2","0","3","12","1","0","0","40","1","0","66","1","2","0","3","0","3","8","1","0","0","48","0","0","21","21","0","0","10","10","0","0","0","0","2","0","0","0","16","0","0","0","        ","        "
"官田區0","13","257","7741","","11180","28","2","0","0","1","0","1","7","1","0","0","16","0","0","28","0","2","0","1","0","2","4","0","0","0","19","0","0","9","9","0","0","7","7","0","0","0","0","2","0","0","0","8","0","0","0","12","3"
"","","","","","10638","35","0","1","1","1","0","2","5","0","0","0","24","1","0","38","1","0","0","2","0","1","4","1","0","0","29","0","0","12","12","0","0","3","3","0","0","0","0","0","0","0","0","8","0","0","0","        ","        "
"","","","","","10459","39","1","3","1","1","0","3","5","0","0","0","24","1","0","29","0","0","0","8","0","2","2","1","0","0","16","0","0","1","1","0","0","5","4","0","1","0","0","0","0","0","0","7","0","0","0","        ","        "
"大內區0","10","145","4026","","5587","16","1","1","1","1","0","2","2","0","0","0","8","0","0","11","0","0","0","4","0","0","1","1","0","0","5","0","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","5","0","0","0","4","1"
"","","","","","4872","23","0","2","0","0","0","1","3","0","0","0","16","1","0","18","0","0","0","4","0","2","1","0","0","0","11","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","59360","158","1","8","3","9","0","15","26","0","0","0","95","1","0","183","2","7","3","5","0","22","18","0","0","0","126","0","0","94","94","0","0","38","35","1","2","0","0","2","0","0","0","51","1","0","0","        ","        "
"佳里區0","21","409","19894","","29504","61","1","3","1","5","0","6","5","0","0","0","40","0","0","65","0","2","1","1","0","6","6","0","0","0","49","0","0","42","42","0","0","25","23","1","1","0","0","2","0","0","0","28","1","0","0","26","15"
"","","","","","29856","97","0","5","2","4","0","9","21","0","0","0","55","1","0","118","2","5","2","4","0","16","12","0","0","0","77","0","0","52","52","0","0","13","12","0","1","0","0","0","0","0","0","23","0","0","0","        ","        "
"","","","","","27335","60","2","2","1","0","0","7","13","0","0","0","34","1","0","67","0","6","4","3","0","4","8","2","0","0","40","0","0","28","28","0","0","19","19","0","0","0","1","0","0","2","0","24","0","0","0","        ","        "
"學甲區0","13","330","9676","","13998","19","1","0","0","0","0","3","4","0","0","0","11","0","0","26","0","1","1","2","0","1","6","1","0","0","14","0","0","10","10","0","0","8","8","0","0","0","1","0","0","0","0","12","0","0","0","11","3"
"","","","","","13337","41","1","2","1","0","0","4","9","0","0","0","23","1","0","41","0","5","3","1","0","3","2","1","0","0","26","0","0","18","18","0","0","11","11","0","0","0","0","0","0","2","0","12","0","0","0","        ","        "
"","","","","","24959","58","0","3","1","2","0","4","4","1","0","0","43","0","0","70","2","1","2","3","0","3","5","0","0","0","54","0","0","16","16","0","0","16","15","1","0","0","2","0","0","0","0","16","1","0","0","        ","        "
"西港區0","12","241","7941","","12673","22","0","2","0","0","0","1","2","0","0","0","17","0","0","29","1","1","1","0","0","2","0","0","0","0","24","0","0","8","8","0","0","10","9","1","0","0","1","0","0","0","0","8","1","0","0","9","4"
"","","","","","12286","36","0","1","1","2","0","3","2","1","0","0","26","0","0","41","1","0","1","3","0","1","5","0","0","0","30","0","0","8","8","0","0","6","6","0","0","0","1","0","0","0","0","8","0","0","0","        ","        "
"","","","","","23927","76","2","1","0","3","0","4","5","1","0","0","58","2","0","111","1","4","0","1","0","5","15","1","0","0","84","0","0","17","17","0","0","8","6","0","2","0","0","0","0","0","0","35","0","0","0","        ","        "
"七股區0","23","315","8110","","12477","35","1","1","0","2","0","2","3","0","0","0","26","0","0","45","0","1","0","0","0","3","9","1","0","0","31","0","0","10","10","0","0","5","3","0","2","0","0","0","0","0","0","19","0","0","0","7","7"
"","","","","","11450","41","1","0","0","1","0","2","2","1","0","0","32","2","0","66","1","3","0","1","0","2","6","0","0","0","53","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","16","0","0","0","        ","        "
"","","","","","20879","57","1","3","2","1","0","1","7","0","0","0","41","1","0","57","2","3","3","3","0","5","3","1","0","0","37","0","0","9","9","0","0","16","16","0","0","0","0","0","0","2","0","22","1","0","0","        ","        "
"將軍區0","18","304","7409","","10631","24","1","2","1","1","0","1","4","0","0","0","14","0","0","27","1","1","0","2","0","4","1","1","0","0","17","0","0","6","6","0","0","12","12","0","0","0","0","0","0","2","0","10","0","0","0","5","4"
"","","","","","10248","33","0","1","1","0","0","0","3","0","0","0","27","1","0","30","1","2","3","1","0","1","2","0","0","0","20","0","0","3","3","0","0","4","4","0","0","0","0","0","0","0","0","12","1","0","0","        ","        "
"","","","","","11950","26","1","1","0","0","0","1","2","0","0","0","20","1","0","35","1","1","1","1","0","8","6","1","0","0","16","0","0","3","3","0","0","7","6","1","0","0","1","1","0","0","0","18","1","0","0","        ","        "
"北門區0","13","206","4390","","6027","9","0","1","0","0","0","0","1","0","0","0","7","0","0","14","0","1","1","0","0","4","1","1","0","0","6","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","0","10","0","0","0","3","2"
"","","","","","5923","17","1","0","0","0","0","1","1","0","0","0","13","1","0","21","1","0","0","1","0","4","5","0","0","0","10","0","0","3","3","0","0","4","3","1","0","0","1","0","0","0","0","8","1","0","0","        ","        "
"","","","","","43886","115","6","1","2","1","0","5","17","0","0","0","82","1","0","122","1","5","7","0","0","10","15","0","0","0","84","0","0","45","45","0","0","22","22","0","0","0","0","1","0","0","0","37","0","1","0","        ","        "
"新化區0","20","253","14032","","22478","47","3","0","2","0","0","5","6","0","0","0","31","0","0","54","0","1","4","0","0","6","6","0","0","0","37","0","0","22","22","0","0","10","10","0","0","0","0","0","0","0","0","18","0","1","0","16","8"
"","","","","","21408","68","3","1","0","1","0","0","11","0","0","0","51","1","0","68","1","4","3","0","0","4","9","0","0","0","47","0","0","23","23","0","0","12","12","0","0","0","0","1","0","0","0","19","0","0","0","        ","        "
"","","","","","44779","219","3","6","8","11","0","31","54","0","0","0","103","3","0","211","2","2","8","9","0","11","25","3","0","0","151","0","0","81","81","0","0","26","25","0","1","0","0","0","0","2","0","30","0","1","0","        ","        "
"善化區0","21","360","15506","","22565","105","2","3","4","7","0","15","30","0","0","0","44","0","0","92","1","0","1","2","0","4","11","1","0","0","72","0","0","36","36","0","0","17","16","0","1","0","0","0","0","1","0","11","0","1","0","23","6"
"","","","","","22214","114","1","3","4","4","0","16","24","0","0","0","59","3","0","119","1","2","7","7","0","7","14","2","0","0","79","0","0","45","45","0","0","9","9","0","0","0","0","0","0","1","0","19","0","0","0","        ","        "
"","","","","","35252","118","1","0","1","3","0","9","33","0","0","0","71","0","0","116","1","6","1","2","0","9","17","0","0","0","80","0","0","61","61","0","0","21","21","0","0","0","2","0","0","2","0","25","0","0","0","        ","        "
"新市區0","11","263","11310","","17746","53","1","0","0","1","0","7","15","0","0","0","29","0","0","54","1","4","0","1","0","6","9","0","0","0","33","0","0","35","35","0","0","16","16","0","0","0","2","0","0","1","0","16","0","0","0","15","7"
"","","","","","17506","65","0","0","1","2","0","2","18","0","0","0","42","0","0","62","0","2","1","1","0","3","8","0","0","0","47","0","0","26","26","0","0","5","5","0","0","0","0","0","0","1","0","9","0","0","0","        ","        "
"","","","","","30292","67","2","1","2","0","0","5","4","0","0","0","52","1","0","80","1","2","0","5","0","8","11","1","0","0","52","0","0","17","17","0","0","17","17","0","0","0","1","0","0","0","0","22","0","0","0","        ","        "
"安定區0","16","255","9635","","15632","29","1","0","1","0","0","2","4","0","0","0","21","0","0","42","1","1","0","3","0","4","6","0","0","0","27","0","0","9","9","0","0","9","9","0","0","0","1","0","0","0","0","13","0","0","0","5","6"
"","","","","","14660","38","1","1","1","0","0","3","0","0","0","0","31","1","0","38","0","1","0","2","0","4","5","1","0","0","25","0","0","8","8","0","0","8","8","0","0","0","0","0","0","0","0","9","0","0","0","        ","        "
"","","","","","7625","26","0","0","0","0","0","0","6","0","0","0","20","0","0","40","0","0","1","0","0","2","4","0","0","0","33","0","0","4","4","0","0","4","3","0","1","0","0","1","0","0","0","5","0","0","0","        ","        "
"山上區0","7","85","2724","","3989","11","0","0","0","0","0","0","2","0","0","0","9","0","0","18","0","0","0","0","0","1","2","0","0","0","15","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","2","2"
"","","","","","3636","15","0","0","0","0","0","0","4","0","0","0","11","0","0","22","0","0","1","0","0","1","2","0","0","0","18","0","0","3","3","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","        ","        "
"","","","","","14922","30","0","1","0","2","0","1","2","0","0","0","19","5","0","55","0","6","0","1","0","8","11","0","0","0","29","0","0","6","6","0","0","6","5","0","1","0","0","0","0","0","0","18","0","0","0","        ","        "
"玉井區0","10","175","5133","","7778","14","0","0","0","2","0","0","1","0","0","0","9","2","0","23","0","2","0","0","0","3","3","0","0","0","15","0","0","3","3","0","0","3","3","0","0","0","0","0","0","0","0","10","0","0","0","2","0"
"","","","","","7144","16","0","1","0","0","0","1","1","0","0","0","10","3","0","32","0","4","0","1","0","5","8","0","0","0","14","0","0","3","3","0","0","3","2","0","1","0","0","0","0","0","0","8","0","0","0","        ","        "
"","","","","","10200","24","1","0","2","1","0","3","2","0","0","0","11","4","0","44","0","3","1","4","0","6","4","0","0","0","26","0","0","2","2","0","0","5","4","0","1","0","0","0","0","2","0","12","0","0","0","        ","        "
"楠西區0","7","124","3550","","5418","7","0","0","1","0","0","1","0","0","0","0","5","0","0","18","0","1","0","1","0","1","3","0","0","0","12","0","0","1","1","0","0","3","2","0","1","0","0","0","0","0","0","7","0","0","0","7","2"
"","","","","","4782","17","1","0","1","1","0","2","2","0","0","0","6","4","0","26","0","2","1","3","0","5","1","0","0","0","14","0","0","1","1","0","0","2","2","0","0","0","0","0","0","2","0","5","0","0","0","        ","        "
"","","","","","8838","41","0","1","1","5","0","3","9","0","0","0","21","1","0","30","0","1","3","2","0","9","0","0","0","0","15","0","0","1","1","0","0","4","4","0","0","0","0","0","0","2","0","4","1","0","0","        ","        "
"南化區0","9","113","2839","","4833","20","0","1","0","4","0","3","3","0","0","0","9","0","0","15","0","0","3","2","0","4","0","0","0","0","6","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","1","2"
"","","","","","4005","21","0","0","1","1","0","0","6","0","0","0","12","1","0","15","0","1","0","0","0","5","0","0","0","0","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","3","0","0","0","        ","        "
"","","","","","5240","11","0","0","0","0","0","1","0","0","0","0","10","0","0","8","0","0","0","0","0","1","0","0","0","0","7","0","0","1","1","0","0","3","3","0","0","0","0","1","0","0","0","5","0","0","0","        ","        "
"","10","110","1991","","2937","5","0","0","0","0","0","1","0","0","0","0","4","0","0","4","0","0","0","0","0","1","0","0","0","0","3","0","0","1","1","0","0","2","2","0","0","0","0","1","0","0","0","3","0","0","0","4","1"
"","","","","","2303","6","0","0","0","0","0","0","0","0","0","0","6","0","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","        ","        "
"","","","","","71938","481","10","10","2","5","0","62","42","0","0","0","346","4","0","304","8","9","7","6","0","52","28","1","0","0","193","0","0","115","115","0","0","59","54","4","1","0","2","2","0","4","0","45","6","0","0","        ","        "
"仁德區0","18","501","26027","","36705","237","7","4","1","2","0","25","17","0","0","0","181","0","0","146","4","2","4","3","0","27","13","0","0","0","93","0","0","61","61","0","0","34","30","3","1","0","2","1","0","3","0","26","3","0","0","31","18"
"","","","","","35233","244","3","6","1","3","0","37","25","0","0","0","165","4","0","158","4","7","3","3","0","25","15","1","0","0","100","0","0","54","54","0","0","25","24","1","0","0","0","1","0","1","0","19","3","0","0","        ","        "
"","","","","","67079","250","8","4","3","15","0","25","30","1","0","0","162","2","0","193","3","7","0","5","0","25","30","2","0","0","121","0","0","138","138","0","0","36","35","0","1","0","0","1","0","0","0","25","0","0","0","        ","        "
"歸仁區0","21","630","21564","","34126","118","5","2","1","8","0","10","16","1","0","0","75","0","0","101","2","5","0","4","0","15","17","0","0","0","58","0","0","71","71","0","0","19","18","0","1","0","0","0","0","0","0","17","0","0","0","28","17"
"","","","","","32953","132","3","2","2","7","0","15","14","0","0","0","87","2","0","92","1","2","0","1","0","10","13","2","0","0","63","0","0","67","67","0","0","17","17","0","0","0","0","1","0","0","0","8","0","0","0","        ","        "
"","","","","","35180","87","1","4","1","1","0","16","4","1","0","0","54","5","0","95","0","2","5","9","0","7","8","7","0","0","57","0","0","30","30","0","0","18","18","0","0","0","1","0","0","0","0","24","0","0","0","        ","        "
"關廟區0","17","280","10831","","18211","37","1","3","1","1","0","7","1","1","0","0","22","0","0","51","0","2","2","5","0","2","5","4","0","0","31","0","0","17","17","0","0","8","8","0","0","0","1","0","0","0","0","11","0","0","0","18","8"
"","","","","","16969","50","0","1","0","0","0","9","3","0","0","0","32","5","0","44","0","0","3","4","0","5","3","3","0","0","26","0","0","13","13","0","0","10","10","0","0","0","0","0","0","0","0","13","0","0","0","        ","        "
"","","","","","4332","23","0","0","0","0","0","0","0","0","0","0","23","0","0","9","0","0","0","0","0","1","2","0","0","0","6","0","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","7","0","0","0","        ","        "
"龍崎區0","8","95","1587","","2345","12","0","0","0","0","0","0","0","0","0","0","12","0","0","5","0","0","0","0","0","1","1","0","0","0","3","0","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","3","0","0","0","1","0"
"","","","","","1987","11","0","0","0","0","0","0","0","0","0","0","11","0","0","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","        ","        "
"","","","","","225846","1060","21","38","20","16","0","118","158","1","0","0","668","20","0","894","19","34","15","30","0","89","126","11","0","0","569","1","0","716","716","0","0","172","166","3","3","0","7","4","2","6","0","89","5","3","0","        ","        "
"永康區0","39","1288","79576","","111804","457","12","18","7","8","0","48","69","1","0","0","293","1","0","400","9","13","5","12","0","45","50","6","0","0","260","0","0","331","331","0","0","86","81","3","2","0","2","1","0","0","0","56","4","2","0","113","54"
"","","","","","114042","603","9","20","13","8","0","70","89","0","0","0","375","19","0","494","10","21","10","18","0","44","76","5","0","0","309","1","0","385","385","0","0","86","85","0","1","0","5","3","2","6","0","33","1","1","0","        ","        "
"","","","","","192241","857","30","48","19","29","0","99","97","5","0","0","512","18","0","1056","37","54","29","36","0","83","76","10","0","0","731","0","0","399","399","0","0","128","126","0","2","0","2","4","0","2","0","113","1","2","0","        ","        "
"東0@S","45","1240","71836","","92671","406","17","15","5","14","0","47","50","3","0","0","249","6","0","474","17","28","8","10","0","34","37","5","0","0","335","0","0","182","182","0","0","78","77","0","1","0","2","1","0","2","0","72","1","0","0","66","26"
"","","","","","99570","451","13","33","14","15","0","52","47","2","0","0","263","12","0","582","20","26","21","26","0","49","39","5","0","0","396","0","0","217","217","0","0","50","49","0","1","0","0","3","0","0","0","41","0","2","0","        ","        "
"","","","","","125573","445","18","13","9","11","0","47","33","1","0","0","305","8","0","518","18","14","15","21","0","64","40","1","0","0","345","0","0","219","219","0","0","79","79","0","0","0","5","1","0","2","0","72","1","3","1","        ","        "
