"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","293","10979","","16345","37","1","3","1","4","0","4","12","0","0","0","12","0","0","42","2","11","1","0","0","1","10","0","0","0","17","0","0","8","8","0","0","6","6","0","0","0","0","1","0","0","0","13","0","0","0","9","5"
"","","","","","14848","45","0","6","1","3","0","3","18","0","0","0","8","6","0","33","4","4","0","0","0","3","9","0","0","0","13","0","0","4","4","0","0","8","8","0","0","0","2","1","0","0","0","8","0","0","0","",""
"","","","","","22473","68","1","6","3","1","0","1","12","0","0","0","41","3","0","91","0","7","2","3","0","7","13","0","0","0","59","0","0","16","16","0","0","7","6","0","1","0","0","1","0","0","0","17","0","1","0","",""
"","13","262","7802","","11759","29","1","2","2","0","0","0","5","0","0","0","19","0","0","42","0","4","0","1","0","4","6","0","0","0","27","0","0","9","9","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","9","5"
"","","","","","10714","39","0","4","1","1","0","1","7","0","0","0","22","3","0","49","0","3","2","2","0","3","7","0","0","0","32","0","0","7","7","0","0","4","3","0","1","0","0","1","0","0","0","6","0","1","0","",""
"","","","","","25685","65","1","1","0","5","0","8","22","1","0","0","26","1","0","80","1","9","4","5","0","4","16","0","0","0","41","0","0","15","15","0","0","11","11","0","0","0","0","0","0","0","0","28","0","0","0","",""
"","21","268","8815","","13408","34","1","1","0","1","0","4","10","1","0","0","16","0","0","36","0","3","4","1","0","2","7","0","0","0","19","0","0","6","6","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","0","11","4"
"","","","","","12277","31","0","0","0","4","0","4","12","0","0","0","10","1","0","44","1","6","0","4","0","2","9","0","0","0","22","0","0","9","9","0","0","2","2","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","22902","54","2","3","2","0","0","9","6","0","0","0","32","0","0","76","0","9","0","2","0","5","25","0","0","0","35","0","0","15","15","0","0","14","14","0","0","0","1","0","0","2","0","33","0","0","0","",""
"","16","311","8219","","12155","23","2","2","0","0","0","6","4","0","0","0","9","0","0","30","0","3","0","1","0","2","11","0","0","0","13","0","0","6","6","0","0","6","6","0","0","0","0","0","0","2","0","23","0","0","0","12","4"
"","","","","","10747","31","0","1","2","0","0","3","2","0","0","0","23","0","0","46","0","6","0","1","0","3","14","0","0","0","22","0","0","9","9","0","0","8","8","0","0","0","1","0","0","0","0","10","0","0","0","",""
"","","","","","45754","109","0","3","4","10","0","9","14","0","0","0","64","5","0","122","2","3","5","1","0","14","24","0","0","0","73","0","0","65","65","0","0","37","35","1","1","0","1","0","0","2","0","26","1","0","0","",""
"","29","393","15085","","23375","46","0","1","3","3","0","5","6","0","0","0","28","0","0","48","1","1","2","0","0","5","8","0","0","0","31","0","0","37","37","0","0","24","23","1","0","0","0","0","0","0","0","16","1","0","0","28","6"
"","","","","","22379","63","0","2","1","7","0","4","8","0","0","0","36","5","0","74","1","2","3","1","0","9","16","0","0","0","42","0","0","28","28","0","0","13","12","0","1","0","1","0","0","2","0","10","0","0","0","",""
"","","","","","25944","66","1","2","2","3","0","14","14","0","0","0","28","2","0","78","3","9","2","2","0","8","8","0","0","0","46","0","0","22","22","0","0","14","14","0","0","0","1","1","0","0","0","28","0","0","0","",""
"","15","271","9102","","13444","27","0","1","1","2","0","7","3","0","0","0","13","0","0","32","1","6","0","0","0","2","3","0","0","0","20","0","0","11","11","0","0","10","10","0","0","0","0","0","0","0","0","15","0","0","0","17","1"
"","","","","","12500","39","1","1","1","1","0","7","11","0","0","0","15","2","0","46","2","3","2","2","0","6","5","0","0","0","26","0","0","11","11","0","0","4","4","0","0","0","1","1","0","0","0","13","0","0","0","",""
"","","","","","23563","66","0","5","3","0","0","6","8","0","0","0","43","1","0","79","0","6","4","6","0","3","9","1","0","0","50","0","0","27","27","0","0","8","8","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","12","231","7660","","12258","27","0","3","2","0","0","3","5","0","0","0","14","0","0","33","0","2","2","1","0","1","5","1","0","0","21","0","0","16","16","0","0","4","4","0","0","0","0","0","0","0","0","7","0","0","0","8","5"
"","","","","","11305","39","0","2","1","0","0","3","3","0","0","0","29","1","0","46","0","4","2","5","0","2","4","0","0","0","29","0","0","11","11","0","0","4","4","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","22051","64","0","1","2","0","0","2","7","0","0","0","51","1","0","77","1","6","6","0","0","9","7","0","0","0","48","0","0","15","15","0","0","11","10","0","1","0","0","2","0","0","0","22","0","2","0","",""
"","13","257","7617","","11275","33","0","0","2","0","0","1","3","0","0","0","27","0","0","36","1","3","2","0","0","4","3","0","0","0","23","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","14","0","1","0","11","4"
"","","","","","10776","31","0","1","0","0","0","1","4","0","0","0","24","1","0","41","0","3","4","0","0","5","4","0","0","0","25","0","0","9","9","0","0","6","5","0","1","0","0","2","0","0","0","8","0","1","0","",""
,"","","","","10798","27","0","1","0","2","0","0","2","0","0","0","19","3","0","41","0","2","1","1","0","0","7","0","0","0","30","0","0","7","7","0","0","5","4","0","1","0","0","0","0","0","0","8","0","0","0","",""
"","10","145","4060","","5749","11","0","0","0","1","0","0","0","0","0","0","10","0","0","18","0","2","0","1","0","0","3","0","0","0","12","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","9","1"
,"","","","","5049","16","0","1","0","1","0","0","2","0","0","0","9","3","0","23","0","0","1","0","0","0","4","0","0","0","18","0","0","3","3","0","0","3","2","0","1","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","59247","201","2","5","7","7","0","18","22","0","0","0","134","6","0","205","4","8","6","8","0","20","33","1","0","0","125","0","0","101","101","0","0","35","35","0","0","0","1","0","0","0","0","35","0","0","1","",""
"","21","409","19461","","29490","97","0","3","3","5","0","8","9","0","0","0","68","1","0","99","2","1","3","4","0","8","19","1","0","0","61","0","0","47","47","0","0","24","24","0","0","0","1","0","0","0","0","19","0","0","1","31","7"
"","","","","","29757","104","2","2","4","2","0","10","13","0","0","0","66","5","0","106","2","7","3","4","0","12","14","0","0","0","64","0","0","54","54","0","0","11","11","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","","","","","27666","77","2","2","2","0","0","10","22","0","0","0","36","3","0","100","1","7","3","4","0","11","10","0","0","0","64","0","0","51","51","0","0","16","16","0","0","0","0","0","0","2","0","27","0","0","0","",""
"","13","330","9570","","14145","33","2","0","2","0","0","4","7","0","0","0","18","0","0","41","0","3","1","0","0","6","3","0","0","0","28","0","0","27","27","0","0","6","6","0","0","0","0","0","0","0","0","13","0","0","0","8","3"
"","","","","","13521","44","0","2","0","0","0","6","15","0","0","0","18","3","0","59","1","4","2","4","0","5","7","0","0","0","36","0","0","24","24","0","0","10","10","0","0","0","0","0","0","2","0","14","0","0","0","",""
"","","","","","25061","50","1","1","0","0","0","6","9","0","0","0","32","1","0","75","1","2","2","3","0","6","2","0","0","0","59","0","0","21","21","0","0","8","8","0","0","0","0","1","0","0","0","19","0","0","0","",""
"","12","241","7816","","12760","27","1","1","0","0","0","3","4","0","0","0","17","1","0","42","0","2","1","2","0","2","0","0","0","0","35","0","0","10","10","0","0","6","6","0","0","0","0","1","0","0","0","14","0","0","0","16","1"
"","","","","","12301","23","0","0","0","0","0","3","5","0","0","0","15","0","0","33","1","0","1","1","0","4","2","0","0","0","24","0","0","11","11","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","24789","156","1","2","1","2","0","11","11","0","0","0","126","2","0","153","2","6","2","4","0","10","4","0","0","0","125","0","0","39","39","0","0","16","14","0","2","0","1","1","0","0","0","27","0","0","0","",""
"","23","315","8011","","12960","76","0","2","1","1","0","7","2","0","0","0","63","0","0","72","1","3","0","3","0","4","3","0","0","0","58","0","0","19","19","0","0","10","9","0","1","0","0","1","0","0","0","16","0","0","0","12","8"
"","","","","","11829","80","1","0","0","1","0","4","9","0","0","0","63","2","0","81","1","3","2","1","0","6","1","0","0","0","67","0","0","20","20","0","0","6","5","0","1","0","1","0","0","0","0","11","0","0","0","",""
"","","","","","21384","54","0","0","0","4","0","5","4","0","0","0","38","3","0","77","0","1","1","6","0","5","10","0","0","0","54","0","0","18","18","0","0","9","9","0","0","0","1","0","0","2","0","27","1","0","0","",""
"","18","304","7434","","10870","22","0","0","0","1","0","3","2","0","0","0","16","0","0","36","0","1","0","2","0","3","5","0","0","0","25","0","0","12","12","0","0","3","3","0","0","0","0","0","0","2","0","16","1","0","0","10","7"
"","","","","","10514","32","0","0","0","3","0","2","2","0","0","0","22","3","0","41","0","0","1","4","0","2","5","0","0","0","29","0","0","6","6","0","0","6","6","0","0","0","1","0","0","0","0","11","0","0","0","",""
"","","","","","12324","41","0","0","1","1","0","8","3","0","0","0","27","1","0","54","2","8","3","2","0","7","3","0","0","0","29","0","0","13","13","0","0","4","4","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","13","206","4389","","6280","13","0","0","0","0","0","4","0","0","0","0","9","0","0","26","1","3","3","1","0","2","1","0","0","0","15","0","0","6","6","0","0","3","3","0","0","0","1","0","0","0","0","8","0","0","0","7","2"
"","","","","","6044","28","0","0","1","1","0","4","3","0","0","0","18","1","0","28","1","5","0","1","0","5","2","0","0","0","14","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","44053","132","4","4","0","2","0","11","15","0","0","0","95","1","0","114","2","3","5","5","0","17","12","2","0","0","68","0","0","77","77","0","0","16","15","0","1","0","0","1","0","0","0","27","0","2","0","",""
"","20","253","13730","","22568","59","3","1","0","1","0","4","6","0","0","0","44","0","0","49","2","1","2","2","0","6","6","2","0","0","28","0","0","37","37","0","0","7","6","0","1","0","0","1","0","0","0","12","0","2","0","29","11"
"","","","","","21485","73","1","3","0","1","0","7","9","0","0","0","51","1","0","65","0","2","3","3","0","11","6","0","0","0","40","0","0","40","40","0","0","9","9","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","","","","","43618","187","5","7","3","7","0","35","23","0","0","0","103","4","0","148","5","3","4","10","0","11","19","0","0","0","96","0","0","69","69","0","0","21","21","0","0","0","1","0","0","1","0","25","0","0","2","",""
"","21","360","14717","","22062","83","4","5","2","4","0","13","10","0","0","0","45","0","0","69","2","2","1","6","0","7","10","0","0","0","41","0","0","33","33","0","0","12","12","0","0","0","1","0","0","1","0","15","0","0","1","25","12"
"","","","","","21556","104","1","2","1","3","0","22","13","0","0","0","58","4","0","79","3","1","3","4","0","4","9","0","0","0","55","0","0","36","36","0","0","9","9","0","0","0","0","0","0","0","0","10","0","0","1","",""
"","","","","","34756","161","2","1","0","7","0","12","37","0","0","0","102","0","0","131","4","5","4","3","0","9","9","1","0","0","96","0","0","53","53","0","0","25","25","0","0","0","1","0","0","0","0","13","0","0","0","",""
"","11","263","10830","","17468","73","1","1","0","3","0","4","17","0","0","0","47","0","0","60","4","3","2","2","0","5","1","1","0","0","42","0","0","19","19","0","0","17","17","0","0","0","0","0","0","0","0","9","0","0","0","22","8"
"","","","","","17288","88","1","0","0","4","0","8","20","0","0","0","55","0","0","71","0","2","2","1","0","4","8","0","0","0","54","0","0","34","34","0","0","8","8","0","0","0","1","0","0","0","0","4","0","0","0","",""
"","","","","","30202","104","1","3","0","0","0","8","14","0","0","0","72","6","0","75","2","3","1","4","0","6","7","0","0","0","51","0","1","29","29","0","0","24","24","0","0","0","0","0","0","2","0","18","0","0","0","",""
"","16","255","9376","","15653","44","0","0","0","0","0","3","4","0","0","0","35","2","0","38","1","0","1","2","0","2","4","0","0","0","27","0","1","16","16","0","0","14","14","0","0","0","0","0","0","1","0","10","0","0","0","16","7"
"","","","","","14549","60","1","3","0","0","0","5","10","0","0","0","37","4","0","37","1","3","0","2","0","4","3","0","0","0","24","0","0","13","13","0","0","10","10","0","0","0","0","0","0","1","0","8","0","0","0","",""
"","","","","","7779","17","0","0","0","0","0","2","0","0","0","0","14","1","0","29","0","0","0","0","0","4","2","0","0","0","23","0","0","1","1","0","0","7","7","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","7","85","2715","","4099","8","0","0","0","0","0","1","0","0","0","0","7","0","0","12","0","0","0","0","0","1","0","0","0","0","11","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","7","0"
"","","","","","3680","9","0","0","0","0","0","1","0","0","0","0","7","1","0","17","0","0","0","0","0","3","2","0","0","0","12","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","15293","37","0","0","1","0","0","3","5","0","0","0","27","1","0","59","1","2","1","2","0","11","2","0","0","0","40","0","0","17","17","0","0","5","4","0","1","0","0","0","0","0","0","15","0","0","0","",""
"","10","175","5080","","7923","19","0","0","0","0","0","3","1","0","0","0","15","0","0","29","1","0","0","1","0","6","0","0","0","0","21","0","0","9","9","0","0","3","2","0","1","0","0","0","0","0","0","9","0","0","0","6","5"
"","","","","","7370","18","0","0","1","0","0","0","4","0","0","0","12","1","0","30","0","2","1","1","0","5","2","0","0","0","19","0","0","8","8","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","10536","18","0","1","0","0","0","2","6","0","0","0","7","2","0","50","1","1","3","3","0","7","2","0","0","0","33","0","0","2","2","0","0","8","8","0","0","0","2","2","0","2","0","7","1","0","0","",""
"","7","124","3563","","5585","7","0","0","0","0","0","0","3","0","0","0","4","0","0","26","0","1","2","2","0","6","1","0","0","0","14","0","0","0","0","0","0","6","6","0","0","0","0","2","0","0","0","6","0","0","0","7","0"
"","","","","","4951","11","0","1","0","0","0","2","3","0","0","0","3","2","0","24","1","0","1","1","0","1","1","0","0","0","19","0","0","2","2","0","0","2","2","0","0","0","2","0","0","2","0","1","1","0","0","",""
"","","","","","8837","19","0","0","0","0","0","3","1","0","0","0","15","0","0","32","0","1","0","2","0","3","1","0","0","0","25","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","9","113","2834","","4844","10","0","0","0","0","0","1","1","0","0","0","8","0","0","18","0","0","0","1","0","1","0","0","0","0","16","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","0","2"
"","","","","","3993","9","0","0","0","0","0","2","0","0","0","0","7","0","0","14","0","1","0","1","0","2","1","0","0","0","9","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","5431","21","0","1","1","1","0","4","0","0","0","0","14","0","0","13","0","0","1","0","0","0","1","0","0","0","11","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","9","0","0","0","",""
"","10","110","1970","","3019","10","0","1","0","0","0","2","0","0","0","0","7","0","0","6","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","5","0","0","0","1","1"
"","","","","","2412","11","0","0","1","1","0","2","0","0","0","0","7","0","0","7","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","69579","368","6","8","4","8","0","46","33","0","0","0","259","4","0","273","11","10","5","2","0","33","32","3","0","0","177","0","0","74","74","0","0","62","62","0","0","0","1","1","0","0","0","36","0","0","1","",""
"","18","497","24859","","35715","164","3","3","1","3","0","20","12","0","0","0","122","0","0","122","4","4","3","0","0","14","9","2","0","0","86","0","0","32","32","0","0","35","35","0","0","0","1","1","0","0","0","24","0","0","0","42","11"
"","","","","","33864","204","3","5","3","5","0","26","21","0","0","0","137","4","0","151","7","6","2","2","0","19","23","1","0","0","91","0","0","42","42","0","0","27","27","0","0","0","0","0","0","0","0","12","0","0","1","",""
"","","","","","65847","185","2","1","0","2","0","21","32","0","0","0","123","4","0","228","4","12","5","1","0","31","20","4","0","0","151","0","0","179","179","0","0","38","36","0","2","0","1","1","0","0","0","20","1","1","1","",""
"","21","630","20641","","33597","83","1","1","0","1","0","5","17","0","0","0","58","0","0","107","1","5","3","1","0","13","12","2","0","0","70","0","0","87","87","0","0","20","18","0","2","0","1","0","0","0","0","14","1","0","1","34","11"
"","","","","","32250","102","1","0","0","1","0","16","15","0","0","0","65","4","0","121","3","7","2","0","0","18","8","2","0","0","81","0","0","92","92","0","0","18","18","0","0","0","0","1","0","0","0","6","0","1","0","",""
"","","","","","35802","73","2","3","4","2","0","5","8","0","0","0","48","1","0","105","4","7","2","2","0","23","5","0","0","0","62","0","0","21","21","0","0","13","13","0","0","0","0","1","0","0","0","38","0","0","0","",""
"","17","280","10716","","18571","33","0","2","2","0","0","4","1","0","0","0","24","0","0","44","2","2","1","1","0","13","4","0","0","0","21","0","0","11","11","0","0","5","5","0","0","0","0","1","0","0","0","22","0","0","0","21","3"
"","","","","","17231","40","2","1","2","2","0","1","7","0","0","0","24","1","0","61","2","5","1","1","0","10","1","0","0","0","41","0","0","10","10","0","0","8","8","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","","","","","4376","10","1","0","0","0","0","3","1","0","0","0","5","0","0","15","1","1","0","0","0","2","0","0","0","0","11","0","0","1","1","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","8","95","1598","","2361","6","0","0","0","0","0","3","0","0","0","0","3","0","0","11","1","1","0","0","0","2","0","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","3","0","0","0","0","2"
"","","","","","2015","4","1","0","0","0","0","0","1","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","218085","1071","11","38","12","25","0","120","168","3","0","0","679","15","0","793","26","28","24","36","0","70","101","10","0","0","498","0","0","671","671","0","0","153","151","0","2","0","3","2","0","2","0","96","0","2","1","",""
"","39","1288","75726","","108287","488","6","24","5","9","0","50","82","3","0","0","307","2","0","348","13","10","9","17","0","32","40","1","0","0","226","0","0","317","317","0","0","83","83","0","0","0","2","2","0","1","0","59","0","0","0","145","50"
"","","","","","109798","583","5","14","7","16","0","70","86","0","0","0","372","13","0","445","13","18","15","19","0","38","61","9","0","0","272","0","0","354","354","0","0","70","68","0","2","0","1","0","0","1","0","37","0","2","1","",""
"","","","","","194102","920","33","25","32","15","0","94","122","3","0","0","588","8","0","1091","47","48","55","25","0","92","70","5","0","0","749","0","0","555","555","0","0","114","106","3","5","0","2","3","0","6","0","72","3","1","0","",""
"","45","1240","71148","","93855","390","15","11","14","8","0","39","39","1","0","0","263","0","0","478","23","21","24","8","0","39","32","3","0","0","328","0","0","263","263","0","0","54","52","1","1","0","1","1","0","3","0","46","1","0","0","112","38"
"","","","","","100247","530","18","14","18","7","0","55","83","2","0","0","325","8","0","613","24","27","31","17","0","53","38","2","0","0","421","0","0","292","292","0","0","60","54","2","4","0","1","2","0","3","0","26","2","1","0","",""
"","","","","","126077","554","17","16","1","7","0","79","58","1","0","0","372","3","0","497","20","16","8","11","0","60","37","4","0","0","339","2","0","262","262","0","0","71","70","0","1","0","4","1","0","2","0","74","0","7","1","",""
"","39","845","43511","","63211","232","7","7","0","2","0","31","23","1","0","0","160","1","0","214","8","4","4","2","0","24","20","1","0","0","151","0","0","128","128","0","0","40","39","0","1","0","3","0","0","0","0","47","0","3","0","95","27"
"","","","","","62866","322","10","9","1","5","0","48","35","0","0","0","212","2","0","283","12","12","4","9","0","36","17","3","0","0","188","2","0","134","134","0","0","31","31","0","0","0","1","1","0","2","0","27","0","4","1","",""
"","","","","","131928","729","20","7","14","16","0","75","72","4","0","0","516","5","0","683","38","19","24","15","0","42","38","6","0","0","501","0","0","289","289","0","0","80","77","0","3","0","6","1","0","4","0","69","2","8","0","",""
"","43","855","48393","","64991","307","12","6","6","7","0","31","31","3","0","0","211","0","0","318","25","10","12","7","0","21","19","3","0","0","221","0","0","134","134","0","0","44","42","0","2","0","3","0","0","2","0","40","1","6","0","101","26"
"","","","","","66937","422","8","1","8","9","0","44","41","1","0","0","305","5","0","365","13","9","12","8","0","21","19","3","0","0","280","0","0","155","155","0","0","36","35","0","1","0","3","1","0","2","0","29","1","2","0","",""
"","","","","","178717","623","4","16","8","12","0","64","80","2","0","0","432","5","0","517","15","18","13","9","0","51","44","3","0","0","364","0","0","504","504","0","0","135","125","4","6","0","5","1","0","2","0","80","4","0","0","",""
"","51","944","55020","","90858","258","3","7","4","1","0","16","37","0","0","0","190","0","0","205","4","8","7","4","0","18","11","2","0","0","151","0","0","229","229","0","0","76","68","3","5","0","2","1","0","2","0","47","3","0","0","121","50"
"","","","","","87859","365","1","9","4","11","0","48","43","2","0","0","242","5","0","312","11","10","6","5","0","33","33","1","0","0","213","0","0","275","275","0","0","59","57","1","1","0","3","0","0","0","0","33","1","0","0","",""
"","","","","","62917","448","8","7","11","12","0","46","55","1","0","0","306","2","0","339","9","9","12","9","0","40","19","0","0","0","241","0","0","145","145","0","0","52","48","3","1","0","1","0","0","2","0","19","3","0","0","",""
"","15","366","23324","","30119","213","3","5","5","8","0","22","25","1","0","0","144","0","0","155","8","1","6","4","0","20","8","0","0","0","108","0","0","66","66","0","0","23","21","2","0","0","0","0","0","1","0","10","2","0","0","44","17"
"","","","","","32798","235","5","2","6","4","0","24","30","0","0","0","162","2","0","184","1","8","6","5","0","20","11","0","0","0","133","0","0","79","79","0","0","29","27","1","1","0","1","0","0","1","0","9","1","0","0","",""
"","","","","","79117","458","19","8","6","5","0","46","33","0","0","0","339","2","0","567","30","13","11","8","0","17","40","0","0","0","448","0","0","122","122","0","0","42","39","0","3","0","3","2","0","0","0","54","0","1","0","",""
"","38","752","30257","","38838","206","9","3","4","2","0","23","17","0","0","0","148","0","0","251","9","7","4","3","0","7","18","0","0","0","203","0","0","64","64","0","0","18","17","0","1","0","2","1","0","0","0","37","0","0","0","40","9"
"","","","","","40279","252","10","5","2","3","0","23","16","0","0","0","191","2","0","316","21","6","7","5","0","10","22","0","0","0","245","0","0","58","58","0","0","24","22","0","2","0","1","1","0","0","0","17","0","1","0","",""
""
"","","","","","",""
"","","1873368","1867428","5940","2667","3273"
"","","943072","940642","2430","1111","1319"
"","","930296","926786","3510","1556","1954"
"","","78493","78276","217","131","86"
"","","39116","39035","81","53","28"
"","","39377","39241","136","78","58"
"","","26989","26921","68","42","26"
"","","14059","14028","31","22","9"
"","","12930","12893","37","20","17"
"","","31193","31130","63","19","44"
"","","16345","16325","20","3","17"
"","","14848","14805","43","16","27"
"","","22473","22433","40","21","19"
"","","11759","11747","12","8","4"
"","","10714","10686","28","13","15"
"","","25685","25654","31","14","17"
"","","13408","13397","11","7","4"
"","","12277","12257","20","7","13"
"","","22902","22851","51","25","26"
"","","12155","12145","10","6","4"
"","","10747","10706","41","19","22"
"","","45754","45676","78","32","46"
"","","23375","23353","22","9","13"
"","","22379","22323","56","23","33"
"","","25944","25898","46","13","33"
"","","13444","13428","16","3","13"
"","","12500","12470","30","10","20"
"","","23563","23519","44","28","16"
"","","12258","12241","17","12","5"
"","","11305","11278","27","16","11"
"","","22051","21947","104","55","49"
"","","11275","11232","43","27","16"
"","","10776","10715","61","28","33"
"","","10798","10779","19","9","10"
"","","5749","5745","4","2","2"
"","","5049","5034","15","7","8"
"","","59247","59120","127","61","66"
"","","29490","29435","55","27","28"
"","","29757","29685","72","34","38"
"","","27666","27623","43","14","29"
"","","14145","14133","12","2","10"
"","","13521","13490","31","12","19"
"","","25061","25033","28","7","21"
"","","12760","12750","10","0","10"
"","","12301","12283","18","7","11"
"","","24789","24750","39","10","29"
"","","12960","12947","13","3","10"
"","","11829","11803","26","7","19"
"","","21384","21356","28","15","13"
"","","10870","10858","12","6","6"
"","","10514","10498","16","9","7"
"","","12324","12312","12","9","3"
"","","6280","6277","3","2","1"
"","","6044","6035","9","7","2"
"","","44053","43940","113","58","55"
"","","22568","22518","50","24","26"
"","","21485","21422","63","34","29"
"","","43618","43436","182","98","84"
"","","22062","21991","71","38","33"
"","","21556","21445","111","60","51"
"","","34756","34683","73","51","22"
"","","17468","17438","30","23","7"
"","","17288","17245","43","28","15"
"","","30202","30113","89","31","58"
"","","15653","15622","31","12","19"
"","","14549","14491","58","19","39"
"","","7779","7766","13","10","3"
"","","4099","4092","7","5","2"
"","","3680","3674","6","5","1"
"","","15293","15244","49","14","35"
"","","7923","7906","17","4","13"
"","","7370","7338","32","10","22"
"","","10536","10520","16","11","5"
"","","5585","5582","3","1","2"
"","","4951","4938","13","10","3"
"","","8837","8820","17","3","14"
"","","4844","4840","4","0","4"
"","","3993","3980","13","3","10"
"","","5431","5418","13","6","7"
"","","3019","3016","3","0","3"
"","","2412","2402","10","6","4"
"","","69579","69277","302","122","180"
"","","35715","35584","131","55","76"
"","","33864","33693","171","67","104"
"","","65847","65596","251","87","164"
"","","33597","33467","130","49","81"
"","","32250","32129","121","38","83"
"","","35802","35749","53","27","26"
"","","18571","18550","21","12","9"
"","","17231","17199","32","15","17"
"","","4376","4372","4","2","2"
"","","2361","2360","1","1","0"
"","","2015","2012","3","1","2"
"","","218085","216500","1585","631","954"
"","","108287","107616","671","277","394"
"","","109798","108884","914","354","560"
"","","194102","193415","687","287","400"
"","","93855","93551","304","135","169"
"","","100247","99864","383","152","231"
"","","126077","125757","320","144","176"
"","","63211","63084","127","59","68"
"","","62866","62673","193","85","108"
"","","131928","131559","369","189","180"
"","","64991","64848","143","64","79"
"","","66937","66711","226","125","101"
"","","178717","178312","405","194","211"
"","","90858","90684","174","83","91"
"","","87859","87628","231","111","120"
