"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","22212","41","0","0","1","1","0","3","7","0","0","0","29","0","0","100","2","1","4","3","0","5","10","0","0","0","75","0","0","11","11","0","0","6","5","1","0","0","0","1","0","0","0","30","1","0","0","",""
"","13","257","7605","","11367","20","0","0","1","0","0","2","4","0","0","0","13","0","0","46","2","1","3","1","0","3","4","0","0","0","32","0","0","4","4","0","0","3","2","1","0","0","0","0","0","0","0","20","1","0","0","8","8"
"","","","","","10845","21","0","0","0","1","0","1","3","0","0","0","16","0","0","54","0","0","1","2","0","2","6","0","0","0","43","0","0","7","7","0","0","3","3","0","0","0","0","1","0","0","0","10","0","0","0","",""
,"","","","","10899","23","0","2","0","0","0","6","1","0","0","0","14","0","0","35","0","4","0","0","0","2","4","0","0","0","25","0","0","3","3","0","0","13","11","2","0","0","0","0","0","0","0","13","2","0","0","",""
"","10","145","4066","","5806","9","0","1","0","0","0","2","0","0","0","0","6","0","0","17","0","3","0","0","0","1","1","0","0","0","12","0","0","1","1","0","0","7","7","0","0","0","0","0","0","0","0","8","0","0","0","5","5"
,"","","","","5093","14","0","1","0","0","0","4","1","0","0","0","8","0","0","18","0","1","0","0","0","1","3","0","0","0","13","0","0","2","2","0","0","6","4","2","0","0","0","0","0","0","0","5","2","0","0","",""
"","","","","","59269","190","2","3","3","9","0","11","18","1","0","0","139","4","0","197","6","10","11","8","0","24","26","0","0","0","112","0","0","116","116","0","0","25","24","1","0","0","1","3","0","0","0","39","1","0","0","",""
"","21","409","19341","","29507","77","1","1","2","4","0","4","9","0","0","0","56","0","0","77","3","2","6","2","0","11","8","0","0","0","45","0","0","57","57","0","0","11","10","1","0","0","1","2","0","0","0","23","1","0","0","27","11"
"","","","","","29762","113","1","2","1","5","0","7","9","1","0","0","83","4","0","120","3","8","5","6","0","13","18","0","0","0","67","0","0","59","59","0","0","14","14","0","0","0","0","1","0","0","0","16","0","0","0","",""
"","","","","","27864","69","3","2","1","2","0","7","10","0","0","0","41","3","0","84","0","4","3","2","0","7","5","1","0","0","62","0","0","31","31","0","0","8","8","0","0","0","1","0","0","0","0","21","0","2","0","",""
"","13","330","9549","","14231","25","2","1","1","1","0","1","3","0","0","0","16","0","0","35","0","2","0","1","0","6","0","1","0","0","25","0","0","11","11","0","0","4","4","0","0","0","0","0","0","0","0","10","0","0","0","18","3"
"","","","","","13633","44","1","1","0","1","0","6","7","0","0","0","25","3","0","49","0","2","3","1","0","1","5","0","0","0","37","0","0","20","20","0","0","4","4","0","0","0","1","0","0","0","0","11","0","2","0","",""
"","","","","","25200","64","0","3","2","2","0","5","4","0","0","0","48","0","0","88","1","5","1","0","0","3","7","2","0","0","69","0","0","19","19","0","0","9","8","0","1","0","0","1","0","0","0","17","0","0","0","",""
"","12","241","7812","","12833","36","0","2","1","0","0","1","3","0","0","0","29","0","0","47","0","1","1","0","0","1","2","2","0","0","40","0","0","9","9","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","7","6"
"","","","","","12367","28","0","1","1","2","0","4","1","0","0","0","19","0","0","41","1","4","0","0","0","2","5","0","0","0","29","0","0","10","10","0","0","4","3","0","1","0","0","1","0","0","0","8","0","0","0","",""
"","","","","","24815","115","3","3","3","1","0","7","14","0","0","0","83","1","0","99","0","3","4","9","0","7","4","0","0","0","72","0","0","13","13","0","0","3","2","0","1","0","0","0","0","0","0","14","0","0","0","",""
"","23","315","8016","","12970","57","1","2","3","0","0","2","6","0","0","0","43","0","0","46","0","2","2","5","0","2","3","0","0","0","32","0","0","5","5","0","0","2","1","0","1","0","0","0","0","0","0","9","0","0","0","10","3"
"","","","","","11845","58","2","1","0","1","0","5","8","0","0","0","40","1","0","53","0","1","2","4","0","5","1","0","0","0","40","0","0","8","8","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","21579","69","1","2","0","2","0","7","9","0","0","0","47","1","0","86","0","1","3","6","0","10","4","0","0","0","62","0","0","20","20","0","0","11","11","0","0","0","0","2","0","4","0","28","0","0","0","",""
"","18","304","7444","","10964","34","1","2","0","1","0","5","3","0","0","0","22","0","0","47","0","1","1","4","0","6","3","0","0","0","32","0","0","8","8","0","0","7","7","0","0","0","0","0","0","3","0","16","0","0","0","14","2"
"","","","","","10615","35","0","0","0","1","0","2","6","0","0","0","25","1","0","39","0","0","2","2","0","4","1","0","0","0","30","0","0","12","12","0","0","4","4","0","0","0","0","2","0","1","0","12","0","0","0","",""
"","","","","","12468","50","0","3","0","0","0","3","5","0","0","0","36","3","0","66","0","1","6","1","0","6","5","0","0","0","47","0","0","4","4","0","0","6","6","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","13","206","4382","","6351","15","0","0","0","0","0","2","1","0","0","0","11","1","0","23","0","0","3","1","0","2","2","0","0","0","15","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","9","6"
"","","","","","6117","35","0","3","0","0","0","1","4","0","0","0","25","2","0","43","0","1","3","0","0","4","3","0","0","0","32","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","44096","137","2","3","4","4","0","9","9","0","0","0","104","2","0","132","1","3","7","1","0","8","11","1","0","0","100","0","0","58","58","0","0","22","21","0","1","0","0","1","0","0","0","32","0","4","0","",""
"","20","253","13683","","22590","61","0","2","3","4","0","5","3","0","0","0","44","0","0","55","1","1","5","1","0","3","5","0","0","0","39","0","0","24","24","0","0","14","13","0","1","0","0","0","0","0","0","23","0","2","0","32","11"
"","","","","","21506","76","2","1","1","0","0","4","6","0","0","0","60","2","0","77","0","2","2","0","0","5","6","1","0","0","61","0","0","34","34","0","0","8","8","0","0","0","0","1","0","0","0","9","0","2","0","",""
"","","","","","43477","130","3","3","3","7","0","12","17","0","0","0","80","5","0","94","1","5","5","4","0","11","11","0","0","0","57","0","0","70","70","0","0","26","26","0","0","0","1","0","0","0","0","28","0","1","0","",""
"","21","360","14562","","22002","58","1","2","2","3","0","7","5","0","0","0","38","0","0","44","1","1","3","1","0","5","8","0","0","0","25","0","0","28","28","0","0","15","15","0","0","0","1","0","0","0","0","16","0","1","0","23","4"
"","","","","","21475","72","2","1","1","4","0","5","12","0","0","0","42","5","0","50","0","4","2","3","0","6","3","0","0","0","32","0","0","42","42","0","0","11","11","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","34740","97","0","2","1","3","0","8","13","1","0","0","68","1","0","123","1","4","2","0","0","18","8","1","0","0","89","0","0","31","31","0","0","14","14","0","0","0","1","0","0","0","0","19","0","0","0","",""
"","11","263","10729","","17483","39","0","1","0","1","0","2","5","0","0","0","30","0","0","44","1","1","1","0","0","6","3","1","0","0","31","0","0","14","14","0","0","4","4","0","0","0","1","0","0","0","0","11","0","0","0","22","4"
"","","","","","17257","58","0","1","1","2","0","6","8","1","0","0","38","1","0","79","0","3","1","0","0","12","5","0","0","0","58","0","0","17","17","0","0","10","10","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","30232","89","5","0","0","2","0","11","10","0","0","0","60","1","0","120","0","1","3","5","0","13","9","0","0","0","89","0","0","18","18","0","0","21","21","0","0","0","2","1","0","0","0","20","0","0","0","",""
"","16","255","9306","","15667","36","4","0","0","0","0","7","4","0","0","0","21","0","0","47","0","0","2","1","0","7","5","0","0","0","32","0","0","12","12","0","0","11","11","0","0","0","0","0","0","0","0","11","0","0","0","19","5"
"","","","","","14565","53","1","0","0","2","0","4","6","0","0","0","39","1","0","73","0","1","1","4","0","6","4","0","0","0","57","0","0","6","6","0","0","10","10","0","0","0","2","1","0","0","0","9","0","0","0","",""
"","","","","","7864","29","0","0","0","1","0","3","2","0","0","0","23","0","0","42","0","0","1","1","0","2","1","0","0","0","37","0","0","0","0","0","0","4","4","0","0","0","0","1","0","0","0","7","0","0","0","",""
"","7","85","2711","","4130","7","0","0","0","1","0","1","0","0","0","0","5","0","0","22","0","0","0","1","0","1","0","0","0","0","20","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","0","5","1"
"","","","","","3734","22","0","0","0","0","0","2","2","0","0","0","18","0","0","20","0","0","1","0","0","1","1","0","0","0","17","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","6","0","0","0","",""
"","","","","","15413","40","0","3","0","6","0","6","4","0","0","0","20","1","0","47","0","1","1","1","0","10","7","0","0","0","27","0","0","14","14","0","0","11","11","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","10","175","5078","","7990","20","0","2","0","3","0","3","1","0","0","0","11","0","0","21","0","0","1","0","0","5","3","0","0","0","12","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","4","7"
"","","","","","7423","20","0","1","0","3","0","3","3","0","0","0","9","1","0","26","0","1","0","1","0","5","4","0","0","0","15","0","0","8","8","0","0","8","8","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","10663","24","0","0","0","4","0","2","6","0","0","0","11","1","0","30","1","0","1","0","0","2","3","0","0","0","23","0","0","7","7","0","0","7","7","0","0","0","1","1","0","0","0","8","0","1","0","",""
"","7","124","3578","","5646","6","0","0","0","1","0","0","0","0","0","0","5","0","0","13","0","0","0","0","0","1","1","0","0","0","11","0","0","2","2","0","0","5","5","0","0","0","1","1","0","0","0","6","0","1","0","8","2"
"","","","","","5017","18","0","0","0","3","0","2","6","0","0","0","6","1","0","17","1","0","1","0","0","1","2","0","0","0","12","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","8925","21","0","2","0","0","0","3","0","0","0","0","16","0","0","17","1","0","0","0","0","3","1","0","0","0","12","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","9","113","2828","","4880","8","0","1","0","0","0","2","0","0","0","0","5","0","0","7","0","0","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","4","2"
"","","","","","4045","13","0","1","0","0","0","1","0","0","0","0","11","0","0","10","1","0","0","0","0","1","1","0","0","0","7","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","5492","20","1","0","0","0","0","4","1","0","0","0","13","1","0","24","0","1","1","1","0","1","2","0","0","0","18","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","10","110","1984","","3041","9","0","0","0","0","0","3","0","0","0","0","6","0","0","14","0","0","1","1","0","0","2","0","0","0","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","0","1"
"","","","","","2451","11","1","0","0","0","0","1","1","0","0","0","7","1","0","10","0","1","0","0","0","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","69343","329","6","8","2","7","0","40","21","0","0","0","240","5","0","275","1","4","7","16","0","29","30","3","0","0","185","0","0","79","79","0","0","46","42","2","2","0","2","3","0","2","0","39","2","0","0","",""
"","18","497","24715","","35637","120","2","2","0","3","0","15","6","0","0","0","91","1","0","116","1","1","3","8","0","10","11","2","0","0","80","0","0","36","36","0","0","29","26","2","1","0","2","2","0","2","0","28","2","0","0","55","19"
"","","","","","33706","209","4","6","2","4","0","25","15","0","0","0","149","4","0","159","0","3","4","8","0","19","19","1","0","0","105","0","0","43","43","0","0","17","16","0","1","0","0","1","0","0","0","11","0","0","0","",""
"","","","","","65819","231","2","7","2","1","0","26","44","0","0","0","147","2","0","223","0","7","4","9","0","23","22","1","0","0","157","0","0","141","141","0","0","43","42","0","0","1","0","2","0","2","0","38","0","0","1","",""
"","21","630","20510","","33616","120","1","5","2","1","0","17","29","0","0","0","65","0","0","92","0","3","1","3","0","10","11","1","0","0","63","0","0","76","76","0","0","22","22","0","0","0","0","1","0","1","0","26","0","0","0","51","11"
"","","","","","32203","111","1","2","0","0","0","9","15","0","0","0","82","2","0","131","0","4","3","6","0","13","11","0","0","0","94","0","0","65","65","0","0","21","20","0","0","1","0","1","0","1","0","12","0","0","1","",""
"","","","","","36026","90","0","1","3","5","0","8","5","0","0","0","66","2","0","99","2","3","0","3","0","11","10","1","0","0","69","0","0","55","55","0","0","14","13","0","1","0","0","1","0","0","0","31","0","0","0","",""
"","17","280","10721","","18690","35","0","0","1","1","0","3","2","0","0","0","28","0","0","30","0","0","0","0","0","4","0","0","0","0","26","0","0","27","27","0","0","7","6","0","1","0","0","0","0","0","0","16","0","0","0","16","2"
"","","","","","17336","55","0","1","2","4","0","5","3","0","0","0","38","2","0","69","2","3","0","3","0","7","10","1","0","0","43","0","0","28","28","0","0","7","7","0","0","0","0","1","0","0","0","15","0","0","0","",""
"","","","","","4382","12","0","0","0","0","0","1","0","0","0","0","10","1","0","22","0","0","0","0","0","4","4","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","8","95","1601","","2366","3","0","0","0","0","0","1","0","0","0","0","2","0","0","13","0","0","0","0","0","4","2","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2"
"","","","","","2016","9","0","0","0","0","0","0","0","0","0","0","8","1","0","9","0","0","0","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"","","","","","216748","901","17","23","15","18","0","101","111","3","0","0","595","18","0","770","15","27","12","16","0","85","88","2","0","0","525","0","0","673","673","0","0","132","124","2","6","0","7","2","1","6","0","112","3","7","0","",""
"","39","1288","74942","","107783","378","9","12","8","7","0","45","42","1","0","0","250","4","0","332","7","12","5","9","0","41","33","1","0","0","224","0","0","300","300","0","0","62","60","1","1","0","4","0","0","1","0","66","2","3","0","185","37"
"","","","","","108965","523","8","11","7","11","0","56","69","2","0","0","345","14","0","438","8","15","7","7","0","44","55","1","0","0","301","0","0","373","373","0","0","70","64","1","5","0","3","2","1","5","0","46","1","4","0","",""
"","","","","","194183","1031","35","29","27","33","0","133","115","1","0","0","640","18","0","954","28","30","24","20","0","83","75","2","0","0","692","0","0","592","592","0","0","111","105","2","4","0","3","2","0","0","0","73","3","2","2","",""
"","45","1240","70835","","93968","463","23","12","9","12","0","54","61","1","0","0","289","2","0","408","11","7","7","6","0","37","37","0","0","0","303","0","0","270","270","0","0","57","52","2","3","0","2","1","0","0","0","43","2","1","1","142","30"
"","","","","","100215","568","12","17","18","21","0","79","54","0","0","0","351","16","0","546","17","23","17","14","0","46","38","2","0","0","389","0","0","322","322","0","0","54","53","0","1","0","1","1","0","0","0","30","1","1","1","",""
"","","","","","126173","487","17","9","14","2","0","66","36","1","0","0","330","12","0","594","14","18","19","15","0","49","58","1","0","0","419","1","0","333","333","0","0","61","61","0","0","0","2","2","0","0","0","74","0","2","0","",""
"","39","845","43344","","63286","211","8","6","8","2","0","31","10","0","0","0","143","3","0","263","9","9","4","3","0","27","24","0","0","0","187","0","0","147","147","0","0","39","39","0","0","0","1","1","0","0","0","49","0","1","0","95","18"
"","","","","","62887","276","9","3","6","0","0","35","26","1","0","0","187","9","0","331","5","9","15","12","0","22","34","1","0","0","232","1","0","186","186","0","0","22","22","0","0","0","1","1","0","0","0","25","0","1","0","",""
"","","","","","131925","732","25","15","17","4","0","50","66","1","0","0","546","8","0","772","24","30","28","11","0","41","57","2","0","0","579","0","0","300","300","0","0","90","85","3","2","0","1","1","0","0","0","64","6","5","0","",""
"","43","855","48178","","65088","312","9","6","9","2","0","14","29","1","0","0","240","2","0","366","13","14","11","5","0","24","24","2","0","0","273","0","0","126","126","0","0","56","55","1","0","0","1","0","0","0","0","39","2","5","0","102","22"
"","","","","","66837","420","16","9","8","2","0","36","37","0","0","0","306","6","0","406","11","16","17","6","0","17","33","0","0","0","306","0","0","174","174","0","0","34","30","2","2","0","0","1","0","0","0","25","4","0","0","",""
"","","","","","178119","621","12","9","6","10","0","50","69","2","0","0","454","9","0","510","2","30","17","13","0","40","48","1","0","0","359","0","0","432","432","0","0","125","122","1","2","0","3","2","0","2","0","77","1","2","0","",""
"","51","944","54525","","90593","286","5","4","1","6","0","19","33","1","0","0","216","1","0","229","0","13","10","8","0","17","23","0","0","0","158","0","0","222","222","0","0","59","56","1","2","0","1","0","0","2","0","45","1","0","0","148","31"
"","","","","","87526","335","7","5","5","4","0","31","36","1","0","0","238","8","0","281","2","17","7","5","0","23","25","1","0","0","201","0","0","210","210","0","0","66","66","0","0","0","2","2","0","0","0","32","0","2","0","",""
"","","","","","62602","427","8","11","4","3","0","35","34","1","0","0","328","3","0","366","3","19","12","9","0","29","30","1","0","0","263","0","0","113","113","0","0","43","42","0","1","0","4","1","0","4","0","22","1","1","1","",""
"","15","366","23180","","29986","187","6","4","3","3","0","9","22","1","0","0","139","0","0","167","1","12","5","2","0","10","18","0","0","0","119","0","0","53","53","0","0","24","23","0","1","0","1","1","0","2","0","12","1","0","1","40","13"
"","","","","","32616","240","2","7","1","0","0","26","12","0","0","0","189","3","0","199","2","7","7","7","0","19","12","1","0","0","144","0","0","60","60","0","0","19","19","0","0","0","3","0","0","2","0","10","0","1","0","",""
"","","","","","79271","559","28","6","11","4","0","39","25","0","0","0","438","8","0","552","43","9","20","15","0","24","22","1","0","0","418","0","0","126","126","0","0","38","35","0","3","0","1","0","0","2","0","60","1","0","1","",""
"","38","752","30184","","38982","256","13","3","4","1","0","20","15","0","0","0","198","2","0","241","18","4","11","7","0","8","13","0","0","0","180","0","0","61","61","0","0","16","15","0","1","0","1","0","0","0","0","31","0","0","1","50","15"
"","","","","","40289","303","15","3","7","3","0","19","10","0","0","0","240","6","0","311","25","5","9","8","0","16","9","1","0","0","238","0","0","65","65","0","0","22","20","0","2","0","0","0","0","2","0","29","1","0","0","",""
""
"","","","","","",""
"","","1873794","1867966","5828","2650","3178"
"","","944044","941668","2376","1111","1265"
"","","929750","926298","3452","1539","1913"
"","","78105","77898","207","124","83"
"","","39014","38933","81","53","28"
"","","39091","38965","126","71","55"
"","","27160","27093","67","42","25"
"","","14157","14127","30","22","8"
"","","13003","12966","37","20","17"
"","","31395","31333","62","18","44"
"","","16470","16451","19","3","16"
"","","14925","14882","43","15","28"
"","","22726","22682","44","25","19"
"","","11877","11863","14","10","4"
"","","10849","10819","30","15","15"
"","","25884","25853","31","14","17"
"","","13496","13485","11","7","4"
"","","12388","12368","20","7","13"
"","","23117","23066","51","24","27"
"","","12307","12297","10","6","4"
"","","10810","10769","41","18","23"
"","","45795","45719","76","29","47"
"","","23436","23415","21","7","14"
"","","22359","22304","55","22","33"
"","","26119","26071","48","15","33"
"","","13528","13513","15","3","12"
"","","12591","12558","33","12","21"
"","","23694","23652","42","26","16"
"","","12306","12289","17","13","4"
"","","11388","11363","25","13","12"
"","","22212","22107","105","54","51"
"","","11367","11326","41","25","16"
"","","10845","10781","64","29","35"
"","","10899","10884","15","8","7"
"","","5806","5803","3","2","1"
"","","5093","5081","12","6","6"
"","","59269","59139","130","64","66"
"","","29507","29449","58","29","29"
"","","29762","29690","72","35","37"
"","","27864","27819","45","16","29"
"","","14231","14218","13","3","10"
"","","13633","13601","32","13","19"
"","","25200","25171","29","7","22"
"","","12833","12823","10","0","10"
"","","12367","12348","19","7","12"
"","","24815","24780","35","8","27"
"","","12970","12958","12","2","10"
"","","11845","11822","23","6","17"
"","","21579","21551","28","16","12"
"","","10964","10951","13","7","6"
"","","10615","10600","15","9","6"
"","","12468","12456","12","9","3"
"","","6351","6348","3","2","1"
"","","6117","6108","9","7","2"
"","","44096","43982","114","58","56"
"","","22590","22542","48","23","25"
"","","21506","21440","66","35","31"
"","","43477","43310","167","90","77"
"","","22002","21938","64","36","28"
"","","21475","21372","103","54","49"
"","","34740","34668","72","52","20"
"","","17483","17452","31","25","6"
"","","17257","17216","41","27","14"
"","","30232","30148","84","33","51"
"","","15667","15637","30","13","17"
"","","14565","14511","54","20","34"
"","","7864","7852","12","11","1"
"","","4130","4124","6","5","1"
"","","3734","3728","6","6","0"
"","","15413","15365","48","14","34"
"","","7990","7974","16","4","12"
"","","7423","7391","32","10","22"
"","","10663","10647","16","11","5"
"","","5646","5643","3","1","2"
"","","5017","5004","13","10","3"
"","","8925","8908","17","3","14"
"","","4880","4877","3","0","3"
"","","4045","4031","14","3","11"
"","","5492","5479","13","6","7"
"","","3041","3038","3","0","3"
"","","2451","2441","10","6","4"
"","","69343","69038","305","120","185"
"","","35637","35506","131","54","77"
"","","33706","33532","174","66","108"
"","","65819","65582","237","91","146"
"","","33616","33494","122","51","71"
"","","32203","32088","115","40","75"
"","","36026","35975","51","27","24"
"","","18690","18669","21","13","8"
"","","17336","17306","30","14","16"
"","","4382","4378","4","2","2"
"","","2366","2365","1","1","0"
"","","2016","2013","3","1","2"
"","","216748","215209","1539","620","919"
"","","107783","107136","647","269","378"
"","","108965","108073","892","351","541"
"","","194183","193508","675","287","388"
"","","93968","93665","303","138","165"
"","","100215","99843","372","149","223"
"","","126173","125867","306","144","162"
"","","63286","63167","119","59","60"
