"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","29368","1045","203","169","206","211","256","1346","254","259","278","277","278","1728","296","346","336","333","417","2048","426","398","417","395","412","2196","415","427","427","493","434","2434","426","496","531","489","492","2704","516","573","579","535","501","2100","517","421","404","417","341","2027","394","407","406","438","382","2373","480","450","480","462","501","2386","478","518","437","478","475","2161","497","429","433","403","399","1561","379","357","333","265","227","895","175","139","179","206","196","872","177","198","155","177","165","714","168","153","143","128","122","500","120","120","107","75","78","201","63","45","31","33","29","61","22","11","9","8","11","14","4","5","2","2","1","2"
"","","29780","1004","192","185","186","213","228","1192","221","255","228","232","256","1619","286","314","328","297","394","1887","350","383","376","409","369","2106","395","434","392","468","417","2415","434","459","483","494","545","2718","569","553","572","499","525","2148","506","446","421","388","387","2158","410","438","453","429","428","2364","465","469","490","503","437","2455","516","517","471","489","462","2139","505","412","435","406","381","1497","399","310","293","271","224","914","194","137","192","195","196","1012","206","191","195","225","195","898","199","193","193","163","150","713","167","181","150","119","96","326","76","63","79","48","60","175","54","39","30","23","29","39","16","9","10","3","1","1"
"","","27583","942","189","149","184","204","216","1052","200","199","204","209","240","1290","226","241","252","245","326","1690","328","330","318","379","335","1971","351","397","395","449","379","2295","389","457","494","482","473","2328","506","504","484","452","382","1905","431","354","361","371","388","1882","362","409","367","377","367","2363","457","466","468","460","512","2478","544","516","462","459","497","1997","447","423","412","376","339","1498","404","311","297","276","210","1009","209","151","208","229","212","1129","239","247","227","212","204","933","215","199","189","187","143","537","146","133","93","85","80","215","65","51","35","39","25","54","17","17","11","5","4","14","5","0","4","3","2","1"
"","","14120","490","92","86","91","109","112","539","109","97","112","105","116","668","117","116","138","123","174","889","184","172","175","178","180","1070","189","211","224","246","200","1169","204","230","249","243","243","1184","258","257","234","243","192","986","228","172","190","193","203","1020","203","227","180","202","208","1280","242","247","263","251","277","1356","293","289","257","243","274","1062","236","230","208","211","177","759","209","157","144","139","110","461","101","68","83","110","99","493","100","114","100","88","91","368","88","86","78","60","56","221","54","59","37","37","34","81","22","20","15","14","10","19","6","5","5","1","2","5","1","0","3","1","0","0"
"","","13463","452","97","63","93","95","104","513","91","102","92","104","124","622","109","125","114","122","152","801","144","158","143","201","155","901","162","186","171","203","179","1126","185","227","245","239","230","1144","248","247","250","209","190","919","203","182","171","178","185","862","159","182","187","175","159","1083","215","219","205","209","235","1122","251","227","205","216","223","935","211","193","204","165","162","739","195","154","153","137","100","548","108","83","125","119","113","636","139","133","127","124","113","565","127","113","111","127","87","316","92","74","56","48","46","134","43","31","20","25","15","35","11","12","6","4","2","9","4","0","1","2","2","1"
"","","25061","826","159","134","173","167","193","909","182","188","166","182","191","1221","233","232","204","231","321","1864","354","365","363","409","373","1914","391","383","382","400","358","1968","360","392","389","399","428","2008","435","413","417","378","365","1660","395","336","308","301","320","1914","332","356","391","435","400","2259","427","446","476","463","447","2133","446","448","429","387","423","1703","368","345","343","323","324","1228","306","236","243","247","196","783","144","120","178","164","177","909","168","184","179","211","167","817","189","187","187","126","128","558","134","107","123","106","88","249","57","47","57","48","40","109","41","25","16","11","16","26","5","9","3","6","3","3"
"","","12739","424","81","62","98","81","102","450","83","97","85","86","99","633","126","105","104","113","185","936","192","164","177","212","191","978","188","192","203","208","187","983","180","201","188","209","205","1052","227","215","224","204","182","840","202","172","167","135","164","973","158","182","213","212","208","1204","206","231","272","256","239","1140","228","244","230","204","234","932","207","192","186","167","180","641","170","128","115","128","100","394","70","65","90","81","88","441","84","96","83","96","82","373","87","88","84","59","55","230","60","41","47","46","36","74","25","19","12","10","8","34","17","6","5","1","5","7","1","2","1","2","1","0"
"","","12322","402","78","72","75","86","91","459","99","91","81","96","92","588","107","127","100","118","136","928","162","201","186","197","182","936","203","191","179","192","171","985","180","191","201","190","223","956","208","198","193","174","183","820","193","164","141","166","156","941","174","174","178","223","192","1055","221","215","204","207","208","993","218","204","199","183","189","771","161","153","157","156","144","587","136","108","128","119","96","389","74","55","88","83","89","468","84","88","96","115","85","444","102","99","103","67","73","328","74","66","76","60","52","175","32","28","45","38","32","75","24","19","11","10","11","19","4","7","2","4","2","3"
"","","24630","715","146","92","150","155","172","868","148","153","152","189","226","1683","286","428","412","278","279","1380","268","276","273","293","270","1521","297","330","324","316","254","1515","281","253","311","309","361","1874","393","343","400","391","347","1705","373","325","342","312","353","1887","348","377","376","427","359","2238","442","434","480","434","448","1982","447","389","396","383","367","1555","351","347","304","275","278","1249","297","256","253","229","214","946","199","149","190","204","204","1166","223","240","218","252","233","1012","218","191","229","198","176","734","181","150","148","135","120","392","106","86","72","73","55","171","54","49","28","28","12","34","12","8","8","3","3","3"
"","","12859","369","74","48","86","78","83","472","85","88","77","108","114","906","142","241","222","150","151","726","142","140","143","155","146","788","164","182","153","177","112","747","127","140","163","148","169","941","183","169","200","202","187","892","202","164","168","161","197","1062","185","210","211","249","207","1322","264","246","288","267","257","1138","273","214","245","206","200","840","183","195","171","154","137","661","159","140","137","106","119","479","107","71","100","98","103","533","106","106","112","104","105","433","89","84","100","79","81","320","82","60","63","60","55","154","39","31","26","31","27","64","16","19","14","12","3","12","6","2","2","0","2","0"
"","","11771","346","72","44","64","77","89","396","63","65","75","81","112","777","144","187","190","128","128","654","126","136","130","138","124","733","133","148","171","139","142","768","154","113","148","161","192","933","210","174","200","189","160","813","171","161","174","151","156","825","163","167","165","178","152","916","178","188","192","167","191","844","174","175","151","177","167","715","168","152","133","121","141","588","138","116","116","123","95","467","92","78","90","106","101","633","117","134","106","148","128","579","129","107","129","119","95","414","99","90","85","75","65","238","67","55","46","42","28","107","38","30","14","16","9","22","6","6","6","3","1","3"
"","","21226","597","117","113","129","121","117","620","114","117","103","139","147","730","142","157","108","123","200","1129","197","213","218","238","263","1274","257","257","231","267","262","1485","224","282","305","339","335","1727","338","330","375","338","346","1582","359","336","303","293","291","1662","311","304","327","373","347","1905","372","378","406","360","389","1861","391","385","371","366","348","1594","371","323","321","299","280","1195","318","259","258","205","155","857","140","153","162","219","183","935","207","180","194","191","163","873","177","186","192","162","156","669","145","150","152","120","102","344","91","55","85","59","54","146","55","36","25","16","14","38","15","10","7","4","2","3"
"","","10817","330","71","60","71","61","67","315","55","54","51","75","80","362","79","77","61","53","92","584","110","113","115","118","128","652","139","128","122","128","135","750","124","141","135","183","167","877","174","164","189","170","180","814","188","168","151","157","150","907","189","153","163","200","202","1058","202","202","238","204","212","1018","204","207","197","202","208","851","196","179","179","160","137","624","154","131","139","120","80","420","70","79","82","104","85","441","97","93","99","91","61","383","87","83","82","70","61","271","58","63","66","49","35","112","29","18","29","18","18","40","12","10","9","5","4","7","3","2","0","2","0","1"
"","","10409","267","46","53","58","60","50","305","59","63","52","64","67","368","63","80","47","70","108","545","87","100","103","120","135","622","118","129","109","139","127","735","100","141","170","156","168","850","164","166","186","168","166","768","171","168","152","136","141","755","122","151","164","173","145","847","170","176","168","156","177","843","187","178","174","164","140","743","175","144","142","139","143","571","164","128","119","85","75","437","70","74","80","115","98","494","110","87","95","100","102","490","90","103","110","92","95","398","87","87","86","71","67","232","62","37","56","41","36","106","43","26","16","11","10","31","12","8","7","2","2","2"
"","","12249","411","95","76","79","84","77","426","80","78","80","95","93","465","98","108","88","87","84","580","89","118","107","126","140","727","131","156","133","168","139","967","174","202","187","203","201","1021","217","229","205","191","179","951","210","191","182","205","163","997","160","216","197","219","205","1191","256","238","230","231","236","1124","238","255","225","207","199","881","186","153","179","192","171","634","170","115","147","108","94","477","94","67","107","113","96","552","105","111","125","111","100","438","91","107","109","59","72","246","59","68","39","38","42","120","24","38","21","25","12","35","16","4","5","6","4","5","0","3","0","1","1","1"
"","","6236","209","46","37","43","39","44","229","47","38","42","49","53","229","51","53","41","44","40","307","49","58","55","71","74","377","66","88","65","83","75","470","95","85","96","104","90","516","112","112","95","107","90","480","105","83","86","117","89","573","95","120","113","136","109","684","157","125","141","128","133","611","125","130","127","115","114","437","104","72","84","99","78","297","84","58","66","45","44","230","54","34","48","52","42","242","49","50","58","45","40","178","33","34","50","27","34","113","27","37","13","14","22","38","6","13","8","6","5","13","4","2","2","3","2","3","0","2","0","0","1","0"
"","","6013","202","49","39","36","45","33","197","33","40","38","46","40","236","47","55","47","43","44","273","40","60","52","55","66","350","65","68","68","85","64","497","79","117","91","99","111","505","105","117","110","84","89","471","105","108","96","88","74","424","65","96","84","83","96","507","99","113","89","103","103","513","113","125","98","92","85","444","82","81","95","93","93","337","86","57","81","63","50","247","40","33","59","61","54","310","56","61","67","66","60","260","58","73","59","32","38","133","32","31","26","24","20","82","18","25","13","19","7","22","12","2","3","3","2","2","0","1","0","1","0","1"
"","","44012","1491","291","244","312","301","343","1873","362","361","353","367","430","2529","443","526","479","479","602","3062","597","608","645","620","592","3096","570","652","597","668","609","3403","572","681","697","745","708","3783","802","781","763","735","702","3111","706","631","548","630","596","3291","598","691","671","653","678","3662","679","689","726","749","819","3604","744","739","721","689","711","3172","696","619","637","588","632","2411","629","507","467","436","372","1453","269","249","321","340","274","1428","331","322","262","252","261","1217","256","269","267","228","197","872","200","217","147","172","136","416","144","97","73","54","48","124","43","31","18","14","18","14","4","5","1","3","1","0"
"","","22530","805","158","130","161","168","188","1012","197","181","196","202","236","1349","233","285","245","267","319","1566","310","308","325","308","315","1612","296","346","305","344","321","1744","296","371","350","372","355","1952","416","415","379","386","356","1585","360","330","282","329","284","1695","305","353","353","347","337","1863","334","356","363","380","430","1852","370","372","385","365","360","1641","339","324","341","317","320","1220","331","249","252","204","184","702","121","120","164","169","128","685","152","162","128","132","111","587","123","135","125","100","104","412","91","98","71","85","67","199","67","52","38","20","22","46","14","17","8","5","2","3","1","1","0","1","0","0"
"","","21482","686","133","114","151","133","155","861","165","180","157","165","194","1180","210","241","234","212","283","1496","287","300","320","312","277","1484","274","306","292","324","288","1659","276","310","347","373","353","1831","386","366","384","349","346","1526","346","301","266","301","312","1596","293","338","318","306","341","1799","345","333","363","369","389","1752","374","367","336","324","351","1531","357","295","296","271","312","1191","298","258","215","232","188","751","148","129","157","171","146","743","179","160","134","120","150","630","133","134","142","128","93","460","109","119","76","87","69","217","77","45","35","34","26","78","29","14","10","9","16","11","3","4","1","2","1","0"
"","","44012","1854","361","315","364","394","420","2117","426","424","394","426","447","2564","466","540","515","441","602","2924","574","597","573","585","595","2912","583","597","541","641","550","3097","518","578","656","645","700","3867","771","790","755","792","759","3397","764","682","647","663","641","3271","657","628","647","694","645","3407","687","657","689","694","680","3352","690","705","664","655","638","2895","614","650","546","548","537","2374","571","509","481","429","384","1398","288","217","309","297","287","1623","360","344","283","291","345","1345","295","296","288","240","226","1010","236","246","194","187","147","449","138","89","101","70","51","125","41","34","23","16","11","27","8","5","3","5","6","4"
"","","22234","929","188","168","172","207","194","1060","217","195","206","212","230","1347","238","293","252","236","328","1502","298","312","297","290","305","1484","305","283","272","340","284","1608","281","301","341","342","343","1919","379","378","359","406","397","1682","382","352","322","316","310","1668","356","328","314","351","319","1814","354","336","380","372","372","1782","364","362","358","349","349","1497","324","330","286","281","276","1170","290","245","236","218","181","685","137","107","152","156","133","757","171","167","133","139","147","634","157","140","132","106","99","470","107","108","91","94","70","196","60","36","48","30","22","25","7","8","4","3","3","3","1","0","0","2","0","2"
"","","21778","925","173","147","192","187","226","1057","209","229","188","214","217","1217","228","247","263","205","274","1422","276","285","276","295","290","1428","278","314","269","301","266","1489","237","277","315","303","357","1948","392","412","396","386","362","1715","382","330","325","347","331","1603","301","300","333","343","326","1593","333","321","309","322","308","1570","326","343","306","306","289","1398","290","320","260","267","261","1204","281","264","245","211","203","713","151","110","157","141","154","866","189","177","150","152","198","711","138","156","156","134","127","540","129","138","103","93","77","253","78","53","53","40","29","100","34","26","19","13","8","24","7","5","3","3","6","2"
"","","35046","1370","293","222","260","303","292","1697","318","344","316","353","366","2355","404","502","469","445","535","2577","502","506","552","511","506","2674","504","576","504","558","532","2786","462","534","591","572","627","3239","699","654","648","636","602","2600","625","545","492","479","459","2697","553","495","538","590","521","2927","560","608","576","577","606","2734","582","545","536","527","544","2355","525","490","452","445","443","1643","436","337","319","325","226","894","165","149","200","209","171","933","209","196","165","179","184","740","140","165","166","154","115","534","142","128","83","108","73","203","63","49","37","33","21","72","29","23","6","9","5","14","3","7","1","1","2","2"
"","","17623","745","175","112","149","152","157","862","148","185","158","185","186","1185","210","252","233","213","277","1327","264","256","286","266","255","1340","248","293","253","270","276","1398","253","273","278","280","314","1713","369","335","338","345","326","1250","299","258","235","235","223","1305","263","254","250","275","263","1465","293","285","303","295","289","1345","288","261","275","268","253","1218","266","261","234","233","224","912","237","187","179","180","129","442","85","70","98","102","87","435","95","97","70","86","87","349","67","79","78","69","56","226","62","49","33","46","36","81","27","25","17","6","6","20","10","6","1","2","1","3","1","2","0","0","0","2"
"","","17423","625","118","110","111","151","135","835","170","159","158","168","180","1170","194","250","236","232","258","1250","238","250","266","245","251","1334","256","283","251","288","256","1388","209","261","313","292","313","1526","330","319","310","291","276","1350","326","287","257","244","236","1392","290","241","288","315","258","1462","267","323","273","282","317","1389","294","284","261","259","291","1137","259","229","218","212","219","731","199","150","140","145","97","452","80","79","102","107","84","498","114","99","95","93","97","391","73","86","88","85","59","308","80","79","50","62","37","122","36","24","20","27","15","52","19","17","5","7","4","11","2","5","1","1","2","0"
"","","30251","1152","242","180","252","265","213","1273","251","226","256","251","289","1604","297","337","305","304","361","2043","404","387","420","418","414","2222","445","453","439","480","405","2354","416","452","478","488","520","2694","555","585","540","517","497","2250","511","452","444","412","431","2293","453","426","471","485","458","2670","545","536","498","554","537","2495","554","525","473","474","469","1989","456","414","396","362","361","1383","409","318","258","217","181","942","145","152","211","209","225","1038","203","236","208","199","192","889","173","200","198","178","140","564","136","131","113","97","87","269","76","66","61","29","37","106","35","23","17","14","17","19","7","5","2","3","2","2"
"","","15661","634","131","107","126","149","121","674","133","112","152","123","154","807","143","165","156","159","184","1065","207","212","212","224","210","1146","225","247","209","245","220","1243","215","240","250","262","276","1400","299","298","249","285","269","1156","265","233","215","211","232","1214","213","218","265","278","240","1434","303","288","268","314","261","1393","304","296","260","258","275","1056","238","223","204","194","197","718","223","164","129","118","84","463","74","75","98","105","111","509","106","120","89","102","92","373","73","82","75","84","59","238","54","55","58","41","30","96","27","25","22","11","11","35","13","6","7","7","2","5","1","2","1","1","0","2"
"","","14590","518","111","73","126","116","92","599","118","114","104","128","135","797","154","172","149","145","177","978","197","175","208","194","204","1076","220","206","230","235","185","1111","201","212","228","226","244","1294","256","287","291","232","228","1094","246","219","229","201","199","1079","240","208","206","207","218","1236","242","248","230","240","276","1102","250","229","213","216","194","933","218","191","192","168","164","665","186","154","129","99","97","479","71","77","113","104","114","529","97","116","119","97","100","516","100","118","123","94","81","326","82","76","55","56","57","173","49","41","39","18","26","71","22","17","10","7","15","14","6","3","1","2","2","0"
"","","7754","224","53","36","41","55","39","224","38","41","41","54","50","380","69","83","67","77","84","523","99","74","115","112","123","521","103","111","106","110","91","511","88","97","110","104","112","577","126","109","113","110","119","479","114","100","88","87","90","606","111","115","116","132","132","649","123","133","128","133","132","678","141","151","132","125","129","558","125","109","116","97","111","457","118","87","82","94","76","284","34","46","74","69","61","354","73","75","54","65","87","366","69","99","79","64","55","239","61","60","38","34","46","94","33","20","14","11","16","25","6","5","8","3","3","5","2","0","2","1","0","0"
"","","4085","122","30","22","15","34","21","113","19","21","22","28","23","212","39","46","41","41","45","260","47","46","62","41","64","267","53","59","50","60","45","282","46","55","56","57","68","317","74","56","60","60","67","226","61","39","40","41","45","325","57","58","60","78","72","359","68","79","68","77","67","404","81","92","84","76","71","303","70","54","73","52","54","252","69","52","42","48","41","137","15","19","36","36","31","186","35","40","27","32","52","179","35","45","38","31","30","99","27","24","17","14","17","35","11","6","5","7","6","7","0","4","2","1","0","0","0","0","0","0","0","0"
"","","3669","102","23","14","26","21","18","111","19","20","19","26","27","168","30","37","26","36","39","263","52","28","53","71","59","254","50","52","56","50","46","229","42","42","54","47","44","260","52","53","53","50","52","253","53","61","48","46","45","281","54","57","56","54","60","290","55","54","60","56","65","274","60","59","48","49","58","255","55","55","43","45","57","205","49","35","40","46","35","147","19","27","38","33","30","168","38","35","27","33","35","187","34","54","41","33","25","140","34","36","21","20","29","59","22","14","9","4","10","18","6","1","6","2","3","5","2","0","2","1","0","0"
"","","15220","455","77","75","104","110","89","580","98","112","107","119","144","756","132","157","162","149","156","895","179","186","175","175","180","963","185","193","199","198","188","1029","172","186","230","216","225","1066","202","199","257","211","197","909","205","195","159","167","183","1030","189","186","227","201","227","1302","264","269","252","273","244","1354","288","275","279","258","254","1160","244","244","239","237","196","905","219","173","175","176","162","651","104","97","162","142","146","727","140","161","124","158","144","704","143","158","144","142","117","488","134","114","100","84","56","185","57","46","41","27","14","53","21","11","9","9","3","7","2","2","1","1","1","1"
"","","7866","240","46","37","57","52","48","304","52","50","55","73","74","381","61","75","83","81","81","463","96","92","94","94","87","511","96","104","109","101","101","518","77","95","125","112","109","533","100","98","133","99","103","498","112","101","85","100","100","558","96","106","127","93","136","727","137","152","135","153","150","742","155","152","161","134","140","625","147","117","125","125","111","469","125","91","89","89","75","308","55","43","77","65","68","353","77","70","64","77","65","324","65","75","70","69","45","212","57","50","45","38","22","78","21","26","13","13","5","20","8","5","3","2","2","2","0","2","0","0","0","0"
"","","7354","215","31","38","47","58","41","276","46","62","52","46","70","375","71","82","79","68","75","432","83","94","81","81","93","452","89","89","90","97","87","511","95","91","105","104","116","533","102","101","124","112","94","411","93","94","74","67","83","472","93","80","100","108","91","575","127","117","117","120","94","612","133","123","118","124","114","535","97","127","114","112","85","436","94","82","86","87","87","343","49","54","85","77","78","374","63","91","60","81","79","380","78","83","74","73","72","276","77","64","55","46","34","107","36","20","28","14","9","33","13","6","6","7","1","5","2","0","1","1","1","1"
"","","10438","341","80","63","61","68","69","333","57","62","61","72","81","485","88","110","92","97","98","550","105","103","116","106","120","611","114","119","127","137","114","736","130","167","145","166","128","747","160","130","151","148","158","642","146","106","111","131","148","752","141","147","138","180","146","926","166","178","186","205","191","924","187","196","181","177","183","786","173","173","155","145","140","681","175","136","129","131","110","472","78","85","94","109","106","531","101","107","102","124","97","469","100","111","108","78","72","308","77","78","52","53","48","114","37","30","19","18","10","26","14","7","3","1","1","4","0","3","0","1","0","0"
"","","5539","194","48","32","38","38","38","174","30","35","24","43","42","251","44","57","51","52","47","270","54","43","54","54","65","331","62","62","60","83","64","388","69","85","78","78","78","378","79","68","74","75","82","366","80","52","66","77","91","439","79","90","72","108","90","542","93","100","103","125","121","536","96","120","102","112","106","423","92","94","91","71","75","357","88","70","71","65","63","222","40","42","45","44","51","237","43","52","46","51","45","211","43","57","46","39","26","153","40","36","21","34","22","56","19","12","11","8","6","9","3","3","1","1","1","2","0","1","0","1","0","0"
"","","4899","147","32","31","23","30","31","159","27","27","37","29","39","234","44","53","41","45","51","280","51","60","62","52","55","280","52","57","67","54","50","348","61","82","67","88","50","369","81","62","77","73","76","276","66","54","45","54","57","313","62","57","66","72","56","384","73","78","83","80","70","388","91","76","79","65","77","363","81","79","64","74","65","324","87","66","58","66","47","250","38","43","49","65","55","294","58","55","56","73","52","258","57","54","62","39","46","155","37","42","31","19","26","58","18","18","8","10","4","17","11","4","2","0","0","2","0","2","0","0","0","0"
"","","8829","306","60","55","64","67","60","241","60","46","43","41","51","355","69","85","68","66","67","524","99","103","86","109","127","578","118","126","111","128","95","549","99","100","120","112","118","599","106","122","128","126","117","580","139","109","122","113","97","612","118","121","123","129","121","760","148","165","156","143","148","761","179","157","150","148","127","725","153","151","139","141","141","585","129","136","136","104","80","399","91","62","89","74","83","408","96","86","61","77","88","412","87","83","100","71","71","293","66","63","58","63","43","114","37","29","16","17","15","21","4","8","4","2","3","6","3","0","1","1","1","1"
"","","4819","174","41","30","34","37","32","136","33","26","24","26","27","193","30","50","35","38","40","282","47","53","50","62","70","285","62","56","58","64","45","277","52","47","67","53","58","312","46","60","78","67","61","325","71","67","69","65","53","377","79","72","78","78","70","450","91","99","92","86","82","467","117","98","93","91","68","392","82","74","81","77","78","319","64","80","72","55","48","229","59","36","49","40","45","196","40","44","28","32","52","200","45","41","44","37","33","135","32","29","29","28","17","57","18","14","6","11","8","9","1","4","3","0","1","3","2","0","1","0","0","1"
"","","4010","132","19","25","30","30","28","105","27","20","19","15","24","162","39","35","33","28","27","242","52","50","36","47","57","293","56","70","53","64","50","272","47","53","53","59","60","287","60","62","50","59","56","255","68","42","53","48","44","235","39","49","45","51","51","310","57","66","64","57","66","294","62","59","57","57","59","333","71","77","58","64","63","266","65","56","64","49","32","170","32","26","40","34","38","212","56","42","33","45","36","212","42","42","56","34","38","158","34","34","29","35","26","57","19","15","10","6","7","12","3","4","1","2","2","3","1","0","0","1","1","0"
"","","5348","136","23","32","21","28","32","126","30","25","26","22","23","167","25","35","34","34","39","248","38","46","49","61","54","227","43","46","49","52","37","291","44","61","65","54","67","314","53","67","65","66","63","288","60","53","66","60","49","400","83","70","73","85","89","508","76","107","101","111","113","544","117","123","99","90","115","453","103","108","75","89","78","378","109","67","69","78","55","245","37","43","56","53","56","342","78","73","68","58","65","345","57","85","73","75","55","224","60","55","37","42","30","81","25","15","16","14","11","26","13","4","4","5","0","5","0","3","1","1","0","0"
"","","2977","78","14","16","11","15","22","62","16","15","7","10","14","82","14","21","14","20","13","130","25","19","25","32","29","118","24","17","27","28","22","157","21","31","34","31","40","186","34","39","42","38","33","163","36","33","35","34","25","231","40","44","42","55","50","331","50","66","68","72","75","333","68","84","59","53","69","280","59","62","51","59","49","210","63","33","39","41","34","122","16","25","31","30","20","183","38","36","39","39","31","166","30","42","31","35","28","99","28","21","19","20","11","36","13","8","5","7","3","8","6","1","1","0","0","2","0","1","1","0","0","0"
"","","2371","58","9","16","10","13","10","64","14","10","19","12","9","85","11","14","20","14","26","118","13","27","24","29","25","109","19","29","22","24","15","134","23","30","31","23","27","128","19","28","23","28","30","125","24","20","31","26","24","169","43","26","31","30","39","177","26","41","33","39","38","211","49","39","40","37","46","173","44","46","24","30","29","168","46","34","30","37","21","123","21","18","25","23","36","159","40","37","29","19","34","179","27","43","42","40","27","125","32","34","18","22","19","45","12","7","11","7","8","18","7","3","3","5","0","3","0","2","0","1","0","0"
"","","70288","2977","568","513","651","632","613","2551","518","507","468","497","561","3068","546","627","592","537","766","4523","847","903","933","936","904","5057","965","1068","941","1098","985","5931","962","1108","1210","1267","1384","7019","1420","1484","1444","1376","1295","5823","1452","1134","1130","1103","1004","5263","1036","1075","1072","1020","1060","5740","1053","1165","1098","1156","1268","5836","1129","1249","1171","1146","1141","5383","1110","1129","1128","1029","987","3908","983","870","738","719","598","2234","451","419","464","497","403","1820","391","379","355","351","344","1374","312","311","274","245","232","1037","235","225","203","206","168","553","158","140","104","92","59","169","60","39","36","23","11","21","7","7","4","1","2","1"
"","","35961","1561","304","276","335","319","327","1370","300","268","234","272","296","1657","279","365","304","290","419","2305","433","463","473","467","469","2699","523","573","500","595","508","2973","454","560","611","646","702","3672","732","799","749","726","666","3095","763","614","591","584","543","2771","545","571","569","526","560","2836","531","583","553","552","617","2887","530","622","588","560","587","2708","537","576","565","523","507","1955","480","450","373","358","294","1105","233","203","220","255","194","831","184","181","166","152","148","645","146","155","119","111","114","520","110","118","101","106","85","283","78","77","51","52","25","79","30","20","16","11","2","9","2","4","2","0","1","0"
"","","34327","1416","264","237","316","313","286","1181","218","239","234","225","265","1411","267","262","288","247","347","2218","414","440","460","469","435","2358","442","495","441","503","477","2958","508","548","599","621","682","3347","688","685","695","650","629","2728","689","520","539","519","461","2492","491","504","503","494","500","2904","522","582","545","604","651","2949","599","627","583","586","554","2675","573","553","563","506","480","1953","503","420","365","361","304","1129","218","216","244","242","209","989","207","198","189","199","196","729","166","156","155","134","118","517","125","107","102","100","83","270","80","63","53","40","34","90","30","19","20","12","9","12","5","3","2","1","1","1"
"","","66168","2536","489","397","528","549","573","2974","549","578","551","601","695","4117","667","864","854","777","955","4925","1009","1001","934","1009","972","5090","981","1026","986","1095","1002","5548","935","1074","1154","1161","1224","6122","1318","1261","1232","1159","1152","5050","1187","1008","984","947","924","4925","971","946","969","1032","1007","5442","1033","1063","1087","1104","1155","5522","1111","1206","1110","1122","973","4669","1056","1003","894","897","819","3229","858","707","621","603","440","1718","358","310","334","376","340","1547","323","352","310","301","261","1273","279","291","271","229","203","953","235","228","177","182","131","401","145","90","66","51","49","108","40","29","16","13","10","19","8","5","3","1","2","0"
"","","33754","1332","254","212","278","286","302","1638","311","303","307","328","389","2159","360","457","439","406","497","2576","537","528","486","529","496","2666","498","551","524","561","532","2836","482","548","569","607","630","3151","648","620","646","627","610","2585","612","512","519","492","450","2438","483","483","485","522","465","2664","480","517","529","557","581","2770","562","585","561","587","475","2387","540","506","481","434","426","1660","448","345","320","321","226","864","177","158","170","196","163","763","170","164","151","146","132","592","133","133","122","106","98","459","119","109","74","92","65","174","64","41","26","22","21","31","11","8","6","4","2","9","4","3","2","0","0","0"
"","","32414","1204","235","185","250","263","271","1336","238","275","244","273","306","1958","307","407","415","371","458","2349","472","473","448","480","476","2424","483","475","462","534","470","2712","453","526","585","554","594","2971","670","641","586","532","542","2465","575","496","465","455","474","2487","488","463","484","510","542","2778","553","546","558","547","574","2752","549","621","549","535","498","2282","516","497","413","463","393","1569","410","362","301","282","214","854","181","152","164","180","177","784","153","188","159","155","129","681","146","158","149","123","105","494","116","119","103","90","66","227","81","49","40","29","28","77","29","21","10","9","8","10","4","2","1","1","2","0"
"","","35568","1165","216","194","255","250","250","1407","244","266","278","296","323","1800","358","383","333","332","394","2188","418","440","423","452","455","2459","471","481","484","542","481","2809","452","551","549","622","635","3019","651","625","612","579","552","2630","599","551","510","505","465","2532","490","505","567","473","497","2802","525","567","553","545","612","3023","635","635","611","541","601","2749","615","591","563","502","478","2029","520","458","371","377","303","1279","234","197","273","303","272","1341","290","284","267","250","250","1161","255","248","259","201","198","718","186","160","139","142","91","346","96","78","67","52","53","96","22","37","17","11","9","14","4","2","2","3","3","1"
"","","18460","642","120","119","139","130","134","726","116","144","145","163","158","940","182","204","185","171","198","1066","193","218","218","203","234","1285","255","253","246","279","252","1458","245","277","288","316","332","1642","346","339","338","318","301","1385","311","303","280","257","234","1364","270","281","317","228","268","1490","287","316","280","285","322","1625","352","333","329","284","327","1422","313","310","289","257","253","1035","259","223","200","198","155","663","115","97","148","154","149","684","149","145","125","140","125","552","115","116","130","104","87","314","82","67","56","69","40","130","40","28","31","16","15","34","7","13","4","5","5","2","2","0","0","0","0","1"
"","","17108","523","96","75","116","120","116","681","128","122","133","133","165","860","176","179","148","161","196","1122","225","222","205","249","221","1174","216","228","238","263","229","1351","207","274","261","306","303","1377","305","286","274","261","251","1245","288","248","230","248","231","1168","220","224","250","245","229","1312","238","251","273","260","290","1398","283","302","282","257","274","1327","302","281","274","245","225","994","261","235","171","179","148","616","119","100","125","149","123","657","141","139","142","110","125","609","140","132","129","97","111","404","104","93","83","73","51","216","56","50","36","36","38","62","15","24","13","6","4","12","2","2","2","3","3","0"
"","","4313","127","37","22","21","26","21","80","15","13","12","21","19","126","30","25","27","17","27","181","23","31","40","38","49","225","42","48","47","44","44","267","45","37","55","56","74","288","63","50","64","57","54","226","45","41","45","46","49","309","56","51","66","77","59","423","92","97","80","80","74","433","107","87","78","86","75","354","60","86","87","57","64","263","63","65","66","39","30","194","37","37","43","31","46","259","48","54","41","54","62","264","63","62","53","50","36","200","46","47","37","45","25","66","24","12","12","12","6","23","10","6","0","2","5","4","1","0","1","0","2","1"
