"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","293","10987","","15815","17","2","2","0","3","0","0","4","0","0","0","6","0","0","35","0","6","2","2","0","2","10","0","0","0","13","0","0","8","8","0","0","6","6","0","0","0","0","1","0","0","0","12","0","0","0","18","3"
"","","","","","14363","35","1","3","1","5","0","5","9","0","0","0","10","1","0","41","1","3","2","2","0","5","19","0","0","0","9","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","21932","54","0","2","1","6","0","6","10","0","0","0","28","1","0","71","0","7","1","1","0","5","12","1","0","0","44","0","0","15","15","0","0","6","6","0","0","0","0","1","0","0","0","21","0","0","0","",""
"","13","261","7808","","11434","23","0","1","0","4","0","3","4","0","0","0","11","0","0","34","0","2","0","1","0","4","8","1","0","0","18","0","0","7","7","0","0","5","5","0","0","0","0","1","0","0","0","12","0","0","0","7","4"
"","","","","","10498","31","0","1","1","2","0","3","6","0","0","0","17","1","0","37","0","5","1","0","0","1","4","0","0","0","26","0","0","8","8","0","0","1","1","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","24910","43","1","3","1","3","0","1","10","0","0","0","24","0","0","73","1","6","0","0","0","5","17","0","0","0","44","0","0","8","8","0","0","9","9","0","0","0","2","0","0","0","0","38","0","0","0","",""
"","21","268","8938","","12971","21","1","2","0","1","0","0","6","0","0","0","11","0","0","31","1","2","0","0","0","2","7","0","0","0","19","0","0","3","3","0","0","5","5","0","0","0","0","0","0","0","0","24","0","0","0","4","4"
"","","","","","11939","22","0","1","1","2","0","1","4","0","0","0","13","0","0","42","0","4","0","0","0","3","10","0","0","0","25","0","0","5","5","0","0","4","4","0","0","0","2","0","0","0","0","14","0","0","0","",""
"","","","","","22195","41","2","3","5","4","0","1","8","0","0","0","16","2","0","63","1","3","0","4","0","5","11","4","0","0","35","0","0","13","13","0","0","12","12","0","0","0","1","1","0","0","0","26","0","1","0","",""
"","16","311","8292","","11773","18","1","2","3","1","0","1","5","0","0","0","5","0","0","18","1","0","0","0","0","1","4","2","0","0","10","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","10","0","0","0","9","4"
"","","","","","10422","23","1","1","2","3","0","0","3","0","0","0","11","2","0","45","0","3","0","4","0","4","7","2","0","0","25","0","0","6","6","0","0","5","5","0","0","0","1","1","0","0","0","16","0","1","0","",""
"","","","","","45230","114","6","2","1","9","0","7","14","2","0","0","70","3","0","125","2","8","5","4","0","14","14","1","0","0","77","0","0","96","96","0","0","32","31","0","1","0","0","0","0","0","0","30","0","0","0","",""
"","29","392","15424","","23011","55","5","1","0","7","0","4","8","2","0","0","27","1","0","59","2","5","2","3","0","8","4","1","0","0","34","0","0","50","50","0","0","10","10","0","0","0","0","0","0","0","0","13","0","0","0","31","5"
"","","","","","22219","59","1","1","1","2","0","3","6","0","0","0","43","2","0","66","0","3","3","1","0","6","10","0","0","0","43","0","0","46","46","0","0","22","21","0","1","0","0","0","0","0","0","17","0","0","0","",""
"","","","","","25333","58","3","2","1","5","0","4","9","0","0","0","33","1","0","55","0","5","1","4","0","6","10","1","0","0","28","0","0","17","17","0","0","19","18","0","1","0","1","1","0","0","0","25","0","0","0","",""
"","15","271","9118","","13048","22","1","0","0","2","0","1","5","0","0","0","13","0","0","30","0","3","1","2","0","1","3","1","0","0","19","0","0","7","7","0","0","9","8","0","1","0","0","1","0","0","0","12","0","0","0","8","3"
"","","","","","12285","36","2","2","1","3","0","3","4","0","0","0","20","1","0","25","0","2","0","2","0","5","7","0","0","0","9","0","0","10","10","0","0","10","10","0","0","0","1","0","0","0","0","13","0","0","0","",""
"","","","","","23151","38","0","3","1","3","0","1","6","0","0","0","24","0","0","62","0","2","1","1","0","4","11","0","0","0","43","0","0","17","17","0","0","10","8","1","1","0","0","1","0","2","0","21","1","0","0","",""
"","12","231","7748","","11988","13","0","1","0","0","0","0","2","0","0","0","10","0","0","30","0","0","0","0","0","0","6","0","0","0","24","0","0","9","9","0","0","3","3","0","0","0","0","0","0","2","0","14","0","0","0","14","3"
"","","","","","11163","25","0","2","1","3","0","1","4","0","0","0","14","0","0","32","0","2","1","1","0","4","5","0","0","0","19","0","0","8","8","0","0","7","5","1","1","0","0","1","0","0","0","7","1","0","0","",""
"","","","","","21823","74","0","2","1","3","0","10","10","0","0","0","48","0","0","52","1","2","0","2","0","5","7","0","0","0","35","0","0","13","13","0","0","12","12","0","0","0","1","1","0","0","0","28","0","0","0","",""
"","13","257","7754","","11162","32","0","0","0","1","0","6","6","0","0","0","19","0","0","21","1","1","0","0","0","3","1","0","0","0","15","0","0","6","6","0","0","8","8","0","0","0","0","0","0","0","0","16","0","0","0","10","3"
"","","","","","10661","42","0","2","1","2","0","4","4","0","0","0","29","0","0","31","0","1","0","2","0","2","6","0","0","0","20","0","0","7","7","0","0","4","4","0","0","0","1","1","0","0","0","12","0","0","0","",""
"","","","","","10408","13","2","0","0","0","0","0","3","0","0","0","6","2","0","29","0","0","2","2","0","2","1","0","0","0","22","0","0","9","9","0","0","8","7","1","0","0","1","0","0","2","0","18","1","3","0","",""
"","10","145","4019","","5546","3","1","0","0","0","0","0","1","0","0","0","1","0","0","10","0","0","0","1","0","0","0","0","0","0","9","0","0","4","4","0","0","6","5","1","0","0","1","0","0","2","0","12","1","1","0","3","1"
"","","","","","4862","10","1","0","0","0","0","0","2","0","0","0","5","2","0","19","0","0","2","1","0","2","1","0","0","0","13","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","6","0","2","0","",""
"","","","","","59372","180","4","3","2","8","0","18","14","0","0","0","129","2","0","175","1","9","7","5","0","24","29","0","0","0","100","0","0","98","98","0","0","31","31","0","0","0","1","0","0","0","0","35","0","0","1","",""
"","21","409","20012","","29471","76","1","3","1","4","0","6","4","0","0","0","57","0","0","75","0","6","5","2","0","10","9","0","0","0","43","0","0","46","46","0","0","11","11","0","0","0","1","0","0","0","0","25","0","0","0","42","11"
"","","","","","29901","104","3","0","1","4","0","12","10","0","0","0","72","2","0","100","1","3","2","3","0","14","20","0","0","0","57","0","0","52","52","0","0","20","20","0","0","0","0","0","0","0","0","10","0","0","1","",""
"","","","","","27167","54","2","5","2","1","0","4","3","0","0","0","37","0","0","98","0","4","2","2","0","7","7","0","0","0","76","0","0","18","18","0","0","19","18","0","1","0","0","1","0","0","0","29","0","0","0","",""
"","13","330","9658","","13905","23","2","3","1","0","0","1","1","0","0","0","15","0","0","35","0","1","1","0","0","2","3","0","0","0","28","0","0","8","8","0","0","10","9","0","1","0","0","0","0","0","0","19","0","0","0","13","9"
"","","","","","13262","31","0","2","1","1","0","3","2","0","0","0","22","0","0","63","0","3","1","2","0","5","4","0","0","0","48","0","0","10","10","0","0","9","9","0","0","0","0","1","0","0","0","10","0","0","0","",""
"","","","","","24914","60","1","1","0","2","0","1","8","0","0","0","47","0","0","62","5","0","3","0","0","1","6","1","0","0","46","0","0","10","10","0","0","21","21","0","0","0","1","0","0","2","0","21","0","0","1","",""
"","12","241","7948","","12639","24","0","0","0","0","0","1","3","0","0","0","20","0","0","31","1","0","1","0","0","0","4","1","0","0","24","0","0","6","6","0","0","13","13","0","0","0","1","0","0","0","0","12","0","0","0","8","4"
"","","","","","12275","36","1","1","0","2","0","0","5","0","0","0","27","0","0","31","4","0","2","0","0","1","2","0","0","0","22","0","0","4","4","0","0","8","8","0","0","0","0","0","0","2","0","9","0","0","1","",""
"","","","","","23871","66","0","2","1","5","0","1","2","0","0","0","53","2","0","78","0","1","1","2","0","6","3","0","0","0","65","0","0","8","8","0","0","16","16","0","0","0","0","1","0","0","0","27","0","1","0","",""
"","23","315","8120","","12452","33","0","2","1","1","0","1","1","0","0","0","27","0","0","37","0","1","1","2","0","5","1","0","0","0","27","0","0","3","3","0","0","11","11","0","0","0","0","0","0","0","0","18","0","0","0","11","2"
"","","","","","11419","33","0","0","0","4","0","0","1","0","0","0","26","2","0","41","0","0","0","0","0","1","2","0","0","0","38","0","0","5","5","0","0","5","5","0","0","0","0","1","0","0","0","9","0","1","0","",""
"","","","","","20808","47","1","1","0","0","0","7","7","0","0","0","31","0","0","50","0","2","1","0","0","5","5","0","0","0","37","0","0","13","13","0","0","9","9","0","0","0","1","0","0","0","0","26","0","0","0","",""
"","18","304","7378","","10594","18","1","0","0","0","0","3","2","0","0","0","12","0","0","28","0","1","0","0","0","2","2","0","0","0","23","0","0","6","6","0","0","7","7","0","0","0","1","0","0","0","0","18","0","0","0","11","2"
"","","","","","10214","29","0","1","0","0","0","4","5","0","0","0","19","0","0","22","0","1","1","0","0","3","3","0","0","0","14","0","0","7","7","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","","","","","11876","28","1","2","0","0","0","2","3","0","0","0","20","0","0","36","0","1","3","1","0","6","1","0","0","0","24","0","0","2","2","0","0","9","9","0","0","0","0","1","0","0","0","11","0","0","0","",""
"","13","206","4397","","5989","12","1","1","0","0","0","1","1","0","0","0","8","0","0","16","0","0","1","0","0","4","1","0","0","0","10","0","0","2","2","0","0","6","6","0","0","0","0","1","0","0","0","4","0","0","0","4","2"
"","","","","","5887","16","0","1","0","0","0","1","2","0","0","0","12","0","0","20","0","1","2","1","0","2","0","0","0","0","14","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","43836","103","2","1","0","1","0","13","14","1","0","0","67","4","0","128","2","1","1","0","0","10","19","1","0","0","94","0","0","48","48","0","0","38","37","0","1","0","3","1","0","0","0","34","0","0","0","",""
"","20","253","14069","","22448","48","0","1","0","0","0","6","8","1","0","0","31","1","0","58","2","1","1","0","0","4","10","1","0","0","39","0","0","25","25","0","0","17","17","0","0","0","2","0","0","0","0","18","0","0","0","22","7"
"","","","","","21388","55","2","0","0","1","0","7","6","0","0","0","36","3","0","70","0","0","0","0","0","6","9","0","0","0","55","0","0","23","23","0","0","21","20","0","1","0","1","1","0","0","0","16","0","0","0","",""
"","","","","","45167","213","10","3","2","8","0","25","36","1","0","0","127","1","0","110","1","3","0","6","0","9","19","0","0","0","72","0","0","83","83","0","0","43","40","1","2","0","3","0","0","2","0","37","1","0","0","",""
"","21","352","15716","","22789","93","4","3","1","3","0","9","18","0","0","0","55","0","0","41","0","2","0","2","0","3","10","0","0","0","24","0","0","38","38","0","0","24","22","0","2","0","1","0","0","2","0","19","0","0","0","41","5"
"","","","","","22378","120","6","0","1","5","0","16","18","1","0","0","72","1","0","69","1","1","0","4","0","6","9","0","0","0","48","0","0","45","45","0","0","19","18","1","0","0","2","0","0","0","0","18","1","0","0","",""
"","","","","","35336","109","0","2","0","9","0","15","20","0","0","0","60","3","0","103","1","6","4","1","0","10","11","2","0","0","68","0","0","39","39","0","0","27","27","0","0","0","1","2","0","0","0","17","0","1","0","",""
"","11","263","11378","","17775","43","0","0","0","4","0","7","7","0","0","0","25","0","0","52","1","3","2","1","0","6","3","0","0","0","36","0","0","13","13","0","0","15","15","0","0","0","1","1","0","0","0","11","0","1","0","28","9"
"","","","","","17561","66","0","2","0","5","0","8","13","0","0","0","35","3","0","51","0","3","2","0","0","4","8","2","0","0","32","0","0","26","26","0","0","12","12","0","0","0","0","1","0","0","0","6","0","0","0","",""
"","","","","","30215","74","1","3","0","3","0","5","12","0","0","0","48","2","0","104","0","0","1","2","0","5","17","0","0","0","79","0","0","10","10","0","0","28","28","0","0","0","1","1","0","0","0","22","0","0","0","",""
"","16","255","9653","","15589","29","1","1","0","3","0","2","5","0","0","0","17","0","0","43","0","0","1","2","0","2","10","0","0","0","28","0","0","4","4","0","0","12","12","0","0","0","0","0","0","0","0","11","0","0","0","12","7"
"","","","","","14626","45","0","2","0","0","0","3","7","0","0","0","31","2","0","61","0","0","0","0","0","3","7","0","0","0","51","0","0","6","6","0","0","16","16","0","0","0","1","1","0","0","0","11","0","0","0","",""
"","","","","","7570","19","0","0","0","1","0","0","3","0","0","0","14","1","0","17","1","0","0","2","0","1","2","0","0","0","11","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","1","",""
"","7","85","2713","","3966","13","0","0","0","1","0","0","2","0","0","0","10","0","0","10","1","0","0","0","0","1","0","0","0","0","8","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","1","2","1"
"","","","","","3604","6","0","0","0","0","0","0","1","0","0","0","4","1","0","7","0","0","0","2","0","0","2","0","0","0","3","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","14821","31","0","0","0","0","0","1","2","0","0","0","26","2","0","50","0","0","0","0","0","5","9","1","0","0","35","0","0","35","35","0","0","8","8","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","10","175","5135","","7729","14","0","0","0","0","0","0","0","0","0","0","14","0","0","20","0","0","0","0","0","1","5","1","0","0","13","0","0","13","13","0","0","4","4","0","0","0","0","0","0","0","0","4","0","0","0","7","0"
"","","","","","7092","17","0","0","0","0","0","1","2","0","0","0","12","2","0","30","0","0","0","0","0","4","4","0","0","0","22","0","0","22","22","0","0","4","4","0","0","0","1","0","0","0","0","2","0","0","0","",""
"","","","","","10186","34","0","0","1","2","0","2","8","0","0","0","20","1","0","25","0","1","0","1","0","1","1","0","0","0","21","0","0","11","11","0","0","6","6","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","7","123","3557","","5412","19","0","0","1","1","0","0","6","0","0","0","11","0","0","10","0","0","0","1","0","0","1","0","0","0","8","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","6","0"
"","","","","","4774","15","0","0","0","1","0","2","2","0","0","0","9","1","0","15","0","1","0","0","0","1","0","0","0","0","13","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","8894","52","0","0","2","1","0","8","4","0","0","0","37","0","0","23","0","0","0","0","0","1","0","0","0","0","22","0","0","12","12","0","0","4","4","0","0","0","1","0","0","0","0","8","0","0","0","",""
"","9","113","2856","","4842","17","0","0","0","0","0","2","2","0","0","0","13","0","0","9","0","0","0","0","0","1","0","0","0","0","8","0","0","4","4","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","7","0"
"","","","","","4052","35","0","0","2","1","0","6","2","0","0","0","24","0","0","14","0","0","0","0","0","0","0","0","0","0","14","0","0","8","8","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","5211","9","0","1","0","1","0","0","0","0","0","0","7","0","0","23","0","0","1","6","0","4","0","0","0","0","12","0","0","2","2","0","0","3","3","0","0","0","0","0","0","2","0","5","0","0","0","",""
"","10","110","1993","","2916","2","0","0","0","0","0","0","0","0","0","0","2","0","0","10","0","0","0","3","0","3","0","0","0","0","4","0","0","1","1","0","0","1","1","0","0","0","0","0","0","1","0","2","0","0","0","1","0"
"","","","","","2295","7","0","1","0","1","0","0","0","0","0","0","5","0","0","13","0","0","1","3","0","1","0","0","0","0","8","0","0","1","1","0","0","2","2","0","0","0","0","0","0","1","0","3","0","0","0","",""
"","","","","","72444","259","4","1","2","5","0","33","31","0","0","0","182","1","0","250","3","4","6","7","0","30","32","5","0","0","163","0","0","98","98","0","0","73","73","0","0","0","5","1","0","4","0","44","0","0","1","",""
"","18","501","26293","","36923","99","3","0","0","1","0","15","10","0","0","0","70","0","0","97","3","1","3","1","0","16","4","2","0","0","67","0","0","46","46","0","0","37","37","0","0","0","0","1","0","0","0","30","0","0","0","62","11"
"","","","","","35521","160","1","1","2","4","0","18","21","0","0","0","112","1","0","153","0","3","3","6","0","14","28","3","0","0","96","0","0","52","52","0","0","36","36","0","0","0","5","0","0","4","0","14","0","0","1","",""
"","","","","","67101","155","4","6","3","2","0","17","18","0","0","0","104","1","0","188","2","8","8","10","0","35","23","0","0","0","102","0","0","122","122","0","0","39","38","0","1","0","0","0","0","0","0","41","0","0","1","",""
"","21","630","21714","","34114","67","3","4","2","0","0","5","6","0","0","0","47","0","0","71","1","3","5","2","0","14","9","0","0","0","37","0","0","61","61","0","0","20","19","0","1","0","0","0","0","0","0","25","0","0","1","53","19"
"","","","","","32987","88","1","2","1","2","0","12","12","0","0","0","57","1","0","117","1","5","3","8","0","21","14","0","0","0","65","0","0","61","61","0","0","19","19","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","","","","","35105","69","1","2","0","4","0","13","5","0","0","0","39","5","0","90","0","5","4","2","0","17","4","0","0","0","58","0","0","27","27","0","0","27","26","0","1","0","0","0","0","0","0","31","0","0","0","",""
"","17","280","10843","","18171","26","1","1","0","3","0","7","2","0","0","0","10","2","0","36","0","2","3","1","0","5","3","0","0","0","22","0","0","15","15","0","0","12","12","0","0","0","0","0","0","0","0","24","0","0","0","23","8"
"","","","","","16934","43","0","1","0","1","0","6","3","0","0","0","29","3","0","54","0","3","1","1","0","12","1","0","0","0","36","0","0","12","12","0","0","15","14","0","1","0","0","0","0","0","0","7","0","0","0","",""
"","","","","","4310","15","0","0","0","0","0","3","1","0","0","0","11","0","0","14","0","0","0","0","0","5","1","0","0","0","8","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","8","95","1584","","2338","7","0","0","0","0","0","2","0","0","0","0","5","0","0","4","0","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"","","","","","1972","8","0","0","0","0","0","1","1","0","0","0","6","0","0","10","0","0","0","0","0","4","1","0","0","0","5","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","226875","786","13","20","11","16","0","72","116","1","0","0","524","13","0","731","13","26","17","16","0","81","70","9","0","0","499","0","0","470","470","0","0","191","185","4","2","0","9","5","0","6","0","100","8","6","2","",""
"","39","1288","80151","","112265","319","4","11","7","3","0","30","44","1","0","0","217","2","0","297","7","10","8","6","0","28","26","3","0","0","209","0","0","227","227","0","0","106","102","2","2","0","4","2","0","2","0","62","5","3","1","152","52"
"","","","","","114610","467","9","9","4","13","0","42","72","0","0","0","307","11","0","434","6","16","9","10","0","53","44","6","0","0","290","0","0","243","243","0","0","85","83","2","0","0","5","3","0","4","0","38","3","3","1","",""
"","","","","","191576","813","30","22","16","24","0","91","63","2","0","0","551","14","0","800","15","25","34","20","0","79","63","5","0","0","559","0","0","485","485","0","0","124","120","3","1","0","2","4","0","4","0","86","4","2","0","",""
"","45","1240","71910","","92277","370","12","10","8","10","0","38","32","1","0","0","257","2","0","362","8","7","14","9","0","28","38","1","0","0","257","0","0","235","235","0","0","65","62","2","1","0","1","3","0","0","0","57","3","2","0","127","41"
"","","","","","99299","443","18","12","8","14","0","53","31","1","0","0","294","12","0","438","7","18","20","11","0","51","25","4","0","0","302","0","0","250","250","0","0","59","58","1","0","0","1","1","0","4","0","29","1","0","0","",""
"","","","","","125611","417","19","17","7","6","0","62","34","0","0","0","263","9","0","420","10","19","10","14","0","59","37","7","0","0","264","0","0","184","184","0","0","77","74","0","3","0","4","1","0","2","0","96","0","1","0","",""
"","39","845","44335","","62597","167","7","8","1","2","0","25","11","0","0","0","112","1","0","183","6","5","5","4","0","30","18","5","0","0","110","0","0","92","92","0","0","37","36","0","1","0","2","0","0","0","0","65","0","1","0","97","22"
"","","","","","63014","250","12","9","6","4","0","37","23","0","0","0","151","8","0","237","4","14","5","10","0","29","19","2","0","0","154","0","0","92","92","0","0","40","38","0","2","0","2","1","0","2","0","31","0","0","0","",""
"","","","","","132336","560","30","13","11","19","0","33","47","0","0","0","391","16","0","603","22","21","19","18","0","35","48","8","0","0","430","1","1","203","203","0","0","107","104","3","0","0","2","1","0","2","0","75","3","3","1","",""
"","43","855","49366","","64828","242","15","3","5","7","0","18","20","0","0","0","170","4","0","263","12","9","9","11","0","15","20","6","0","0","181","0","0","115","115","0","0","53","53","0","0","0","1","0","0","2","0","46","0","1","0","75","24"
"","","","","","67508","318","15","10","6","12","0","15","27","0","0","0","221","12","0","340","10","12","10","7","0","20","28","2","0","0","249","1","1","88","88","0","0","54","51","3","0","0","1","1","0","0","0","29","3","2","1","",""
"","","","","","185412","597","14","10","8","12","0","48","61","1","0","0","434","9","0","449","13","7","7","13","0","38","66","7","0","0","298","0","0","386","386","0","0","158","153","4","1","0","1","3","0","6","0","99","4","1","1","",""
"","51","944","58918","","93910","246","6","2","6","6","0","18","24","1","0","0","182","1","0","191","5","3","3","2","0","12","33","5","0","0","128","0","0","176","176","0","0","76","71","4","1","0","1","1","0","4","0","59","4","1","1","139","34"
"","","","","","91502","351","8","8","2","6","0","30","37","0","0","0","252","8","0","258","8","4","4","11","0","26","33","2","0","0","170","0","0","210","210","0","0","82","82","0","0","0","0","2","0","2","0","40","0","0","0","",""
"","","","","","64589","307","11","18","5","6","0","27","35","2","0","0","200","3","0","313","4","12","8","12","0","19","21","3","0","0","234","0","0","108","108","0","0","47","46","0","1","0","3","0","0","2","0","28","0","2","1","",""
"","15","360","24266","","30850","140","4","10","2","1","0","15","20","1","0","0","86","1","0","130","2","4","3","5","0","8","8","1","0","0","99","0","0","56","56","0","0","25","24","0","1","0","1","0","0","1","0","18","0","2","1","43","12"
"","","","","","33739","167","7","8","3","5","0","12","15","1","0","0","114","2","0","183","2","8","5","7","0","11","13","2","0","0","135","0","0","52","52","0","0","22","22","0","0","0","2","0","0","1","0","10","0","0","0","",""
"","","","","","78498","403","21","10","12","3","0","25","24","0","0","0","306","2","0","436","24","21","13","8","0","29","33","0","0","0","308","0","0","78","78","0","0","44","43","0","1","0","0","0","0","0","0","48","1","1","0","",""
"","38","752","30804","","38274","167","7","3","9","2","0","9","11","0","0","0","126","0","0","173","8","6","5","3","0","10","14","0","0","0","127","0","0","35","35","0","0","22","21","0","1","0","0","0","0","0","0","29","1","0","0","43","11"
"","","","","","40224","236","14","7","3","1","0","16","13","0","0","0","180","2","0","263","16","15","8","5","0","19","19","0","0","0","181","0","0","43","43","0","0","22","22","0","0","0","0","0","0","0","0","19","0","1","0","",""
""
"","","","","","",""
"","","1883208","1876459","6749","3002","3747"
"","","944555","941759","2796","1266","1530"
"","","938653","934700","3953","1736","2217"
"","","78521","78294","227","123","104"
"","","38966","38868","98","60","38"
"","","39555","39426","129","63","66"
"","","26426","26356","70","41","29"
"","","13778","13751","27","17","10"
"","","12648","12605","43","24","19"
"","","30178","30126","52","9","43"
"","","15815","15799","16","1","15"
"","","14363","14327","36","8","28"
"","","21932","21886","46","28","18"
"","","11434","11417","17","11","6"
"","","10498","10469","29","17","12"
"","","24910","24870","40","18","22"
"","","12971","12956","15","9","6"
"","","11939","11914","25","9","16"
"","","22195","22135","60","29","31"
"","","11773","11756","17","10","7"
"","","10422","10379","43","19","24"
"","","45230","45139","91","31","60"
"","","23011","22980","31","12","19"
"","","22219","22159","60","19","41"
"","","25333","25270","63","20","43"
"","","13048","13025","23","6","17"
"","","12285","12245","40","14","26"
"","","23151","23100","51","25","26"
"","","11988","11975","13","9","4"
"","","11163","11125","38","16","22"
"","","21823","21690","133","64","69"
"","","11162","11108","54","30","24"
"","","10661","10582","79","34","45"
"","","10408","10384","24","12","12"
"","","5546","5539","7","3","4"
"","","4862","4845","17","9","8"
"","","59372","59247","125","63","62"
"","","29471","29419","52","27","25"
"","","29901","29828","73","36","37"
"","","27167","27120","47","20","27"
"","","13905","13894","11","3","8"
"","","13262","13226","36","17","19"
"","","24914","24878","36","11","25"
"","","12639","12622","17","3","14"
"","","12275","12256","19","8","11"
"","","23871","23821","50","20","30"
"","","12452","12435","17","7","10"
"","","11419","11386","33","13","20"
"","","20808","20769","39","18","21"
"","","10594","10578","16","7","9"
"","","10214","10191","23","11","12"
"","","11876","11858","18","11","7"
"","","5989","5982","7","4","3"
"","","5887","5876","11","7","4"
"","","43836","43705","131","69","62"
"","","22448","22392","56","29","27"
"","","21388","21313","75","40","35"
"","","45167","44949","218","124","94"
"","","22789","22699","90","52","38"
"","","22378","22250","128","72","56"
"","","35336","35250","86","49","37"
"","","17775","17747","28","18","10"
"","","17561","17503","58","31","27"
"","","30215","30118","97","36","61"
"","","15589","15555","34","13","21"
"","","14626","14563","63","23","40"
"","","7570","7556","14","8","6"
"","","3966","3959","7","3","4"
"","","3604","3597","7","5","2"
"","","14821","14774","47","13","34"
"","","7729","7715","14","4","10"
"","","7092","7059","33","9","24"
"","","10186","10174","12","7","5"
"","","5412","5408","4","1","3"
"","","4774","4766","8","6","2"
"","","8894","8868","26","4","22"
"","","4842","4836","6","1","5"
"","","4052","4032","20","3","17"
"","","5211","5199","12","6","6"
"","","2916","2913","3","0","3"
"","","2295","2286","9","6","3"
"","","72444","72097","347","123","224"
"","","36923","36765","158","56","102"
"","","35521","35332","189","67","122"
"","","67101","66791","310","111","199"
"","","34114","33966","148","61","87"
"","","32987","32825","162","50","112"
"","","35105","35051","54","29","25"
"","","18171","18145","26","13","13"
"","","16934","16906","28","16","12"
"","","4310","4305","5","3","2"
"","","2338","2336","2","2","0"
"","","1972","1969","3","1","2"
"","","226875","225143","1732","712","1020"
"","","112265","111516","749","309","440"
"","","114610","113627","983","403","580"
"","","191576","190801","775","326","449"
"","","92277","91945","332","145","187"
"","","99299","98856","443","181","262"
"","","125611","125261","350","155","195"
"","","62597","62451","146","66","80"
"","","63014","62810","204","89","115"
