"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","15033","32","0","2","0","1","0","3","2","1","0","0","23","0","0","46","2","3","0","1","0","7","1","0","0","0","32","0","0","10","10","0","0","9","9","0","0","0","0","0","0","0","0","20","0","0","0","",""
"","10","175","5118","","7823","9","0","0","0","0","0","2","0","1","0","0","6","0","0","14","1","1","0","0","0","2","0","0","0","0","10","0","0","6","6","0","0","3","3","0","0","0","0","0","0","0","0","10","0","0","0","10","4"
"","","","","","7210","23","0","2","0","1","0","1","2","0","0","0","17","0","0","32","1","2","0","1","0","5","1","0","0","0","22","0","0","4","4","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","","","","","10290","41","0","1","0","0","0","6","4","0","0","0","30","0","0","20","0","0","0","0","0","6","5","0","0","0","9","0","0","1","1","0","0","10","8","1","1","0","1","0","0","0","0","13","1","0","0","",""
"","7","124","3547","","5461","18","0","1","0","0","0","3","2","0","0","0","12","0","0","7","0","0","0","0","0","3","2","0","0","0","2","0","0","0","0","0","0","5","5","0","0","0","1","0","0","0","0","10","0","0","0","2","0"
"","","","","","4829","23","0","0","0","0","0","3","2","0","0","0","18","0","0","13","0","0","0","0","0","3","3","0","0","0","7","0","0","1","1","0","0","5","3","1","1","0","0","0","0","0","0","3","1","0","0","",""
"","","","","","8836","36","1","1","0","1","0","6","4","0","0","0","23","0","0","18","1","1","0","0","0","1","3","0","0","0","12","0","0","4","4","0","0","12","12","0","0","0","0","2","0","2","0","8","0","0","0","",""
"","9","113","2834","","4828","15","1","0","0","1","0","2","2","0","0","0","9","0","0","9","0","1","0","0","0","0","1","0","0","0","7","0","0","2","2","0","0","7","7","0","0","0","0","2","0","1","0","3","0","0","0","6","2"
"","","","","","4008","21","0","1","0","0","0","4","2","0","0","0","14","0","0","9","1","0","0","0","0","1","2","0","0","0","5","0","0","2","2","0","0","5","5","0","0","0","0","0","0","1","0","5","0","0","0","",""
"","","","","","5287","9","0","0","0","0","0","1","0","0","0","0","8","0","0","13","1","0","0","0","0","0","4","0","0","0","8","0","0","1","1","0","0","3","3","0","0","0","1","0","0","0","0","6","0","0","0","",""
"","10","110","1989","","2959","3","0","0","0","0","0","1","0","0","0","0","2","0","0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","1","1"
"","","","","","2328","6","0","0","0","0","0","0","0","0","0","0","6","0","0","9","1","0","0","0","0","0","2","0","0","0","6","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","",""
"","","","","","71363","304","1","13","3","2","0","42","24","0","0","0","217","2","0","230","5","8","2","4","0","31","27","1","0","0","152","0","0","64","64","0","0","73","71","0","2","0","1","2","0","2","0","54","0","0","1","",""
"","18","497","25654","","36446","143","1","4","2","1","0","20","11","0","0","0","104","0","0","100","2","5","0","0","0","13","12","1","0","0","67","0","0","32","32","0","0","31","31","0","0","0","0","1","0","2","0","30","0","0","1","53","17"
"","","","","","34917","161","0","9","1","1","0","22","13","0","0","0","113","2","0","130","3","3","2","4","0","18","15","0","0","0","85","0","0","32","32","0","0","42","40","0","2","0","1","1","0","0","0","24","0","0","0","",""
"","","","","","66680","212","1","2","7","11","0","30","29","0","0","0","131","1","0","194","1","11","4","4","0","13","28","2","0","0","131","0","0","144","144","0","0","51","50","0","1","0","1","1","0","2","0","44","0","1","0","",""
"","21","630","21346","","33939","86","0","1","4","3","0","15","14","0","0","0","49","0","0","84","0","4","4","3","0","5","13","1","0","0","54","0","0","68","68","0","0","28","28","0","0","0","1","1","0","2","0","26","0","1","0","61","10"
"","","","","","32741","126","1","1","3","8","0","15","15","0","0","0","82","1","0","110","1","7","0","1","0","8","15","1","0","0","77","0","0","76","76","0","0","23","22","0","1","0","0","0","0","0","0","18","0","0","0","",""
"","","","","","35315","90","0","4","0","3","0","13","14","0","1","0","52","3","0","126","4","2","3","4","0","7","11","1","0","0","94","0","0","23","23","0","0","32","31","1","0","0","1","2","0","0","0","34","1","0","1","",""
"","17","280","10814","","18307","44","0","1","0","2","0","7","9","0","1","0","24","0","0","43","2","0","1","2","0","5","7","0","0","0","26","0","0","3","3","0","0","17","17","0","0","0","0","1","0","0","0","27","0","0","1","25","3"
"","","","","","17008","46","0","3","0","1","0","6","5","0","0","0","28","3","0","83","2","2","2","2","0","2","4","1","0","0","68","0","0","20","20","0","0","15","14","1","0","0","1","1","0","0","0","7","1","0","0","",""
"","","","","","4330","22","0","1","0","0","0","1","1","0","0","0","19","0","0","15","0","1","0","1","0","1","3","0","0","0","9","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","8","95","1591","","2349","9","0","1","0","0","0","1","0","0","0","0","7","0","0","9","0","1","0","1","0","0","1","0","0","0","6","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","1","0"
"","","","","","1981","13","0","0","0","0","0","0","1","0","0","0","12","0","0","6","0","0","0","0","0","1","2","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","","","","","224399","857","17","31","11","33","0","72","132","6","0","0","537","18","0","872","29","38","14","24","0","89","93","11","0","0","573","1","0","576","576","0","0","226","219","5","2","0","2","2","0","8","0","115","6","2","1","",""
"","39","1288","78834","","111238","361","4","14","7","14","0","29","61","2","0","0","228","2","0","376","12","14","5","10","0","33","48","6","0","0","248","0","0","277","277","0","0","108","105","3","0","0","1","1","0","3","0","74","4","0","0","152","52"
"","","","","","113161","496","13","17","4","19","0","43","71","4","0","0","309","16","0","496","17","24","9","14","0","56","45","5","0","0","325","1","0","299","299","0","0","118","114","2","2","0","1","1","0","5","0","41","2","2","1","",""
"","","","","","192953","873","29","29","21","16","0","118","74","3","0","0","558","25","0","938","39","38","35","11","0","75","84","12","0","0","642","0","2","468","468","0","0","148","146","1","1","0","5","4","0","8","0","102","1","2","0","",""
"","45","1240","71735","","92998","378","13","18","7","7","0","50","33","1","0","0","242","7","0","406","20","12","16","3","0","26","47","7","0","0","275","0","0","209","209","0","0","67","66","0","1","0","3","2","0","5","0","52","0","1","0","118","33"
"","","","","","99955","495","16","11","14","9","0","68","41","2","0","0","316","18","0","532","19","26","19","8","0","49","37","5","0","0","367","0","2","259","259","0","0","81","80","1","0","0","2","2","0","3","0","50","1","1","0","",""
"","","","","","125979","437","13","11","14","10","0","54","40","1","0","0","289","5","0","487","21","16","11","15","0","51","54","3","0","0","316","0","0","230","230","0","0","107","104","2","1","0","5","2","0","4","0","96","2","2","0","",""
"","39","845","44124","","62990","190","5","8","5","3","0","23","17","1","0","0","128","0","0","206","13","5","5","7","0","20","23","3","0","0","130","0","0","119","119","0","0","55","55","0","0","0","2","0","0","2","0","60","0","1","0","91","22"
"","","","","","62989","247","8","3","9","7","0","31","23","0","0","0","161","5","0","281","8","11","6","8","0","31","31","0","0","0","186","0","0","111","111","0","0","52","49","2","1","0","3","2","0","2","0","36","2","1","0","",""
"","","","","","132285","581","15","12","11","16","0","40","59","2","0","0","411","15","0","569","17","17","15","15","0","33","71","1","0","0","400","0","0","201","201","0","0","127","123","0","4","0","3","1","0","4","0","87","0","3","0","",""
"","43","855","49097","","64877","229","6","4","2","7","0","25","23","1","0","0","158","3","0","254","7","3","5","8","0","15","29","1","0","0","186","0","0","86","86","0","0","57","57","0","0","0","2","0","0","3","0","45","0","2","0","86","22"
"","","","","","67408","352","9","8","9","9","0","15","36","1","0","0","253","12","0","315","10","14","10","7","0","18","42","0","0","0","214","0","0","115","115","0","0","70","66","0","4","0","1","1","0","1","0","42","0","1","0","",""
"","","","","","182947","607","3","10","11","19","0","63","67","1","0","0","423","9","1","480","10","13","4","22","0","37","64","7","0","0","321","0","2","422","422","0","0","175","170","2","3","0","7","5","0","4","0","104","2","2","1","",""
"","51","944","57346","","92745","264","1","4","3","6","0","21","28","1","0","0","196","3","1","187","5","5","2","9","0","14","29","3","0","0","120","0","0","192","192","0","0","91","87","2","2","0","3","2","0","4","0","67","2","1","1","151","35"
"","","","","","90202","343","2","6","8","13","0","42","39","0","0","0","227","6","0","293","5","8","2","13","0","23","35","4","0","0","201","0","2","230","230","0","0","84","83","0","1","0","4","3","0","0","0","37","0","1","0","",""
"","","","","","64346","368","4","13","2","8","0","30","26","2","0","0","273","10","0","399","6","12","12","10","0","29","31","5","0","0","294","0","0","136","136","0","0","69","68","0","1","0","3","0","0","2","0","40","0","0","2","",""
"","15","366","23999","","30744","164","2","7","1","2","0","16","12","0","0","0","120","4","0","194","5","6","6","6","0","9","13","3","0","0","146","0","0","60","60","0","0","37","36","0","1","0","2","0","0","2","0","23","0","0","1","55","17"
"","","","","","33602","204","2","6","1","6","0","14","14","2","0","0","153","6","0","205","1","6","6","4","0","20","18","2","0","0","148","0","0","76","76","0","0","32","32","0","0","0","1","0","0","0","0","17","0","0","1","",""
"","","","","","78755","515","24","5","7","9","0","38","26","0","0","0","401","5","0","433","35","17","7","7","0","21","27","3","0","0","316","0","0","129","129","0","0","63","59","2","2","0","1","1","0","0","0","56","2","1","1","",""
"","38","752","30561","","38459","214","11","3","4","1","0","14","13","0","0","0","168","0","0","204","18","7","4","1","0","10","15","2","0","0","147","0","0","63","63","0","0","35","32","1","2","0","0","1","0","0","0","39","1","0","1","44","8"
"","","","","","40296","301","13","2","3","8","0","24","13","0","0","0","233","5","0","229","17","10","3","6","0","11","12","1","0","0","169","0","0","66","66","0","0","28","27","1","0","0","1","0","0","0","0","17","1","1","0","",""
"臺南市102年1月份現住人口數按性別及原住民身分分   "
"","","","","","",""
"","","1881905","1875451","6454","2886","3568"
"","","944947","942272","2675","1216","1459"
"","","936958","933179","3779","1670","2109"
"","","78535","78306","229","127","102"
"","","39043","38945","98","61","37"
"","","39492","39361","131","66","65"
"","","26662","26597","65","37","28"
"","","13864","13838","26","18","8"
"","","12798","12759","39","19","20"
"","","30557","30502","55","9","46"
"","","16010","15991","19","1","18"
"","","14547","14511","36","8","28"
"","","22147","22101","46","26","20"
"","","11571","11556","15","10","5"
"","","10576","10545","31","16","15"
"","","25224","25187","37","17","20"
"","","13144","13133","11","7","4"
"","","12080","12054","26","10","16"
"","","22509","22450","59","28","31"
"","","11919","11904","15","9","6"
"","","10590","10546","44","19","25"
"","","45380","45294","86","30","56"
"","","23133","23105","28","10","18"
"","","22247","22189","58","20","38"
"","","25571","25507","64","22","42"
"","","13201","13177","24","7","17"
"","","12370","12330","40","15","25"
"","","23335","23291","44","24","20"
"","","12118","12105","13","9","4"
"","","11217","11186","31","15","16"
"","","21917","21794","123","63","60"
"","","11200","11150","50","31","19"
"","","10717","10644","73","32","41"
"","","10514","10493","21","12","9"
"","","5616","5610","6","4","2"
"","","4898","4883","15","8","7"
"","","59306","59175","131","67","64"
"","","29462","29407","55","29","26"
"","","29844","29768","76","38","38"
"","","27440","27392","48","20","28"
"","","14024","14013","11","2","9"
"","","13416","13379","37","18","19"
"","","25021","24990","31","9","22"
"","","12696","12685","11","1","10"
"","","12325","12305","20","8","12"
"","","24223","24176","47","20","27"
"","","12635","12618","17","7","10"
"","","11588","11558","30","13","17"
"","","20993","20957","36","17","19"
"","","10673","10659","14","7","7"
"","","10320","10298","22","10","12"
"","","12054","12041","13","8","5"
"","","6093","6089","4","3","1"
"","","5961","5952","9","5","4"
"","","43902","43767","135","66","69"
"","","22509","22450","59","28","31"
"","","21393","21317","76","38","38"
"","","44628","44428","200","105","95"
"","","22485","22406","79","41","38"
"","","22143","22022","121","64","57"
"","","35209","35129","80","50","30"
"","","17713","17683","30","20","10"
"","","17496","17446","50","30","20"
"","","30278","30180","98","34","64"
"","","15645","15609","36","13","23"
"","","14633","14571","62","21","41"
"","","7702","7688","14","10","4"
"","","4030","4023","7","5","2"
"","","3672","3665","7","5","2"
"","","15033","14984","49","14","35"
"","","7823","7808","15","4","11"
"","","7210","7176","34","10","24"
"","","10290","10275","15","8","7"
"","","5461","5455","6","1","5"
"","","4829","4820","9","7","2"
"","","8836","8815","21","4","17"
"","","4828","4823","5","1","4"
"","","4008","3992","16","3","13"
"","","5287","5274","13","6","7"
"","","2959","2956","3","0","3"
"","","2328","2318","10","6","4"
"","","71363","71038","325","118","207"
"","","36446","36300","146","52","94"
"","","34917","34738","179","66","113"
"","","66680","66389","291","103","188"
"","","33939","33796","143","56","87"
"","","32741","32593","148","47","101"
"","","35315","35263","52","28","24"
"","","18307","18283","24","12","12"
"","","17008","16980","28","16","12"
"","","4330","4325","5","3","2"
"","","2349","2347","2","2","0"
"","","1981","1978","3","1","2"
"","","224399","222718","1681","692","989"
"","","111238","110515","723","299","424"
"","","113161","112203","958","393","565"
"","","192953","192207","746","320","426"
"","","92998","92671","327","146","181"
"","","99955","99536","419","174","245"
"","","125979","125645","334","144","190"
