"","臺南市101年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","23232","749","143","142","160","151","153","993","173","178","199","228","215","1391","208","288","328","265","302","1496","311","293","311","294","287","1617","306","312","329","348","322","1786","270","332","402","369","413","1977","436","368","424","371","378","1545","353","313","313","301","265","1570","308","314","303","332","313","1785","308","368","330","394","385","2081","426","448","393","441","373","1748","375","356","347","321","349","1330","323","285","255","247","220","767","163","133","147","176","148","819","169","166","170","166","148","775","182","165","161","153","114","510","126","129","116","82","57","207","74","47","37","33","16","67","27","15","14","4","7","14","4","3","4","3","0","5"
"","","22294","689","152","119","118","146","154","876","179","165","172","181","179","1287","227","277","282","246","255","1333","269","268","283","235","278","1476","266","296","294","315","305","1671","301","326","322","356","366","1797","351","356","347","380","363","1512","345","320","299","283","265","1485","264","293","280","309","339","1696","314","300","344","372","366","1787","380","357","345","357","348","1558","315","349","331","285","278","1306","316","294","248","243","205","750","150","113","155","166","166","980","179","210","191","209","191","908","196","185","204","171","152","690","166","150","141","129","104","318","101","60","70","51","36","131","43","36","19","15","18","39","16","6","8","4","5","5"
"","","25717","791","153","155","129","167","187","973","202","176","178","218","199","1203","218","255","212","232","286","1558","303","317","315","319","304","1731","320","348","321","362","380","1933","341","384","400","395","413","1990","395","403","429","386","377","1615","382","331","321","285","296","1681","309","332","346","336","358","2073","404","380","446","387","456","2254","448","460","483","439","424","1849","358","389","393","357","352","1498","338","350","290","249","271","1021","194","154","210","226","237","1221","221","254","251","248","247","1096","241","238","234","202","181","759","212","139","178","122","108","353","108","84","63","49","49","101","43","26","11","11","10","17","9","2","4","1","1","0"
"","","13276","408","64","79","64","90","111","520","110","101","108","105","96","641","108","132","106","144","151","827","161","173","173","163","157","875","173","172","150","189","191","992","164","197","206","204","221","1053","197","199","228","218","211","846","205","172","167","153","149","906","174","160","193","191","188","1092","210","187","243","198","254","1257","242","252","279","247","237","1001","200","195","216","188","202","766","172","190","142","129","133","529","101","87","105","111","125","586","101","115","118","135","117","483","111","109","116","76","71","318","86","61","72","60","39","151","44","38","30","20","19","21","11","6","2","2","0","4","2","0","2","0","0","0"
"","","12441","383","89","76","65","77","76","453","92","75","70","113","103","562","110","123","106","88","135","731","142","144","142","156","147","856","147","176","171","173","189","941","177","187","194","191","192","937","198","204","201","168","166","769","177","159","154","132","147","775","135","172","153","145","170","981","194","193","203","189","202","997","206","208","204","192","187","848","158","194","177","169","150","732","166","160","148","120","138","492","93","67","105","115","112","635","120","139","133","113","130","613","130","129","118","126","110","441","126","78","106","62","69","202","64","46","33","29","30","80","32","20","9","9","10","13","7","2","2","1","1","0"
"","","23409","761","176","131","133","165","156","1009","157","205","199","211","237","1359","240","278","291","267","283","1609","295","334","326","334","320","1674","288","367","328","339","352","1737","333","304","368","356","376","1790","380","355","363","328","364","1556","355","318","297","301","285","1603","274","309","350","317","353","1938","373","375","379","410","401","1886","406","390","379","368","343","1705","356","354","352","334","309","1376","305","295","255","267","254","856","180","141","163","192","180","934","209","186","177","180","182","841","167","185","185","144","160","505","127","126","94","88","70","202","57","68","31","25","21","58","23","19","10","4","2","9","6","0","0","2","1","1"
"","","12151","390","75","72","74","82","87","537","93","109","112","106","117","695","109","132","153","141","160","834","150","175","170","154","185","871","159","177","165","175","195","895","173","157","185","180","200","960","201","193","187","174","205","817","190","175","148","152","152","842","149","166","176","161","190","1083","197","205","215","221","245","1031","207","215","199","222","188","877","182","182","178","179","156","730","158","153","129","138","152","422","82","70","79","101","90","450","105","86","81","90","88","383","70","91","90","59","73","216","51","55","42","41","27","86","28","34","10","9","5","26","8","10","5","2","1","5","3","0","0","1","1","1"
"","","11258","371","101","59","59","83","69","472","64","96","87","105","120","664","131","146","138","126","123","775","145","159","156","180","135","803","129","190","163","164","157","842","160","147","183","176","176","830","179","162","176","154","159","739","165","143","149","149","133","761","125","143","174","156","163","855","176","170","164","189","156","855","199","175","180","146","155","828","174","172","174","155","153","646","147","142","126","129","102","434","98","71","84","91","90","484","104","100","96","90","94","458","97","94","95","85","87","289","76","71","52","47","43","116","29","34","21","16","16","32","15","9","5","2","1","4","3","0","0","1","0","0"
"","","21882","756","161","124","153","150","168","819","146","162","164","179","168","937","193","179","154","183","228","1451","278","264","302","334","273","1611","323","333","314","325","316","1640","285","307","358","332","358","1650","347","302","358","331","312","1602","335","332","312","306","317","1579","291","306","333","313","336","1874","369","339","364","409","393","1856","403","399","385","373","296","1538","330","318","318","291","281","1308","294","285","249","252","228","695","138","114","150","165","128","778","163","166","162","140","147","744","155","172","142","141","134","672","150","165","148","117","92","291","85","72","61","37","36","71","29","18","12","8","4","8","4","2","0","0","2","2"
"","","11206","365","75","55","81","74","80","434","84","83","90","92","85","490","93","99","77","91","130","776","146","145","161","180","144","846","168","177","162","162","177","822","143","157","181","159","182","844","198","151","178","164","153","826","171","158","165","176","156","813","153","158","164","154","184","1028","192","179","205","230","222","989","222","218","210","188","151","801","183","171","158","150","139","612","137","145","125","98","107","318","65","47","80","64","62","354","76","71","87","63","57","362","77","73","71","63","78","338","70","83","74","64","47","155","49","37","28","24","17","27","12","6","5","3","1","6","2","2","0","0","2","0"
"","","10676","391","86","69","72","76","88","385","62","79","74","87","83","447","100","80","77","92","98","675","132","119","141","154","129","765","155","156","152","163","139","818","142","150","177","173","176","806","149","151","180","167","159","776","164","174","147","130","161","766","138","148","169","159","152","846","177","160","159","179","171","867","181","181","175","185","145","737","147","147","160","141","142","696","157","140","124","154","121","377","73","67","70","101","66","424","87","95","75","77","90","382","78","99","71","78","56","334","80","82","74","53","45","136","36","35","33","13","19","44","17","12","7","5","3","2","2","0","0","0","0","2"
"","","10598","349","83","57","70","79","60","337","63","58","63","77","76","450","74","84","83","99","110","559","105","110","113","118","113","521","99","111","103","115","93","580","90","96","115","134","145","810","162","157","163","173","155","717","164","155","138","123","137","787","161","145","158","154","169","803","150","155","176","169","153","896","188","182","177","173","176","833","180","158","174","157","164","802","170","192","148","133","159","474","79","74","97","114","110","561","121","117","111","106","106","485","111","89","112","73","100","379","89","84","66","74","66","185","52","49","33","25","26","62","22","9","15","10","6","6","3","2","0","0","1","2"
"","","5648","183","43","29","36","44","31","177","26","33","36","41","41","244","45","41","47","49","62","271","48","52","54","56","61","282","56","62","54","57","53","301","53","47","60","62","79","418","85","73","87","92","81","400","88","85","82","64","81","434","88","81","83","76","106","491","83","99","108","99","102","540","120","114","110","102","94","461","93","89","105","84","90","422","93","104","84","69","72","231","43","34","44","52","58","295","62","61","55","53","64","248","62","42","57","39","48","166","40","40","30","28","28","60","21","13","12","8","6","21","9","3","5","2","2","2","1","1","0","0","0","1"
"","","4950","166","40","28","34","35","29","160","37","25","27","36","35","206","29","43","36","50","48","288","57","58","59","62","52","239","43","49","49","58","40","279","37","49","55","72","66","392","77","84","76","81","74","317","76","70","56","59","56","353","73","64","75","78","63","312","67","56","68","70","51","356","68","68","67","71","82","372","87","69","69","73","74","380","77","88","64","64","87","243","36","40","53","62","52","266","59","56","56","53","42","237","49","47","55","34","52","213","49","44","36","46","38","125","31","36","21","17","20","41","13","6","10","8","4","4","2","1","0","0","1","1"
"","","59266","2089","412","367","378","468","464","2508","451","513","522","494","528","3383","545","683","738","678","739","3936","792","773","809","780","782","4267","823","834","816","914","880","4806","876","924","1006","982","1018","5435","1093","1091","1167","1052","1032","4317","1047","865","852","809","744","4169","763","873","835","872","826","4687","911","914","967","943","952","4834","976","998","949","977","934","4345","952","891","911","812","779","3172","769","704","614","564","521","1793","349","293","344","411","396","1882","372","394","348","376","392","1597","351","343","340","306","257","1223","299","284","262","215","163","532","146","112","108","88","78","231","78","57","34","28","34","58","27","11","12","5","3","2"
"","","29433","1091","223","173","204","235","256","1316","223","279","266","267","281","1758","277","361","376","355","389","2040","424","402","425","389","400","2175","427","407","414","484","443","2418","458","448","521","503","488","2708","518","550","599","530","511","2136","505","446","412","419","354","2018","370","421","386","434","407","2329","471","440","471","462","485","2381","494","477","456","492","462","2193","479","452","466","399","397","1618","376","379","313","284","266","885","174","132","175","200","204","866","176","192","153","171","174","709","170","153","138","142","106","511","125","117","106","86","77","203","63","50","32","37","21","60","25","13","7","8","7","17","7","4","2","3","1","1"
"","","29833","998","189","194","174","233","208","1192","228","234","256","227","247","1625","268","322","362","323","350","1896","368","371","384","391","382","2092","396","427","402","430","437","2388","418","476","485","479","530","2727","575","541","568","522","521","2181","542","419","440","390","390","2151","393","452","449","438","419","2358","440","474","496","481","467","2453","482","521","493","485","472","2152","473","439","445","413","382","1554","393","325","301","280","255","908","175","161","169","211","192","1016","196","202","195","205","218","888","181","190","202","164","151","712","174","167","156","129","86","329","83","62","76","51","57","171","53","44","27","20","27","41","20","7","10","2","2","1"
"","","27474","948","195","166","177","183","227","1027","197","187","215","204","224","1296","239","246","224","263","324","1668","303","339","317","375","334","1939","329","410","403","409","388","2270","408","443","489","466","464","2311","476","509","478","458","390","1901","421","373","348","376","383","1869","351","398","374","360","386","2314","424","459","448","470","513","2480","525","523","476","473","483","2028","446","426","430","388","338","1549","379","345","286","300","239","992","189","165","201","210","227","1112","226","222","223","231","210","934","214","200","187","187","146","541","142","138","100","87","74","223","71","55","34","42","21","60","21","16","12","7","4","11","3","1","2","1","4","1"
"","","14053","498","99","87","94","93","125","525","113","90","109","108","105","674","124","121","120","132","177","869","165","182","169","180","173","1053","173","221","232","222","205","1173","221","227","244","241","240","1171","236","262","245","227","201","983","223","182","182","187","209","1012","175","239","189","185","224","1249","224","249","236","268","272","1350","293","289","260","255","253","1086","245","231","220","210","180","783","196","177","148","145","117","458","100","67","87","96","108","477","92","103","99","91","92","367","91","81","76","65","54","220","52","61","40","35","32","81","25","21","10","19","6","22","8","7","2","3","2","2","0","0","1","1","0","0"
"","","13421","450","96","79","83","90","102","502","84","97","106","96","119","622","115","125","104","131","147","799","138","157","148","195","161","886","156","189","171","187","183","1097","187","216","245","225","224","1140","240","247","233","231","189","918","198","191","166","189","174","857","176","159","185","175","162","1065","200","210","212","202","241","1130","232","234","216","218","230","942","201","195","210","178","158","766","183","168","138","155","122","534","89","98","114","114","119","635","134","119","124","140","118","567","123","119","111","122","92","321","90","77","60","52","42","142","46","34","24","23","15","38","13","9","10","4","2","9","3","1","1","0","4","1"
"","","25002","816","178","137","147","170","184","905","199","162","177","179","188","1182","202","236","223","223","298","1857","366","357","351","399","384","1920","388","389","376","392","375","1933","372","365","413","365","418","2018","442","411","409","398","358","1669","393","360","313","278","325","1891","324","339","394","410","424","2237","410","428","471","454","474","2128","449","416","439","418","406","1746","383","358","335","321","349","1256","301","250","230","264","211","790","152","124","169","164","181","896","165","166","182","203","180","818","174","206","180","139","119","558","140","100","123","113","82","247","58","46","47","57","39","107","41","20","19","13","14","25","6","7","6","3","3","3"
"","","12710","416","99","61","80","83","93","456","105","78","91","84","98","596","111","105","118","109","153","938","207","174","166","202","189","989","204","199","193","196","197","976","191","184","199","189","213","1048","219","210","225","210","184","838","189","195","166","138","150","969","157","169","212","207","224","1182","199","216","261","252","254","1143","237","227","247","204","228","952","209","197","178","185","183","657","165","137","122","123","110","403","75","62","84","95","87","435","78","82","98","87","90","370","84","94","79","63","50","233","62","42","49","43","37","70","18","18","14","13","7","33","15","6","6","2","4","5","2","1","2","0","0","1"
"","","12292","400","79","76","67","87","91","449","94","84","86","95","90","586","91","131","105","114","145","919","159","183","185","197","195","931","184","190","183","196","178","957","181","181","214","176","205","970","223","201","184","188","174","831","204","165","147","140","175","922","167","170","182","203","200","1055","211","212","210","202","220","985","212","189","192","214","178","794","174","161","157","136","166","599","136","113","108","141","101","387","77","62","85","69","94","461","87","84","84","116","90","448","90","112","101","76","69","325","78","58","74","70","45","177","40","28","33","44","32","74","26","14","13","11","10","20","4","6","4","3","3","2"
"","","24393","689","139","108","128","154","160","855","156","133","158","178","230","1547","278","354","369","292","254","1393","282","264","276","283","288","1509","287","328","316","323","255","1472","275","247","304","299","347","1870","382","373","363","411","341","1694","357","343","339","321","334","1886","342","359","385","423","377","2213","407","432","478","442","454","1997","441","412","387","395","362","1571","357","370","308","261","275","1263","290","253","250","248","222","959","186","182","185","193","213","1139","199","240","231","243","226","1019","224","199","222","180","194","728","177","147","141","141","122","384","111","76","69","74","54","169","54","49","32","18","16","34","11","7","10","3","3","2"
"","","12722","358","72","55","74","79","78","453","85","73","82","103","110","832","147","187","202","159","137","731","147","138","135","152","159","790","161","177","154","175","123","729","121","130","171","146","161","928","170","184","187","207","180","890","189","185","159","171","186","1050","176","196","227","225","226","1311","231","265","274","278","263","1146","268","233","238","211","196","858","197","202","163","157","139","667","160","123","142","121","121","483","103","79","105","97","99","521","100","105","111","110","95","430","90","82","95","83","80","320","80","61","66","58","55","147","42","25","30","25","25","67","20","18","14","8","7","11","3","5","2","0","1","0"
"","","11671","331","67","53","54","75","82","402","71","60","76","75","120","715","131","167","167","133","117","662","135","126","141","131","129","719","126","151","162","148","132","743","154","117","133","153","186","942","212","189","176","204","161","804","168","158","180","150","148","836","166","163","158","198","151","902","176","167","204","164","191","851","173","179","149","184","166","713","160","168","145","104","136","596","130","130","108","127","101","476","83","103","80","96","114","618","99","135","120","133","131","589","134","117","127","97","114","408","97","86","75","83","67","237","69","51","39","49","29","102","34","31","18","10","9","23","8","2","8","3","2","2"
"","","21156","613","144","113","122","129","105","592","108","107","112","121","144","721","148","145","107","138","183","1119","194","207","224","229","265","1252","239","275","237","239","262","1467","241","259","298","326","343","1696","318","332","382","340","324","1582","362","331","318","298","273","1658","310","309","317","361","361","1873","357","359","407","374","376","1874","404","373","371","384","342","1611","368","330","347","299","267","1249","332","262","219","248","188","837","127","144","171","213","182","921","196","186","190","185","164","871","185","177","189","171","149","672","146","151","153","119","103","349","90","71","73","69","46","157","52","46","25","19","15","39","16","10","6","5","2","3"
"","","10762","335","86","62","63","64","60","297","53","51","57","53","83","352","82","73","55","67","75","582","103","114","122","111","132","638","128","135","125","124","126","735","132","136","135","170","162","865","161","180","190","170","164","808","177","178","151","173","129","896","179","165","158","193","201","1040","202","181","240","214","203","1018","217","194","195","214","198","874","200","180","189","167","138","649","159","135","112","138","105","411","65","76","81","104","85","448","98","91","92","96","71","374","72","85","76","79","62","277","55","64","65","48","45","109","23","27","25","21","13","45","16","10","10","7","2","8","4","2","0","2","0","1"
"","","10394","278","58","51","59","65","45","295","55","56","55","68","61","369","66","72","52","71","108","537","91","93","102","118","133","614","111","140","112","115","136","732","109","123","163","156","181","831","157","152","192","170","160","774","185","153","167","125","144","762","131","144","159","168","160","833","155","178","167","160","173","856","187","179","176","170","144","737","168","150","158","132","129","600","173","127","107","110","83","426","62","68","90","109","97","473","98","95","98","89","93","497","113","92","113","92","87","395","91","87","88","71","58","240","67","44","48","48","33","112","36","36","15","12","13","31","12","8","6","3","2","2"
"","","12178","408","106","72","84","75","71","413","80","72","76","93","92","443","95","100","71","92","85","580","88","117","103","124","148","723","131","141","149","149","153","948","159","189","194","205","201","1011","212","221","212","193","173","948","205","199","186","169","189","975","153","221","197","204","200","1189","254","225","244","225","241","1133","247","217","257","214","198","892","201","167","158","182","184","653","161","136","118","140","98","474","94","71","89","126","94","553","103","109","116","110","115","432","78","108","105","69","72","241","63","52","54","39","33","124","33","30","27","23","11","32","13","7","3","3","6","4","0","1","2","1","0","2"
"","","6200","209","48","38","46","36","41","221","44","39","41","45","52","221","51","53","31","46","40","302","48","61","51","66","76","370","65","73","87","70","75","473","89","91","89","113","91","509","104","109","108","96","92","478","107","86","86","89","110","556","93","123","111","119","110","692","157","124","144","128","139","610","131","108","146","112","113","451","109","87","81","82","92","303","76","65","56","60","46","225","52","36","41","58","38","242","46","48","53","50","45","172","29","34","44","30","35","110","27","28","28","13","14","42","14","9","11","5","3","11","4","2","1","2","2","2","0","1","1","0","0","1"
"","","5978","199","58","34","38","39","30","192","36","33","35","48","40","222","44","47","40","46","45","278","40","56","52","58","72","353","66","68","62","79","78","475","70","98","105","92","110","502","108","112","104","97","81","470","98","113","100","80","79","419","60","98","86","85","90","497","97","101","100","97","102","523","116","109","111","102","85","441","92","80","77","100","92","350","85","71","62","80","52","249","42","35","48","68","56","311","57","61","63","60","70","260","49","74","61","39","37","131","36","24","26","26","19","82","19","21","16","18","8","21","9","5","2","1","4","2","0","0","1","1","0","1"
"","","43947","1521","333","262","285","298","343","1828","345","359","356","344","424","2425","416","500","498","468","543","3117","629","623","635","618","612","3079","577","633","617","623","629","3391","559","663","694","727","748","3739","735","799","742","752","711","3118","705","630","575","604","604","3236","606","631","699","627","673","3601","700","649","721","733","798","3652","784","730","716","752","670","3199","707","625","665","593","609","2495","598","567","476","447","407","1473","294","242","299","342","296","1412","298","306","288","258","262","1202","251","254","271","241","185","894","218","201","167","164","144","419","141","99","74","71","34","128","43","37","22","13","13","18","10","1","5","2","0","0"
"","","22506","827","192","144","142","158","191","1000","193","177","202","185","243","1281","205","277","251","256","292","1591","332","309","326","315","309","1614","300","331","321","326","336","1738","291","361","349","367","370","1911","367","426","368","393","357","1608","369","330","294","329","286","1665","315","325","360","334","331","1817","342","332","376","360","407","1902","404","373","363","412","350","1652","354","314","348","316","320","1250","304","298","235","223","190","721","143","107","157","172","142","685","134","166","135","132","118","561","113","123","131","104","90","423","106","90","77","79","71","206","69","50","41","29","17","51","14","18","13","2","4","3","1","1","0","1","0","0"
"","","21441","694","141","118","143","140","152","828","152","182","154","159","181","1144","211","223","247","212","251","1526","297","314","309","303","303","1465","277","302","296","297","293","1653","268","302","345","360","378","1828","368","373","374","359","354","1510","336","300","281","275","318","1571","291","306","339","293","342","1784","358","317","345","373","391","1750","380","357","353","340","320","1547","353","311","317","277","289","1245","294","269","241","224","217","752","151","135","142","170","154","727","164","140","153","126","144","641","138","131","140","137","95","471","112","111","90","85","73","213","72","49","33","42","17","77","29","19","9","11","9","15","9","0","5","1","0","0"
"","","44174","1878","390","324","362","366","436","2127","430","438","389","429","441","2531","452","534","531","461","553","2950","588","587","592","585","598","2884","580","594","567","608","535","3081","549","572","640","662","658","3893","770","795","748","821","759","3449","806","682","677","629","655","3272","645","651","621","697","658","3390","679","661","668","670","712","3391","704","686","677","690","634","2924","606","634","585","569","530","2427","547","523","479","470","408","1405","300","226","288","312","279","1588","330","332","289","302","335","1339","309","275","306","239","210","1030","240","235","214","187","154","455","131","107","97","71","49","131","42","38","22","18","11","25","10","6","1","4","4","4"
"","","22295","942","199","175","182","180","206","1065","225","191","200","216","233","1332","227","288","274","238","305","1512","303","316","305","283","305","1457","303","291","265","319","279","1606","298","297","336","352","323","1930","376","376","369","416","393","1717","410","353","329","322","303","1657","330","347","309","353","318","1795","347","340","375","352","381","1809","374","365","352","371","347","1515","329","324","300","293","269","1201","282","254","232","242","191","680","139","107","144","155","135","745","160","162","137","142","144","628","154","137","140","106","91","475","101","110","103","85","76","198","56","42","44","37","19","27","7","10","4","3","3","3","2","0","0","1","0","1"
"","","21879","936","191","149","180","186","230","1062","205","247","189","213","208","1199","225","246","257","223","248","1438","285","271","287","302","293","1427","277","303","302","289","256","1475","251","275","304","310","335","1963","394","419","379","405","366","1732","396","329","348","307","352","1615","315","304","312","344","340","1595","332","321","293","318","331","1582","330","321","325","319","287","1409","277","310","285","276","261","1226","265","269","247","228","217","725","161","119","144","157","144","843","170","170","152","160","191","711","155","138","166","133","119","555","139","125","111","102","78","257","75","65","53","34","30","104","35","28","18","15","8","22","8","6","1","3","4","3"
"","","35075","1405","306","229","281","266","323","1676","332","325","334","336","349","2265","397","467","475","420","506","2611","519","500","530","541","521","2642","479","533","551","554","525","2791","493","505","586","547","660","3233","648","685","652","637","611","2648","615","582","528","457","466","2685","526","512","521","544","582","2858","544","558","606","549","601","2741","613","555","518","567","488","2395","552","490","481","455","417","1725","432","380","314","308","291","901","165","151","193","206","186","924","193","197","172","175","187","738","139","161","157","151","130","548","130","135","93","94","96","208","65","51","36","32","24","67","24","22","7","9","5","12","1","4","4","0","3","2"
"","","17642","763","174","126","158","140","165","869","159","175","165","183","187","1132","184","249","238","195","266","1337","269","258","264","291","255","1316","241","263","278","273","261","1417","271","263","273","277","333","1697","331","350","346","338","332","1283","313","267","260","219","224","1298","258","252","258","261","269","1435","292","264","310","277","292","1358","298","286","245","297","232","1233","270","268","236","253","206","946","233","209","171","164","169","444","85","73","97","97","92","432","86","96","77","89","84","341","65","79","68","77","52","235","64","49","39","35","48","84","29","26","17","7","5","18","8","6","0","3","1","2","0","1","1","0","0","2"
"","","17433","642","132","103","123","126","158","807","173","150","169","153","162","1133","213","218","237","225","240","1274","250","242","266","250","266","1326","238","270","273","281","264","1374","222","242","313","270","327","1536","317","335","306","299","279","1365","302","315","268","238","242","1387","268","260","263","283","313","1423","252","294","296","272","309","1383","315","269","273","270","256","1162","282","222","245","202","211","779","199","171","143","144","122","457","80","78","96","109","94","492","107","101","95","86","103","397","74","82","89","74","78","313","66","86","54","59","48","124","36","25","19","25","19","49","16","16","7","6","4","10","1","3","3","0","3","0"
"","","30259","1178","252","219","213","265","229","1251","236","222","262","241","290","1571","288","321","304","316","342","2032","397","404","395","406","430","2214","433","442","443","464","432","2343","425","440","454","504","520","2677","518","557","578","521","503","2258","519","470","422","427","420","2322","458","420","483","462","499","2617","503","506","517","556","535","2506","549","526","484","503","444","2029","461","426","392","383","367","1415","377","358","245","256","179","946","171","148","196","195","236","1024","197","230","201","205","191","887","180","191","213","164","139","580","145","114","132","99","90","271","72","72","61","32","34","112","37","25","16","19","15","24","9","8","2","2","3","2"
"","","15646","642","140","119","113","138","132","664","119","106","153","130","156","787","135","154","158","159","181","1060","201","219","199","218","223","1137","225","240","217","226","229","1247","215","239","246","257","290","1377","268","281","288","262","278","1158","275","243","202","226","212","1239","232","199","282","260","266","1398","282","271","271","313","261","1385","294","302","267","278","244","1089","265","222","198","201","203","738","207","187","123","134","87","473","84","77","95","89","128","487","94","119","89","97","88","379","87","75","85","69","63","243","60","47","64","42","30","97","26","28","22","10","11","38","13","9","3","10","3","6","1","3","1","1","0","2"
"","","14613","536","112","100","100","127","97","587","117","116","109","111","134","784","153","167","146","157","161","972","196","185","196","188","207","1077","208","202","226","238","203","1096","210","201","208","247","230","1300","250","276","290","259","225","1100","244","227","220","201","208","1083","226","221","201","202","233","1219","221","235","246","243","274","1121","255","224","217","225","200","940","196","204","194","182","164","677","170","171","122","122","92","473","87","71","101","106","108","537","103","111","112","108","103","508","93","116","128","95","76","337","85","67","68","57","60","174","46","44","39","22","23","74","24","16","13","9","12","18","8","5","1","1","3","0"
"","","7717","222","55","39","41","44","43","212","35","33","41","49","54","365","60","73","63","83","86","525","94","81","106","110","134","523","104","109","106","110","94","506","96","92","102","113","103","560","120","119","103","107","111","479","122","102","82","76","97","590","109","101","123","121","136","656","125","129","134","123","145","681","146","130","147","124","134","555","124","99","127","97","108","476","113","107","74","87","95","283","46","41","71","62","63","351","66","79","62","62","82","370","62","104","77","63","64","231","51","64","46","27","43","102","34","26","14","12","16","25","7","5","7","3","3","5","2","0","2","1","0","0"
"","","4051","119","31","23","19","23","23","107","17","19","20","26","25","203","33","39","38","46","47","261","43","44","62","50","62","267","55","55","51","57","49","273","57","43","55","62","56","312","77","62","50","58","65","227","64","44","36","41","42","312","60","52","60","65","75","364","69","78","71","73","73","402","81","79","90","73","79","302","69","49","73","56","55","259","63","63","40","43","50","136","24","13","38","30","31","186","38","33","34","35","46","178","32","55","27","32","32","96","25","28","17","13","13","40","13","9","4","7","7","7","0","3","2","2","0","0","0","0","0","0","0","0"
"","","3666","103","24","16","22","21","20","105","18","14","21","23","29","162","27","34","25","37","39","264","51","37","44","60","72","256","49","54","55","53","45","233","39","49","47","51","47","248","43","57","53","49","46","252","58","58","46","35","55","278","49","49","63","56","61","292","56","51","63","50","72","279","65","51","57","51","55","253","55","50","54","41","53","217","50","44","34","44","45","147","22","28","33","32","32","165","28","46","28","27","36","192","30","49","50","31","32","135","26","36","29","14","30","62","21","17","10","5","9","18","7","2","5","1","3","5","2","0","2","1","0","0"
"","","15148","454","84","72","90","115","93","568","86","114","108","124","136","729","124","155","168","143","139","897","197","178","173","173","176","953","193","183","212","180","185","1022","189","189","213","201","230","1050","204","189","240","204","213","907","196","202","161","167","181","1005","185","169","213","218","220","1298","250","272","253","270","253","1352","258","304","270","283","237","1178","244","252","246","229","207","921","213","169","181","179","179","651","131","87","141","158","134","728","143","155","128","145","157","712","144","156","145","133","134","473","123","102","112","73","63","190","61","46","38","31","14","52","17","13","5","12","5","7","3","1","1","1","1","1"
"","","7845","240","53","31","50","61","45","300","46","50","57","70","77","366","59","70","87","74","76","464","101","98","82","96","87","504","98","99","116","93","98","521","91","96","117","108","109","522","102","95","117","97","111","507","112","105","91","88","111","540","90","88","128","106","128","714","128","160","137","148","141","749","160","157","152","160","120","637","146","135","123","116","117","485","116","99","94","86","90","307","70","38","63","77","59","360","78","71","65","72","74","326","62","70","73","65","56","206","50","49","47","32","28","77","20","21","17","12","7","18","5","7","1","4","1","2","1","1","0","0","0","0"
"","","7303","214","31","41","40","54","48","268","40","64","51","54","59","363","65","85","81","69","63","433","96","80","91","77","89","449","95","84","96","87","87","501","98","93","96","93","121","528","102","94","123","107","102","400","84","97","70","79","70","465","95","81","85","112","92","584","122","112","116","122","112","603","98","147","118","123","117","541","98","117","123","113","90","436","97","70","87","93","89","344","61","49","78","81","75","368","65","84","63","73","83","386","82","86","72","68","78","267","73","53","65","41","35","113","41","25","21","19","7","34","12","6","4","8","4","5","2","0","1","1","1","1"
"","","10359","344","86","73","47","66","72","306","44","57","62","73","70","472","85","97","104","96","90","557","106","112","97","125","117","614","112","119","121","136","126","723","112","163","146","172","130","707","138","144","134","143","148","639","151","116","101","124","147","735","148","138","131","175","143","906","157","183","172","208","186","935","194","191","196","178","176","796","181","168","173","145","129","709","168","144","132","127","138","451","77","79","85","107","103","528","105","104","104","112","103","473","113","97","112","78","73","315","75","90","51","51","48","118","41","27","21","20","9","28","12","11","2","3","0","3","1","2","0","0","0","0"
"","","5491","193","50","39","26","36","42","159","18","34","24","41","42","244","42","50","54","49","49","267","53","47","42","68","57","332","65","61","56","76","74","375","60","78","84","86","67","364","81","72","61","73","77","359","76","65","56","76","86","432","87","84","75","92","94","526","87","103","95","127","114","549","111","106","116","110","106","434","92","95","102","79","66","368","79","80","71","61","77","218","42","40","40","50","46","236","45","54","42","43","52","214","50","46","54","34","30","153","38","40","18","31","26","55","21","10","10","9","5","11","5","4","0","2","0","2","1","1","0","0","0","0"
"","","4868","151","36","34","21","30","30","147","26","23","38","32","28","228","43","47","50","47","41","290","53","65","55","57","60","282","47","58","65","60","52","348","52","85","62","86","63","343","57","72","73","70","71","280","75","51","45","48","61","303","61","54","56","83","49","380","70","80","77","81","72","386","83","85","80","68","70","362","89","73","71","66","63","341","89","64","61","66","61","233","35","39","45","57","57","292","60","50","62","69","51","259","63","51","58","44","43","162","37","50","33","20","22","63","20","17","11","11","4","17","7","7","2","1","0","1","0","1","0","0","0","0"
"","","8776","308","56","58","67","64","63","231","56","46","39","34","56","330","54","76","66","70","64","519","95","94","92","105","133","577","117","118","120","123","99","540","101","99","113","110","117","598","97","115","131","129","126","577","131","113","119","121","93","588","102","129","115","129","113","760","145","151","170","151","143","758","162","172","148","153","123","731","151","155","143","152","130","615","131","136","131","119","98","389","85","64","79","79","82","406","89","84","72","74","87","407","83","84","100","70","70","297","72","63","55","61","46","116","38","29","23","13","13","22","9","6","3","3","1","6","4","0","1","0","1","1"
