"0","臺南市101年11月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","         ","         ","         ","計","27416","81","0","5","0","3","0","9","13","0","0","0","50","1","0","68","0","3","1","2","0","6","9","0","0","0","47","0","0","26","26","0","0","25","24","0","1","0","1","2","0","2","0","18","0","0","0","",""
"","13","330","9655","男","14020","32","0","2","0","0","0","2","5","0","0","0","23","0","0","33","0","1","1","1","0","1","5","0","0","0","24","0","0","18","18","0","0","16","15","0","1","0","1","1","0","1","0","13","0","0","0","11","4"
"                ","         ","         ","         ","女","13396","49","0","3","0","3","0","7","8","0","0","0","27","1","0","35","0","2","0","1","0","5","4","0","0","0","23","0","0","8","8","0","0","9","9","0","0","0","0","1","0","1","0","5","0","0","0","",""
"                ","         ","         ","         ","計","25041","66","3","1","0","0","0","6","6","0","0","0","50","0","0","50","1","1","0","1","0","8","4","0","0","0","35","0","0","25","25","0","0","16","16","0","0","0","2","1","0","0","0","9","0","0","1","",""
"","12","241","7942","男","12701","29","1","1","0","0","0","1","4","0","0","0","22","0","0","22","0","1","0","0","0","1","2","0","0","0","18","0","0","16","16","0","0","6","6","0","0","0","1","1","0","0","0","7","0","0","0","18","6"
"                ","         ","         ","         ","女","12340","37","2","0","0","0","0","5","2","0","0","0","28","0","0","28","1","0","0","1","0","7","2","0","0","0","17","0","0","9","9","0","0","10","10","0","0","0","1","0","0","0","0","2","0","0","1","",""
"                ","         ","         ","         ","計","24212","65","0","2","1","1","0","5","5","0","0","0","51","0","0","86","1","5","1","0","0","5","6","0","0","0","68","0","0","10","10","0","0","15","14","1","0","0","1","0","0","0","0","17","3","1","0","",""
"","23","315","8049","男","12628","32","0","1","1","0","0","2","2","0","0","0","26","0","0","38","0","2","0","0","0","2","3","0","0","0","31","0","0","5","5","0","0","7","7","0","0","0","0","0","0","0","0","10","1","1","0","13","3"
"                ","         ","         ","         ","女","11584","33","0","1","0","1","0","3","3","0","0","0","25","0","0","48","1","3","1","0","0","3","3","0","0","0","37","0","0","5","5","0","0","8","7","1","0","0","1","0","0","0","0","7","2","0","0","",""
"                ","         ","         ","         ","計","21044","46","0","1","1","4","0","5","2","1","0","0","32","0","0","62","0","3","0","3","0","10","1","0","0","0","45","0","0","9","9","0","0","18","17","0","1","0","0","0","0","0","0","29","0","0","0","",""
"","18","304","7429","男","10694","27","0","0","1","2","0","2","2","1","0","0","19","0","0","28","0","2","0","2","0","5","1","0","0","0","18","0","0","2","2","0","0","12","11","0","1","0","0","0","0","0","0","19","0","0","0","8","4"
"                ","         ","         ","         ","女","10350","19","0","1","0","2","0","3","0","0","0","0","13","0","0","34","0","1","0","1","0","5","0","0","0","0","27","0","0","7","7","0","0","6","6","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","12081","23","0","0","0","0","0","2","1","0","0","0","20","0","0","40","1","2","2","3","0","5","3","0","0","0","24","0","0","3","3","0","0","9","8","1","0","0","0","0","0","0","0","13","2","0","0","",""
"","13","206","4393","男","6119","11","0","0","0","0","0","0","0","0","0","0","11","0","0","17","1","0","2","2","0","3","1","0","0","0","8","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","4","0"
"                ","         ","         ","         ","女","5962","12","0","0","0","0","0","2","1","0","0","0","9","0","0","23","0","2","0","1","0","2","2","0","0","0","16","0","0","1","1","0","0","9","8","1","0","0","0","0","0","0","0","5","2","0","0","",""
"                ","         ","         ","         ","計","43917","107","4","2","1","3","0","4","7","0","0","0","82","4","0","113","2","4","5","5","0","12","8","0","0","0","77","0","0","51","51","0","0","30","29","0","1","0","1","0","0","0","0","23","1","0","0","",""
"","20","253","13979","男","22515","43","2","0","1","2","0","1","3","0","0","0","34","0","0","54","1","0","2","2","0","6","5","0","0","0","38","0","0","23","23","0","0","10","10","0","0","0","0","0","0","0","0","14","1","0","0","21","8"
"                ","         ","         ","         ","女","21402","64","2","2","0","1","0","3","4","0","0","0","48","4","0","59","1","4","3","3","0","6","3","0","0","0","39","0","0","28","28","0","0","20","19","0","1","0","1","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","44566","115","3","4","1","9","0","9","24","0","0","0","63","2","0","119","2","10","3","7","0","15","10","0","0","0","72","0","0","60","60","0","0","52","51","1","0","0","2","3","0","0","0","28","1","0","0","",""
"","21","360","15400","男","22480","51","0","3","0","3","0","1","13","0","0","0","31","0","0","51","1","6","1","4","0","5","4","0","0","0","30","0","0","29","29","0","0","33","32","1","0","0","1","1","0","0","0","15","1","0","0","29","5"
"                ","         ","         ","         ","女","22086","64","3","1","1","6","0","8","11","0","0","0","32","2","0","68","1","4","2","3","0","10","6","0","0","0","42","0","0","31","31","0","0","19","19","0","0","0","1","2","0","0","0","13","0","0","0","",""
"                ","         ","         ","         ","計","35184","91","3","0","0","2","0","8","13","0","0","0","63","2","0","94","1","2","2","2","0","7","14","2","0","0","64","0","0","47","47","0","0","42","42","0","0","0","1","2","0","0","0","19","0","1","0","",""
"","11","263","11173","男","17689","36","0","0","0","0","0","4","8","0","0","0","23","1","0","37","0","0","2","0","0","2","7","1","0","0","25","0","0","19","19","0","0","22","22","0","0","0","1","1","0","0","0","10","0","1","0","28","3"
"                ","         ","         ","         ","女","17495","55","3","0","0","2","0","4","5","0","0","0","40","1","0","57","1","2","0","2","0","5","7","1","0","0","39","0","0","28","28","0","0","20","20","0","0","0","0","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","30280","83","0","2","0","2","0","7","11","0","0","0","59","2","0","74","0","2","0","8","0","6","7","0","0","0","51","0","0","12","12","0","0","23","22","1","0","0","0","0","0","0","0","18","1","0","0","",""
"","16","255","9539","男","15648","36","0","1","0","0","0","4","4","0","0","0","27","0","0","32","0","1","0","6","0","3","1","0","0","0","21","0","0","5","5","0","0","15","14","1","0","0","0","0","0","0","0","6","1","0","0","14","7"
"                ","         ","         ","         ","女","14632","47","0","1","0","2","0","3","7","0","0","0","32","2","0","42","0","1","0","2","0","3","6","0","0","0","30","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","7703","19","1","0","0","3","0","0","3","0","0","0","12","0","0","16","1","4","0","0","0","0","0","0","0","0","11","0","0","3","3","0","0","6","6","0","0","0","1","0","0","0","0","9","0","0","0","",""
"","7","85","2734","男","4031","5","1","0","0","0","0","0","0","0","0","0","4","0","0","7","0","3","0","0","0","0","0","0","0","0","4","0","0","2","2","0","0","4","4","0","0","0","1","0","0","0","0","5","0","0","0","5","0"
"                ","         ","         ","         ","女","3672","14","0","0","0","3","0","0","3","0","0","0","8","0","0","9","1","1","0","0","0","0","0","0","0","0","7","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","15061","47","1","3","3","1","0","2","12","0","0","0","18","7","0","51","0","2","1","3","0","10","6","0","0","0","29","0","0","5","5","0","0","12","11","0","1","0","1","2","0","0","0","10","0","0","0","",""
"","10","175","5114","男","7833","22","0","2","2","0","0","2","4","0","0","0","7","5","0","21","0","0","0","2","0","4","4","0","0","0","11","0","0","2","2","0","0","4","4","0","0","0","1","1","0","0","0","5","0","0","0","4","0"
"                ","         ","         ","         ","女","7228","25","1","1","1","1","0","0","8","0","0","0","11","2","0","30","0","2","1","1","0","6","2","0","0","0","18","0","0","3","3","0","0","8","7","0","1","0","0","1","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","10292","18","0","6","0","0","0","2","1","0","0","0","9","0","0","23","2","0","0","0","0","3","2","1","0","0","15","0","0","0","0","0","0","8","7","0","1","0","1","1","0","0","0","12","0","0","0","",""
"","7","124","3544","男","5463","9","0","1","0","0","0","1","1","0","0","0","6","0","0","9","1","0","0","0","0","2","1","0","0","0","5","0","0","0","0","0","0","6","5","0","1","0","1","0","0","0","0","10","0","0","0","0","1"
"                ","         ","         ","         ","女","4829","9","0","5","0","0","0","1","0","0","0","0","3","0","0","14","1","0","0","0","0","1","1","1","0","0","10","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","8798","31","0","1","0","1","0","1","2","0","0","0","26","0","0","15","0","0","0","0","0","1","2","1","0","0","11","0","0","2","2","0","0","8","7","0","1","0","1","0","0","0","0","8","1","0","0","",""
"","9","113","2829","男","4809","17","0","1","0","0","0","1","1","0","0","0","14","0","0","5","0","0","0","0","0","0","1","0","0","0","4","0","0","1","1","0","0","6","5","0","1","0","1","0","0","0","0","6","1","0","0","6","1"
"                ","         ","         ","         ","女","3989","14","0","0","0","1","0","0","1","0","0","0","12","0","0","10","0","0","0","0","0","1","1","1","0","0","7","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","5299","14","1","0","0","0","0","1","2","0","0","0","10","0","0","11","0","0","0","0","0","0","2","0","0","0","9","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","3","0","0","0","",""
"左鎮區0","10","110","1988","男","2963","7","0","0","0","0","0","1","2","0","0","0","4","0","0","5","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0"
"                ","         ","         ","         ","女","2336","7","1","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","71167","268","1","8","2","5","0","29","33","0","0","0","188","2","0","250","11","6","6","3","0","24","21","0","0","0","179","0","0","112","112","0","0","91","88","0","3","0","2","3","0","6","0","30","0","2","0","",""
"","18","497","25575","男","36369","121","1","2","1","2","0","11","19","0","0","0","85","0","0","99","6","3","3","1","0","8","6","0","0","0","72","0","0","55","55","0","0","48","45","0","3","0","1","2","0","3","0","20","0","0","0","54","11"
"                ","         ","         ","         ","女","34798","147","0","6","1","3","0","18","14","0","0","0","103","2","0","151","5","3","3","2","0","16","15","0","0","0","107","0","0","57","57","0","0","43","43","0","0","0","1","1","0","3","0","10","0","2","0","",""
"                ","         ","         ","         ","計","66579","179","2","4","5","4","0","15","13","0","0","0","135","1","0","160","1","7","6","5","0","22","12","1","0","0","106","0","0","118","118","0","0","69","67","1","1","0","0","1","0","2","0","31","1","2","0","",""
"","21","630","21245","男","33882","72","0","1","3","1","0","9","3","0","0","0","55","0","0","73","1","4","3","3","0","13","5","1","0","0","43","0","0","60","60","0","0","36","34","1","1","0","0","0","0","1","0","20","1","0","0","46","8"
"                ","         ","         ","         ","女","32697","107","2","3","2","3","0","6","10","0","0","0","80","1","0","87","0","3","3","2","0","9","7","0","0","0","63","0","0","58","58","0","0","33","33","0","0","0","0","1","0","1","0","11","0","2","0","",""
"                ","         ","         ","         ","計","35383","62","1","2","0","0","0","6","11","0","0","0","42","0","0","74","2","1","2","6","0","9","4","1","0","0","49","0","0","37","37","0","0","28","27","1","0","0","1","0","0","0","0","24","1","0","0","",""
"","17","280","10810","男","18344","20","0","1","0","0","0","4","4","0","0","0","11","0","0","33","1","0","1","3","0","3","4","1","0","0","20","0","0","17","17","0","0","12","11","1","0","0","0","0","0","0","0","14","1","0","0","19","9"
"                ","         ","         ","         ","女","17039","42","1","1","0","0","0","2","7","0","0","0","31","0","0","41","1","1","1","3","0","6","0","0","0","0","29","0","0","20","20","0","0","16","16","0","0","0","1","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","4323","26","0","0","0","0","0","8","0","0","0","0","18","0","0","11","0","0","0","0","0","0","0","0","0","0","11","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","8","95","1593","男","2353","15","0","0","0","0","0","5","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","3","2"
"                ","         ","         ","         ","女","1970","11","0","0","0","0","0","3","0","0","0","0","8","0","0","6","0","0","0","0","0","0","0","0","0","0","6","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","",""
"                ","         ","         ","         ","計","224060","780","19","13","15","29","0","86","115","0","0","0","494","9","0","675","8","24","18","33","0","60","78","9","0","0","445","0","0","510","510","0","0","241","231","5","5","0","7","6","0","6","0","92","7","1","2","",""
"","39","1288","78653","男","111116","361","8","7","7","17","0","49","56","0","0","0","217","0","0","299","6","9","5","12","0","32","31","4","0","0","200","0","0","241","241","0","0","128","122","3","3","0","4","2","0","3","0","49","4","1","1","171","50"
"                ","         ","         ","         ","女","112944","419","11","6","8","12","0","37","59","0","0","0","277","9","0","376","2","15","13","21","0","28","47","5","0","0","245","0","0","269","269","0","0","113","109","2","2","0","3","4","0","3","0","43","3","0","1","",""
"                ","         ","         ","         ","計","192909","674","27","32","22","12","0","78","75","0","0","0","422","6","0","826","25","36","31","17","0","61","73","10","0","0","571","0","2","342","342","0","0","167","162","4","1","0","4","3","0","6","0","70","5","1","3","",""
"","45","1240","71719","男","92963","289","11","14","12","3","0","30","34","0","0","0","182","3","0","375","7","10","16","12","0","27","29","5","0","0","267","0","2","150","150","0","0","97","95","2","0","0","4","3","0","5","0","49","2","1","3","119","42"
"                ","         ","         ","         ","女","99946","385","16","18","10","9","0","48","41","0","0","0","240","3","0","451","18","26","15","5","0","34","44","5","0","0","304","0","0","192","192","0","0","70","67","2","1","0","0","0","0","1","0","21","3","0","0","",""
"                ","         ","         ","         ","計","126068","420","12","14","3","8","0","50","47","0","0","0","275","11","0","386","13","16","14","7","0","45","32","3","0","0","256","0","0","201","201","0","0","106","101","2","3","0","2","4","0","4","0","77","2","0","0","",""
"","39","845","44114","男","63055","174","7","3","1","1","0","12","17","0","0","0","131","2","0","178","7","8","2","4","0","23","12","1","0","0","121","0","0","83","83","0","0","59","57","1","1","0","1","1","0","2","0","40","1","0","0","74","21"
"                ","         ","         ","         ","女","63013","246","5","11","2","7","0","38","30","0","0","0","144","9","0","208","6","8","12","3","0","22","20","2","0","0","135","0","0","118","118","0","0","47","44","1","2","0","1","3","0","2","0","37","1","0","0","",""
"                ","         ","         ","         ","計","132241","482","17","13","6","8","0","37","44","1","0","0","348","8","0","512","18","23","12","15","0","39","47","4","0","0","354","0","0","169","169","0","0","112","109","1","2","0","3","2","0","2","0","60","1","4","1","",""
"","43","855","49054","男","64922","209","8","5","3","2","0","16","19","0","0","0","153","3","0","236","5","9","7","9","0","17","24","2","0","0","163","0","0","74","74","0","0","60","58","1","1","0","3","2","0","1","0","30","1","1","0","90","19"
"                ","         ","         ","         ","女","67319","273","9","8","3","6","0","21","25","1","0","0","195","5","0","276","13","14","5","6","0","22","23","2","0","0","191","0","0","95","95","0","0","52","51","0","1","0","0","0","0","1","0","30","0","3","1","",""
"                ","         ","         ","         ","計","182565","493","6","7","4","14","0","41","47","1","0","0","364","9","0","405","8","17","13","14","0","36","47","5","0","0","264","0","1","380","380","0","0","219","216","2","1","0","9","9","1","8","0","96","3","3","0","",""
"","51","944","57186","男","92568","223","3","3","1","5","0","17","26","1","0","0","167","0","0","170","2","9","5","7","0","12","15","2","0","0","117","0","1","179","179","0","0","110","108","1","1","0","5","4","0","4","0","59","1","2","0","140","28"
"                ","         ","         ","         ","女","89997","270","3","4","3","9","0","24","21","0","0","0","197","9","0","235","6","8","8","7","0","24","32","3","0","0","147","0","0","201","201","0","0","109","108","1","0","0","4","5","1","4","0","37","2","1","0","",""
"                ","         ","         ","         ","計","64360","259","5","4","3","8","0","26","27","1","0","0","178","7","0","262","4","6","6","4","0","11","27","4","0","0","200","0","0","82","82","0","0","51","49","1","1","0","3","1","0","0","0","20","1","0","0","",""
"","15","366","24003","男","30780","109","2","3","2","4","0","7","11","0","0","0","79","1","0","120","2","2","2","2","0","8","9","1","0","0","94","0","0","33","33","0","0","28","27","0","1","0","2","1","0","0","0","12","0","0","0","34","15"
"                ","         ","         ","         ","女","33580","150","3","1","1","4","0","19","16","1","0","0","99","6","0","142","2","4","4","2","0","3","18","3","0","0","106","0","0","49","49","0","0","23","22","1","0","0","1","0","0","0","0","8","1","0","0","",""
"                ","         ","         ","         ","計","78558","394","24","4","7","2","0","26","28","0","0","0","297","6","0","381","12","11","22","16","0","19","19","2","0","0","280","0","0","113","113","0","0","62","57","3","2","0","4","2","1","0","0","45","3","0","0","",""
"","38","752","30480","男","38415","168","9","3","2","0","0","12","11","0","0","0","129","2","0","178","6","3","13","9","0","10","7","2","0","0","128","0","0","65","65","0","0","31","28","2","1","0","0","1","1","0","0","22","2","0","0","47","17"
"                ","         ","         ","         ","女","40143","226","15","1","5","2","0","14","17","0","0","0","168","4","0","203","6","8","9","7","0","9","12","0","0","0","152","0","0","48","48","0","0","31","29","1","1","0","4","1","0","0","0","23","1","0","0","",""
"úWS^101t^11gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   	7
Ѝ0úWS^101t^11gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  
750úWS^101t^11gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
7úWS^101t^11gýNP}ZZºNxe	c°eÎ°eZÙ–¹eŸSl\WM|ÿ0W@S	ÿR	7\ЍúWS^101t^11gýNâ–ZZºNxe	câ–ZZ€7usYÙ–¹eŸSl\WM|ÿ0W@S	ÿR                                                                                                                                                                                                                                                                                                                            	7®0úWS^101t^11gýNþsOOŸSOOlºNãSxe	c'`%R鼰体ᅏ꭬ڎ쩒콓╥ْ⁒                                                                                                                                            
