"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","         ","         ","         ","計","22329","82","0","7","1","2","0","3","9","0","0","0","60","0","0","101","2","3","2","3","0","7","2","0","0","0","82","0","0","15","15","0","0","13","13","0","0","0","0","0","0","0","0","17","1","0","0","",""
"","13","262","7805","男","11676","29","0","4","0","0","0","0","5","0","0","0","20","0","0","52","1","2","1","1","0","6","1","0","0","0","40","0","0","6","6","0","0","6","6","0","0","0","0","0","0","0","0","8","0","0","0","10","6"
"","         ","         ","         ","女","10653","53","0","3","1","2","0","3","4","0","0","0","40","0","0","49","1","1","1","2","0","1","1","0","0","0","42","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","9","1","0","0","",""
"","         ","         ","         ","計","25402","64","0","6","6","1","0","6","15","0","0","0","29","1","0","117","1","3","2","7","0","11","25","0","0","0","68","0","0","14","14","0","0","19","18","1","0","0","0","3","0","0","0","29","1","0","0","",""
"","21","268","8849","男","13201","20","0","1","1","0","0","2","6","0","0","0","10","0","0","49","0","0","1","3","0","4","7","0","0","0","34","0","0","6","6","0","0","11","10","1","0","0","0","2","0","0","0","17","1","0","0","10","5"
"","         ","         ","         ","女","12201","44","0","5","5","1","0","4","9","0","0","0","19","1","0","68","1","3","1","4","0","7","18","0","0","0","34","0","0","8","8","0","0","8","8","0","0","0","0","1","0","0","0","12","0","0","0","",""
"","         ","         ","         ","計","22663","72","1","3","0","3","0","7","21","2","0","0","33","1","1","84","4","8","3","6","0","5","15","1","0","0","42","0","0","12","12","0","0","11","11","0","0","0","2","0","0","0","0","21","0","0","0","",""
"","16","311","8256","男","12036","32","0","3","0","1","0","3","10","1","0","0","13","0","1","40","3","4","2","2","0","3","6","0","0","0","20","0","0","5","5","0","0","8","8","0","0","0","2","0","0","0","0","12","0","0","0","5","5"
"","         ","         ","         ","女","10627","40","1","0","0","2","0","4","11","1","0","0","20","1","0","44","1","4","1","4","0","2","9","1","0","0","22","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","         ","         ","         ","計","45554","125","5","6","5","1","0","7","16","0","0","0","84","1","0","150","6","4","9","3","0","18","19","0","0","0","91","0","0","89","89","0","0","35","35","0","0","0","1","2","0","2","0","34","0","0","0","",""
"","29","393","15183","男","23238","56","3","1","2","1","0","4","7","0","0","0","38","0","0","67","4","1","5","2","0","4","9","0","0","0","42","0","0","43","43","0","0","17","17","0","0","0","1","2","0","2","0","20","0","0","0","34","5"
"","         ","         ","         ","女","22316","69","2","5","3","0","0","3","9","0","0","0","46","1","0","83","2","3","4","1","0","14","10","0","0","0","49","0","0","46","46","0","0","18","18","0","0","0","0","0","0","0","0","14","0","0","0","",""
"","         ","         ","         ","計","25741","58","1","4","1","2","0","4","8","0","0","0","38","0","0","65","0","4","4","2","0","5","7","1","0","0","42","0","0","20","20","0","0","12","12","0","0","0","1","0","0","0","0","20","1","0","0","",""
"","15","271","9107","男","13294","21","0","2","0","1","0","3","3","0","0","0","12","0","0","27","0","2","1","0","0","3","2","1","0","0","18","0","0","11","11","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","15","5"
"","         ","         ","         ","女","12447","37","1","2","1","1","0","1","5","0","0","0","26","0","0","38","0","2","3","2","0","2","5","0","0","0","24","0","0","9","9","0","0","8","8","0","0","0","1","0","0","0","0","14","1","0","0","",""
"","         ","         ","         ","計","23452","70","1","4","2","2","0","6","9","0","0","0","46","0","0","74","1","8","1","3","0","4","13","0","0","0","44","0","0","18","18","0","0","26","26","0","0","0","0","1","0","0","0","24","0","0","0","",""
"","12","231","7692","男","12191","24","0","3","0","1","0","1","3","0","0","0","16","0","0","31","1","1","1","2","0","2","4","0","0","0","20","0","0","11","11","0","0","13","13","0","0","0","0","1","0","0","0","20","0","0","0","13","3"
"","         ","         ","         ","女","11261","46","1","1","2","1","0","5","6","0","0","0","30","0","0","43","0","7","0","1","0","2","9","0","0","0","24","0","0","7","7","0","0","13","13","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","         ","         ","         ","計","21897","51","1","6","1","1","0","4","4","0","0","0","34","0","0","100","0","7","0","7","0","5","9","0","0","0","72","0","0","17","17","0","0","17","17","0","0","0","1","0","0","2","0","21","0","1","0","",""
"","13","257","7652","男","11217","27","0","3","1","1","0","2","2","0","0","0","18","0","0","40","0","4","0","4","0","4","3","0","0","0","25","0","0","8","8","0","0","9","9","0","0","0","0","0","0","1","0","16","0","0","0","8","3"
"","         ","         ","         ","女","10680","24","1","3","0","0","0","2","2","0","0","0","16","0","0","60","0","3","0","3","0","1","6","0","0","0","47","0","0","9","9","0","0","8","8","0","0","0","1","0","0","1","0","5","0","1","0","",""
"","         ","         ","         ","計","10634","32","0","0","0","2","0","4","2","0","0","0","24","0","0","42","0","1","0","1","0","10","6","0","0","0","24","0","0","3","3","0","0","5","5","0","0","0","0","0","0","2","0","16","0","0","0","",""
"","10","145","4035","男","5669","16","0","0","0","1","0","3","0","0","0","0","12","0","0","18","0","0","0","1","0","3","3","0","0","0","11","0","0","2","2","0","0","3","3","0","0","0","0","0","0","2","0","8","0","0","0","6","0"
"","         ","         ","         ","女","4965","16","0","0","0","1","0","1","2","0","0","0","12","0","0","24","0","1","0","0","0","7","3","0","0","0","13","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","         ","         ","         ","計","59166","210","4","5","3","4","0","13","23","0","0","0","156","2","0","205","2","11","7","11","0","15","20","1","0","0","138","0","0","126","126","0","0","42","40","1","1","0","1","1","0","0","0","52","1","0","0","",""
"","21","409","19614","男","29378","84","1","2","3","0","0","1","9","0","0","0","67","1","0","87","0","7","5","6","0","3","10","1","0","0","55","0","0","59","59","0","0","22","21","0","1","0","1","1","0","0","0","26","0","0","0","37","11"
"","         ","         ","         ","女","29788","126","3","3","0","4","0","12","14","0","0","0","89","1","0","118","2","4","2","5","0","12","10","0","0","0","83","0","0","67","67","0","0","20","19","1","0","0","0","0","0","0","0","26","1","0","0","",""
"","         ","         ","         ","計","27509","80","0","2","3","0","0","6","7","0","0","0","60","2","0","124","2","6","4","5","0","7","14","1","0","0","85","0","0","24","24","0","0","12","12","0","0","0","1","1","0","0","0","18","0","0","0","",""
"","13","330","9592","男","14076","39","0","1","1","0","0","4","2","0","0","0","30","1","0","58","1","2","1","3","0","3","9","0","0","0","39","0","0","12","12","0","0","6","6","0","0","0","1","0","0","0","0","16","0","0","0","14","3"
"","         ","         ","         ","女","13433","41","0","1","2","0","0","2","5","0","0","0","30","1","0","66","1","4","3","2","0","4","5","1","0","0","46","0","0","12","12","0","0","6","6","0","0","0","0","1","0","0","0","2","0","0","0","",""
"","         ","         ","         ","計","24999","74","0","1","1","1","0","5","10","0","0","0","55","1","0","104","0","1","0","4","0","13","9","1","0","0","76","0","0","29","29","0","0","23","23","0","0","0","1","2","0","0","0","26","0","0","0","",""
"","12","241","7874","男","12717","23","0","0","1","0","0","1","3","0","0","0","17","1","0","42","0","0","0","0","0","4","4","0","0","0","34","0","0","16","16","0","0","16","16","0","0","0","1","2","0","0","0","14","0","0","0","16","8"
"","         ","         ","         ","女","12282","51","0","1","0","1","0","4","7","0","0","0","38","0","0","62","0","1","0","4","0","9","5","1","0","0","42","0","0","13","13","0","0","7","7","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","         ","         ","         ","計","24606","102","0","2","0","1","0","6","15","0","0","0","78","0","0","92","0","3","1","0","0","6","2","2","0","0","78","0","0","17","17","0","0","10","10","0","0","0","3","0","0","0","0","29","0","0","0","",""
"","23","315","8045","男","12830","47","0","0","0","0","0","3","7","0","0","0","37","0","0","49","0","1","1","0","0","3","1","1","0","0","42","0","0","12","12","0","0","6","6","0","0","0","2","0","0","0","0","15","0","0","0","7","3"
"","         ","         ","         ","女","11776","55","0","2","0","1","0","3","8","0","0","0","41","0","0","43","0","2","0","0","0","3","1","1","0","0","36","0","0","5","5","0","0","4","4","0","0","0","1","0","0","0","0","14","0","0","0","",""
"","         ","         ","         ","計","21173","65","0","4","2","1","0","9","8","0","0","0","40","1","0","80","5","9","0","2","0","8","8","0","0","0","48","0","0","11","11","0","0","12","12","0","0","0","0","0","0","0","0","10","1","0","0","",""
"","18","304","7417","男","10787","29","0","2","1","0","0","7","1","0","0","0","18","0","0","37","5","3","0","0","0","5","6","0","0","0","18","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","3","1","0","0","10","3"
"","         ","         ","         ","女","10386","36","0","2","1","1","0","2","7","0","0","0","22","1","0","43","0","6","0","2","0","3","2","0","0","0","30","0","0","5","5","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","         ","         ","         ","計","12223","42","0","2","0","1","0","5","4","0","0","0","30","0","0","51","0","3","1","1","0","1","1","1","0","0","43","0","0","2","2","0","0","7","7","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","13","206","4399","男","6225","24","0","1","0","1","0","4","3","0","0","0","15","0","0","25","0","2","0","0","0","0","0","0","0","0","23","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","10","1"
"","         ","         ","         ","女","5998","18","0","1","0","0","0","1","1","0","0","0","15","0","0","26","0","1","1","1","0","1","1","1","0","0","20","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","         ","         ","         ","計","43962","135","2","7","2","7","0","7","12","1","0","0","96","1","0","168","2","4","4","8","0","14","8","2","0","0","126","0","0","51","51","0","0","36","36","0","0","0","3","0","0","2","0","20","0","0","0","",""
"","20","253","13837","男","22524","68","2","2","1","6","0","3","6","1","0","0","47","0","0","73","2","3","3","4","0","6","1","2","0","0","52","0","0","23","23","0","0","20","20","0","0","0","1","0","0","1","0","12","0","0","0","29","4"
"","         ","         ","         ","女","21438","67","0","5","1","1","0","4","6","0","0","0","49","1","0","95","0","1","1","4","0","8","7","0","0","0","74","0","0","28","28","0","0","16","16","0","0","0","2","0","0","1","0","8","0","0","0","",""
"","         ","         ","         ","計","44110","168","4","6","4","6","0","24","27","0","0","0","95","2","0","109","7","4","5","2","0","12","14","3","0","0","62","0","0","101","101","0","0","40","40","0","0","0","0","1","0","2","0","33","0","1","0","",""
"","21","360","15037","男","22254","66","1","4","2","3","0","12","9","0","0","0","34","1","0","51","6","2","4","0","0","7","4","1","0","0","27","0","0","47","47","0","0","19","19","0","0","0","0","0","0","1","0","17","0","0","0","33","9"
"","         ","         ","         ","女","21856","102","3","2","2","3","0","12","18","0","0","0","61","1","0","58","1","2","1","2","0","5","10","2","0","0","35","0","0","54","54","0","0","21","21","0","0","0","0","1","0","1","0","16","0","1","0","",""
"","         ","         ","         ","計","35102","145","1","0","0","3","0","14","26","0","0","0","99","2","0","120","3","4","3","4","0","9","18","0","0","0","79","0","0","68","68","0","0","23","23","0","0","0","1","0","0","2","0","22","0","0","0","",""
"","11","263","11015","男","17645","70","1","0","0","1","0","10","10","0","0","0","48","0","0","59","3","1","0","2","0","3","9","0","0","0","41","0","0","38","38","0","0","16","16","0","0","0","1","0","0","2","0","13","0","0","0","28","9"
"","         ","         ","         ","女","17457","75","0","0","0","2","0","4","16","0","0","0","51","2","0","61","0","3","3","2","0","6","9","0","0","0","38","0","0","30","30","0","0","7","7","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","         ","         ","         ","計","30247","94","0","7","0","1","0","7","13","0","0","0","62","4","0","99","1","2","0","7","0","8","10","3","0","0","68","0","0","17","17","0","0","26","26","0","0","0","2","1","0","0","0","18","0","0","0","",""
"","16","255","9476","男","15647","41","0","4","0","0","0","3","4","0","0","0","29","1","0","46","0","1","0","4","0","6","4","1","0","0","30","0","0","11","11","0","0","14","14","0","0","0","0","1","0","0","0","12","0","0","0","19","6"
"","         ","         ","         ","女","14600","53","0","3","0","1","0","4","9","0","0","0","33","3","0","53","1","1","0","3","0","2","6","2","0","0","38","0","0","6","6","0","0","12","12","0","0","0","2","0","0","0","0","6","0","0","0","",""
"","         ","         ","         ","計","7743","32","0","0","0","0","0","3","3","0","0","0","26","0","0","44","1","1","0","1","0","2","1","0","0","0","38","0","0","0","0","0","0","5","4","0","1","0","0","1","0","0","0","2","0","0","0","",""
"","7","85","2728","男","4076","12","0","0","0","0","0","0","0","0","0","0","12","0","0","20","0","1","0","1","0","1","0","0","0","0","17","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","6","0"
"","         ","         ","         ","女","3667","20","0","0","0","0","0","3","3","0","0","0","14","0","0","24","1","0","0","0","0","1","1","0","0","0","21","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","1","0","0","0","",""
"","         ","         ","         ","計","15176","26","1","0","2","1","0","1","2","0","0","0","18","1","0","46","0","1","2","5","0","6","7","0","0","0","25","0","0","14","14","0","0","11","11","0","0","0","0","1","0","0","0","20","0","1","0","",""
"","10","175","5097","男","7852","13","0","0","1","0","0","1","0","0","0","0","11","0","0","16","0","1","0","1","0","3","2","0","0","0","9","0","0","7","7","0","0","7","7","0","0","0","0","1","0","0","0","15","0","0","0","2","3"
"","         ","         ","         ","女","7324","13","1","0","1","1","0","0","2","0","0","0","7","1","0","30","0","0","2","4","0","3","5","0","0","0","16","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","5","0","1","0","",""
"","         ","         ","         ","計","10395","17","0","1","0","2","0","2","5","2","0","0","5","0","0","30","0","1","1","1","0","1","4","0","0","0","22","0","0","0","0","0","0","6","6","0","0","0","1","1","0","0","0","10","0","0","0","",""
"","7","124","3549","男","5514","8","0","1","0","1","0","1","2","2","0","0","1","0","0","18","0","1","1","1","0","1","4","0","0","0","10","0","0","0","0","0","0","3","3","0","0","0","1","0","0","0","0","4","0","0","0","5","1"
"","         ","         ","         ","女","4881","9","0","0","0","1","0","1","3","0","0","0","4","0","0","12","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","3","3","0","0","0","0","1","0","0","0","6","0","0","0","",""
"","         ","         ","         ","計","8803","19","0","0","0","0","0","6","0","1","0","0","12","0","0","24","0","0","2","1","0","2","0","0","0","0","19","0","0","7","7","0","0","2","2","0","0","0","0","1","0","0","0","2","0","0","0","",""
"","9","113","2817","男","4804","9","0","0","0","0","0","5","0","1","0","0","3","0","0","17","0","0","0","1","0","1","0","0","0","0","15","0","0","5","5","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","1","3"
"","         ","         ","         ","女","3999","10","0","0","0","0","0","1","0","0","0","0","9","0","0","7","0","0","2","0","0","1","0","0","0","0","4","0","0","2","2","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","         ","         ","         ","計","5340","10","0","2","0","0","0","1","1","0","0","0","6","0","0","23","0","0","1","0","0","2","2","1","0","0","17","0","0","13","13","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","",""
"左鎮區0","10","110","1985","男","2972","5","0","1","0","0","0","0","0","0","0","0","4","0","0","11","0","0","0","0","0","2","1","1","0","0","7","0","0","7","7","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"","         ","         ","         ","女","2368","5","0","1","0","0","0","1","1","0","0","0","2","0","0","12","0","0","1","0","0","0","1","0","0","0","10","0","0","6","6","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","         ","         ","         ","計","70455","398","3","13","5","12","0","33","46","1","0","0","281","4","0","336","8","11","8","9","0","47","26","2","0","0","225","0","0","102","102","0","0","60","56","3","1","0","0","5","0","2","0","46","3","1","0","",""
"","18","497","25192","男","36059","171","1","6","1","6","0","17","18","1","0","0","119","2","0","149","4","6","5","1","0","20","8","1","0","0","104","0","0","51","51","0","0","30","27","2","1","0","0","3","0","2","0","30","2","0","0","67","10"
"","         ","         ","         ","女","34396","227","2","7","4","6","0","16","28","0","0","0","162","2","0","187","4","5","3","8","0","27","18","1","0","0","121","0","0","51","51","0","0","30","29","1","0","0","0","2","0","0","0","16","1","1","0","",""
"","         ","         ","         ","計","66260","270","2","3","2","6","0","35","25","0","0","0","194","3","0","221","6","8","2","4","0","25","37","2","0","0","137","0","0","132","132","0","0","50","48","1","1","0","2","0","0","2","0","45","1","0","1","",""
"","21","630","20994","男","33779","127","1","2","2","3","0","16","13","0","0","0","89","1","0","106","2","5","2","2","0","16","20","2","0","0","57","0","0","71","71","0","0","27","26","1","0","0","2","0","0","2","0","29","1","0","1","40","10"
"","         ","         ","         ","女","32481","143","1","1","0","3","0","19","12","0","0","0","105","2","0","115","4","3","0","2","0","9","17","0","0","0","80","0","0","61","61","0","0","23","22","0","1","0","0","0","0","0","0","16","0","0","0","",""
"","         ","         ","         ","計","35502","92","2","2","1","5","0","13","14","0","0","0","53","2","0","118","4","5","4","5","0","9","5","2","0","0","84","0","0","41","41","0","0","29","29","0","0","0","1","0","0","0","0","27","0","0","0","",""
"","17","280","10746","男","18421","32","1","2","1","1","0","6","4","0","0","0","17","0","0","56","3","2","1","3","0","2","2","2","0","0","41","0","0","19","19","0","0","14","14","0","0","0","0","0","0","0","0","16","0","0","0","27","4"
"","         ","         ","         ","女","17081","60","1","0","0","4","0","7","10","0","0","0","36","2","0","62","1","3","3","2","0","7","3","0","0","0","43","0","0","22","22","0","0","15","15","0","0","0","1","0","0","0","0","11","0","0","0","",""
"","         ","         ","         ","計","4298","14","0","0","0","0","0","2","0","0","0","0","12","0","0","23","0","0","0","0","0","6","0","0","0","0","17","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","8","95","1589","男","2323","6","0","0","0","0","0","1","0","0","0","0","5","0","0","8","0","0","0","0","0","2","0","0","0","0","6","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"","         ","         ","         ","女","1975","8","0","0","0","0","0","1","0","0","0","0","7","0","0","15","0","0","0","0","0","4","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","         ","         ","         ","計","221613","1157","18","30","11","20","0","154","158","4","0","0","746","16","0","905","26","35","17","30","0","79","118","17","0","0","582","1","0","749","749","0","0","216","206","4","6","0","7","2","0","10","0","117","4","2","2","",""
"","39","1288","77367","男","109981","536","7","17","4","13","0","65","58","2","0","0","367","3","0","391","13","8","9","15","0","29","51","8","0","0","258","0","0","358","358","0","0","113","108","3","2","0","3","1","0","8","0","80","3","0","0","173","51"
"","         ","         ","         ","女","111632","621","11","13","7","7","0","89","100","2","0","0","379","13","0","514","13","27","8","15","0","50","67","9","0","0","324","1","0","391","391","0","0","103","98","1","4","0","4","1","0","2","0","37","1","2","2","",""
"","         ","         ","         ","計","193771","934","23","34","21","21","0","99","107","0","0","0","620","9","0","988","28","28","38","21","0","101","66","5","0","0","701","0","0","554","554","0","0","159","156","2","1","0","6","3","0","4","0","85","4","1","0","",""
"","45","1240","71426","男","93473","411","11","15","11","9","0","43","37","0","0","0","284","1","0","453","11","13","19","11","0","44","39","3","0","0","313","0","0","269","269","0","0","84","81","2","1","0","0","0","0","4","0","49","4","0","0","116","42"
"","         ","         ","         ","女","100298","523","12","19","10","12","0","56","70","0","0","0","336","8","0","535","17","15","19","10","0","57","27","2","0","0","388","0","0","285","285","0","0","75","75","0","0","0","6","3","0","0","0","36","0","1","0","",""
"","         ","         ","         ","計","126159","570","19","12","10","15","0","93","57","2","0","0","353","9","0","584","16","20","16","21","0","55","55","6","0","0","394","1","0","265","265","0","0","96","94","0","2","0","8","4","0","2","0","68","1","3","1","",""
"","39","845","43878","男","63199","242","7","5","4","7","0","39","28","1","0","0","148","3","0","247","8","9","6","10","0","22","19","3","0","0","170","0","0","118","118","0","0","53","52","0","1","0","4","2","0","2","0","37","0","1","1","95","20"
"","         ","         ","         ","女","62960","328","12","7","6","8","0","54","29","1","0","0","205","6","0","337","8","11","10","11","0","33","36","3","0","0","224","1","0","147","147","0","0","43","42","0","1","0","4","2","0","0","0","31","1","2","0","",""
"","         ","         ","         ","計","132120","726","28","20","15","15","0","64","86","0","0","0","487","11","0","734","30","32","20","17","0","48","47","4","0","0","536","0","0","305","305","0","0","100","93","4","3","0","1","1","1","6","0","91","4","5","1","",""
"","43","855","48807","男","64909","297","13","5","6","8","0","31","35","0","0","0","194","5","0","309","11","14","4","8","0","18","17","4","0","0","233","0","0","127","127","0","0","55","52","1","2","0","0","1","1","5","0","53","1","0","0","99","26"
"","         ","         ","         ","女","67211","429","15","15","9","7","0","33","51","0","0","0","293","6","0","425","19","18","16","9","0","30","30","0","0","0","303","0","0","178","178","0","0","45","41","3","1","0","1","0","0","1","0","38","3","5","1","",""
"","         ","         ","         ","計","180508","659","7","21","5","19","0","71","89","1","0","0","438","8","0","594","16","22","9","21","0","34","61","10","0","0","421","0","0","534","534","0","0","177","171","4","2","0","3","4","0","2","0","91","5","1","0","",""
"","51","944","56178","男","91625","294","4","13","3","9","0","42","36","1","0","0","183","3","0","255","9","8","7","11","0","16","20","6","0","0","178","0","0","277","277","0","0","91","87","2","2","0","2","2","0","0","0","59","3","1","0","138","42"
"","         ","         ","         ","女","88883","365","3","8","2","10","0","29","53","0","0","0","255","5","0","339","7","14","2","10","0","18","41","4","0","0","243","0","0","257","257","0","0","86","84","2","0","0","1","2","0","2","0","32","2","0","0","",""
"","         ","         ","         ","計","63812","403","9","13","13","5","0","43","50","1","0","0","262","7","0","308","7","5","18","10","0","18","34","1","0","0","215","0","0","134","134","0","0","54","51","1","2","0","0","1","1","6","0","32","1","0","1","",""
"","15","366","23754","男","30536","195","6","4","8","3","0","20","20","0","0","0","131","3","0","140","3","2","9","2","0","9","17","1","0","0","97","0","0","65","65","0","0","34","33","0","1","0","0","0","0","4","0","20","0","0","1","53","20"
"","         ","         ","         ","女","33276","208","3","9","5","2","0","23","30","1","0","0","131","4","0","168","4","3","9","8","0","9","17","0","0","0","118","0","0","69","69","0","0","20","18","1","1","0","0","1","1","2","0","12","1","0","0","",""
"","         ","         ","         ","計","78757","485","16","7","12","1","0","40","37","0","0","0","368","4","0","519","32","11","25","6","0","37","27","5","0","0","375","1","0","131","131","0","0","55","53","1","1","0","3","1","0","2","0","58","1","0","1","",""
"","38","752","30358","男","38577","218","4","4","4","0","0","27","17","0","0","0","159","3","0","231","9","7","12","5","0","17","14","2","0","0","165","0","0","54","54","0","0","20","20","0","0","0","2","0","0","2","0","29","0","0","0","40","23"
"","         ","         ","         ","女","40180","267","12","3","8","1","0","13","20","0","0","0","209","1","0","288","23","4","13","1","0","20","13","3","0","0","210","1","0","77","77","0","0","35","33","1","1","0","1","1","0","0","0","29","1","0","1","",""
"úWS^101t^3gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   7	Ѝ0úWS^101t^3gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  	740úWS^101t^3gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	7
