"0","臺南市101年8月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","24","293","11006","男","16060","35","0","7","2","1","0","1","14","0","0","0","10","0","0","44","1","6","1","2","0","3","16","2","0","0","13","0","0","12","12","0","0","11","10","0","1","0","1","0","0","0","0","22","0","0","0","8","5"
"                ","         ","         ","         ","女","14599","38","2","4","2","2","0","2","11","0","0","0","13","2","0","49","0","5","1","6","0","3","25","0","0","0","9","0","0","16","16","0","0","10","10","0","0","0","0","1","0","2","0","11","0","0","0","",""
"                ","         ","         ","         ","計","22184","71","2","4","0","2","0","2","17","0","0","0","44","0","0","90","1","13","0","4","0","6","12","0","0","0","54","0","0","12","12","0","0","15","15","0","0","0","0","0","0","0","0","25","0","0","0","",""
"","13","262","7807","男","11585","29","2","1","0","1","0","0","7","0","0","0","18","0","0","44","1","5","0","2","0","5","7","0","0","0","24","0","0","8","8","0","0","8","8","0","0","0","0","0","0","0","0","14","0","0","0","7","6"
"                ","         ","         ","         ","女","10599","42","0","3","0","1","0","2","10","0","0","0","26","0","0","46","0","8","0","2","0","1","5","0","0","0","30","0","0","4","4","0","0","7","7","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","25326","74","0","6","2","3","0","1","21","0","0","0","38","3","0","75","3","5","6","4","0","10","20","0","0","0","27","0","0","13","13","0","0","24","22","1","1","0","1","1","0","0","0","25","1","0","0","",""
"","21","268","8891","男","13177","31","0","2","0","0","0","0","10","0","0","0","18","1","0","40","1","3","3","3","0","7","9","0","0","0","14","0","0","7","7","0","0","13","13","0","0","0","0","0","0","0","0","16","0","0","0","9","5"
"                ","         ","         ","         ","女","12149","43","0","4","2","3","0","1","11","0","0","0","20","2","0","35","2","2","3","1","0","3","11","0","0","0","13","0","0","6","6","0","0","11","9","1","1","0","1","1","0","0","0","9","1","0","0","",""
"                ","         ","         ","         ","計","22580","50","0","7","1","3","0","3","6","0","0","0","28","2","0","69","0","7","2","18","0","5","11","0","0","0","26","0","0","12","12","0","0","7","7","0","0","0","0","0","0","0","0","27","0","0","0","",""
"","16","311","8260","男","11969","28","0","3","1","1","0","2","3","0","0","0","18","0","0","33","0","3","0","11","0","3","4","0","0","0","12","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","16","0","0","0","4","2"
"                ","         ","         ","         ","女","10611","22","0","4","0","2","0","1","3","0","0","0","10","2","0","36","0","4","2","7","0","2","7","0","0","0","14","0","0","5","5","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","45463","121","2","9","3","5","0","21","14","0","0","0","65","2","0","141","5","5","4","7","0","9","18","0","0","0","93","0","0","56","56","0","0","33","33","0","0","0","2","0","0","2","0","25","0","2","0","",""
"","29","393","15241","男","23176","57","2","4","1","1","0","9","5","0","0","0","35","0","0","62","4","3","3","2","0","4","10","0","0","0","36","0","0","20","20","0","0","18","18","0","0","0","0","0","0","1","0","10","0","2","0","16","3"
"                ","         ","         ","         ","女","22287","64","0","5","2","4","0","12","9","0","0","0","30","2","0","79","1","2","1","5","0","5","8","0","0","0","57","0","0","36","36","0","0","15","15","0","0","0","2","0","0","1","0","15","0","0","0","",""
"                ","         ","         ","         ","計","25679","69","1","3","4","7","0","4","12","0","0","0","36","2","0","85","1","6","2","6","0","11","12","0","0","0","47","0","0","15","15","0","0","15","15","0","0","0","0","0","0","0","0","19","0","0","0","",""
"","15","271","9140","男","13268","36","0","1","2","6","0","3","5","0","0","0","19","0","0","37","0","4","0","3","0","6","5","0","0","0","19","0","0","8","8","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","7","5"
"                ","         ","         ","         ","女","12411","33","1","2","2","1","0","1","7","0","0","0","17","2","0","48","1","2","2","3","0","5","7","0","0","0","28","0","0","7","7","0","0","8","8","0","0","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","23372","67","0","4","4","4","0","10","16","1","0","0","27","1","0","82","0","5","2","4","0","6","8","0","0","0","57","0","0","18","18","0","0","14","14","0","0","0","1","0","0","0","0","17","0","0","0","",""
"","12","231","7707","男","12120","29","0","2","2","3","0","3","7","1","0","0","11","0","0","44","0","1","1","1","0","4","4","0","0","0","33","0","0","9","9","0","0","7","7","0","0","0","1","0","0","0","0","11","0","0","0","4","2"
"                ","         ","         ","         ","女","11252","38","0","2","2","1","0","7","9","0","0","0","16","1","0","38","0","4","1","3","0","2","4","0","0","0","24","0","0","9","9","0","0","7","7","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","21881","68","2","1","0","5","0","3","7","0","0","0","50","0","0","75","1","3","7","0","0","5","15","0","0","0","44","0","0","27","27","0","0","12","12","0","0","0","0","1","0","0","0","13","0","1","1","",""
"","13","257","7686","男","11194","26","1","0","0","1","0","1","3","0","0","0","20","0","0","34","1","2","1","0","0","2","5","0","0","0","23","0","0","12","12","0","0","8","8","0","0","0","0","1","0","0","0","12","0","0","1","3","4"
"                ","         ","         ","         ","女","10687","42","1","1","0","4","0","2","4","0","0","0","30","0","0","41","0","1","6","0","0","3","10","0","0","0","21","0","0","15","15","0","0","4","4","0","0","0","0","0","0","0","0","1","0","1","0","",""
"                ","         ","         ","         ","計","10569","24","2","0","0","0","0","4","3","0","0","0","15","0","0","25","0","0","0","1","0","4","4","0","0","0","16","0","0","3","3","0","0","6","6","0","0","0","1","0","0","0","0","13","0","0","0","",""
"","10","145","4027","男","5640","13","2","0","0","0","0","1","1","0","0","0","9","0","0","12","0","0","0","0","0","2","3","0","0","0","7","0","0","2","2","0","0","5","5","0","0","0","1","0","0","0","0","9","0","0","0","0","3"
"                ","         ","         ","         ","女","4929","11","0","0","0","0","0","3","2","0","0","0","6","0","0","13","0","0","0","1","0","2","1","0","0","0","9","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","59221","213","3","8","4","5","0","16","32","0","0","0","140","5","0","201","2","5","2","4","0","19","21","1","0","0","146","1","0","116","116","0","0","36","33","1","2","0","2","3","0","2","0","40","1","0","0","",""
"","21","409","19723","男","29407","87","1","2","1","2","0","11","14","0","0","0","55","1","0","88","1","2","0","1","0","7","11","0","0","0","66","0","0","57","57","0","0","21","18","1","2","0","1","3","0","0","0","22","1","0","0","17","9"
"                ","         ","         ","         ","女","29814","126","2","6","3","3","0","5","18","0","0","0","85","4","0","113","1","3","2","3","0","12","10","1","0","0","80","1","0","59","59","0","0","15","15","0","0","0","1","0","0","2","0","18","0","0","0","",""
"                ","         ","         ","         ","計","27426","80","0","3","2","1","0","18","10","0","0","0","45","1","0","90","1","4","1","3","0","8","12","0","0","0","61","0","0","56","56","0","0","19","19","0","0","0","1","2","0","0","0","24","0","1","0","",""
"","13","330","9626","男","14025","42","0","2","1","0","0","11","5","0","0","0","23","0","0","45","1","2","0","2","0","6","7","0","0","0","27","0","0","34","34","0","0","9","9","0","0","0","1","2","0","0","0","12","0","1","0","6","7"
"                ","         ","         ","         ","女","13401","38","0","1","1","1","0","7","5","0","0","0","22","1","0","45","0","2","1","1","0","2","5","0","0","0","34","0","0","22","22","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","25027","87","3","4","0","0","0","5","9","1","0","0","65","0","0","63","2","1","0","3","0","2","9","0","0","0","46","0","0","28","28","0","0","15","11","3","1","0","0","4","0","0","0","17","3","0","0","",""
"","12","241","7920","男","12702","37","1","2","0","0","0","1","6","0","0","0","27","0","0","35","0","0","0","3","0","2","6","0","0","0","24","0","0","16","16","0","0","9","7","1","1","0","0","2","0","0","0","14","1","0","0","3","2"
"                ","         ","         ","         ","女","12325","50","2","2","0","0","0","4","3","1","0","0","38","0","0","28","2","1","0","0","0","0","3","0","0","0","22","0","0","12","12","0","0","6","4","2","0","0","0","2","0","0","0","3","2","0","0","",""
"                ","         ","         ","         ","計","24307","93","0","0","1","1","0","7","3","0","0","0","81","0","0","109","2","6","0","4","0","5","13","0","0","0","79","0","0","20","20","0","0","12","12","0","0","0","0","1","0","0","0","24","0","0","0","",""
"","23","315","8037","男","12677","52","0","0","1","0","0","3","1","0","0","0","47","0","0","47","2","2","0","1","0","2","6","0","0","0","34","0","0","6","6","0","0","7","7","0","0","0","0","1","0","0","0","16","0","0","0","3","2"
"                ","         ","         ","         ","女","11630","41","0","0","0","1","0","4","2","0","0","0","34","0","0","62","0","4","0","3","0","3","7","0","0","0","45","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","21111","56","0","2","2","3","0","12","2","0","0","0","34","1","0","52","0","0","4","1","0","4","3","0","0","0","39","0","1","4","4","0","0","13","12","0","1","0","0","1","0","0","0","18","0","0","0","",""
"","18","304","7439","男","10729","28","0","0","1","1","0","6","1","0","0","0","19","0","0","24","0","0","2","1","0","3","0","0","0","0","17","0","1","3","3","0","0","6","6","0","0","0","0","1","0","0","0","9","0","0","0","5","3"
"                ","         ","         ","         ","女","10382","28","0","2","1","2","0","6","1","0","0","0","15","1","0","28","0","0","2","0","0","1","3","0","0","0","22","0","0","1","1","0","0","7","6","0","1","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","12120","42","4","0","0","1","0","13","2","0","0","0","21","1","0","41","0","2","0","2","0","5","3","0","0","0","29","0","0","4","4","0","0","8","7","0","1","0","2","0","0","0","0","12","0","0","0","",""
"","13","206","4403","男","6158","11","2","0","0","1","0","3","0","0","0","0","5","0","0","25","0","2","0","1","0","4","2","0","0","0","16","0","0","2","2","0","0","5","4","0","1","0","1","0","0","0","0","8","0","0","0","2","5"
"                ","         ","         ","         ","女","5962","31","2","0","0","0","0","10","2","0","0","0","16","1","0","16","0","0","0","1","0","1","1","0","0","0","13","0","0","2","2","0","0","3","3","0","0","0","1","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","43885","125","5","2","8","5","0","11","14","1","0","0","77","2","0","159","4","7","4","6","0","18","18","1","0","0","101","0","0","46","46","0","0","26","26","0","0","0","2","2","0","0","0","33","0","0","0","",""
"","20","253","13932","男","22500","59","3","1","3","3","0","3","6","1","0","0","38","1","0","77","2","2","3","4","0","6","9","1","0","0","50","0","0","23","23","0","0","17","17","0","0","0","2","2","0","0","0","17","0","0","0","12","15"
"                ","         ","         ","         ","女","21385","66","2","1","5","2","0","8","8","0","0","0","39","1","0","82","2","5","1","2","0","12","9","0","0","0","51","0","0","23","23","0","0","9","9","0","0","0","0","0","0","0","0","16","0","0","0","",""
"                ","         ","         ","         ","計","44388","220","0","13","5","12","0","29","35","0","0","0","126","0","0","123","4","12","3","5","0","18","20","2","0","0","59","0","0","110","110","0","0","44","43","1","0","0","0","3","0","2","0","28","1","0","0","",""
"","21","360","15272","男","22386","106","0","7","4","7","0","9","19","0","0","0","60","0","0","58","1","6","1","3","0","9","6","1","0","0","31","0","0","49","49","0","0","28","28","0","0","0","0","2","0","1","0","16","0","0","0","12","6"
"                ","         ","         ","         ","女","22002","114","0","6","1","5","0","20","16","0","0","0","66","0","0","65","3","6","2","2","0","9","14","1","0","0","28","0","0","61","61","0","0","16","15","1","0","0","0","1","0","1","0","12","1","0","0","",""
"                ","         ","         ","         ","計","35112","139","0","3","0","2","0","20","17","0","0","0","96","1","0","128","5","6","2","7","0","15","12","1","0","0","80","0","0","59","59","0","0","31","31","0","0","0","0","0","0","2","0","20","3","0","0","",""
"","11","263","11117","男","17668","71","0","3","0","0","0","9","8","0","0","0","51","0","0","54","2","1","2","4","0","10","0","0","0","0","35","0","0","28","28","0","0","14","14","0","0","0","0","0","0","2","0","13","1","0","0","10","2"
"                ","         ","         ","         ","女","17444","68","0","0","0","2","0","11","9","0","0","0","45","1","0","74","3","5","0","3","0","5","12","1","0","0","45","0","0","31","31","0","0","17","17","0","0","0","0","0","0","0","0","7","2","0","0","",""
"                ","         ","         ","         ","計","30244","87","1","1","0","1","0","10","6","0","0","0","66","2","0","91","2","0","1","0","0","6","9","0","0","0","73","0","0","14","14","0","0","24","24","0","0","0","0","0","0","0","0","28","0","0","0","",""
"","16","255","9520","男","15623","35","1","0","0","0","0","3","5","0","0","0","26","0","0","45","1","0","1","0","0","3","6","0","0","0","34","0","0","5","5","0","0","9","9","0","0","0","0","0","0","0","0","18","0","0","0","11","7"
"                ","         ","         ","         ","女","14621","52","0","1","0","1","0","7","1","0","0","0","40","2","0","46","1","0","0","0","0","3","3","0","0","0","39","0","0","9","9","0","0","15","15","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","7713","16","0","2","0","1","0","1","1","0","0","0","11","0","0","34","0","3","0","2","0","5","2","0","0","0","22","0","0","8","8","0","0","8","8","0","0","0","0","1","0","0","0","9","0","0","0","",""
"","7","85","2733","男","4043","10","0","1","0","1","0","0","1","0","0","0","7","0","0","17","0","2","0","1","0","4","0","0","0","0","10","0","0","6","6","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","2","2"
"                ","         ","         ","         ","女","3670","6","0","1","0","0","0","1","0","0","0","0","4","0","0","17","0","1","0","1","0","1","2","0","0","0","12","0","0","2","2","0","0","7","7","0","0","0","0","1","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","15085","43","0","3","0","1","0","9","2","0","0","0","27","1","0","69","2","3","1","1","0","7","10","0","0","0","45","0","0","12","12","0","0","5","5","0","0","0","0","0","0","0","0","20","0","1","0","",""
"","10","175","5113","男","7835","21","0","1","0","1","0","4","1","0","0","0","14","0","0","26","1","1","1","0","0","4","3","0","0","0","16","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","1","4"
"                ","         ","         ","         ","女","7250","22","0","2","0","0","0","5","1","0","0","0","13","1","0","43","1","2","0","1","0","3","7","0","0","0","29","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","11","0","1","0","",""
"                ","         ","         ","         ","計","10322","24","1","0","0","3","0","5","3","1","0","0","10","1","0","35","0","1","0","4","0","6","3","0","0","0","21","0","0","9","9","0","0","8","8","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","7","124","3549","男","5477","11","0","0","0","2","0","3","0","1","0","0","4","1","0","15","0","1","0","1","0","3","2","0","0","0","8","0","0","4","4","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","4","1"
"                ","         ","         ","         ","女","4845","13","1","0","0","1","0","2","3","0","0","0","6","0","0","20","0","0","0","3","0","3","1","0","0","0","13","0","0","5","5","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","8780","24","0","0","1","1","0","0","2","0","0","0","20","0","0","28","0","4","0","1","0","3","2","0","0","0","18","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","5","1","0","0","",""
"","9","113","2826","男","4789","12","0","0","0","0","0","0","2","0","0","0","10","0","0","16","0","2","0","1","0","2","1","0","0","0","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","3","0"
"                ","         ","         ","         ","女","3991","12","0","0","1","1","0","0","0","0","0","0","10","0","0","12","0","2","0","0","0","1","1","0","0","0","8","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","1","1","0","0","",""
"                ","         ","         ","         ","計","5313","23","0","3","0","0","0","2","0","1","0","0","17","0","0","16","2","0","1","1","0","2","0","0","0","0","10","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"左鎮區0","10","110","1986","男","2974","18","0","1","0","0","0","1","0","1","0","0","15","0","0","8","1","0","1","1","0","0","0","0","0","0","5","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"                ","         ","         ","         ","女","2339","5","0","2","0","0","0","1","0","0","0","0","2","0","0","8","1","0","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","70936","460","5","10","7","7","0","48","41","0","0","0","334","7","1","306","3","11","3","9","0","41","26","2","0","0","210","0","1","102","102","0","0","69","68","1","0","0","1","1","0","4","0","42","1","0","1","",""
"","18","497","25454","男","36255","205","2","3","4","1","0","26","17","0","0","0","152","0","0","146","1","8","1","4","0","21","5","0","0","0","105","0","1","55","55","0","0","38","37","1","0","0","0","1","0","1","0","25","1","0","1","25","14"
"                ","         ","         ","         ","女","34681","255","3","7","3","6","0","22","24","0","0","0","182","7","1","160","2","3","2","5","0","20","21","2","0","0","105","0","0","47","47","0","0","31","31","0","0","0","1","0","0","3","0","17","0","0","0","",""
"                ","         ","         ","         ","計","66469","221","1","2","0","10","0","29","35","0","0","0","139","5","0","193","3","11","8","4","0","26","25","1","0","0","115","0","0","150","150","0","0","57","56","1","0","0","0","1","0","4","0","33","1","0","0","",""
"","21","630","21183","男","33831","96","0","1","0","5","0","15","14","0","0","0","61","0","0","89","1","3","5","2","0","15","10","1","0","0","52","0","0","83","83","0","0","29","28","1","0","0","0","1","0","0","0","23","1","0","0","14","11"
"                ","         ","         ","         ","女","32638","125","1","1","0","5","0","14","21","0","0","0","78","5","0","104","2","8","3","2","0","11","15","0","0","0","63","0","0","67","67","0","0","28","28","0","0","0","0","0","0","4","0","10","0","0","0","",""
"                ","         ","         ","         ","計","35399","90","1","6","2","1","0","18","6","0","0","0","52","4","0","102","4","3","1","3","0","9","19","0","0","0","63","0","0","46","46","0","0","20","19","1","0","0","1","2","0","0","0","27","1","1","0","",""
"","17","280","10800","男","18373","42","1","2","2","0","0","9","0","0","0","0","25","3","0","45","2","1","0","2","0","6","10","0","0","0","24","0","0","22","22","0","0","13","12","1","0","0","0","1","0","0","0","18","1","1","0","12","7"
"                ","         ","         ","         ","女","17026","48","0","4","0","1","0","9","6","0","0","0","27","1","0","57","2","2","1","1","0","3","9","0","0","0","39","0","0","24","24","0","0","7","7","0","0","0","1","1","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","4288","17","0","2","0","1","0","0","0","0","0","0","14","0","0","12","1","0","0","0","0","1","0","0","0","0","10","0","0","0","0","0","0","4","4","0","0","0","1","1","0","0","0","4","0","0","0","",""
"","8","95","1590","男","2330","12","0","1","0","1","0","0","0","0","0","0","10","0","0","7","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","3","0","0","0","0","1"
"                ","         ","         ","         ","女","1958","5","0","1","0","0","0","0","0","0","0","0","4","0","0","5","1","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","223261","1243","13","47","19","31","0","131","185","3","0","0","794","19","1","895","25","38","21","25","0","92","121","12","0","0","560","0","1","781","781","0","0","233","228","2","3","0","7","7","1","8","0","84","2","2","1","",""
"","39","1288","78288","男","110739","586","6","23","9","17","0","60","98","2","0","0","370","1","0","423","12","17","16","8","0","45","57","6","0","0","261","0","1","374","374","0","0","103","101","1","1","0","4","4","1","2","0","49","1","1","1","66","56"
"                ","         ","         ","         ","女","112522","657","7","24","10","14","0","71","87","1","0","0","424","18","1","472","13","21","5","17","0","47","64","6","0","0","299","0","0","407","407","0","0","130","127","1","2","0","3","3","0","6","0","35","1","1","0","",""
"                ","         ","         ","         ","計","193143","987","26","37","30","23","0","126","107","5","0","0","615","18","0","1256","41","44","48","19","0","115","104","7","0","0","877","1","0","551","551","0","0","135","134","0","1","0","6","2","0","8","0","86","1","3","1","",""
"","45","1240","71650","男","93106","440","11","11","10","12","0","62","49","4","0","0","274","7","0","567","18","23","18","7","0","52","48","3","0","0","398","0","0","246","246","0","0","64","64","0","0","0","3","1","0","6","0","60","1","2","0","72","38"
"                ","         ","         ","         ","女","100037","547","15","26","20","11","0","64","58","1","0","0","341","11","0","689","23","21","30","12","0","63","56","4","0","0","479","1","0","305","305","0","0","71","70","0","1","0","3","1","0","2","0","26","0","1","1","",""
"                ","         ","         ","         ","計","126046","537","13","22","8","7","0","50","43","1","0","0","372","21","0","548","11","24","22","17","0","73","48","5","0","0","348","0","0","195","195","0","0","93","88","2","3","0","4","3","0","0","0","84","4","2","0","",""
"","39","845","44045","男","63083","245","8","13","4","2","0","23","19","0","0","0","171","5","0","258","5","9","12","7","0","32","26","2","0","0","165","0","0","91","91","0","0","47","45","1","1","0","0","3","0","0","0","47","3","1","0","35","25"
"                ","         ","         ","         ","女","62963","292","5","9","4","5","0","27","24","1","0","0","201","16","0","290","6","15","10","10","0","41","22","3","0","0","183","0","0","104","104","0","0","46","43","1","2","0","4","0","0","0","0","37","1","1","0","",""
"                ","         ","         ","         ","計","132190","738","11","17","23","28","0","55","83","1","0","0","507","13","0","761","38","33","28","21","0","53","60","2","0","0","526","0","0","298","298","0","0","110","105","2","3","0","4","0","0","0","0","91","2","3","0","",""
"","43","855","48999","男","64916","356","5","8","15","19","0","26","40","1","0","0","241","1","0","339","13","14","12","8","0","26","29","2","0","0","235","0","0","137","137","0","0","62","58","1","3","0","4","0","0","0","0","56","1","1","0","29","19"
"                ","         ","         ","         ","女","67274","382","6","9","8","9","0","29","43","0","0","0","266","12","0","422","25","19","16","13","0","27","31","0","0","0","291","0","0","161","161","0","0","48","47","1","0","0","0","0","0","0","0","35","1","2","0","",""
"                ","         ","         ","         ","計","181913","736","11","26","5","24","0","67","95","1","0","0","493","14","0","603","9","34","26","18","0","38","63","6","0","0","409","0","0","534","534","0","0","221","217","2","2","0","2","6","0","0","0","80","2","3","0","",""
"","51","944","56885","男","92300","338","4","12","3","13","0","23","46","1","0","0","232","4","0","276","5","15","9","11","0","19","27","3","0","0","187","0","0","265","265","0","0","117","115","1","1","0","1","5","0","0","0","51","1","2","0","65","52"
"                ","         ","         ","         ","女","89613","398","7","14","2","11","0","44","49","0","0","0","261","10","0","327","4","19","17","7","0","19","36","3","0","0","222","0","0","269","269","0","0","104","102","1","1","0","1","1","0","0","0","29","1","1","0","",""
"                ","         ","         ","         ","計","64180","418","5","25","13","7","0","41","43","0","0","0","282","2","0","370","6","18","14","5","0","35","25","3","0","0","264","0","0","125","125","0","0","61","59","2","0","0","0","2","0","0","0","22","2","0","0","",""
"","15","366","23920","男","30732","186","3","11","7","4","0","17","20","0","0","0","124","0","0","168","2","9","8","3","0","17","6","2","0","0","121","0","0","67","67","0","0","31","29","2","0","0","0","1","0","0","0","14","2","0","0","23","18"
"                ","         ","         ","         ","女","33448","232","2","14","6","3","0","24","23","0","0","0","158","2","0","202","4","9","6","2","0","18","19","1","0","0","143","0","0","58","58","0","0","30","30","0","0","0","0","1","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","78576","437","15","13","7","7","0","37","46","0","0","0","303","9","0","568","9","13","15","9","0","30","43","8","0","0","441","0","0","106","106","0","0","58","56","0","2","0","0","0","0","0","0","60","2","0","0","",""
"","38","752","30448","男","38429","192","8","5","5","4","0","12","21","0","0","0","132","5","0","269","8","9","7","4","0","16","15","3","0","0","207","0","0","54","54","0","0","37","36","0","1","0","0","0","0","0","0","33","0","0","0","25","17"
"                ","         ","         ","         ","女","40147","245","7","8","2","3","0","25","25","0","0","0","171","4","0","299","1","4","8","5","0","14","28","5","0","0","234","0","0","52","52","0","0","21","20","0","1","0","0","0","0","0","0","27","2","0","0","",""
"úWS^101t^8gýNþsOOºNãSxe	c'`%RÊSŸSOOl«ŽRR   7	Ѝ0úWS^101t^8gýNþsOOºNãSxe	c'`%RÊSt^aŸR                                                                                                                                                                                                                                                  	740úWS^101t^8gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	7
