"0","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","24","293","11022","男","15956","32","2","2","0","2","0","3","10","0","0","0","13","0","0","46","3","3","2","8","0","2","11","2","0","0","15","0","0","13","13","0","0","4","4","0","0","0","0","1","0","0","0","17","0","0","0","16","4"
"                ","         ","         ","         ","女","14495","43","1","7","2","6","0","6","7","0","0","0","11","2","1","57","0","4","1","8","0","9","10","0","0","0","25","0","0","13","13","0","0","3","3","0","0","0","0","0","0","0","0","20","0","0","0","",""
"                ","         ","         ","         ","計","22069","84","1","2","1","2","0","2","13","0","0","0","63","0","0","78","1","4","1","7","0","7","12","0","0","0","46","0","0","5","5","0","0","10","9","0","1","0","0","0","0","0","0","20","0","0","0","",""
"","13","262","7820","男","11526","38","0","1","1","0","0","1","4","0","0","0","31","0","0","36","0","3","1","2","0","4","2","0","0","0","24","0","0","3","3","0","0","7","6","0","1","0","0","0","0","0","0","13","0","0","0","12","5"
"                ","         ","         ","         ","女","10543","46","1","1","0","2","0","1","9","0","0","0","32","0","0","42","1","1","0","5","0","3","10","0","0","0","22","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","25128","66","0","3","3","2","0","5","15","0","0","0","38","0","0","84","8","3","4","6","0","4","13","0","0","0","46","0","0","10","10","0","0","17","15","1","1","0","0","1","0","0","0","24","1","0","0","",""
"","21","268","8942","男","13094","37","0","2","3","1","0","3","10","0","0","0","18","0","0","35","1","1","2","3","0","2","5","0","0","0","21","0","0","5","5","0","0","6","4","1","1","0","0","0","0","0","0","12","1","0","0","6","4"
"                ","         ","         ","         ","女","12034","29","0","1","0","1","0","2","5","0","0","0","20","0","0","49","7","2","2","3","0","2","8","0","0","0","25","0","0","5","5","0","0","11","11","0","0","0","0","1","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","22423","74","0","11","1","4","0","11","16","0","0","0","29","2","0","63","0","1","1","5","0","3","12","0","0","0","41","0","0","15","15","0","0","5","5","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","16","311","8295","男","11867","37","0","6","1","1","0","5","7","0","0","0","17","0","0","27","0","0","0","2","0","0","9","0","0","0","16","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","14","0","0","0","8","2"
"                ","         ","         ","         ","女","10556","37","0","5","0","3","0","6","9","0","0","0","12","2","0","36","0","1","1","3","0","3","3","0","0","0","25","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","45391","122","3","3","3","9","0","15","13","1","0","0","74","1","0","123","3","3","3","7","0","15","28","0","0","0","64","0","0","76","76","0","0","26","26","0","0","0","2","0","0","0","0","36","0","0","0","",""
"","29","393","15357","男","23114","56","1","1","1","6","0","8","7","0","0","0","32","0","0","66","2","1","2","5","0","7","19","0","0","0","30","0","0","35","35","0","0","13","13","0","0","0","1","0","0","0","0","16","0","0","0","11","3"
"                ","         ","         ","         ","女","22277","66","2","2","2","3","0","7","6","1","0","0","42","1","0","57","1","2","1","2","0","8","9","0","0","0","34","0","0","41","41","0","0","13","13","0","0","0","1","0","0","0","0","20","0","0","0","",""
"                ","         ","         ","         ","計","25456","51","2","3","1","1","0","6","6","2","0","0","29","1","0","76","1","4","3","2","0","6","17","0","0","0","43","0","0","30","30","0","0","19","19","0","0","0","2","1","0","2","0","24","0","0","0","",""
"","15","271","9127","男","13124","21","2","2","0","0","0","3","2","1","0","0","11","0","0","42","1","1","1","1","0","4","12","0","0","0","22","0","0","13","13","0","0","11","11","0","0","0","2","0","0","2","0","12","0","0","0","13","3"
"                ","         ","         ","         ","女","12332","30","0","1","1","1","0","3","4","1","0","0","18","1","0","34","0","3","2","1","0","2","5","0","0","0","21","0","0","17","17","0","0","8","8","0","0","0","0","1","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","23341","73","1","1","0","0","0","5","6","0","0","0","58","2","0","52","0","1","0","0","0","3","4","1","0","0","43","0","0","20","20","0","0","15","15","0","0","0","0","1","0","0","0","23","0","0","0","",""
"","12","231","7740","男","12109","32","0","0","0","0","0","3","3","0","0","0","26","0","0","21","0","0","0","0","0","0","1","1","0","0","19","0","0","7","7","0","0","10","10","0","0","0","0","1","0","0","0","17","0","0","0","14","2"
"                ","         ","         ","         ","女","11232","41","1","1","0","0","0","2","3","0","0","0","32","2","0","31","0","1","0","0","0","3","3","0","0","0","24","0","0","13","13","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","21840","71","0","0","0","5","0","1","6","0","0","0","54","5","0","87","0","6","0","3","0","4","8","2","0","0","64","0","0","13","13","0","0","9","9","0","0","0","0","0","0","0","0","8","0","0","0","",""
"","13","257","7742","男","11175","35","0","0","0","4","0","0","3","0","0","0","27","1","0","28","0","1","0","2","0","1","3","0","0","0","21","0","0","6","6","0","0","5","5","0","0","0","0","0","0","0","0","4","0","0","0","11","3"
"                ","         ","         ","         ","女","10665","36","0","0","0","1","0","1","3","0","0","0","27","4","0","59","0","5","0","1","0","3","5","2","0","0","43","0","0","7","7","0","0","4","4","0","0","0","0","0","0","0","0","4","0","0","0","",""
"                ","         ","         ","         ","計","10479","30","1","0","0","0","0","5","1","1","0","0","22","0","0","40","2","1","1","3","0","6","3","0","0","0","24","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","20","0","2","0","",""
"","10","145","4027","男","5605","15","1","0","0","0","0","3","1","1","0","0","9","0","0","18","0","0","1","2","0","2","1","0","0","0","12","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","9","0","2","0","5","2"
"                ","         ","         ","         ","女","4874","15","0","0","0","0","0","2","0","0","0","0","13","0","0","22","2","1","0","1","0","4","2","0","0","0","12","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","59313","166","2","10","7","2","0","10","24","1","0","0","107","3","0","161","4","2","2","2","0","22","12","0","0","0","117","0","0","98","98","0","0","40","40","0","0","0","0","0","0","0","0","35","1","0","0","",""
"","21","409","19852","男","29471","63","1","3","3","2","0","4","9","1","0","0","40","0","0","67","0","1","0","2","0","7","5","0","0","0","52","0","0","53","53","0","0","22","22","0","0","0","0","0","0","0","0","23","0","0","0","27","9"
"                ","         ","         ","         ","女","29842","103","1","7","4","0","0","6","15","0","0","0","67","3","0","94","4","1","2","0","0","15","7","0","0","0","65","0","0","45","45","0","0","18","18","0","0","0","0","0","0","0","0","12","1","0","0","",""
"                ","         ","         ","         ","計","27405","89","0","3","4","2","0","4","13","1","0","0","62","0","0","88","1","5","3","3","0","14","9","0","0","0","53","0","0","22","22","0","0","13","13","0","0","0","0","0","0","0","0","22","0","0","0","",""
"","13","330","9668","男","14014","49","0","2","2","1","0","2","5","0","0","0","37","0","0","37","0","2","1","2","0","5","3","0","0","0","24","0","0","14","14","0","0","8","8","0","0","0","0","0","0","0","0","16","0","0","0","9","5"
"                ","         ","         ","         ","女","13391","40","0","1","2","1","0","2","8","1","0","0","25","0","0","51","1","3","2","1","0","9","6","0","0","0","29","0","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","24980","60","0","1","2","1","0","4","11","0","0","0","41","0","0","56","0","1","0","3","0","3","3","0","0","0","46","0","0","22","22","0","0","15","15","0","0","0","1","0","0","0","0","19","0","0","0","",""
"","12","241","7954","男","12675","21","0","0","1","0","0","1","3","0","0","0","16","0","0","19","0","0","0","0","0","0","2","0","0","0","17","0","0","14","14","0","0","10","10","0","0","0","1","0","0","0","0","12","0","0","0","12","2"
"                ","         ","         ","         ","女","12305","39","0","1","1","1","0","3","8","0","0","0","25","0","0","37","0","1","0","3","0","3","1","0","0","0","29","0","0","8","8","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","24160","89","1","4","1","3","0","3","9","0","0","0","67","1","0","95","0","2","0","8","0","6","5","0","0","0","74","0","0","14","14","0","0","5","5","0","0","0","0","0","0","0","0","29","0","0","0","",""
"","23","315","8108","男","12598","47","0","4","1","3","0","2","4","0","0","0","33","0","0","42","0","0","0","3","0","2","0","0","0","0","37","0","0","10","10","0","0","2","2","0","0","0","0","0","0","0","0","17","0","0","0","8","4"
"                ","         ","         ","         ","女","11562","42","1","0","0","0","0","1","5","0","0","0","34","1","0","53","0","2","0","5","0","4","5","0","0","0","37","0","0","4","4","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","20917","50","0","2","1","0","0","4","8","0","0","0","34","1","0","56","1","6","1","3","0","7","5","0","0","0","33","0","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","23","0","0","0","",""
"","18","304","7420","男","10640","23","0","2","1","0","0","3","3","0","0","0","14","0","0","27","1","2","1","1","0","4","4","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","7","4"
"                ","         ","         ","         ","女","10277","27","0","0","0","0","0","1","5","0","0","0","20","1","0","29","0","4","0","2","0","3","1","0","0","0","19","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","16","0","0","0","",""
"                ","         ","         ","         ","計","12000","35","1","2","3","0","0","6","6","0","0","0","15","2","0","32","1","2","0","2","0","1","0","0","0","0","26","0","0","3","3","0","0","9","9","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","13","206","4396","男","6050","17","1","1","3","0","0","5","1","0","0","0","6","0","0","19","0","1","0","1","0","1","0","0","0","0","16","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","8","2"
"                ","         ","         ","         ","女","5950","18","0","1","0","0","0","1","5","0","0","0","9","2","0","13","1","1","0","1","0","0","0","0","0","0","10","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","43947","166","6","1","1","2","0","7","16","0","0","0","132","1","0","135","5","12","4","3","0","9","9","0","0","0","93","0","0","83","83","0","0","28","27","0","1","0","2","0","0","0","0","27","0","0","1","",""
"","20","253","14003","男","22525","65","2","0","1","1","0","2","4","0","0","0","55","0","0","65","2","3","1","3","0","3","6","0","0","0","47","0","0","37","37","0","0","14","13","0","1","0","1","0","0","0","0","12","0","0","0","22","8"
"                ","         ","         ","         ","女","21422","101","4","1","0","1","0","5","12","0","0","0","77","1","0","70","3","9","3","0","0","6","3","0","0","0","46","0","0","46","46","0","0","14","14","0","0","0","1","0","0","0","0","15","0","0","1","",""
"                ","         ","         ","         ","計","44775","180","3","6","1","5","0","16","44","0","0","0","104","1","0","137","1","3","3","7","0","12","24","2","0","0","85","0","0","105","105","0","0","30","28","1","1","0","0","0","0","2","0","34","1","0","0","",""
"","21","360","15475","男","22547","70","2","0","1","2","0","4","20","0","0","0","41","0","0","60","0","2","2","3","0","5","12","1","0","0","35","0","0","41","41","0","0","12","11","0","1","0","0","0","0","1","0","15","0","0","0","23","6"
"                ","         ","         ","         ","女","22228","110","1","6","0","3","0","12","24","0","0","0","63","1","0","77","1","1","1","4","0","7","12","1","0","0","50","0","0","64","64","0","0","18","17","1","0","0","0","0","0","1","0","19","1","0","0","",""
"                ","         ","         ","         ","計","35221","128","1","3","0","0","0","12","25","0","0","0","85","2","0","137","3","0","0","6","0","4","14","0","0","0","110","0","0","61","61","0","0","28","27","0","1","0","0","1","0","2","0","15","0","0","0","",""
"","11","263","11244","男","17751","68","1","3","0","0","0","6","13","0","0","0","44","1","0","53","0","0","0","3","0","1","6","0","0","0","43","0","0","29","29","0","0","19","18","0","1","0","0","1","0","2","0","8","0","0","0","14","5"
"                ","         ","         ","         ","女","17470","60","0","0","0","0","0","6","12","0","0","0","41","1","0","84","3","0","0","3","0","3","8","0","0","0","67","0","0","32","32","0","0","9","9","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","30302","120","2","2","3","3","0","9","10","0","0","0","90","1","0","96","0","3","1","3","0","11","11","2","0","0","65","0","0","15","15","0","0","15","15","0","0","0","0","0","0","4","0","23","0","0","0","",""
"","16","255","9596","男","15644","52","1","1","2","1","0","3","3","0","0","0","41","0","0","40","0","0","0","1","0","3","2","1","0","0","33","0","0","10","10","0","0","7","7","0","0","0","0","0","0","1","0","14","0","0","0","14","7"
"                ","         ","         ","         ","女","14658","68","1","1","1","2","0","6","7","0","0","0","49","1","0","56","0","3","1","2","0","8","9","1","0","0","32","0","0","5","5","0","0","8","8","0","0","0","0","0","0","3","0","9","0","0","0","",""
"                ","         ","         ","         ","計","7656","17","0","0","1","0","0","3","0","0","0","0","11","2","0","26","0","0","4","1","0","0","0","0","0","0","21","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","8","1","1","0","",""
"","7","85","2730","男","4004","8","0","0","1","0","0","2","0","0","0","0","5","0","0","10","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","1","0","0","5"
"                ","         ","         ","         ","女","3652","9","0","0","0","0","0","1","0","0","0","0","6","2","0","16","0","0","2","1","0","0","0","0","0","0","13","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","4","1","0","0","",""
"                ","         ","         ","         ","計","14998","40","3","3","1","2","0","5","3","0","0","0","23","0","0","38","2","0","0","0","0","8","6","0","0","0","22","0","0","12","12","0","0","2","2","0","0","0","0","0","0","0","0","10","0","0","0","",""
"","10","175","5124","男","7818","17","1","0","1","0","0","4","1","0","0","0","10","0","0","16","0","0","0","0","0","3","2","0","0","0","11","0","0","6","6","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","6","3"
"                ","         ","         ","         ","女","7180","23","2","3","0","2","0","1","2","0","0","0","13","0","0","22","2","0","0","0","0","5","4","0","0","0","11","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","10243","24","0","4","0","0","0","3","7","0","0","0","10","0","0","28","0","2","0","1","0","1","5","1","0","0","18","0","0","1","1","0","0","4","3","0","1","0","0","0","0","0","0","5","1","0","0","",""
"","7","124","3550","男","5442","12","0","2","0","0","0","0","5","0","0","0","5","0","0","10","0","2","0","0","0","0","2","0","0","0","6","0","0","1","1","0","0","3","2","0","1","0","0","0","0","0","0","2","0","0","0","2","1"
"                ","         ","         ","         ","女","4801","12","0","2","0","0","0","3","2","0","0","0","5","0","0","18","0","0","0","1","0","1","3","1","0","0","12","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1","0","0","",""
"                ","         ","         ","         ","計","8809","23","0","0","1","0","0","3","2","0","0","0","16","1","0","33","0","0","2","0","0","2","2","0","0","0","27","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","5","0","0","0","",""
"","9","113","2837","男","4812","10","0","0","1","0","0","1","1","0","0","0","7","0","0","17","0","0","1","0","0","2","1","0","0","0","13","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","4","2"
"                ","         ","         ","         ","女","3997","13","0","0","0","0","0","2","1","0","0","0","9","1","0","16","0","0","1","0","0","0","1","0","0","0","14","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","5244","8","0","0","3","0","0","1","1","0","0","0","3","0","0","25","0","0","1","3","0","1","1","0","0","0","19","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"左鎮區0","10","110","1992","男","2937","5","0","0","2","0","0","0","1","0","0","0","2","0","0","10","0","0","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1"
"                ","         ","         ","         ","女","2307","3","0","0","1","0","0","1","0","0","0","0","1","0","0","15","0","0","0","2","0","1","1","0","0","0","11","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","71556","366","2","3","6","4","0","43","32","1","0","0","275","0","0","260","4","13","3","8","0","23","26","0","0","0","183","0","0","297","297","0","0","45","43","1","1","0","1","2","0","2","0","36","1","3","0","",""
"","18","501","25839","男","36517","171","1","2","3","3","0","19","15","0","0","0","128","0","0","109","1","7","1","0","0","10","13","0","0","0","77","0","0","145","145","0","0","25","24","0","1","0","0","1","0","0","0","19","0","2","0","35","18"
"                ","         ","         ","         ","女","35039","195","1","1","3","1","0","24","17","1","0","0","147","0","0","151","3","6","2","8","0","13","13","0","0","0","106","0","0","152","152","0","0","20","19","1","0","0","1","1","0","2","0","17","1","1","0","",""
"                ","         ","         ","         ","計","66881","256","3","9","4","7","0","37","30","0","0","0","156","2","8","191","8","4","7","10","0","19","25","2","0","0","116","0","0","114","114","0","0","42","42","0","0","0","0","0","0","2","0","23","0","1","0","",""
"","21","630","21429","男","34049","129","3","6","2","4","0","18","15","0","0","0","72","1","8","73","3","1","4","4","0","6","9","2","0","0","44","0","0","59","59","0","0","18","18","0","0","0","0","0","0","0","0","17","0","0","0","25","14"
"                ","         ","         ","         ","女","32832","127","0","3","2","3","0","19","15","0","0","0","84","1","0","118","5","3","3","6","0","13","16","0","0","0","72","0","0","55","55","0","0","24","24","0","0","0","0","0","0","2","0","6","0","1","0","",""
"                ","         ","         ","         ","計","35230","80","1","3","0","2","0","18","8","1","0","0","46","1","0","111","1","4","2","0","0","15","13","0","0","0","76","0","0","43","43","0","0","28","27","1","0","0","1","0","0","0","0","32","1","0","0","",""
"","17","280","10818","男","18247","35","1","1","0","1","0","13","3","0","0","0","16","0","0","53","0","2","1","0","0","8","9","0","0","0","33","0","0","16","16","0","0","12","11","1","0","0","1","0","0","0","0","20","1","0","0","18","1"
"                ","         ","         ","         ","女","16983","45","0","2","0","1","0","5","5","1","0","0","30","1","0","58","1","2","1","0","0","7","4","0","0","0","43","0","0","27","27","0","0","16","16","0","0","0","0","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","4313","14","0","0","0","0","0","5","0","0","0","0","9","0","0","26","0","0","0","0","0","3","0","0","0","0","23","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","8","95","1589","男","2340","6","0","0","0","0","0","3","0","0","0","0","3","0","0","11","0","0","0","0","0","2","0","0","0","0","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"                ","         ","         ","         ","女","1973","8","0","0","0","0","0","2","0","0","0","0","6","0","0","15","0","0","0","0","0","1","0","0","0","0","14","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","225220","1030","12","28","13","21","0","95","149","3","0","0","698","11","0","836","19","23","21","25","0","78","91","15","0","0","564","0","0","749","749","0","0","166","159","5","2","0","5","4","0","0","0","106","5","2","1","",""
"","39","1288","79213","男","111586","451","6","10","7","10","0","49","61","2","0","0","305","1","0","391","12","11","8","10","0","38","40","9","0","0","263","0","0","349","349","0","0","87","85","1","1","0","5","3","0","0","0","69","1","1","1","126","45"
"                ","         ","         ","         ","女","113634","579","6","18","6","11","0","46","88","1","0","0","393","10","0","445","7","12","13","15","0","40","51","6","0","0","301","0","0","400","400","0","0","79","74","4","1","0","0","1","0","0","0","37","4","1","0","",""
"                ","         ","         ","         ","計","192750","786","29","33","27","17","0","95","77","2","0","0","500","6","0","1004","46","31","26","15","0","81","71","8","0","0","726","0","0","506","506","0","0","92","88","2","2","0","1","1","0","3","0","86","2","1","3","",""
"","45","1240","71757","男","92934","380","15","18","15","7","0","45","40","0","0","0","237","3","0","453","21","14","10","8","0","34","44","4","0","0","318","0","0","242","242","0","0","54","51","2","1","0","0","1","0","3","0","55","2","1","0","83","19"
"                ","         ","         ","         ","女","99816","406","14","15","12","10","0","50","37","2","0","0","263","3","0","551","25","17","16","7","0","47","27","4","0","0","408","0","0","264","264","0","0","38","37","0","1","0","1","0","0","0","0","31","0","0","3","",""
"                ","         ","         ","         ","計","125722","456","7","12","8","4","0","57","51","0","0","0","314","3","0","516","17","22","11","6","0","49","44","3","0","0","364","0","0","194","194","0","0","83","79","2","2","0","5","1","0","0","0","82","3","0","0","",""
"","39","845","44166","男","62798","180","0","3","6","1","0","29","19","0","0","0","122","0","0","238","8","6","3","3","0","23","24","2","0","0","169","0","0","88","88","0","0","42","39","2","1","0","1","1","0","0","0","54","2","0","0","64","24"
"                ","         ","         ","         ","女","62924","276","7","9","2","3","0","28","32","0","0","0","192","3","0","278","9","16","8","3","0","26","20","1","0","0","195","0","0","106","106","0","0","41","40","0","1","0","4","0","0","0","0","28","1","0","0","",""
"                ","         ","         ","         ","計","132176","649","15","10","13","27","0","44","64","1","0","0","471","4","0","647","27","19","16","23","0","39","40","7","0","0","476","0","0","259","259","0","0","89","87","1","1","0","2","0","0","8","0","71","1","0","0","",""
"","43","855","49145","男","64849","299","6","3","5","13","0","17","33","1","0","0","220","1","0","282","11","10","5","9","0","15","17","3","0","0","212","0","0","120","120","0","0","48","48","0","0","0","1","0","0","5","0","41","0","0","0","56","27"
"                ","         ","         ","         ","女","67327","350","9","7","8","14","0","27","31","0","0","0","251","3","0","365","16","9","11","14","0","24","23","4","0","0","264","0","0","139","139","0","0","41","39","1","1","0","1","0","0","3","0","30","1","0","0","",""
"                ","         ","         ","         ","計","183455","653","2","19","7","12","0","58","75","1","0","0","473","6","0","479","11","13","11","15","0","34","56","0","0","0","339","0","0","413","413","0","0","149","143","4","2","0","5","0","1","8","0","92","5","0","0","",""
"","51","944","57658","男","92939","290","1","13","2","8","0","21","35","1","0","0","208","1","0","209","8","5","5","6","0","8","24","0","0","0","153","0","0","207","207","0","0","75","74","1","0","0","3","0","1","5","0","51","1","0","0","81","35"
"                ","         ","         ","         ","女","90516","363","1","6","5","4","0","37","40","0","0","0","265","5","0","270","3","8","6","9","0","26","32","0","0","0","186","0","0","206","206","0","0","74","69","3","2","0","2","0","0","3","0","41","4","0","0","",""
"                ","         ","         ","         ","計","64358","389","9","16","12","7","0","29","35","0","0","0","278","3","0","422","12","11","8","11","0","35","34","1","0","0","310","0","0","173","173","0","0","40","36","1","3","0","0","0","0","4","0","19","1","0","0","",""
"","15","366","24049","男","30766","177","4","9","3","3","0","13","17","0","0","0","128","0","0","189","5","4","3","6","0","13","15","0","0","0","143","0","0","77","77","0","0","22","19","0","3","0","0","0","0","2","0","7","0","0","0","20","15"
"                ","         ","         ","         ","女","33592","212","5","7","9","4","0","16","18","0","0","0","150","3","0","233","7","7","5","5","0","22","19","1","0","0","167","0","0","96","96","0","0","18","17","1","0","0","0","0","0","2","0","12","1","0","0","",""
"                ","         ","         ","         ","計","78996","500","12","11","10","11","0","34","27","1","0","0","393","1","0","513","29","3","12","6","0","27","33","0","0","0","403","0","0","149","149","0","0","42","38","0","4","0","0","1","0","0","0","65","0","1","0","",""
"","38","752","30737","男","38522","226","7","4","2","3","0","17","15","1","0","0","176","1","0","238","15","2","5","2","0","14","13","0","0","0","187","0","0","82","82","0","0","25","22","0","3","0","0","1","0","0","0","29","0","0","0","29","11"
"                ","         ","         ","         ","女","40474","274","5","7","8","8","0","17","12","0","0","0","217","0","0","275","14","1","7","4","0","13","20","0","0","0","216","0","0","67","67","0","0","17","16","0","1","0","0","0","0","0","0","36","0","1","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1882475","1875923","6552","2913","3639"
"臺南市0","男","944999","942281","2718","1218","1500"
"                ","女","937476","933642","3834","1695","2139"
"                ","計","78664","78437","227","124","103"
"新營區0","男","39104","39006","98","60","38"
"                ","女","39560","39431","129","64","65"
"                ","計","26606","26540","66","37","29"
"鹽水區0","男","13850","13824","26","17","9"
"                ","女","12756","12716","40","20","20"
"                ","計","30451","30397","54","8","46"
"","男","15956","15937","19","1","18"
"                ","女","14495","14460","35","7","28"
"                ","計","22069","22016","53","27","26"
"","男","11526","11507","19","10","9"
"                ","女","10543","10509","34","17","17"
"                ","計","25128","25092","36","16","20"
"","男","13094","13083","11","7","4"
"                ","女","12034","12009","25","9","16"
"                ","計","22423","22365","58","28","30"
"","男","11867","11852","15","9","6"
"                ","女","10556","10513","43","19","24"
"                ","計","45391","45298","93","32","61"
"","男","23114","23082","32","11","21"
"                ","女","22277","22216","61","21","40"
"                ","計","25456","25394","62","20","42"
"","男","13124","13101","23","6","17"
"                ","女","12332","12293","39","14","25"
"                ","計","23341","23295","46","25","21"
"","男","12109","12095","14","9","5"
"                ","女","11232","11200","32","16","16"
"                ","計","21840","21711","129","64","65"
"","男","11175","11123","52","31","21"
