"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","268","8807","","13439","38","0","7","1","0","0","3","8","0","0","0","19","0","0","63","0","4","2","5","0","5","8","0","0","0","39","0","0","2","2","0","0","10","10","0","0","0","2","0","0","0","0","11","0","0","0","9","3"
"",,,,"","12306","36","1","4","0","0","0","3","10","0","0","0","15","3","0","78","1","6","1","5","0","8","10","0","0","0","47","0","0","7","7","0","0","7","7","0","0","0","1","1","0","0","0","8","0","0","0","",""
"",,,,"","22951","62","2","5","4","4","0","4","8","0","0","0","33","2","0","99","2","11","4","9","0","10","13","0","0","0","50","0","0","6","6","0","0","7","7","0","0","0","0","1","0","0","0","36","0","0","0","",""
"","16","311","8223","","12182","20","2","1","3","1","0","0","2","0","0","0","11","0","0","54","1","7","3","4","0","5","6","0","0","0","28","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","23","0","0","0","9","6"
"",,,,"","10769","42","0","4","1","3","0","4","6","0","0","0","22","2","0","45","1","4","1","5","0","5","7","0","0","0","22","0","0","4","4","0","0","4","4","0","0","0","0","1","0","0","0","13","0","0","0","",""
"",,,,"","45754","134","3","4","1","3","0","9","19","2","0","0","91","2","0","118","5","9","5","4","0","13","14","0","0","0","68","0","0","88","88","0","0","16","16","0","0","0","1","0","0","0","0","41","0","0","0","",""
"","29","393","15074","","23378","57","2","1","0","2","0","2","5","1","0","0","44","0","0","53","5","3","5","2","0","7","4","0","0","0","27","0","0","43","43","0","0","5","5","0","0","0","0","0","0","0","0","18","0","0","0","22","8"
"",,,,"","22376","77","1","3","1","1","0","7","14","1","0","0","47","2","0","65","0","6","0","2","0","6","10","0","0","0","41","0","0","45","45","0","0","11","11","0","0","0","1","0","0","0","0","23","0","0","0","",""
"",,,,"","26002","68","0","4","4","2","0","8","20","0","0","0","29","1","0","84","1","6","3","4","0","9","15","0","0","0","46","0","0","32","32","0","0","13","13","0","0","0","1","0","0","0","0","25","0","0","0","",""
"","15","271","9109","","13463","28","0","1","0","2","0","3","4","0","0","0","18","0","0","39","0","2","2","3","0","6","7","0","0","0","19","0","0","15","15","0","0","9","9","0","0","0","1","0","0","0","0","20","0","0","0","10","4"
"",,,,"","12539","40","0","3","4","0","0","5","16","0","0","0","11","1","0","45","1","4","1","1","0","3","8","0","0","0","27","0","0","17","17","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","",""
"",,,,"","23611","73","0","4","2","1","0","2","10","1","0","0","53","0","0","104","3","2","5","3","0","5","19","1","0","0","66","0","0","37","37","0","0","21","19","0","2","0","0","0","0","0","0","22","0","0","0","",""
"","12","231","7648","","12278","34","0","3","2","0","0","1","3","1","0","0","24","0","0","47","1","1","4","2","0","1","7","0","0","0","31","0","0","15","15","0","0","13","12","0","1","0","0","0","0","0","0","12","0","0","0","11","7"
"",,,,"","11333","39","0","1","0","1","0","1","7","0","0","0","29","0","0","57","2","1","1","1","0","4","12","1","0","0","35","0","0","22","22","0","0","8","7","0","1","0","0","0","0","0","0","10","0","0","0","",""
"",,,,"","22125","60","0","0","1","4","0","2","3","0","0","0","45","5","0","113","0","2","2","5","0","7","15","0","0","0","82","0","0","22","22","0","0","14","13","1","0","0","2","0","0","0","0","16","1","0","0","",""
"","13","257","7613","","11321","25","0","0","1","3","0","0","2","0","0","0","19","0","0","54","0","1","2","2","0","3","8","0","0","0","38","0","0","10","10","0","0","7","7","0","0","0","1","0","0","0","0","9","0","0","0","11","9"
"",,,,"","10804","35","0","0","0","1","0","2","1","0","0","0","26","5","0","59","0","1","0","3","0","4","7","0","0","0","44","0","0","12","12","0","0","7","6","1","0","0","1","0","0","0","0","7","1","0","0","",""
,,,,"","10842","34","0","6","0","0","0","6","1","0","0","0","20","1","0","33","1","1","0","0","0","9","1","0","0","0","21","0","0","11","11","0","0","4","2","0","2","0","0","0","0","0","0","12","0","0","0","",""
"","10","145","4064","","5769","19","0","3","0","0","0","2","1","0","0","0","13","0","0","23","1","1","0","0","0","7","1","0","0","0","13","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","3","2"
,,,,"","5073","15","0","3","0","0","0","4","0","0","0","0","7","1","0","10","0","0","0","0","0","2","0","0","0","0","8","0","0","7","7","0","0","4","2","0","2","0","0","0","0","0","0","5","0","0","0","",""
"",,,,"","59267","222","3","5","2","10","0","8","24","0","0","0","169","1","0","232","16","5","5","11","0","16","24","3","0","0","152","0","0","109","109","0","0","39","37","0","2","0","2","0","0","2","0","50","0","0","0","",""
"","21","409","19418","","29503","109","2","2","2","4","0","5","6","0","0","0","88","0","0","112","9","3","0","4","0","8","13","1","0","0","74","0","0","52","52","0","0","13","12","0","1","0","0","0","0","0","0","25","0","0","0","27","14"
"",,,,"","29764","113","1","3","0","6","0","3","18","0","0","0","81","1","0","120","7","2","5","7","0","8","11","2","0","0","78","0","0","57","57","0","0","26","25","0","1","0","2","0","0","2","0","25","0","0","0","",""
"",,,,"","27747","70","1","2","2","7","0","9","11","0","0","0","35","3","0","99","1","11","3","3","0","17","7","0","0","0","57","0","0","30","30","0","0","26","24","0","2","0","0","0","0","0","0","26","0","0","0","",""
"","13","330","9565","","14187","29","0","1","0","2","0","4","6","0","0","0","16","0","0","44","0","3","3","2","0","10","1","0","0","0","25","0","0","10","10","0","0","15","15","0","0","0","0","0","0","0","0","13","0","0","0","15","4"
"",,,,"","13560","41","1","1","2","5","0","5","5","0","0","0","19","3","0","55","1","8","0","1","0","7","6","0","0","0","32","0","0","20","20","0","0","11","9","0","2","0","0","0","0","0","0","13","0","0","0","",""
"",,,,"","25121","85","0","0","0","4","0","4","10","0","0","0","64","3","0","106","2","1","2","0","0","9","3","0","0","0","89","0","0","13","13","0","0","15","15","0","0","0","2","0","0","0","0","17","0","0","0","",""
"","12","241","7819","","12802","45","0","0","0","4","0","2","5","0","0","0","34","0","0","52","1","0","1","0","0","5","1","0","0","0","44","0","0","7","7","0","0","8","8","0","0","0","1","0","0","0","0","12","0","0","0","13","5"
"",,,,"","12319","40","0","0","0","0","0","2","5","0","0","0","30","3","0","54","1","1","1","0","0","4","2","0","0","0","45","0","0","6","6","0","0","7","7","0","0","0","1","0","0","0","0","5","0","0","0","",""
"",,,,"","24782","149","2","0","0","4","0","10","14","0","0","0","119","0","0","135","0","3","3","4","0","11","8","0","0","0","105","1","0","26","26","0","0","14","14","0","0","0","0","2","0","2","0","35","0","1","0","",""
"","23","315","8009","","12958","81","2","0","0","2","0","4","7","0","0","0","66","0","0","68","0","3","2","2","0","2","5","0","0","0","53","1","0","12","12","0","0","7","7","0","0","0","0","1","0","0","0","19","0","1","0","15","3"
"",,,,"","11824","68","0","0","0","2","0","6","7","0","0","0","53","0","0","67","0","0","1","2","0","9","3","0","0","0","52","0","0","14","14","0","0","7","7","0","0","0","0","1","0","2","0","16","0","0","0","",""
"",,,,"","21455","70","1","4","0","2","0","7","6","0","0","0","50","0","0","97","3","3","1","0","0","4","2","1","0","0","83","0","0","6","6","0","0","7","7","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","18","304","7438","","10910","28","1","2","0","1","0","2","2","0","0","0","20","0","0","42","1","1","0","0","0","2","1","0","0","0","37","0","0","4","4","0","0","5","5","0","0","0","0","0","0","0","0","16","0","0","0","12","2"
"",,,,"","10545","42","0","2","0","1","0","5","4","0","0","0","30","0","0","55","2","2","1","0","0","2","1","1","0","0","46","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"",,,,"","12377","34","0","0","0","3","0","9","2","0","0","0","19","1","0","59","1","6","0","0","0","10","2","0","0","0","40","0","0","5","5","0","0","4","3","1","0","0","0","0","0","0","0","15","1","0","0","",""
"","13","206","4376","","6313","10","0","0","0","1","0","3","0","0","0","0","6","0","0","28","1","2","0","0","0","5","0","0","0","0","20","0","0","3","3","0","0","2","1","1","0","0","0","0","0","0","0","6","1","0","0","7","2"
"",,,,"","6064","24","0","0","0","2","0","6","2","0","0","0","13","1","0","31","0","4","0","0","0","5","2","0","0","0","20","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","9","0","0","0","",""
"",,,,"","44010","120","1","2","2","4","0","6","16","0","0","0","87","2","0","168","3","6","5","3","0","13","6","0","0","0","132","0","0","62","62","0","0","31","30","0","1","0","3","1","0","2","0","42","0","0","0","",""
"","20","253","13705","","22551","54","1","1","1","1","0","2","9","0","0","0","39","0","0","71","1","4","4","1","0","7","1","0","0","0","53","0","0","31","31","0","0","17","17","0","0","0","3","0","0","2","0","23","0","0","0","15","9"
"",,,,"","21459","66","0","1","1","3","0","4","7","0","0","0","48","2","0","97","2","2","1","2","0","6","5","0","0","0","79","0","0","31","31","0","0","14","13","0","1","0","0","1","0","0","0","19","0","0","0","",""
"",,,,"","43588","194","5","3","2","4","0","33","23","0","0","0","122","2","0","107","2","2","4","11","0","14","17","1","0","0","56","0","0","98","98","0","0","24","24","0","0","0","0","0","0","0","0","40","0","0","0","",""
"","21","360","14642","","22056","99","4","2","2","2","0","16","10","0","0","0","63","0","0","57","0","2","1","3","0","9","12","0","0","0","30","0","0","51","51","0","0","13","13","0","0","0","0","0","0","0","0","18","0","0","0","26","12"
"",,,,"","21532","95","1","1","0","2","0","17","13","0","0","0","59","2","0","50","2","0","3","8","0","5","5","1","0","0","26","0","0","47","47","0","0","11","11","0","0","0","0","0","0","0","0","22","0","0","0","",""
"",,,,"","34701","126","0","1","4","1","0","17","23","0","0","0","78","2","0","128","3","2","3","0","0","11","12","1","0","0","96","0","0","58","58","0","0","24","24","0","0","0","0","2","0","0","0","19","1","0","0","",""
"","11","263","10772","","17448","56","0","1","1","0","0","8","7","0","0","0","39","0","0","61","1","0","1","0","0","6","4","0","0","0","49","0","0","25","25","0","0","14","14","0","0","0","0","1","0","0","0","11","0","0","0","15","4"
"",,,,"","17253","70","0","0","3","1","0","9","16","0","0","0","39","2","0","67","2","2","2","0","0","5","8","1","0","0","47","0","0","33","33","0","0","10","10","0","0","0","0","1","0","0","0","8","1","0","0","",""
"",,,,"","30155","133","2","1","0","1","0","9","16","0","0","0","104","0","0","144","3","4","2","2","0","12","9","0","0","0","112","0","0","11","11","0","0","30","30","0","0","0","1","1","0","0","0","29","0","0","0","",""
"","16","255","9338","","15637","57","0","0","0","0","0","4","6","0","0","0","47","0","0","61","0","4","2","0","0","4","6","0","0","0","45","0","0","5","5","0","0","12","12","0","0","0","0","1","0","0","0","16","0","0","0","19","6"
"",,,,"","14518","76","2","1","0","1","0","5","10","0","0","0","57","0","0","83","3","0","0","2","0","8","3","0","0","0","67","0","0","6","6","0","0","18","18","0","0","0","1","0","0","0","0","13","0","0","0","",""
"",,,,"","7811","25","1","0","1","1","0","1","3","0","0","0","18","0","0","37","0","0","1","0","0","1","1","0","0","0","34","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","7","85","2712","","4122","14","1","0","0","0","0","0","3","0","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","9","0","0","0","4","3"
"",,,,"","3689","11","0","0","1","1","0","1","0","0","0","0","8","0","0","27","0","0","1","0","0","1","1","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","",""
"",,,,"","15347","53","0","2","1","4","0","7","17","0","0","0","22","0","0","72","1","4","0","4","0","13","5","0","0","0","45","0","0","18","18","0","0","6","5","0","1","0","0","0","0","0","0","17","0","0","0","",""
"","10","175","5083","","7961","24","0","1","1","3","0","3","6","0","0","0","10","0","0","31","1","2","0","1","0","5","1","0","0","0","21","0","0","8","8","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","5","1"
"",,,,"","7386","29","0","1","0","1","0","4","11","0","0","0","12","0","0","41","0","2","0","3","0","8","4","0","0","0","24","0","0","10","10","0","0","3","2","0","1","0","0","0","0","0","0","5","0","0","0","",""
"",,,,"","10582","22","0","2","0","1","0","1","4","0","0","0","14","0","0","42","2","2","0","0","0","9","1","0","0","0","28","0","0","11","11","0","0","5","5","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","7","124","3575","","5611","15","0","1","0","1","0","0","3","0","0","0","10","0","0","15","1","0","0","0","0","2","0","0","0","0","12","0","0","5","5","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","5","3"
"",,,,"","4971","7","0","1","0","0","0","1","1","0","0","0","4","0","0","27","1","2","0","0","0","7","1","0","0","0","16","0","0","6","6","0","0","4","4","0","0","0","0","0","0","0","0","5","0","0","0","",""
"",,,,"","8877","24","0","0","0","4","0","4","3","0","0","0","13","0","0","37","0","0","0","0","0","4","4","0","0","0","29","0","0","2","2","0","0","4","4","0","0","0","0","0","0","0","0","6","1","0","0","",""
"","9","113","2829","","4860","13","0","0","0","2","0","2","1","0","0","0","8","0","0","18","0","0","0","0","0","3","1","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","3","1","0","0","3","1"
"",,,,"","4017","11","0","0","0","2","0","2","2","0","0","0","5","0","0","19","0","0","0","0","0","1","3","0","0","0","15","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"",,,,"","5452","10","0","0","0","1","0","1","0","0","0","0","7","1","0","25","0","1","0","0","0","4","1","0","0","0","19","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","10","110","1972","","3030","4","0","0","0","1","0","1","0","0","0","0","2","0","0","9","0","0","0","0","0","2","1","0","0","0","6","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","1","1"
"",,,,"","2422","6","0","0","0","0","0","0","0","0","0","0","5","1","0","16","0","1","0","0","0","2","0","0","0","0","13","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","",""
"",,,,"","69406","348","6","5","5","4","0","35","35","0","0","0","250","8","0","332","7","6","12","7","0","34","22","0","0","0","243","0","1","134","134","0","0","46","44","2","0","0","0","1","0","0","0","63","2","0","0","",""
"","18","497","24782","","35642","159","2","4","2","1","0","16","15","0","0","0","119","0","0","150","2","3","4","3","0","13","9","0","0","0","115","0","1","59","59","0","0","31","30","1","0","0","0","0","0","0","0","42","1","0","0","52","17"
"",,,,"","33764","189","4","1","3","3","0","19","20","0","0","0","131","8","0","182","5","3","8","4","0","21","13","0","0","0","128","0","0","75","75","0","0","15","14","1","0","0","0","1","0","0","0","21","1","0","0","",""
"",,,,"","65850","242","4","11","2","4","0","31","20","1","0","0","162","7","0","233","8","5","6","3","0","15","19","0","0","0","177","0","0","146","146","0","0","44","42","1","1","0","0","0","0","2","0","39","1","0","0","",""
"","21","630","20568","","33613","113","1","5","2","3","0","18","10","1","0","0","72","1","0","110","4","4","1","2","0","8","10","0","0","0","81","0","0","79","79","0","0","24","22","1","1","0","0","0","0","0","0","24","1","0","0","44","12"
"",,,,"","32237","129","3","6","0","1","0","13","10","0","0","0","90","6","0","123","4","1","5","1","0","7","9","0","0","0","96","0","0","67","67","0","0","20","20","0","0","0","0","0","0","2","0","15","0","0","0","",""
"",,,,"","35853","92","0","2","1","1","0","11","14","0","0","0","60","3","0","141","1","8","4","8","0","19","8","0","0","0","92","1","0","48","48","0","0","17","17","0","0","0","1","1","0","0","0","37","0","0","0","",""
"","17","280","10712","","18605","37","0","1","0","1","0","8","2","0","0","0","25","0","0","56","1","2","1","5","0","5","2","0","0","0","39","1","0","19","19","0","0","5","5","0","0","0","1","1","0","0","0","25","0","0","0","17","7"
"",,,,"","17248","55","0","1","1","0","0","3","12","0","0","0","35","3","0","85","0","6","3","3","0","14","6","0","0","0","53","0","0","29","29","0","0","12","12","0","0","0","0","0","0","0","0","12","0","0","0","",""
"",,,,"","4389","14","0","1","0","0","0","2","2","0","0","0","9","0","0","22","0","1","0","0","0","8","1","0","0","0","12","0","0","0","0","0","0","5","5","0","0","0","0","1","0","0","0","7","0","0","0","",""
"","8","95","1600","","2368","4","0","0","0","0","0","0","0","0","0","0","4","0","0","7","0","0","0","0","0","3","1","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","2","1"
"",,,,"","2021","10","0","1","0","0","0","2","2","0","0","0","5","0","0","15","0","1","0","0","0","5","0","0","0","0","9","0","0","0","0","0","0","4","4","0","0","0","0","1","0","0","0","3","0","0","0","",""
"",,,,"","217420","1117","14","19","5","23","0","105","170","2","0","0","755","24","0","932","50","47","22","26","0","87","125","1","0","0","574","0","0","767","767","0","0","157","154","1","2","0","9","5","0","0","0","116","3","3","1","",""
"","39","1288","75373","","107976","490","11","7","2","14","0","50","76","2","0","0","324","4","0","466","25","23","15","8","0","39","61","0","0","0","295","0","0","377","377","0","0","85","83","0","2","0","5","2","0","0","0","82","1","0","0","126","62"
"",,,,"","109444","627","3","12","3","9","0","55","94","0","0","0","431","20","0","466","25","24","7","18","0","48","64","1","0","0","279","0","0","390","390","0","0","72","71","1","0","0","4","3","0","0","0","34","2","3","1","",""
"",,,,"","194234","1125","32","43","40","17","0","111","119","4","0","0","747","12","0","1123","67","34","44","29","0","101","110","4","0","0","733","1","0","645","645","0","0","101","98","0","3","0","2","0","0","2","0","81","1","2","1","",""
"","45","1240","71038","","93952","517","14","23","20","4","0","52","54","3","0","0","344","3","0","523","39","17","27","9","0","43","50","1","0","0","337","0","0","308","308","0","0","54","51","0","3","0","1","0","0","0","0","52","1","1","1","108","36"
"",,,,"","100282","608","18","20","20","13","0","59","65","1","0","0","403","9","0","600","28","17","17","20","0","58","60","3","0","0","396","1","0","337","337","0","0","47","47","0","0","0","1","0","0","2","0","29","0","1","0","",""
"",,,,"","126049","615","13","11","9","19","0","92","48","1","0","0","411","11","0","611","23","16","24","17","0","86","49","1","0","0","394","0","1","353","353","0","0","85","82","1","2","0","2","6","0","2","0","95","3","0","1","",""
"","39","845","43394","","63226","268","7","4","3","11","0","40","15","1","0","0","185","2","0","266","13","6","10","8","0","28","19","0","0","0","182","0","0","171","171","0","0","51","49","1","1","0","1","3","0","2","0","52","3","0","1","72","30"
"",,,,"","62823","347","6","7","6","8","0","52","33","0","0","0","226","9","0","345","10","10","14","9","0","58","30","1","0","0","212","0","1","182","182","0","0","34","33","0","1","0","1","3","0","0","0","43","0","0","0","",""
"",,,,"","131812","738","19","28","14","6","0","44","75","2","0","0","533","17","0","776","37","21","21","18","0","44","44","3","0","0","588","0","0","265","265","0","0","83","78","2","2","1","2","1","0","0","0","89","4","7","1","",""
"","43","855","48281","","65006","325","7","14","7","3","0","19","36","1","0","0","234","4","0","335","19","12","12","7","0","18","13","0","0","0","254","0","0","128","128","0","0","36","33","1","1","1","1","0","0","0","0","55","2","4","0","66","29"
"",,,,"","66806","413","12","14","7","3","0","25","39","1","0","0","299","13","0","441","18","9","9","11","0","26","31","3","0","0","334","0","0","137","137","0","0","47","45","1","1","0","1","1","0","0","0","34","2","3","1","",""
"",,,,"","178452","660","11","9","10","5","0","66","84","1","0","0","461","13","0","546","13","23","14","12","0","32","60","3","0","0","389","0","0","508","508","0","0","158","154","3","1","0","5","5","0","0","0","108","4","1","0","",""
"","51","944","54810","","90721","299","6","1","7","1","0","32","42","1","0","0","207","2","0","228","6","9","6","5","0","9","25","3","0","0","165","0","0","233","233","0","0","73","72","1","0","0","1","3","0","0","0","67","1","0","0","103","43"
"",,,,"","87731","361","5","8","3","4","0","34","42","0","0","0","254","11","0","318","7","14","8","7","0","23","35","0","0","0","224","0","0","275","275","0","0","85","82","2","1","0","4","2","0","0","0","41","3","1","0","",""
"",,,,"","62633","433","6","7","8","9","0","55","45","1","0","0","301","1","0","399","12","7","11","9","0","27","29","3","0","0","301","0","0","129","129","0","0","51","49","2","0","0","5","1","0","2","0","26","3","0","0","",""
"","15","366","23220","","29984","175","3","1","4","4","0","23","14","0","0","0","125","1","0","168","5","3","8","4","0","10","11","1","0","0","126","0","0","60","60","0","0","29","29","0","0","0","3","1","0","1","0","16","0","0","0","37","24"
"",,,,"","32649","258","3","6","4","5","0","32","31","1","0","0","176","0","0","231","7","4","3","5","0","17","18","2","0","0","175","0","0","69","69","0","0","22","20","2","0","0","2","0","0","1","0","10","3","0","0","",""
"",,,,"","79282","583","27","4","5","4","0","44","30","0","0","0","462","7","0","621","51","12","21","11","0","30","36","1","0","0","459","0","0","151","151","0","0","44","41","2","1","0","2","1","0","0","0","90","2","0","0","",""
"","38","752","30236","","38907","246","11","2","2","3","0","15","11","0","0","0","198","4","0","282","23","5","14","5","0","15","22","1","0","0","197","0","0","71","71","0","0","19","17","1","1","0","0","0","0","0","0","59","1","0","0","49","13"
"","","","","","40375","337","16","2","3","1","0","29","19","0","0","0","264","3","0","339","28","7","7","6","0","15","14","0","0","0","262","0","0","80","80","0","0","25","24","1","0","0","2","1","0","0","0","31","1","0","0","",""
""
"","","","","","",""
"","","1872933","1867047","5886","2657","3229"
"","","943151","940744","2407","1107","1300"
"","","929782","926303","3479","1550","1929"
"","","78433","78220","213","128","85"
"","","39106","39025","81","53","28"
"","","39327","39195","132","75","57"
"","","27033","26966","67","42","25"
"","","14089","14059","30","22","8"
"","","12944","12907","37","20","17"
"","","31236","31174","62","19","43"
"","","16376","16357","19","3","16"
"","","14860","14817","43","16","27"
"","","22549","22508","41","23","18"
"","","11801","11787","14","10","4"
"","","10748","10721","27","13","14"
"","","25745","25714","31","14","17"
"","","13439","13428","11","7","4"
"","","12306","12286","20","7","13"
"","","22951","22899","52","25","27"
"","","12182","12172","10","6","4"
"","","10769","10727","42","19","23"
"","","45754","45674","80","32","48"
"","","23378","23355","23","9","14"
"","","22376","22319","57","23","34"
"","","26002","25956","46","14","32"
"","","13463","13448","15","3","12"
"","","12539","12508","31","11","20"
"","","23611","23567","44","27","17"
"","","12278","12261","17","12","5"
"","","11333","11306","27","15","12"
"","","22125","22024","101","53","48"
"","","11321","11280","41","25","16"
"","","10804","10744","60","28","32"
"","","10842","10826","16","9","7"
"","","5769","5766","3","2","1"
"","","5073","5060","13","7","6"
"","","59267","59140","127","61","66"
"","","29503","29448","55","27","28"
"","","29764","29692","72","34","38"
"","","27747","27702","45","16","29"
"","","14187","14174","13","3","10"
"","","13560","13528","32","13","19"
"","","25121","25094","27","7","20"
"","","12802","12792","10","0","10"
"","","12319","12302","17","7","10"
"","","24782","24746","36","8","28"
"","","12958","12946","12","2","10"
"","","11824","11800","24","6","18"
"","","21455","21427","28","15","13"
"","","10910","10898","12","6","6"
"","","10545","10529","16","9","7"
"","","12377","12365","12","9","3"
"","","6313","6310","3","2","1"
"","","6064","6055","9","7","2"
"","","44010","43895","115","58","57"
"","","22551","22501","50","24","26"
"","","21459","21394","65","34","31"
"","","43588","43410","178","94","84"
"","","22056","21985","71","38","33"
"","","21532","21425","107","56","51"
"","","34701","34630","71","50","21"
"","","17448","17419","29","23","6"
"","","17253","17211","42","27","15"
"","","30155","30065","90","32","58"
"","","15637","15605","32","13","19"
"","","14518","14460","58","19","39"
"","","7811","7800","11","10","1"
"","","4122","4116","6","5","1"
"","","3689","3684","5","5","0"
"","","15347","15298","49","14","35"
"","","7961","7944","17","4","13"
"","","7386","7354","32","10","22"
"","","10582","10566","16","11","5"
"","","5611","5608","3","1","2"
"","","4971","4958","13","10","3"
"","","8877","8860","17","3","14"
"","","4860","4856","4","0","4"
"","","4017","4004","13","3","10"
"","","5452","5439","13","6","7"
"","","3030","3027","3","0","3"
"","","2422","2412","10","6","4"
"","","69406","69099","307","125","182"
"","","35642","35509","133","57","76"
"","","33764","33590","174","68","106"
"","","65850","65603","247","88","159"
"","","33613","33483","130","50","80"
"","","32237","32120","117","38","79"
"","","35853","35803","50","26","24"
"","","18605","18585","20","12","8"
"","","17248","17218","30","14","16"
"","","4389","4385","4","2","2"
"","","2368","2367","1","1","0"
"","","2021","2018","3","1","2"
"","","217420","215862","1558","621","937"
"","","107976","107322","654","269","385"
"","","109444","108540","904","352","552"
"","","194234","193550","684","288","396"
"","","93952","93648","304","135","169"
"","","100282","99902","380","153","227"
"","","126049","125729","320","149","171"
"","","63226","63101","125","60","65"
"","","62823","62628","195","89","106"
"","","131812","131439","373","191","182"
"","","65006","64860","146","66","80"
