"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","27664","76","3","9","2","3","0","5","12","0","0","0","42","0","0","85","1","8","1","5","0","9","14","0","0","0","47","0","0","32","32","0","0","13","13","0","0","0","0","1","0","2","0","23","0","0","0","",""
"","13","330","9580","","14152","35","1","3","1","1","0","2","7","0","0","0","20","0","0","38","0","4","1","3","0","5","6","0","0","0","19","0","0","12","12","0","0","6","6","0","0","0","0","0","0","2","0","17","0","0","0","9","6"
"","","","","","13512","41","2","6","1","2","0","3","5","0","0","0","22","0","0","47","1","4","0","2","0","4","8","0","0","0","28","0","0","20","20","0","0","7","7","0","0","0","0","1","0","0","0","6","0","0","0","",""
"","","","","","25133","108","2","6","0","0","0","6","10","0","0","0","82","2","0","75","1","3","1","2","0","6","11","0","0","0","51","0","0","21","21","0","0","16","14","1","1","0","2","0","0","0","0","21","1","2","0","",""
"","12","241","7852","","12790","49","2","3","0","0","0","3","6","0","0","0","35","0","0","34","0","2","1","0","0","3","6","0","0","0","22","0","0","10","10","0","0","7","6","0","1","0","0","0","0","0","0","12","0","1","0","2","8"
"","","","","","12343","59","0","3","0","0","0","3","4","0","0","0","47","2","0","41","1","1","0","2","0","3","5","0","0","0","29","0","0","11","11","0","0","9","8","1","0","0","2","0","0","0","0","9","1","1","0","",""
"","","","","","24743","100","0","3","4","0","0","10","8","0","0","0","73","2","0","107","2","3","2","5","0","3","11","0","0","0","81","0","0","19","19","0","0","13","13","0","0","0","0","0","0","0","0","31","0","0","0","",""
"","23","315","8046","","12927","46","0","0","3","0","0","4","5","0","0","0","34","0","0","46","1","1","2","3","0","2","6","0","0","0","31","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","19","0","0","0","5","4"
"","","","","","11816","54","0","3","1","0","0","6","3","0","0","0","39","2","0","61","1","2","0","2","0","1","5","0","0","0","50","0","0","12","12","0","0","10","10","0","0","0","0","0","0","0","0","12","0","0","0","",""
"","","","","","21314","60","0","2","0","0","0","5","9","0","0","0","42","2","0","93","0","1","2","2","0","5","16","1","0","0","66","0","0","14","14","0","0","14","12","2","0","0","1","2","0","0","0","14","2","0","0","",""
"","18","304","7432","","10850","26","0","2","0","0","0","4","3","0","0","0","17","0","0","36","0","1","2","0","0","3","5","0","0","0","25","0","0","7","7","0","0","9","8","1","0","0","0","1","0","0","0","11","1","0","0","3","6"
"","","","","","10464","34","0","0","0","0","0","1","6","0","0","0","25","2","0","57","0","0","0","2","0","2","11","1","0","0","41","0","0","7","7","0","0","5","4","1","0","0","1","1","0","0","0","3","1","0","0","",""
"","","","","","12260","21","0","0","0","0","0","4","1","0","0","0","16","0","0","46","0","1","0","0","0","8","3","1","0","0","33","0","0","3","3","0","0","9","9","0","0","0","0","2","0","0","0","8","0","0","2","",""
"","13","206","4378","","6236","11","0","0","0","0","0","3","1","0","0","0","7","0","0","18","0","0","0","0","0","2","1","1","0","0","14","0","0","1","1","0","0","4","4","0","0","0","0","1","0","0","0","6","0","0","2","1","0"
"","","","","","6024","10","0","0","0","0","0","1","0","0","0","0","9","0","0","28","0","1","0","0","0","6","2","0","0","0","19","0","0","2","2","0","0","5","5","0","0","0","0","1","0","0","0","2","0","0","0","",""
"","","","","","44007","114","0","1","0","3","0","15","8","1","0","0","86","0","0","156","4","9","4","5","0","16","15","4","0","0","99","0","0","76","76","0","0","23","23","0","0","0","1","1","0","0","0","43","0","0","0","",""
"","20","253","13768","","22524","49","0","1","0","1","0","4","4","0","0","0","39","0","0","71","2","4","2","2","0","10","7","3","0","0","41","0","0","36","36","0","0","9","9","0","0","0","1","1","0","0","0","28","0","0","0","5","16"
"","","","","","21483","65","0","0","0","2","0","11","4","1","0","0","47","0","0","85","2","5","2","3","0","6","8","1","0","0","58","0","0","40","40","0","0","14","14","0","0","0","0","0","0","0","0","15","0","0","0","",""
"","","","","","43845","215","2","17","4","4","0","17","43","0","0","0","124","4","0","118","3","2","4","13","0","16","15","0","0","0","65","0","0","96","96","0","0","31","30","1","0","0","1","2","0","0","0","31","1","1","0","",""
"","21","360","14860","","22154","100","1","12","0","1","0","6","22","0","0","0","56","2","0","60","1","1","3","7","0","10","9","0","0","0","29","0","0","45","45","0","0","16","15","1","0","0","1","1","0","0","0","18","1","1","0","10","7"
"","","","","","21691","115","1","5","4","3","0","11","21","0","0","0","68","2","0","58","2","1","1","6","0","6","6","0","0","0","36","0","0","51","51","0","0","15","15","0","0","0","0","1","0","0","0","13","0","0","0","",""
"","","","","","34934","123","0","2","4","1","0","11","29","0","0","0","75","1","0","94","1","1","3","2","0","8","4","0","0","0","75","0","0","41","41","0","0","23","21","1","1","0","0","0","0","2","0","17","1","0","0","",""
"","11","263","10902","","17561","61","0","1","3","1","0","4","14","0","0","0","37","1","0","37","0","0","0","0","0","2","1","0","0","0","34","0","0","14","14","0","0","13","11","1","1","0","0","0","0","2","0","8","1","0","0","4","7"
"","","","","","17373","62","0","1","1","0","0","7","15","0","0","0","38","0","0","57","1","1","3","2","0","6","3","0","0","0","41","0","0","27","27","0","0","10","10","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","30241","95","1","6","0","1","0","11","15","0","0","0","60","1","0","108","3","7","4","2","0","6","8","1","0","0","77","0","0","13","13","0","0","23","22","0","1","0","0","1","0","0","0","23","0","0","0","",""
"","16","255","9419","","15665","39","0","3","0","1","0","6","7","0","0","0","22","0","0","56","2","2","4","1","0","5","4","1","0","0","37","0","0","8","8","0","0","14","13","0","1","0","0","1","0","0","0","14","0","0","0","5","9"
"","","","","","14576","56","1","3","0","0","0","5","8","0","0","0","38","1","0","52","1","5","0","1","0","1","4","0","0","0","40","0","0","5","5","0","0","9","9","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","","","","","7778","28","0","1","0","3","0","6","1","0","0","0","17","0","0","25","0","0","0","1","0","1","2","0","0","0","21","0","0","3","3","0","0","9","8","1","0","0","1","1","0","0","0","4","1","0","0","",""
"","7","85","2721","","4097","12","0","1","0","2","0","4","0","0","0","0","5","0","0","11","0","0","0","0","0","1","1","0","0","0","9","0","0","1","1","0","0","5","4","1","0","0","0","1","0","0","0","2","1","0","0","1","2"
"","","","","","3681","16","0","0","0","1","0","2","1","0","0","0","12","0","0","14","0","0","0","1","0","0","1","0","0","0","12","0","0","2","2","0","0","4","4","0","0","0","1","0","0","0","0","2","0","0","0","",""
"","","","","","15274","48","1","3","1","2","0","6","8","0","0","0","27","0","0","47","0","1","0","1","0","8","2","0","0","0","34","1","0","9","9","0","0","13","13","0","0","0","2","1","0","0","0","8","0","0","0","",""
"","10","175","5082","","7888","14","0","0","0","1","0","2","3","0","0","0","8","0","0","20","0","1","0","0","0","4","1","0","0","0","14","0","0","6","6","0","0","7","7","0","0","0","2","1","0","0","0","6","0","0","0","3","2"
"","","","","","7386","34","1","3","1","1","0","4","5","0","0","0","19","0","0","27","0","0","0","1","0","4","1","0","0","0","20","1","0","3","3","0","0","6","6","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","10477","15","1","0","0","0","0","3","1","0","0","0","9","1","0","42","0","1","0","0","0","5","4","0","0","0","32","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","7","124","3565","","5555","4","0","0","0","0","0","0","1","0","0","0","3","0","0","19","0","1","0","0","0","2","2","0","0","0","14","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","1","2"
"","","","","","4922","11","1","0","0","0","0","3","0","0","0","0","6","1","0","23","0","0","0","0","0","3","2","0","0","0","18","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","8821","28","0","1","0","0","0","1","1","0","0","0","24","1","0","32","0","0","3","0","0","5","6","0","0","0","18","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","9","0","0","0","",""
"","9","113","2827","","4835","16","0","0","0","0","0","1","0","0","0","0","15","0","0","23","0","0","2","0","0","3","6","0","0","0","12","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","1","0"
"","","","","","3986","12","0","1","0","0","0","0","1","0","0","0","9","1","0","9","0","0","1","0","0","2","0","0","0","0","6","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","5393","15","0","0","0","1","0","0","1","0","0","0","12","1","0","24","0","1","0","0","0","1","3","0","0","0","19","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","10","110","1974","","2994","5","0","0","0","0","0","0","1","0","0","0","4","0","0","15","0","1","0","0","0","1","1","0","0","0","12","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","6","0","0","0","0","1"
"","","","","","2399","10","0","0","0","1","0","0","0","0","0","0","8","1","0","9","0","0","0","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","",""
"","","","","","69938","326","3","5","4","7","0","31","28","1","0","0","242","5","0","258","4","5","3","14","0","27","40","0","0","0","165","0","0","92","92","0","0","51","50","0","1","0","4","2","0","2","0","34","0","0","0","",""
"","18","497","24979","","35861","144","1","1","2","3","0","17","16","1","0","0","102","1","0","115","2","1","2","8","0","7","18","0","0","0","77","0","0","36","36","0","0","28","28","0","0","0","2","1","0","1","0","23","0","0","0","12","18"
"","","","","","34077","182","2","4","2","4","0","14","12","0","0","0","140","4","0","143","2","4","1","6","0","20","22","0","0","0","88","0","0","56","56","0","0","23","22","0","1","0","2","1","0","1","0","11","0","0","0","",""
"","","","","","65996","221","3","9","3","2","0","34","22","1","0","0","141","6","0","202","5","5","5","16","0","18","21","0","0","0","132","0","0","134","134","0","0","39","38","1","0","0","0","1","0","0","0","33","1","1","0","",""
"","21","630","20774","","33677","102","2","7","0","0","0","15","12","1","0","0","63","2","0","93","1","4","3","9","0","8","13","0","0","0","55","0","0","63","63","0","0","18","18","0","0","0","0","1","0","0","0","16","0","0","0","8","14"
"","","","","","32319","119","1","2","3","2","0","19","10","0","0","0","78","4","0","109","4","1","2","7","0","10","8","0","0","0","77","0","0","71","71","0","0","21","20","1","0","0","0","0","0","0","0","17","1","1","0","",""
"","","","","","35761","85","0","0","0","8","0","15","7","0","0","0","53","2","0","93","1","3","1","1","0","15","14","0","0","0","58","0","0","16","16","0","0","20","19","1","0","0","1","0","0","0","0","24","1","0","0","",""
"","17","280","10728","","18559","37","0","0","0","5","0","6","4","0","0","0","20","2","0","35","1","2","0","0","0","5","4","0","0","0","23","0","0","10","10","0","0","15","14","1","0","0","0","0","0","0","0","16","1","0","0","6","5"
"","","","","","17202","48","0","0","0","3","0","9","3","0","0","0","33","0","0","58","0","1","1","1","0","10","10","0","0","0","35","0","0","6","6","0","0","5","5","0","0","0","1","0","0","0","0","8","0","0","0","",""
"","","","","","4343","13","3","1","0","0","0","1","3","0","0","0","4","1","0","13","1","0","0","2","0","0","1","0","0","0","9","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","8","95","1593","","2349","6","1","1","0","0","0","0","1","0","0","0","2","1","0","3","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","2","2"
"","","","","","1994","7","2","0","0","0","0","1","2","0","0","0","2","0","0","10","1","0","0","1","0","0","1","0","0","0","7","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","219640","1176","22","43","26","28","0","136","163","1","0","0","741","14","2","764","31","44","13","20","0","75","111","8","0","0","460","1","1","669","669","0","0","155","151","1","3","0","5","1","0","0","0","83","2","4","2","",""
"","39","1288","76404","","109047","557","11","25","9","16","0","66","75","0","0","0","351","4","0","340","15","13","6","13","0","34","51","4","0","0","203","0","1","344","344","0","0","76","75","1","0","0","1","0","0","0","0","55","2","0","2","44","55"
"","","","","","110593","619","11","18","17","12","0","70","88","1","0","0","390","10","2","424","16","31","7","7","0","41","60","4","0","0","257","1","0","325","325","0","0","79","76","0","3","0","4","1","0","0","0","28","0","4","0","",""
"","","","","","193871","961","40","28","43","27","0","117","116","1","0","0","583","6","0","1138","50","29","42","43","0","105","104","6","0","0","757","2","0","524","524","0","0","133","133","0","0","0","3","2","0","6","0","71","3","2","0","",""
"","45","1240","71315","","93698","426","24","10","15","17","0","47","52","1","0","0","258","2","0","509","24","13","17","26","0","42","46","2","0","0","339","0","0","255","255","0","0","66","66","0","0","0","1","1","0","0","0","45","2","2","0","33","32"
"","","","","","100173","535","16","18","28","10","0","70","64","0","0","0","325","4","0","629","26","16","25","17","0","63","58","4","0","0","418","2","0","269","269","0","0","67","67","0","0","0","2","1","0","6","0","26","1","0","0","",""
"","","","","","126209","456","10","15","24","8","0","73","44","0","0","0","273","9","0","503","21","20","27","18","0","66","40","1","0","0","310","0","0","216","216","0","0","60","56","2","2","0","3","2","0","0","0","66","3","1","3","",""
"","39","845","43701","","63226","203","2","8","8","2","0","38","18","0","0","0","126","1","0","244","8","9","14","11","0","33","15","0","0","0","154","0","0","100","100","0","0","26","25","1","0","0","1","2","0","0","0","35","1","1","2","31","29"
"","","","","","62983","253","8","7","16","6","0","35","26","0","0","0","147","8","0","259","13","11","13","7","0","33","25","1","0","0","156","0","0","116","116","0","0","34","31","1","2","0","2","0","0","0","0","31","2","0","1","",""
"","","","","","132076","706","23","20","9","20","0","59","103","1","0","0","457","14","0","668","33","21","17","25","0","37","54","3","0","0","478","0","0","235","235","0","0","78","77","0","1","0","1","6","0","0","0","71","1","10","0","",""
"","43","855","48557","","65025","307","12","10","3","11","0","28","50","0","0","0","191","2","0","302","15","9","6","10","0","20","28","0","0","0","214","0","0","104","104","0","0","43","42","0","1","0","0","4","0","0","0","39","0","4","0","21","36"
"","","","","","67051","399","11","10","6","9","0","31","53","1","0","0","266","12","0","366","18","12","11","15","0","17","26","3","0","0","264","0","0","131","131","0","0","35","35","0","0","0","1","2","0","0","0","32","1","6","0","",""
"","","","","","179180","574","8","15","6","9","0","57","78","1","0","0","394","6","0","534","9","17","20","20","0","63","51","4","0","0","350","0","0","390","390","0","0","144","141","1","2","0","4","2","0","4","0","76","2","0","1","",""
"","51","944","55406","","91092","276","2","9","4","5","0","31","37","1","0","0","187","0","0","250","2","9","8","7","0","33","20","4","0","0","167","0","0","202","202","0","0","70","69","1","0","0","4","2","0","0","0","45","2","0","0","38","31"
"","","","","","88088","298","6","6","2","4","0","26","41","0","0","0","207","6","0","284","7","8","12","13","0","30","31","0","0","0","183","0","0","188","188","0","0","74","72","0","2","0","0","0","0","4","0","31","0","0","1","",""
"","","","","","63372","421","3","12","9","13","0","45","46","1","0","0","284","8","0","343","14","13","14","13","0","28","47","1","0","0","213","0","0","146","146","0","0","54","46","5","3","0","1","2","0","2","0","33","5","3","0","",""
"","15","366","23546","","30308","199","1","2","3","5","0","22","25","1","0","0","136","4","0","149","6","5","7","6","0","13","21","1","0","0","90","0","0","65","65","0","0","24","24","0","0","0","1","1","0","0","0","27","0","0","0","21","17"
"","","","","","33064","222","2","10","6","8","0","23","21","0","0","0","148","4","0","194","8","8","7","7","0","15","26","0","0","0","123","0","0","81","81","0","0","30","22","5","3","0","0","1","0","2","0","6","5","3","0","",""
"","","","","","78837","414","17","7","7","8","0","29","28","0","0","0","311","7","0","550","28","11","21","10","0","46","39","1","0","0","392","1","1","127","127","0","0","50","49","1","0","0","1","1","0","0","0","50","1","1","1","",""
"","38","752","30240","","38644","182","8","3","2","4","0","12","10","0","0","0","139","4","0","257","12","7","12","5","0","20","23","1","0","0","177","0","0","61","61","0","0","29","28","1","0","0","1","0","0","0","0","34","1","1","0","13","17"
"","","","","","40193","232","9","4","5","4","0","17","18","0","0","0","172","3","0","293","16","4","9","5","0","26","16","0","0","0","215","1","1","66","66","0","0","21","21","0","0","0","0","1","0","0","0","16","0","0","1","",""
""
"","","","","","",""
"","","1875637","1869608","6029","2707","3322"
"","","943827","941354","2473","1125","1348"
"","","931810","928254","3556","1582","1974"
"","","78462","78246","216","128","88"
"","","39081","39000","81","52","29"
"","","39381","39246","135","76","59"
"","","26939","26875","64","38","26"
"","","14038","14010","28","19","9"
"","","12901","12865","36","19","17"
"","","31074","31010","64","19","45"
"","","16278","16258","20","3","17"
"","","14796","14752","44","16","28"
"","","22461","22419","42","22","20"
"","","11754","11742","12","8","4"
"","","10707","10677","30","14","16"
"","","25639","25606","33","15","18"
"","","13379","13368","11","7","4"
"","","12260","12238","22","8","14"
"","","22834","22783","51","26","25"
"","","12118","12108","10","6","4"
"","","10716","10675","41","20","21"
"","","45686","45609","77","31","46"
"","","23337","23315","22","9","13"
"","","22349","22294","55","22","33"
"","","25881","25835","46","13","33"
"","","13417","13401","16","3","13"
"","","12464","12434","30","10","20"
"","","23585","23538","47","29","18"
"","","12269","12252","17","12","5"
"","","11316","11286","30","17","13"
"","","21991","21886","105","55","50"
"","","11254","11211","43","27","16"
"","","10737","10675","62","28","34"
"","","10752","10731","21","12","9"
"","","5730","5723","7","5","2"
"","","5022","5008","14","7","7"
"","","59226","59101","125","61","64"
"","","29458","29403","55","27","28"
"","","29768","29698","70","34","36"
"","","27664","27620","44","14","30"
"","","14152","14140","12","2","10"
"","","13512","13480","32","12","20"
"","","25133","25106","27","7","20"
"","","12790","12781","9","0","9"
"","","12343","12325","18","7","11"
"","","24743","24698","45","15","30"
"","","12927","12913","14","4","10"
"","","11816","11785","31","11","20"
"","","21314","21285","29","14","15"
"","","10850","10838","12","6","6"
"","","10464","10447","17","8","9"
"","","12260","12248","12","9","3"
"","","6236","6233","3","2","1"
"","","6024","6015","9","7","2"
"","","44007","43888","119","58","61"
"","","22524","22472","52","24","28"
"","","21483","21416","67","34","33"
"","","43845","43663","182","96","86"
"","","22154","22084","70","37","33"
"","","21691","21579","112","59","53"
"","","34934","34862","72","47","25"
"","","17561","17531","30","21","9"
"","","17373","17331","42","26","16"
"","","30241","30148","93","30","63"
"","","15665","15631","34","12","22"
"","","14576","14517","59","18","41"
"","","7778","7766","12","10","2"
"","","4097","4091","6","5","1"
"","","3681","3675","6","5","1"
"","","15274","15222","52","15","37"
"","","7888","7870","18","4","14"
"","","7386","7352","34","11","23"
"","","10477","10463","14","11","3"
"","","5555","5552","3","1","2"
"","","4922","4911","11","10","1"
"","","8821","8804","17","3","14"
"","","4835","4831","4","0","4"
"","","3986","3973","13","3","10"
"","","5393","5380","13","6","7"
"","","2994","2991","3","0","3"
"","","2399","2389","10","6","4"
"","","69938","69618","320","125","195"
"","","35861","35717","144","58","86"
"","","34077","33901","176","67","109"
"","","65996","65736","260","93","167"
"","","33677","33543","134","52","82"
"","","32319","32193","126","41","85"
"","","35761","35708","53","27","26"
"","","18559","18538","21","12","9"
"","","17202","17170","32","15","17"
"","","4343","4339","4","2","2"
"","","2349","2348","1","1","0"
"","","1994","1991","3","1","2"
"","","219640","218029","1611","646","965"
"","","109047","108361","686","279","407"
"","","110593","109668","925","367","558"
"","","193871","193179","692","295","397"
"","","93698","93397","301","136","165"
"","","100173","99782","391","159","232"
"","","126209","125899","310","141","169"
"","","63226","63103","123","58","65"
"","","62983","62796","187","83","104"
"","","132076","131695","381","192","189"
"","","65025","64876","149","65","84"
"","","67051","66819","232","127","105"
"","","179180","178769","411","199","212"
"","","91092","90914","178","86","92"
"","","88088","87855","233","113","120"
