"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","13","262","7816","男","11535","10","0","1","0","0","0","1","0","0","0","0","8","0","0","39","0","3","0","1","0","1","5","0","0","0","29","0","0","1","1","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","9","1"
"                ","         ","         ","         ","女","10551","23","1","1","0","0","0","1","4","0","0","0","15","1","0","47","0","1","0","1","0","2","3","1","0","0","39","0","0","5","5","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","",""
"                ","         ","         ","         ","計","25201","51","2","5","0","0","0","7","9","2","0","0","26","0","0","67","0","2","2","3","0","4","23","0","0","0","33","0","0","8","8","0","0","18","17","0","1","0","0","0","0","0","0","25","0","1","0","",""
"","21","268","8947","男","13127","22","1","2","0","0","0","3","4","2","0","0","10","0","0","31","0","1","1","2","0","2","8","0","0","0","17","0","0","4","4","0","0","6","5","0","1","0","0","0","0","0","0","14","0","1","0","7","0"
"                ","         ","         ","         ","女","12074","29","1","3","0","0","0","4","5","0","0","0","16","0","0","36","0","1","1","1","0","2","15","0","0","0","16","0","0","4","4","0","0","12","12","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","22492","42","0","1","1","4","0","5","8","0","0","0","19","4","0","48","0","0","0","8","0","5","13","1","0","0","21","0","0","5","5","0","0","13","13","0","0","0","1","0","0","0","0","24","0","0","1","",""
"","16","311","8278","男","11909","20","0","0","1","2","0","3","3","0","0","0","11","0","0","22","0","0","0","2","0","3","5","1","0","0","11","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","14","0","0","0","3","3"
"                ","         ","         ","         ","女","10583","22","0","1","0","2","0","2","5","0","0","0","8","4","0","26","0","0","0","6","0","2","8","0","0","0","10","0","0","5","5","0","0","7","7","0","0","0","1","0","0","0","0","10","0","0","1","",""
"                ","         ","         ","         ","計","45401","84","2","7","2","3","0","10","5","0","0","0","51","4","0","68","1","5","1","4","0","10","10","0","0","0","37","0","0","56","56","0","0","35","34","0","1","0","2","1","0","0","0","30","0","0","0","",""
"","29","393","15325","男","23143","34","0","4","1","2","0","3","3","0","0","0","21","0","0","25","0","2","0","1","0","6","4","0","0","0","12","0","0","32","32","0","0","22","21","0","1","0","0","1","0","0","0","21","0","0","0","18","4"
"                ","         ","         ","         ","女","22258","50","2","3","1","1","0","7","2","0","0","0","30","4","0","43","1","3","1","3","0","4","6","0","0","0","25","0","0","24","24","0","0","13","13","0","0","0","2","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","25553","36","0","5","1","0","0","5","8","0","0","0","15","2","0","42","0","2","1","9","0","2","6","0","0","0","22","0","0","17","17","0","0","12","12","0","0","0","0","0","0","0","0","24","0","0","0","",""
"","15","271","9138","男","13187","15","0","1","0","0","0","4","4","0","0","0","6","0","0","22","0","2","1","4","0","2","4","0","0","0","9","0","0","7","7","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","2","1"
"                ","         ","         ","         ","女","12366","21","0","4","1","0","0","1","4","0","0","0","9","2","0","20","0","0","0","5","0","0","2","0","0","0","13","0","0","10","10","0","0","5","5","0","0","0","0","0","0","0","0","10","0","0","0","",""
"                ","         ","         ","         ","計","23348","57","6","0","0","3","0","0","9","0","0","0","39","0","0","46","1","1","3","5","0","9","8","0","0","0","19","0","0","18","18","0","0","16","16","0","0","0","0","2","0","0","0","14","0","0","0","",""
"","12","231","7736","男","12117","22","1","0","0","1","0","0","3","0","0","0","17","0","0","27","1","0","2","4","0","5","6","0","0","0","9","0","0","9","9","0","0","12","12","0","0","0","0","2","0","0","0","8","0","0","0","8","1"
"                ","         ","         ","         ","女","11231","35","5","0","0","2","0","0","6","0","0","0","22","0","0","19","0","1","1","1","0","4","2","0","0","0","10","0","0","9","9","0","0","4","4","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","21894","39","1","3","2","3","0","3","0","0","0","0","26","1","0","66","0","2","1","4","0","4","11","0","0","0","44","0","0","4","4","0","0","16","16","0","0","0","0","0","0","0","0","12","1","0","0","",""
"","13","257","7729","男","11185","15","1","2","1","1","0","2","0","0","0","0","8","0","0","29","0","1","1","2","0","2","5","0","0","0","18","0","0","2","2","0","0","6","6","0","0","0","0","0","0","0","0","7","0","0","0","6","1"
"                ","         ","         ","         ","女","10709","24","0","1","1","2","0","1","0","0","0","0","18","1","0","37","0","1","0","2","0","2","6","0","0","0","26","0","0","2","2","0","0","10","10","0","0","0","0","0","0","0","0","5","1","0","0","",""
"                ","         ","         ","         ","計","10504","13","0","2","0","0","0","2","2","0","0","0","7","0","0","16","0","0","0","0","0","1","1","1","0","0","13","0","0","4","4","0","0","4","4","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","10","145","4023","男","5612","5","0","2","0","0","0","1","1","0","0","0","1","0","0","6","0","0","0","0","0","0","1","0","0","0","5","0","0","4","4","0","0","2","2","0","0","0","0","0","0","0","0","5","0","0","0","2","1"
"                ","         ","         ","         ","女","4892","8","0","0","0","0","0","1","1","0","0","0","6","0","0","10","0","0","0","0","0","1","0","1","0","0","8","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","59294","145","2","5","3","3","0","7","22","0","0","0","101","2","0","148","2","3","3","7","0","10","24","1","0","0","98","0","0","113","113","0","0","25","25","0","0","0","0","0","0","0","0","34","0","0","0","",""
"","21","409","19824","男","29452","61","1","4","2","2","0","3","9","0","0","0","40","0","0","68","1","2","3","5","0","4","11","0","0","0","42","0","0","58","58","0","0","13","13","0","0","0","0","0","0","0","0","16","0","0","0","19","9"
"                ","         ","         ","         ","女","29842","84","1","1","1","1","0","4","13","0","0","0","61","2","0","80","1","1","0","2","0","6","13","1","0","0","56","0","0","55","55","0","0","12","12","0","0","0","0","0","0","0","0","18","0","0","0","",""
"                ","         ","         ","         ","計","27417","49","0","2","3","2","0","6","8","0","0","0","27","1","0","66","3","1","5","6","0","3","13","0","0","0","35","0","0","24","24","0","0","15","15","0","0","0","0","0","0","2","0","21","0","0","0","",""
"","13","330","9662","男","14010","25","0","2","1","0","0","4","5","0","0","0","13","0","0","36","1","1","3","5","0","1","4","0","0","0","21","0","0","9","9","0","0","6","6","0","0","0","0","0","0","1","0","9","0","0","0","9","1"
"                ","         ","         ","         ","女","13407","24","0","0","2","2","0","2","3","0","0","0","14","1","0","30","2","0","2","1","0","2","9","0","0","0","14","0","0","15","15","0","0","9","9","0","0","0","0","0","0","1","0","12","0","0","0","",""
"                ","         ","         ","         ","計","25012","53","2","0","0","2","0","5","3","0","0","0","41","0","0","65","1","0","1","6","0","2","2","0","0","0","53","0","0","7","7","0","0","19","19","0","0","0","0","0","0","0","0","16","0","0","0","",""
"","12","241","7953","男","12694","26","1","0","0","0","0","5","1","0","0","0","19","0","0","28","0","0","0","2","0","1","1","0","0","0","24","0","0","4","4","0","0","11","11","0","0","0","0","0","0","0","0","11","0","0","0","6","2"
"                ","         ","         ","         ","女","12318","27","1","0","0","2","0","0","2","0","0","0","22","0","0","37","1","0","1","4","0","1","1","0","0","0","29","0","0","3","3","0","0","8","8","0","0","0","0","0","0","0","0","5","0","0","0","",""
"                ","         ","         ","         ","計","24215","69","0","5","1","1","0","1","5","1","0","0","54","1","0","69","2","1","1","1","0","1","3","0","0","0","60","0","0","8","8","0","0","11","11","0","0","0","0","1","0","0","0","19","0","0","0","",""
"","23","315","8115","男","12628","29","0","2","1","0","0","0","3","1","0","0","22","0","0","34","1","1","1","0","0","0","2","0","0","0","29","0","0","6","6","0","0","6","6","0","0","0","0","1","0","0","0","8","0","0","0","3","4"
"                ","         ","         ","         ","女","11587","40","0","3","0","1","0","1","2","0","0","0","32","1","0","35","1","0","0","1","0","1","1","0","0","0","31","0","0","2","2","0","0","5","5","0","0","0","0","0","0","0","0","11","0","0","0","",""
"                ","         ","         ","         ","計","20979","46","2","2","1","0","0","9","7","0","0","0","24","1","0","52","0","6","2","1","0","2","0","1","0","0","40","0","0","6","6","0","0","10","9","0","1","0","1","1","0","0","0","18","0","0","0","",""
"","18","304","7426","男","10663","18","0","2","0","0","0","3","2","0","0","0","11","0","0","23","0","4","1","1","0","1","0","1","0","0","15","0","0","4","4","0","0","5","4","0","1","0","1","0","0","0","0","10","0","0","0","5","3"
"                ","         ","         ","         ","女","10316","28","2","0","1","0","0","6","5","0","0","0","13","1","0","29","0","2","1","0","0","1","0","0","0","0","25","0","0","2","2","0","0","5","5","0","0","0","0","1","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","12029","11","0","0","0","1","0","3","2","0","0","0","5","0","0","30","0","0","0","1","0","7","4","0","0","0","18","0","0","1","1","0","0","7","7","0","0","0","0","0","0","0","0","13","0","0","0","",""
"","13","206","4398","男","6075","2","0","0","0","0","0","1","0","0","0","0","1","0","0","15","0","0","0","0","0","3","4","0","0","0","8","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","7","0","0","0","2","3"
"                ","         ","         ","         ","女","5954","9","0","0","0","1","0","2","2","0","0","0","4","0","0","15","0","0","0","1","0","4","0","0","0","0","10","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","43887","95","0","4","3","3","0","7","13","0","0","0","64","1","0","112","3","1","4","1","0","6","12","0","0","0","85","0","0","37","37","0","0","35","34","1","0","0","3","1","0","0","0","33","1","0","0","",""
"","20","253","13980","男","22509","44","0","2","1","2","0","2","10","0","0","0","27","0","0","44","2","0","0","0","0","3","2","0","0","0","37","0","0","15","15","0","0","18","18","0","0","0","3","0","0","0","0","18","0","0","0","11","3"
"                ","         ","         ","         ","女","21378","51","0","2","2","1","0","5","3","0","0","0","37","1","0","68","1","1","4","1","0","3","10","0","0","0","48","0","0","22","22","0","0","17","16","1","0","0","0","1","0","0","0","15","1","0","0","",""
"                ","         ","         ","         ","計","44679","121","4","10","0","4","0","16","31","1","0","0","52","3","0","76","2","1","3","1","0","7","10","3","0","0","49","0","0","58","58","0","0","31","28","2","1","0","0","1","0","0","0","25","2","1","0","",""
"","21","360","15444","男","22511","60","2","7","0","2","0","8","18","1","0","0","22","0","0","37","2","0","1","1","0","6","5","2","0","0","20","0","0","28","28","0","0","16","15","1","0","0","0","1","0","0","0","13","1","0","0","11","0"
"                ","         ","         ","         ","女","22168","61","2","3","0","2","0","8","13","0","0","0","30","3","0","39","0","1","2","0","0","1","5","1","0","0","29","0","0","30","30","0","0","15","13","1","1","0","0","0","0","0","0","12","1","1","0","",""
"                ","         ","         ","         ","計","35218","73","1","0","3","10","0","13","10","0","0","0","36","0","0","63","1","0","1","1","0","10","5","0","0","0","45","0","0","32","32","0","0","22","21","0","1","0","0","1","0","0","0","23","0","0","0","",""
"","11","263","11214","男","17721","42","1","0","3","7","0","7","6","0","0","0","18","0","0","28","0","0","1","1","0","5","1","0","0","0","20","0","0","12","12","0","0","8","7","0","1","0","0","1","0","0","0","14","0","0","0","10","2"
"                ","         ","         ","         ","女","17497","31","0","0","0","3","0","6","4","0","0","0","18","0","0","35","1","0","0","0","0","5","4","0","0","0","25","0","0","20","20","0","0","14","14","0","0","0","0","0","0","0","0","9","0","0","0","",""
"                ","         ","         ","         ","計","30299","63","3","2","0","0","0","4","12","0","0","0","41","1","0","48","4","1","0","1","0","5","4","0","0","0","33","0","0","16","16","0","0","27","27","0","0","0","1","1","0","2","0","21","1","0","0","",""
"","16","255","9572","男","15651","27","3","2","0","0","0","2","3","0","0","0","17","0","0","24","2","0","0","0","0","2","3","0","0","0","17","0","0","6","6","0","0","12","12","0","0","0","1","1","0","1","0","9","0","0","0","8","2"
"                ","         ","         ","         ","女","14648","36","0","0","0","0","0","2","9","0","0","0","24","1","0","24","2","1","0","1","0","3","1","0","0","0","16","0","0","10","10","0","0","15","15","0","0","0","0","0","0","1","0","12","1","0","0","",""
"                ","         ","         ","         ","計","7682","10","0","0","1","1","0","0","1","0","0","0","6","1","0","26","1","0","1","1","0","3","2","0","0","0","18","0","0","0","0","0","0","3","2","1","0","0","1","0","0","0","0","7","1","0","0","",""
"","7","85","2732","男","4018","3","0","0","1","0","0","0","0","0","0","0","2","0","0","12","0","0","1","1","0","1","1","0","0","0","8","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","5","1","0","0","0","1"
"                ","         ","         ","         ","女","3664","7","0","0","0","1","0","0","1","0","0","0","4","1","0","14","1","0","0","0","0","2","1","0","0","0","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"                ","         ","         ","         ","計","15031","32","2","1","0","0","0","7","6","0","0","0","15","1","0","29","0","1","0","0","0","4","2","0","0","0","22","0","0","5","5","0","0","6","6","0","0","0","1","1","0","0","0","11","0","0","0","",""
"","10","175","5121","男","7829","18","1","0","0","0","0","5","3","0","0","0","9","0","0","13","0","0","0","0","0","2","0","0","0","0","11","0","0","3","3","0","0","4","4","0","0","0","1","1","0","0","0","3","0","0","0","4","0"
"                ","         ","         ","         ","女","7202","14","1","1","0","0","0","2","3","0","0","0","6","1","0","16","0","1","0","0","0","2","2","0","0","0","11","0","0","2","2","0","0","2","2","0","0","0","0","0","0","0","0","8","0","0","0","",""
"                ","         ","         ","         ","計","10281","12","1","0","0","0","0","3","2","0","0","0","5","1","0","13","0","2","1","0","0","2","0","0","0","0","8","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","11","0","0","0","",""
"","7","124","3550","男","5455","4","0","0","0","0","0","1","0","0","0","0","3","0","0","6","0","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","4","2"
"                ","         ","         ","         ","女","4826","8","1","0","0","0","0","2","2","0","0","0","2","1","0","7","0","1","0","0","0","2","0","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","8836","27","2","0","2","1","0","2","3","0","0","0","17","0","0","24","0","0","0","3","0","5","2","0","0","0","14","0","0","1","1","0","0","3","3","0","0","0","0","1","0","0","0","6","0","0","0","",""
"","9","113","2832","男","4828","14","1","0","1","1","0","1","1","0","0","0","9","0","0","13","0","0","0","3","0","1","1","0","0","0","8","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","3","0","0","0","2","2"
"                ","         ","         ","         ","女","4008","13","1","0","1","0","0","1","2","0","0","0","8","0","0","11","0","0","0","0","0","4","1","0","0","0","6","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","",""
"                ","         ","         ","         ","計","5279","12","1","0","0","0","0","2","0","0","0","0","9","0","0","16","0","1","1","0","0","1","0","0","0","0","13","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","0","0","0","",""
"左鎮區0","10","110","1989","男","2953","7","0","0","0","0","0","0","0","0","0","0","7","0","0","10","0","1","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"                ","         ","         ","         ","女","2326","5","1","0","0","0","0","2","0","0","0","0","2","0","0","6","0","0","1","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","71398","267","3","6","4","4","0","29","20","1","0","0","196","4","0","234","3","10","5","7","0","43","15","3","0","0","148","0","0","175","175","0","0","41","38","2","1","0","0","2","0","0","0","39","3","0","0","",""
"","18","497","25713","男","36442","122","1","2","1","2","0","13","6","1","0","0","93","3","0","121","1","4","3","0","0","23","6","2","0","0","82","0","0","88","88","0","0","21","20","1","0","0","0","0","0","0","0","26","2","0","0","28","11"
"                ","         ","         ","         ","女","34956","145","2","4","3","2","0","16","14","0","0","0","103","1","0","113","2","6","2","7","0","20","9","1","0","0","66","0","0","87","87","0","0","20","18","1","1","0","0","2","0","0","0","13","1","0","0","",""
"                ","         ","         ","         ","計","66735","190","5","5","0","4","0","17","20","0","0","0","135","4","0","142","1","3","1","10","0","10","24","2","0","0","91","0","0","103","103","0","0","44","44","0","0","0","2","1","0","0","0","37","0","0","0","",""
"","21","630","21352","男","33975","108","4","4","0","2","0","8","11","0","0","0","77","2","0","68","1","1","0","5","0","4","8","2","0","0","47","0","0","50","50","0","0","17","17","0","0","0","0","0","0","0","0","21","0","0","0","22","11"
"                ","         ","         ","         ","女","32760","82","1","1","0","2","0","9","9","0","0","0","58","2","0","74","0","2","1","5","0","6","16","0","0","0","44","0","0","53","53","0","0","27","27","0","0","0","2","1","0","0","0","16","0","0","0","",""
"                ","         ","         ","         ","計","35294","53","2","2","0","0","0","6","5","0","0","0","37","1","0","74","1","2","1","2","0","12","3","0","0","0","53","0","0","39","39","0","0","20","20","0","0","0","2","1","0","0","0","20","0","0","0","",""
"","17","280","10815","男","18291","26","1","1","0","0","0","2","2","0","0","0","20","0","0","35","0","2","0","1","0","5","2","0","0","0","25","0","0","17","17","0","0","7","7","0","0","0","0","0","0","0","0","14","0","0","0","10","5"
"                ","         ","         ","         ","女","17003","27","1","1","0","0","0","4","3","0","0","0","17","1","0","39","1","0","1","1","0","7","1","0","0","0","28","0","0","22","22","0","0","13","13","0","0","0","2","1","0","0","0","6","0","0","0","",""
"                ","         ","         ","         ","計","4330","9","1","0","0","0","0","0","0","0","0","0","8","0","0","8","0","1","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","",""
"","8","95","1590","男","2349","5","1","0","0","0","0","0","0","0","0","0","4","0","0","5","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","1","0"
"                ","         ","         ","         ","女","1981","4","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","",""
"                ","         ","         ","         ","計","224625","725","14","19","8","15","0","87","126","1","0","0","439","14","2","567","9","21","9","20","0","65","79","9","0","0","355","0","0","448","448","0","0","156","148","2","6","0","3","2","0","0","0","88","3","4","1","",""
"","39","1288","78915","男","111356","348","10","10","4","6","0","34","65","0","0","0","212","6","1","256","6","11","5","11","0","27","37","2","0","0","157","0","0","227","227","0","0","82","76","1","5","0","2","0","0","0","0","56","2","2","0","71","35"
"                ","         ","         ","         ","女","113269","377","4","9","4","9","0","53","61","1","0","0","227","8","1","311","3","10","4","9","0","38","42","7","0","0","198","0","0","221","221","0","0","74","72","1","1","0","1","2","0","0","0","32","1","2","1","",""
"                ","         ","         ","         ","計","192966","699","30","30","16","24","0","70","65","1","0","0","457","5","1","708","28","23","25","12","0","69","47","3","0","0","501","0","0","316","316","0","0","109","107","0","2","0","9","2","0","6","0","87","3","0","0","",""
"","45","1240","71748","男","93008","323","12","11","8","13","0","29","26","1","0","0","222","1","0","331","14","15","11","4","0","33","22","2","0","0","230","0","0","145","145","0","0","65","64","0","1","0","7","1","0","2","0","47","2","0","0","58","33"
"                ","         ","         ","         ","女","99958","376","18","19","8","11","0","41","39","0","0","0","235","4","1","377","14","8","14","8","0","36","25","1","0","0","271","0","0","171","171","0","0","44","43","0","1","0","2","1","0","4","0","40","1","0","0","",""
"                ","         ","         ","         ","計","125890","333","6","8","10","9","0","37","34","0","0","0","223","6","0","391","19","11","9","8","0","44","42","0","0","0","258","0","0","118","118","0","0","63","62","0","1","0","1","2","0","2","0","94","1","0","0","",""
"","39","845","44130","男","62929","150","4","6","4","7","0","18","11","0","0","0","100","0","0","182","6","7","5","2","0","17","17","0","0","0","128","0","0","61","61","0","0","33","33","0","0","0","0","0","0","1","0","62","0","0","0","45","23"
"                ","         ","         ","         ","女","62961","183","2","2","6","2","0","19","23","0","0","0","123","6","0","209","13","4","4","6","0","27","25","0","0","0","130","0","0","57","57","0","0","30","29","0","1","0","1","2","0","1","0","32","1","0","0","",""
"                ","         ","         ","         ","計","132209","434","12","14","19","6","0","20","43","4","0","0","315","1","0","515","21","6","10","7","0","27","44","2","0","0","398","0","0","152","152","0","0","85","82","2","1","0","6","0","0","2","0","80","2","2","0","",""
"","43","855","49113","男","64865","200","6","6","12","2","0","6","19","3","0","0","146","0","0","215","5","2","3","2","0","11","19","2","0","0","171","0","0","58","58","0","0","50","48","1","1","0","3","0","0","2","0","47","1","1","0","39","16"
"                ","         ","         ","         ","女","67344","234","6","8","7","4","0","14","24","1","0","0","169","1","0","300","16","4","7","5","0","16","25","0","0","0","227","0","0","94","94","0","0","35","34","1","0","0","3","0","0","0","0","33","1","1","0","",""
"                ","         ","         ","         ","計","183052","450","9","5","7","20","0","28","45","0","0","0","323","13","0","409","10","9","9","11","0","38","37","2","0","0","293","0","0","312","312","0","0","141","138","0","3","0","2","1","0","6","0","77","1","0","0","",""
"","51","944","57422","男","92772","191","3","2","3","7","0","11","25","0","0","0","139","1","0","192","3","3","5","4","0","19","17","1","0","0","140","0","0","149","149","0","0","73","71","0","2","0","1","1","0","4","0","45","1","0","0","73","24"
"                ","         ","         ","         ","女","90280","259","6","3","4","13","0","17","20","0","0","0","184","12","0","217","7","6","4","7","0","19","20","1","0","0","153","0","0","163","163","0","0","68","67","0","1","0","1","0","0","2","0","32","0","0","0","",""
"                ","         ","         ","         ","計","64375","265","6","14","7","10","0","22","16","0","0","0","186","4","0","257","13","9","10","2","0","28","23","4","0","0","168","0","0","100","100","0","0","51","45","0","6","0","3","0","0","2","0","30","1","0","0","",""
"","15","366","24011","男","30767","135","6","5","5","5","0","11","10","0","0","0","91","2","0","117","5","5","6","1","0","9","10","4","0","0","77","0","0","57","57","0","0","23","19","0","4","0","1","0","0","2","0","18","1","0","0","32","18"
"                ","         ","         ","         ","女","33608","130","0","9","2","5","0","11","6","0","0","0","95","2","0","140","8","4","4","1","0","19","13","0","0","0","91","0","0","43","43","0","0","28","26","0","2","0","2","0","0","0","0","12","0","0","0","",""
"                ","         ","         ","         ","計","78863","437","21","14","8","4","0","38","31","0","0","0","313","8","0","341","24","9","13","7","0","18","14","0","0","0","255","0","1","102","102","0","0","49","48","0","1","0","3","1","0","2","0","37","0","2","0","",""
"","38","752","30621","男","38487","192","12","5","3","3","0","16","17","0","0","0","134","2","0","168","8","6","5","3","0","11","6","0","0","0","129","0","0","46","46","0","0","23","23","0","0","0","2","1","0","0","0","19","0","0","0","20","11"
"                ","         ","         ","         ","女","40376","245","9","9","5","1","0","22","14","0","0","0","179","6","0","173","16","3","8","4","0","7","8","0","0","0","126","0","1","56","56","0","0","26","25","0","1","0","1","0","0","2","0","18","0","2","0","",""
""
"區域別","性別","總計","區域","合計","平地","山地 "
"                ","計","1882118","1875641","6477","2894","3583"
"臺南市0","男","944989","942309","2680","1216","1464"
"                ","女","937129","933332","3797","1678","2119"
"                ","計","78587","78358","229","127","102"
"新營區0","男","39078","38980","98","61","37"
"                ","女","39509","39378","131","66","65"
"                ","計","26633","26569","64","36","28"
"鹽水區0","男","13862","13837","25","17","8"
"                ","女","12771","12732","39","19","20"
"                ","計","30544","30489","55","9","46"
"","男","15996","15977","19","1","18"
"                ","女","14548","14512","36","8","28"
"                ","計","22086","22038","48","26","22"
"","男","11535","11518","17","10","7"
"                ","女","10551","10520","31","16","15"
"                ","計","25201","25166","35","15","20"
"","男","13127","13116","11","7","4"
"                ","女","12074","12050","24","8","16"
"                ","計","22492","22432","60","29","31"
"","男","11909","11894","15","9","6"
"                ","女","10583","10538","45","20","25"
"                ","計","45401","45312","89","30","59"
"","男","23143","23114","29","10","19"
"                ","女","22258","22198","60","20","40"
"                ","計","25553","25489","64","22","42"
"","男","13187","13163","24","7","17"
"                ","女","12366","12326","40","15","25"
"                ","計","23348","23303","45","25","20"
"","男","12117","12104","13","9","4"
"                ","女","11231","11199","32","16","16"
"                ","計","21894","21770","124","63","61"
"","男","11185","11135","50","31","19"
"                ","女","10709","10635","74","32","42"
