"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","14862","36","0","0","1","2","0","10","6","0","0","0","16","1","0","48","6","3","0","0","0","6","5","0","0","0","28","0","0","13","13","0","0","3","3","0","0","0","0","0","0","0","0","18","0","0","0","",""
"","10","175","5136","","7747","12","0","0","0","0","0","4","1","0","0","0","7","0","0","23","3","2","0","0","0","4","2","0","0","0","12","0","0","5","5","0","0","1","1","0","0","0","0","0","0","0","0","12","0","0","0","3","3"
"","","","","","7115","24","0","0","1","2","0","6","5","0","0","0","9","1","0","25","3","1","0","0","0","2","3","0","0","0","16","0","0","8","8","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","","","","","10175","12","0","2","0","0","0","1","1","0","0","0","8","0","0","25","3","1","0","2","0","2","6","0","0","0","11","0","0","12","12","0","0","5","5","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","7","124","3550","","5411","10","0","1","0","0","0","0","1","0","0","0","8","0","0","11","2","1","0","1","0","2","1","0","0","0","4","0","0","5","5","0","0","2","2","0","0","0","0","0","0","0","0","6","0","0","0","5","1"
"","","","","","4764","2","0","1","0","0","0","1","0","0","0","0","0","0","0","14","1","0","0","1","0","0","5","0","0","0","7","0","0","7","7","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","0","",""
"","","","","","8857","29","1","3","0","2","0","3","1","0","0","0","18","1","0","10","0","0","1","0","0","1","2","0","0","0","6","0","0","2","2","0","0","9","8","0","1","0","0","0","0","0","0","10","0","0","0","",""
"","9","113","2841","","4830","9","0","2","0","0","0","1","1","0","0","0","5","0","0","4","0","0","0","0","0","1","0","0","0","0","3","0","0","1","1","0","0","7","6","0","1","0","0","0","0","0","0","8","0","0","0","6","1"
"","","","","","4027","20","1","1","0","2","0","2","0","0","0","0","13","1","0","6","0","0","1","0","0","0","2","0","0","0","3","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","5229","17","0","1","0","0","0","0","0","0","0","0","15","1","0","12","0","1","0","1","0","1","2","0","0","0","7","0","0","2","2","0","0","3","3","0","0","0","0","0","0","0","0","7","0","0","0","",""
"","10","110","1993","","2931","11","0","1","0","0","0","0","0","0","0","0","10","0","0","8","0","0","0","1","0","0","1","0","0","0","6","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0","2"
"","","","","","2298","6","0","0","0","0","0","0","0","0","0","0","5","1","0","4","0","1","0","0","0","1","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","4","0","0","0","",""
"","","","","","72260","407","6","3","5","7","0","40","37","0","0","0","304","5","0","234","7","8","5","12","0","23","23","1","0","0","155","0","0","101","101","0","0","56","55","0","1","0","0","1","0","0","0","40","1","0","0","",""
"","18","501","26250","","36863","196","4","1","2","3","0","17","17","0","0","0","152","0","0","88","3","1","2","7","0","3","4","0","0","0","68","0","0","52","52","0","0","23","22","0","1","0","0","0","0","0","0","21","1","0","0","30","16"
"","","","","","35397","211","2","2","3","4","0","23","20","0","0","0","152","5","0","146","4","7","3","5","0","20","19","1","0","0","87","0","0","49","49","0","0","33","33","0","0","0","0","1","0","0","0","19","0","0","0","",""
"","","","","","67103","169","1","6","2","1","0","27","27","0","0","0","102","2","1","181","13","9","4","4","0","35","22","5","0","0","88","0","1","160","160","0","0","47","47","0","0","0","2","2","0","0","0","35","0","1","1","",""
"","21","630","21657","","34150","85","0","2","2","0","0","14","12","0","0","0","53","1","1","78","6","5","2","2","0","18","8","4","0","0","33","0","0","81","81","0","0","27","27","0","0","0","0","0","0","0","0","19","0","1","0","32","16"
"","","","","","32953","84","1","4","0","1","0","13","15","0","0","0","49","1","0","103","7","4","2","2","0","17","14","1","0","0","55","0","1","79","79","0","0","20","20","0","0","0","2","2","0","0","0","16","0","0","1","",""
"","","","","","35141","80","1","1","0","1","0","15","14","0","0","0","47","1","0","81","5","4","1","1","0","12","7","4","0","0","47","0","0","20","20","0","0","29","27","2","0","0","0","1","0","0","0","25","2","0","0","",""
"","17","280","10848","","18187","33","1","1","0","0","0","5","6","0","0","0","20","0","0","35","3","0","1","0","0","5","3","0","0","0","23","0","0","11","11","0","0","18","17","1","0","0","0","1","0","0","0","14","1","0","0","16","5"
"","","","","","16954","47","0","0","0","1","0","10","8","0","0","0","27","1","0","46","2","4","0","1","0","7","4","4","0","0","24","0","0","9","9","0","0","11","10","1","0","0","0","0","0","0","0","11","1","0","0","",""
"","","","","","4337","12","0","0","0","0","0","3","0","0","0","0","9","0","0","9","1","0","0","0","0","1","0","0","0","0","7","0","0","1","1","0","0","3","3","0","0","0","0","0","0","0","0","6","0","0","0","",""
"","8","95","1588","","2349","6","0","0","0","0","0","1","0","0","0","0","5","0","0","4","0","0","0","0","0","1","0","0","0","0","3","0","0","1","1","0","0","2","2","0","0","0","0","0","0","0","0","4","0","0","0","1","1"
"","","","","","1988","6","0","0","0","0","0","2","0","0","0","0","4","0","0","5","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","",""
"","","","","","226309","948","5","32","13","20","0","96","127","3","0","0","638","14","0","922","24","27","19","25","0","75","106","12","0","0","634","0","0","683","683","0","0","184","175","4","5","0","6","2","0","7","0","98","5","1","3","",""
"","39","1288","79994","","112007","438","2","19","6","12","0","44","51","3","0","0","300","1","0","424","9","10","8","11","0","29","54","7","0","0","296","0","0","309","309","0","0","95","92","2","1","0","3","1","0","6","0","68","2","0","2","121","46"
"","","","","","114302","510","3","13","7","8","0","52","76","0","0","0","338","13","0","498","15","17","11","14","0","46","52","5","0","0","338","0","0","374","374","0","0","89","83","2","4","0","3","1","0","1","0","30","3","1","1","",""
"","","","","","191790","824","31","31","39","17","0","84","123","3","0","0","485","11","0","1048","42","40","48","18","0","93","79","12","0","0","716","0","0","466","466","0","0","99","97","0","2","0","1","2","0","2","0","100","0","0","0","",""
"","45","1240","71959","","92396","374","13","11","18","10","0","34","55","3","0","0","227","3","0","502","20","17","17","7","0","42","35","6","0","0","358","0","0","198","198","0","0","56","56","0","0","0","1","2","0","2","0","62","0","0","0","102","34"
"","","","","","99394","450","18","20","21","7","0","50","68","0","0","0","258","8","0","546","22","23","31","11","0","51","44","6","0","0","358","0","0","268","268","0","0","43","41","0","2","0","0","0","0","0","0","38","0","0","0","",""
"","","","","","125640","503","11","17","11","5","0","55","47","0","0","0","347","10","0","468","14","7","12","13","0","68","35","9","0","0","309","0","1","188","188","0","0","66","63","1","2","0","3","2","0","0","0","72","2","1","1","",""
"","39","845","44359","","62683","219","8","7","6","2","0","21","25","0","0","0","147","3","0","217","7","3","6","6","0","31","21","4","0","0","139","0","0","86","86","0","0","27","26","1","0","0","2","0","0","0","0","40","1","1","0","70","30"
"","","","","","62957","284","3","10","5","3","0","34","22","0","0","0","200","7","0","251","7","4","6","7","0","37","14","5","0","0","170","0","1","102","102","0","0","39","37","0","2","0","1","2","0","0","0","32","1","0","1","",""
"","","","","","132253","658","11","15","14","19","0","62","69","1","0","0","462","5","0","690","38","27","28","19","0","45","40","6","0","0","487","0","0","210","210","0","0","85","80","1","4","0","4","0","0","0","0","72","1","4","0","",""
"","43","855","49337","","64835","296","3","3","5","8","0","29","34","1","0","0","213","0","0","321","18","10","10","10","0","22","13","2","0","0","236","0","0","84","84","0","0","44","43","0","1","0","3","0","0","0","0","47","0","2","0","63","26"
"","","","","","67418","362","8","12","9","11","0","33","35","0","0","0","249","5","0","369","20","17","18","9","0","23","27","4","0","0","251","0","0","126","126","0","0","41","37","1","3","0","1","0","0","0","0","25","1","2","0","",""
"","","","","","184854","799","4","15","18","18","0","96","89","2","0","0","552","5","0","480","6","15","14","8","0","52","55","8","0","0","322","0","0","409","409","0","0","145","140","3","2","0","3","5","0","2","0","72","4","2","1","",""
"","51","944","58646","","93641","371","2","10","8","10","0","44","35","2","0","0","260","0","0","201","5","6","6","3","0","26","28","3","0","0","124","0","0","180","180","0","0","78","77","1","0","0","3","1","0","1","0","45","2","1","0","105","45"
"","","","","","91213","428","2","5","10","8","0","52","54","0","0","0","292","5","0","279","1","9","8","5","0","26","27","5","0","0","198","0","0","229","229","0","0","67","63","2","2","0","0","4","0","1","0","27","2","1","1","",""
"","","","","","64584","363","9","20","7","5","0","42","27","0","0","0","251","2","0","359","6","5","9","2","0","33","32","1","0","0","271","0","0","112","112","0","0","51","50","0","1","0","1","2","0","0","0","27","0","1","0","",""
"","15","360","24248","","30853","162","3","8","5","2","0","18","9","0","0","0","117","0","0","165","1","1","5","1","0","16","17","1","0","0","123","0","0","48","48","0","0","30","29","0","1","0","1","0","0","0","0","16","0","1","0","35","20"
"","","","","","33731","201","6","12","2","3","0","24","18","0","0","0","134","2","0","194","5","4","4","1","0","17","15","0","0","0","148","0","0","64","64","0","0","21","21","0","0","0","0","2","0","0","0","11","0","0","0","",""
"","","","","","78562","483","17","13","17","11","0","39","35","0","0","0","348","3","0","601","31","11","22","8","0","45","35","7","0","0","442","0","0","84","84","0","0","38","37","0","1","0","3","2","0","0","0","48","0","0","0","",""
"","38","752","30795","","38318","229","12","7","6","9","0","13","17","0","0","0","164","1","0","283","13","8","11","3","0","20","16","6","0","0","206","0","0","43","43","0","0","18","17","0","1","0","0","1","0","0","0","23","0","0","0","33","14"
"","","","","","40244","254","5","6","11","2","0","26","18","0","0","0","184","2","0","318","18","3","11","5","0","25","19","1","0","0","236","0","0","41","41","0","0","20","20","0","0","0","3","1","0","0","0","25","0","0","0","",""
""
"","","","","","",""
"","","1882803","1876112","6691","2965","3726"
"","","944760","941978","2782","1254","1528"
"","","938043","934134","3909","1711","2198"
"","","78479","78250","229","125","104"
"","","38975","38874","101","61","40"
"","","39504","39376","128","64","64"
"","","26488","26418","70","41","29"
"","","13814","13786","28","18","10"
"","","12674","12632","42","23","19"
"","","30291","30238","53","9","44"
"","","15874","15857","17","1","16"
"","","14417","14381","36","8","28"
"","","22013","21965","48","28","20"
"","","11477","11459","18","11","7"
"","","10536","10506","30","17","13"
"","","25002","24965","37","18","19"
"","","13024","13011","13","9","4"
"","","11978","11954","24","9","15"
"","","22270","22210","60","29","31"
"","","11801","11784","17","10","7"
"","","10469","10426","43","19","24"
"","","45264","45172","92","31","61"
"","","23036","23004","32","12","20"
"","","22228","22168","60","19","41"
"","","25374","25311","63","20","43"
"","","13084","13061","23","6","17"
"","","12290","12250","40","14","26"
"","","23249","23201","48","25","23"
"","","12071","12058","13","9","4"
"","","11178","11143","35","16","19"
"","","21808","21679","129","64","65"
"","","11169","11119","50","30","20"
"","","10639","10560","79","34","45"
"","","10451","10427","24","13","11"
"","","5571","5563","8","4","4"
"","","4880","4864","16","9","7"
"","","59334","59208","126","63","63"
"","","29474","29421","53","27","26"
"","","29860","29787","73","36","37"
"","","27274","27226","48","20","28"
"","","13959","13947","12","3","9"
"","","13315","13279","36","17","19"
"","","24927","24891","36","11","25"
"","","12653","12636","17","3","14"
"","","12274","12255","19","8","11"
"","","23889","23840","49","20","29"
"","","12458","12442","16","7","9"
"","","11431","11398","33","13","20"
"","","20852","20814","38","17","21"
"","","10629","10614","15","6","9"
"","","10223","10200","23","11","12"
"","","11915","11897","18","11","7"
"","","6008","6001","7","4","3"
"","","5907","5896","11","7","4"
"","","43858","43730","128","65","63"
"","","22463","22406","57","29","28"
"","","21395","21324","71","36","35"
"","","44916","44699","217","117","100"
"","","22646","22557","89","47","42"
"","","22270","22142","128","70","58"
"","","35314","35228","86","50","36"
"","","17773","17744","29","19","10"
"","","17541","17484","57","31","26"
"","","30278","30180","98","35","63"
"","","15619","15584","35","13","22"
"","","14659","14596","63","22","41"
"","","7601","7585","16","10","6"
"","","3981","3972","9","5","4"
"","","3620","3613","7","5","2"
"","","14862","14814","48","13","35"
"","","7747","7733","14","4","10"
"","","7115","7081","34","9","25"
"","","10175","10162","13","6","7"
"","","5411","5405","6","1","5"
"","","4764","4757","7","5","2"
"","","8857","8831","26","6","20"
"","","4830","4825","5","1","4"
"","","4027","4006","21","5","16"
"","","5229","5217","12","6","6"
"","","2931","2928","3","0","3"
"","","2298","2289","9","6","3"
"","","72260","71918","342","124","218"
"","","36863","36707","156","56","100"
"","","35397","35211","186","68","118"
"","","67103","66796","307","111","196"
"","","34150","34004","146","61","85"
"","","32953","32792","161","50","111"
"","","35141","35087","54","29","25"
"","","18187","18161","26","13","13"
"","","16954","16926","28","16","12"
"","","4337","4332","5","3","2"
"","","2349","2347","2","2","0"
"","","1988","1985","3","1","2"
"","","226309","224589","1720","699","1021"
"","","112007","111261","746","302","444"
"","","114302","113328","974","397","577"
"","","191790","191023","767","319","448"
"","","92396","92067","329","143","186"
"","","99394","98956","438","176","262"
"","","125640","125293","347","153","194"
"","","62683","62535","148","68","80"
"","","62957","62758","199","85","114"
